Time,VC,PBLH
2020/11/7 09:00,58.899,53.544
2020/11/7 10:00,120.959,134.399
2020/11/7 11:00,326.422,272.019
2020/11/7 12:00,650.395,325.197
2020/11/7 13:00,710.731,355.366
2020/11/7 14:00,620.886,388.054
2020/11/7 15:00,705.352,440.845
2020/11/7 16:00,739.111,461.945
2020/11/7 17:00,974.154,463.883
2020/11/7 18:00,1244.884,429.27
2020/11/7 19:00,1376.322,458.774
2020/11/7 20:00,1597.443,469.836
2020/11/7 21:00,1530.357,493.664
2020/11/7 22:00,2106.847,526.712
2020/11/7 23:00,2289.527,545.126
2020/11/8 00:00,2655.612,553.253
2020/11/8 01:00,2772.672,565.852
2020/11/8 02:00,2883.53,576.706
2020/11/8 03:00,2752.837,573.508
2020/11/8 04:00,2426.91,564.398
2020/11/8 05:00,2359.888,561.878
2020/11/8 06:00,1935.851,553.1
2020/11/8 07:00,1988.887,602.693
2020/11/8 08:00,2307.758,641.044
2020/11/8 09:00,2400.763,666.879
2020/11/8 10:00,2267.952,667.045
2020/11/8 11:00,2339.405,668.402
2020/11/8 12:00,2034.15,635.672
2020/11/8 13:00,2420.341,636.932
2020/11/8 14:00,2272.769,631.325
2020/11/8 15:00,2181.308,605.919
2020/11/8 16:00,2088.901,580.25
2020/11/8 17:00,2304.835,562.155
2020/11/8 18:00,2727.016,556.534
2020/11/8 19:00,2528.451,561.878
2020/11/8 20:00,2594.319,563.982
2020/11/8 21:00,2223.236,570.06
2020/11/8 22:00,2184.696,574.92
2020/11/8 23:00,2087.456,579.849
2020/11/9 00:00,2160.547,568.565
2020/11/9 01:00,2313.601,550.857
2020/11/9 02:00,2013.973,529.993
2020/11/9 03:00,1982.406,521.686
2020/11/9 04:00,2214.137,514.916
2020/11/9 05:00,2218.96,516.037
2020/11/9 06:00,1599.543,515.982
2020/11/9 07:00,1335.685,513.725
2020/11/9 08:00,1271.644,508.658
2020/11/9 09:00,1265.072,527.113
2020/11/9 10:00,1395.938,558.375
2020/11/9 11:00,1546.556,594.829
2020/11/9 12:00,1651.233,611.568
2020/11/9 13:00,1642.611,586.647
2020/11/9 14:00,1572.191,542.135
2020/11/9 15:00,1248.225,520.094
2020/11/9 16:00,1179.37,512.77
2020/11/9 17:00,1522.069,507.356
2020/11/9 18:00,1540.116,481.286
2020/11/9 19:00,1679.667,508.99
2020/11/9 20:00,1653.213,500.974
2020/11/9 21:00,1583.036,479.708
2020/11/9 22:00,1512.63,458.373
2020/11/9 23:00,1590.397,454.399
2020/11/10 00:00,1592.529,455.008
2020/11/10 01:00,1608.27,473.021
2020/11/10 02:00,1818.461,491.476
2020/11/10 03:00,1866.82,491.268
2020/11/10 04:00,1757.042,502.012
2020/11/10 05:00,1448.929,499.631
2020/11/10 06:00,898.248,449.124
2020/11/10 07:00,643.156,459.397
2020/11/10 08:00,679.044,452.696
2020/11/10 09:00,1013.354,460.616
2020/11/10 10:00,1104.888,480.386
2020/11/10 11:00,1254.096,501.638
2020/11/10 12:00,1291.789,516.716
2020/11/10 13:00,1439.644,553.709
2020/11/10 14:00,1520.398,563.11
2020/11/10 15:00,1591.362,568.344
2020/11/10 16:00,1355.884,564.952
2020/11/10 17:00,1648.518,568.454
2020/11/10 18:00,1981.692,566.198
2020/11/10 19:00,1913.684,579.904
2020/11/10 20:00,1804.699,563.969
2020/11/10 21:00,1991.454,538.231
2020/11/10 22:00,1726.635,523.223
2020/11/10 23:00,1420.947,507.481
2020/11/11 00:00,1316.967,487.766
2020/11/11 01:00,1393.019,464.34
2020/11/11 02:00,1391.984,449.027
2020/11/11 03:00,1349.574,449.858
2020/11/11 04:00,1268.247,452.945
2020/11/11 05:00,1412.028,455.493
2020/11/11 06:00,978.632,466.015
2020/11/11 07:00,673.316,480.94
2020/11/11 08:00,874.25,514.265
2020/11/11 09:00,1171.589,532.54
2020/11/11 10:00,1465.925,586.37
2020/11/11 11:00,1466.822,637.749
2020/11/11 12:00,1537.738,668.582
2020/11/11 13:00,1723.733,662.974
2020/11/11 14:00,1802.254,621.467
2020/11/11 15:00,1804.133,601.378
2020/11/11 16:00,1811.079,565.962
2020/11/11 17:00,1947.552,526.366
2020/11/11 18:00,1775.803,467.317
2020/11/11 19:00,1562.421,459.536
2020/11/11 20:00,1308.523,451.215
2020/11/11 21:00,1105.193,442.077
2020/11/11 22:00,919.479,417.945
2020/11/11 23:00,896.44,389.757
2020/11/12 00:00,679.009,357.373
2020/11/12 01:00,709.896,338.046
2020/11/12 02:00,621.042,345.023
2020/11/12 03:00,860.616,374.181
2020/11/12 04:00,1195.52,398.507
2020/11/12 05:00,1377.026,417.281
2020/11/12 06:00,965.773,386.309
2020/11/12 07:00,983.85,378.404
2020/11/12 08:00,1127.565,402.702
2020/11/12 09:00,1121.128,467.137
2020/11/12 10:00,731.349,522.392
2020/11/12 11:00,889.634,556.022
2020/11/12 12:00,882.767,551.73
2020/11/12 13:00,1219.238,530.104
2020/11/12 14:00,1062.163,505.792
2020/11/12 15:00,970.325,485.163
2020/11/12 16:00,815.252,452.918
2020/11/12 17:00,818.39,409.195
2020/11/12 18:00,906.626,412.103
2020/11/12 19:00,936.309,407.091
2020/11/12 20:00,816.338,388.732
2020/11/12 21:00,598.778,374.236
2020/11/12 22:00,665.128,369.515
2020/11/12 23:00,776.273,369.654
2020/11/13 00:00,842.022,382.737
2020/11/13 01:00,1198.632,386.655
2020/11/13 02:00,1468.068,407.797
2020/11/13 03:00,1456.654,416.187
2020/11/13 04:00,1333.786,430.253
2020/11/13 05:00,1415.247,456.531
2020/11/13 06:00,1147.081,498.731
2020/11/13 07:00,1183.559,537.981
2020/11/13 08:00,1038.664,519.332
2020/11/13 09:00,1090.54,519.305
2020/11/13 10:00,1351.669,540.667
2020/11/13 11:00,1128.307,537.289
2020/11/13 12:00,1474.562,567.139
2020/11/13 13:00,1618.886,578.174
2020/11/13 14:00,1463.907,563.041
2020/11/13 15:00,1630.611,562.279
2020/11/13 16:00,1851.593,561.089
2020/11/13 17:00,2144.589,523.07
2020/11/13 18:00,2494.415,530.727
2020/11/13 19:00,2713.38,553.751
2020/11/13 20:00,2415.158,513.863
2020/11/13 21:00,1607.768,502.427
2020/11/13 22:00,1033.113,449.18
2020/11/13 23:00,666.635,392.138
2020/11/14 00:00,806.99,336.246
2020/11/14 01:00,630.68,315.34
2020/11/14 02:00,632.784,316.392
2020/11/14 03:00,635.415,317.707
2020/11/14 04:00,659.365,286.681
2020/11/14 05:00,760.036,304.015
2020/11/14 06:00,365.576,332.341
2020/11/14 07:00,196.58,327.634
2020/11/14 08:00,207.812,346.353
2020/11/14 09:00,249.172,415.287
2020/11/14 10:00,256.657,427.761
2020/11/14 11:00,389.022,432.247
2020/11/14 12:00,354.094,442.617
2020/11/14 13:00,561.417,431.859
2020/11/14 14:00,732.577,457.86
2020/11/14 15:00,537.138,447.615
2020/11/14 16:00,490.735,408.946
2020/11/14 17:00,733.825,366.912
2020/11/14 18:00,818.289,327.316
2020/11/14 19:00,778.912,324.547
2020/11/14 20:00,1022.974,365.348
2020/11/14 21:00,921.161,383.817
2020/11/14 22:00,752.488,376.244
2020/11/14 23:00,921.143,354.286
2020/11/15 00:00,674.745,321.307
2020/11/15 01:00,441.505,294.337
2020/11/15 02:00,424.331,282.887
2020/11/15 03:00,749.869,288.411
2020/11/15 04:00,638.71,319.355
2020/11/15 05:00,596.719,331.511
2020/11/15 06:00,216.532,309.331
2020/11/15 07:00,215.369,307.67
2020/11/15 08:00,304.428,338.253
2020/11/15 09:00,263.739,376.77
2020/11/15 10:00,543.005,417.696
2020/11/15 11:00,892.005,469.476
2020/11/15 12:00,988.435,494.217
2020/11/15 13:00,687.466,491.047
2020/11/15 14:00,976.509,465.004
2020/11/15 15:00,939.095,426.861
2020/11/15 16:00,758.005,398.95
2020/11/15 17:00,621.665,345.37
2020/11/15 18:00,713.333,324.242
2020/11/15 19:00,781.079,300.415
2020/11/15 20:00,528.41,278.111
2020/11/15 21:00,384.81,256.54
2020/11/15 22:00,335.734,258.257
2020/11/15 23:00,539.984,257.135
2020/11/16 00:00,524.377,262.189
2020/11/16 01:00,344.535,265.027
2020/11/16 02:00,473.734,263.186
2020/11/16 03:00,374.385,249.59
2020/11/16 04:00,327.598,251.999
2020/11/16 05:00,373.513,287.317
2020/11/16 06:00,143.146,286.293
2020/11/16 07:00,291.748,291.748
2020/11/16 08:00,389.755,324.796
2020/11/16 09:00,446.841,372.367
2020/11/16 10:00,704.646,414.498
2020/11/16 11:00,685.841,403.436
2020/11/16 12:00,924.886,462.443
2020/11/16 13:00,997.572,498.786
2020/11/16 14:00,955.401,454.953
2020/11/16 15:00,933.795,424.452
2020/11/16 16:00,719.869,359.935
2020/11/16 17:00,434.866,310.619
2020/11/16 18:00,372.181,286.293
2020/11/16 19:00,326.015,250.78
2020/11/16 20:00,277.059,213.122
2020/11/16 21:00,245.741,189.032
2020/11/16 22:00,203.319,156.399
2020/11/16 23:00,154.471,118.824
2020/11/17 00:00,115.774,89.057
2020/11/17 01:00,80.983,62.294
2020/11/17 02:00,56.397,43.382
2020/11/17 03:00,39.532,32.943
2020/11/17 04:00,44.824,34.48
2020/11/17 05:00,52.491,40.378
2020/11/17 06:00,25.817,51.634
2020/11/17 07:00,26.142,65.354
2020/11/17 08:00,95.717,136.739
2020/11/17 09:00,176.434,220.543
2020/11/17 10:00,257.564,286.182
2020/11/17 11:00,555.189,326.582
2020/11/17 12:00,776.87,353.123
2020/11/17 13:00,655.555,312.169
2020/11/17 14:00,562.378,312.432
2020/11/17 15:00,441.1,275.688
2020/11/17 16:00,289.92,207.086
2020/11/17 17:00,132.956,94.969
2020/11/17 18:00,109.054,64.15
2020/11/17 19:00,124.999,54.347
2020/11/17 20:00,64.095,40.059
2020/11/17 21:00,38.236,29.412
2020/11/17 22:00,31.324,26.103
2020/11/17 23:00,36.364,27.973
2020/11/18 00:00,30.677,23.598
2020/11/18 01:00,33.301,27.751
2020/11/18 02:00,60.572,46.594
2020/11/18 03:00,95.561,73.509
2020/11/18 04:00,113.506,87.312
2020/11/18 05:00,114.928,88.406
2020/11/18 06:00,21.857,72.858
2020/11/18 07:00,21.8,54.5
2020/11/18 08:00,83.385,104.231
2020/11/18 09:00,263.528,175.685
2020/11/18 10:00,388.103,228.296
2020/11/18 11:00,653.672,261.469
2020/11/18 12:00,747.169,287.373
2020/11/18 13:00,650.067,282.638
2020/11/18 14:00,428.916,252.303
2020/11/18 15:00,392.516,218.065
2020/11/18 16:00,299.636,166.464
2020/11/18 17:00,231.334,115.667
2020/11/18 18:00,144.322,96.215
2020/11/18 19:00,89.118,68.552
2020/11/18 20:00,63.022,45.016
2020/11/18 21:00,41.8,32.154
2020/11/18 22:00,44.086,33.912
2020/11/18 23:00,53.157,40.89
2020/11/19 00:00,47.289,36.376
2020/11/19 01:00,38.8,32.334
2020/11/19 02:00,33.451,27.876
2020/11/19 03:00,31.156,22.255
2020/11/19 04:00,31.679,21.119
2020/11/19 05:00,34.978,26.906
2020/11/19 06:00,44.003,48.892
2020/11/19 07:00,26.906,67.265
2020/11/19 08:00,86.197,143.662
2020/11/19 09:00,469.053,234.526
2020/11/19 10:00,679.31,308.777
2020/11/19 11:00,841.647,350.686
2020/11/19 12:00,980.502,377.116
2020/11/19 13:00,1031.895,382.183
2020/11/19 14:00,827.881,359.948
2020/11/19 15:00,598.088,299.044
2020/11/19 16:00,395.931,219.961
2020/11/19 17:00,369.716,160.746
2020/11/19 18:00,345.738,150.321
2020/11/19 19:00,192.374,96.187
2020/11/19 20:00,181.175,86.274
2020/11/19 21:00,126.586,79.116
2020/11/19 22:00,80.623,62.017
2020/11/19 23:00,56.811,43.701
2020/11/20 00:00,47.971,39.976
2020/11/20 01:00,42.157,35.13
2020/11/20 02:00,48.891,37.609
2020/11/20 03:00,55.983,43.064
2020/11/20 04:00,60.698,50.581
2020/11/20 05:00,83.471,59.622
2020/11/20 06:00,51.359,73.37
2020/11/20 07:00,35.69,59.484
2020/11/20 08:00,89.98,128.543
2020/11/20 09:00,330.368,194.334
2020/11/20 10:00,656.835,312.778
2020/11/20 11:00,922.556,419.344
2020/11/20 12:00,1073.268,466.638
2020/11/20 13:00,1271.07,488.873
2020/11/20 14:00,1397.936,517.754
2020/11/20 15:00,1146.082,477.534
2020/11/20 16:00,842.508,421.254
2020/11/20 17:00,855.267,371.855
2020/11/20 18:00,886.942,305.842
2020/11/20 19:00,696.507,290.211
2020/11/20 20:00,715.767,286.307
2020/11/20 21:00,639.5,290.682
2020/11/20 22:00,505.386,297.286
2020/11/20 23:00,526.218,292.343
2020/11/21 00:00,411.579,274.386
2020/11/21 01:00,338.843,242.03
2020/11/21 02:00,258.502,198.848
2020/11/21 03:00,284.99,167.641
2020/11/21 04:00,254.336,158.96
2020/11/21 05:00,230.496,177.305
2020/11/21 06:00,102.407,204.815
2020/11/21 07:00,116.356,232.713
2020/11/21 08:00,168.71,281.184
2020/11/21 09:00,599.087,332.826
2020/11/21 10:00,748.587,393.993
2020/11/21 11:00,833.844,438.865
2020/11/21 12:00,840.551,442.395
2020/11/21 13:00,888.352,386.24
2020/11/21 14:00,718.153,341.978
2020/11/21 15:00,612.819,306.41
2020/11/21 16:00,539.164,269.582
2020/11/21 17:00,350.315,233.543
2020/11/21 18:00,462.807,210.367
2020/11/21 19:00,618.225,206.075
2020/11/21 20:00,517.316,178.385
2020/11/21 21:00,411.869,164.747
2020/11/21 22:00,234.484,167.489
2020/11/21 23:00,330.967,157.603
2020/11/22 00:00,192.055,137.182
2020/11/22 01:00,214.219,133.887
2020/11/22 02:00,218.362,136.476
2020/11/22 03:00,184.786,131.99
2020/11/22 04:00,215.925,134.953
2020/11/22 05:00,283.954,167.032
2020/11/22 06:00,213.136,213.136
2020/11/22 07:00,130.432,217.386
2020/11/22 08:00,325.133,250.102
2020/11/22 09:00,594.377,330.209
2020/11/22 10:00,970.349,421.891
2020/11/22 11:00,1124.284,468.452
2020/11/22 12:00,1330.238,492.681
2020/11/22 13:00,1399.276,499.742
2020/11/22 14:00,1344.891,498.108
2020/11/22 15:00,1326.794,510.305
2020/11/22 16:00,1062.308,505.861
2020/11/22 17:00,1099.563,458.151
2020/11/22 18:00,1089.687,403.588
2020/11/22 19:00,1288.806,415.744
2020/11/22 20:00,1331.897,429.644
2020/11/22 21:00,1533.461,425.961
2020/11/22 22:00,1390.191,434.435
2020/11/22 23:00,1461.565,456.739
2020/11/23 00:00,1466.664,473.118
2020/11/23 01:00,1477.695,476.676
2020/11/23 02:00,1525.097,476.593
2020/11/23 03:00,1508.438,471.387
2020/11/23 04:00,1672.726,477.922
2020/11/23 05:00,1563.73,488.666
2020/11/23 06:00,1215.48,552.491
2020/11/23 07:00,1225.684,557.129
2020/11/23 08:00,1254.894,570.407
2020/11/23 09:00,984.613,579.184
2020/11/23 10:00,1213.472,606.736
2020/11/23 11:00,1013.929,633.706
2020/11/23 12:00,1303.947,620.927
2020/11/23 13:00,1460.663,584.265
2020/11/23 14:00,1356.853,502.538
2020/11/23 15:00,1101.722,459.051
2020/11/23 16:00,766.335,450.786
2020/11/23 17:00,1017.921,424.134
2020/11/23 18:00,770.022,366.677
2020/11/23 19:00,750.513,357.387
2020/11/23 20:00,987.97,329.323
2020/11/23 21:00,643.703,292.592
2020/11/23 22:00,533.017,266.508
2020/11/23 23:00,718.948,276.518
2020/11/24 00:00,575.826,287.913
2020/11/24 01:00,527.594,277.681
2020/11/24 02:00,715.314,298.047
2020/11/24 03:00,830.047,360.89
2020/11/24 04:00,740.688,411.493
2020/11/24 05:00,806.117,424.272
2020/11/24 06:00,526.644,405.111
2020/11/24 07:00,496.052,413.376
2020/11/24 08:00,567.195,436.304
2020/11/24 09:00,1070.306,465.351
2020/11/24 10:00,1090.751,495.796
2020/11/24 11:00,1134.151,540.072
2020/11/24 12:00,1396.63,558.652
2020/11/24 13:00,1465.475,586.19
2020/11/24 14:00,1227.655,584.598
2020/11/24 15:00,1098.309,549.154
2020/11/24 16:00,912.245,506.803
2020/11/24 17:00,931.781,465.89
2020/11/24 18:00,951.434,413.667
2020/11/24 19:00,894.107,406.412
2020/11/24 20:00,894.868,406.758
2020/11/24 21:00,516.421,397.247
2020/11/24 22:00,595.965,372.478
2020/11/24 23:00,672.512,353.954
2020/11/25 00:00,390.569,325.474
2020/11/25 01:00,360.98,300.816
2020/11/25 02:00,364.103,303.419
2020/11/25 03:00,379.837,316.53
2020/11/25 04:00,373.905,311.588
2020/11/25 05:00,373.291,311.075
2020/11/25 06:00,158.798,317.596
2020/11/25 07:00,117.846,294.614
2020/11/25 08:00,319.867,355.407
2020/11/25 09:00,619.275,412.85
2020/11/25 10:00,1018.725,485.107
2020/11/25 11:00,1202.651,572.691
2020/11/25 12:00,1280.869,640.435
2020/11/25 13:00,1492.042,648.714
2020/11/25 14:00,1447.028,602.928
2020/11/25 15:00,1219.111,530.048
2020/11/25 16:00,952.604,476.302
2020/11/25 17:00,771.71,406.163
2020/11/25 18:00,690.163,363.244
2020/11/25 19:00,387.562,322.968
2020/11/25 20:00,382.206,294.005
2020/11/25 21:00,342.588,285.49
2020/11/25 22:00,358.16,275.508
2020/11/25 23:00,294.224,245.187
2020/11/26 00:00,244,203.334
2020/11/26 01:00,204.324,145.946
2020/11/26 02:00,183.177,130.841
2020/11/26 03:00,203.03,169.192
2020/11/26 04:00,266.197,221.831
2020/11/26 05:00,321.941,229.958
2020/11/26 06:00,269.571,207.362
2020/11/26 07:00,104.519,209.038
2020/11/26 08:00,183.057,305.094
2020/11/26 09:00,418.163,380.148
2020/11/26 10:00,461.695,461.695
2020/11/26 11:00,715.804,511.288
2020/11/26 12:00,1174.187,559.137
2020/11/26 13:00,1539.2,570.074
2020/11/26 14:00,1241.005,564.093
2020/11/26 15:00,1178.594,535.725
2020/11/26 16:00,871.798,484.332
2020/11/26 17:00,834.896,439.419
2020/11/26 18:00,1094.253,420.866
2020/11/26 19:00,799.649,380.785
2020/11/26 20:00,566.06,353.787
2020/11/26 21:00,429.956,330.735
2020/11/26 22:00,342.405,285.338
2020/11/26 23:00,319.577,266.315
2020/11/27 00:00,413.905,275.937
2020/11/27 01:00,615.838,307.919
2020/11/27 02:00,486.018,347.156
2020/11/27 03:00,471.353,362.579
2020/11/27 04:00,512.921,366.372
2020/11/27 05:00,602.599,401.733
2020/11/27 06:00,471.208,428.37
2020/11/27 07:00,585.445,450.343
2020/11/27 08:00,,459.854
2020/11/27 09:00,812.257,507.661
2020/11/27 10:00,1101.423,579.697
2020/11/27 11:00,1636.26,629.331
2020/11/27 12:00,1743.79,645.848
2020/11/27 13:00,1790.404,663.113
2020/11/27 14:00,1902.309,655.969
2020/11/27 15:00,2062.384,606.584
2020/11/27 16:00,1927.299,584.03
2020/11/27 17:00,2051.277,586.079
2020/11/27 18:00,2241.148,589.776
2020/11/27 19:00,2291.488,619.321
2020/11/27 20:00,2107.584,602.167
2020/11/27 21:00,2183.8,606.611
2020/11/27 22:00,2199.8,611.055
2020/11/27 23:00,2376.799,609.436
2020/11/28 00:00,2508.393,611.803
2020/11/28 01:00,2565.101,625.634
2020/11/28 02:00,2801.461,622.547
2020/11/28 03:00,2884.732,627.116
2020/11/28 04:00,2795.245,650.057
2020/11/28 05:00,2680.844,653.864
2020/11/28 06:00,2031.012,615.458
2020/11/28 07:00,1854.848,618.283
2020/11/28 08:00,1956.763,631.214
2020/11/28 09:00,2066.508,666.616
2020/11/28 10:00,2303.407,698.002
2020/11/28 11:00,2105.719,701.906
2020/11/28 12:00,2196.303,686.345
2020/11/28 13:00,2039.469,657.893
2020/11/28 14:00,2016.118,630.037
2020/11/28 15:00,1919.403,599.813
2020/11/28 16:00,1523.388,564.218
2020/11/28 17:00,1449.597,536.888
2020/11/28 18:00,1418.696,489.205
2020/11/28 19:00,1303.864,501.486
2020/11/28 20:00,1265.518,506.207
2020/11/28 21:00,1170.231,508.796
2020/11/28 22:00,1277.632,511.053
2020/11/28 23:00,1290.689,496.419
2020/11/29 00:00,1343.172,497.471
2020/11/29 01:00,1447.363,499.091
2020/11/29 02:00,1567.673,489.898
2020/11/29 03:00,1513.222,504.407
2020/11/29 04:00,1622.119,523.264
2020/11/29 05:00,1693.452,529.204
2020/11/29 06:00,912.208,480.109
2020/11/29 07:00,1118.167,486.16
2020/11/29 08:00,1293.9,517.56
2020/11/29 09:00,1503.95,557.018
2020/11/29 10:00,1483.715,593.486
2020/11/29 11:00,1632.481,627.877
2020/11/29 12:00,1724.762,638.801
2020/11/29 13:00,1811.514,646.969
2020/11/29 14:00,1875.366,625.122
2020/11/29 15:00,1627.57,602.804
2020/11/29 16:00,1546.153,572.649
2020/11/29 17:00,1820.381,535.406
2020/11/29 18:00,1554.217,518.072
2020/11/29 19:00,1602.385,552.546
2020/11/29 20:00,1557.403,556.215
2020/11/29 21:00,1405.123,540.432
2020/11/29 22:00,1180.605,536.639
2020/11/29 23:00,1192.012,518.266
2020/11/30 00:00,1226.992,511.247
2020/11/30 01:00,1015.017,507.509
2020/11/30 02:00,997.074,498.537
2020/11/30 03:00,1123.007,510.458
2020/11/30 04:00,1251.814,521.589
2020/11/30 05:00,1144.916,497.789
2020/11/30 06:00,886.975,492.764
2020/11/30 07:00,599.839,499.866
2020/11/30 08:00,750.848,536.32
2020/11/30 09:00,944.625,555.662
2020/11/30 10:00,834.884,556.589
2020/11/30 11:00,612.477,556.797
2020/11/30 12:00,381.481,544.973
2020/11/30 13:00,666.246,555.205
2020/11/30 14:00,675.765,563.138
2020/11/30 15:00,1136.853,568.427
2020/11/30 16:00,1242.558,564.799
2020/11/30 17:00,1264.074,549.597
2020/11/30 18:00,1252.345,521.811
2020/11/30 19:00,1437.341,552.823
2020/11/30 20:00,1900.042,593.763
2020/11/30 21:00,1789.245,616.981
2020/11/30 22:00,1587.968,635.187
2020/11/30 23:00,1820.282,627.683
2020/12/1 00:00,2049.823,585.664
2020/12/1 01:00,1884.68,538.48
2020/12/1 02:00,1742.287,512.437
2020/12/1 03:00,1473.421,508.076
2020/12/1 04:00,1198.649,499.437
2020/12/1 05:00,1245.152,478.905
2020/12/1 06:00,725.222,453.264
2020/12/1 07:00,672.502,448.335
2020/12/1 08:00,805.322,473.719
2020/12/1 09:00,,497.542
2020/12/1 10:00,994.872,523.617
2020/12/1 11:00,1437.798,575.119
2020/12/1 12:00,1583.892,609.189
2020/12/1 13:00,1793.666,618.505
2020/12/1 14:00,2066.161,626.11
2020/12/1 15:00,1829.185,609.728
2020/12/1 16:00,1530.785,588.763
2020/12/1 17:00,1366.072,546.429
2020/12/1 18:00,1241.273,477.413
2020/12/1 19:00,1091.883,454.951
2020/12/1 20:00,915.023,415.92
2020/12/1 21:00,658.978,411.862
2020/12/1 22:00,880.906,419.479
2020/12/1 23:00,844.782,422.391
2020/12/2 00:00,880.699,440.35
2020/12/2 01:00,917.668,458.834
2020/12/2 02:00,1258.045,503.218
2020/12/2 03:00,1971.77,579.932
2020/12/2 04:00,2547.204,636.801
2020/12/2 05:00,2411.01,669.725
2020/12/2 06:00,1728.281,640.104
2020/12/2 07:00,1749.14,647.83
2020/12/2 08:00,1885.852,628.617
2020/12/2 09:00,1456.673,633.336
2020/12/2 10:00,1622.001,648.8
2020/12/2 11:00,1682.604,673.042
2020/12/2 12:00,1907.873,657.887
2020/12/2 13:00,2300.105,657.173
2020/12/2 14:00,2401.933,667.204
2020/12/2 15:00,2314.403,661.258
2020/12/2 16:00,2168.011,637.65
2020/12/2 17:00,2595.147,648.787
2020/12/2 18:00,2917.84,595.478
2020/12/2 19:00,2809.874,638.608
2020/12/2 20:00,2829.438,658.009
2020/12/2 21:00,3046.585,677.019
2020/12/2 22:00,3295.703,686.605
2020/12/2 23:00,3122.287,678.758
2020/12/3 00:00,3306.558,674.808
2020/12/3 01:00,3192.317,679.216
2020/12/3 02:00,3392.307,678.461
2020/12/3 03:00,3515.437,689.301
2020/12/3 04:00,3406.512,695.207
2020/12/3 05:00,3560.432,712.086
2020/12/3 06:00,3513.211,731.919
2020/12/3 07:00,,741.438
2020/12/3 08:00,,759.153
2020/12/3 09:00,3793.169,790.244
2020/12/3 10:00,4060.291,796.135
2020/12/3 11:00,4253.674,802.58
2020/12/3 12:00,3971.711,794.342
2020/12/3 13:00,4097.419,787.965
2020/12/3 14:00,3809.632,777.476
2020/12/3 15:00,3734.914,762.227
2020/12/3 16:00,3690.725,768.901
2020/12/3 17:00,4368.965,780.172
2020/12/3 18:00,4148.704,782.774
2020/12/3 19:00,4273.67,777.031
2020/12/3 20:00,4295.249,780.954
2020/12/3 21:00,4414.741,761.162
2020/12/3 22:00,4172.36,745.064
2020/12/3 23:00,3809.358,718.747
2020/12/4 00:00,3507.919,701.584
2020/12/4 01:00,2845.326,711.331
2020/12/4 02:00,2967.59,690.137
2020/12/4 03:00,2599.676,666.584
2020/12/4 04:00,2661.629,649.178
2020/12/4 05:00,2565.432,641.358
2020/12/4 06:00,2165.811,637.003
2020/12/4 07:00,2472.481,727.2
2020/12/4 08:00,,731.312
2020/12/4 09:00,,694.425
2020/12/4 10:00,2150.668,693.764
2020/12/4 11:00,1974.891,705.318
2020/12/4 12:00,2100.706,700.235
2020/12/4 13:00,2363.244,695.072
2020/12/4 14:00,2288.479,673.082
2020/12/4 15:00,2307.089,659.168
2020/12/4 16:00,1880.628,671.653
2020/12/4 17:00,2321.434,663.267
2020/12/4 18:00,2417.948,636.302
2020/12/4 19:00,2731.912,682.978
2020/12/4 20:00,2378.579,679.594
2020/12/4 21:00,2161.542,675.482
2020/12/4 22:00,2179.704,660.516
2020/12/4 23:00,2064.857,645.268
2020/12/5 00:00,2166.704,619.058
2020/12/5 01:00,2093.109,615.62
2020/12/5 02:00,2419.337,604.834
2020/12/5 03:00,2287.449,586.525
2020/12/5 04:00,2101.978,583.883
2020/12/5 05:00,2026.413,578.975
2020/12/5 06:00,1533.398,547.642
2020/12/5 07:00,1306.401,568.001
2020/12/5 08:00,1613.92,576.4
2020/12/5 09:00,1623.509,579.825
2020/12/5 10:00,1730.599,596.758
2020/12/5 11:00,1846.375,615.458
2020/12/5 12:00,1799.531,620.528
2020/12/5 13:00,1848.276,616.092
2020/12/5 14:00,2038.221,617.643
2020/12/5 15:00,1903.026,594.696
2020/12/5 16:00,1787.099,558.469
2020/12/5 17:00,1925.111,534.753
2020/12/5 18:00,2029.253,494.94
2020/12/5 19:00,1829.3,508.139
2020/12/5 20:00,1743.487,512.79
2020/12/5 21:00,1521.03,524.493
2020/12/5 22:00,1489.23,531.868
2020/12/5 23:00,1716.085,536.277
2020/12/6 00:00,1477.905,527.823
2020/12/6 01:00,1586.099,528.7
2020/12/6 02:00,1674.322,523.226
2020/12/6 03:00,1591.991,513.545
2020/12/6 04:00,1490.361,496.787
2020/12/6 05:00,1484.493,478.869
2020/12/6 06:00,754.577,443.869
2020/12/6 07:00,778.047,457.675
2020/12/6 08:00,815.269,479.57
2020/12/6 09:00,1052.572,526.286
2020/12/6 10:00,1233.614,560.734
2020/12/6 11:00,1438.595,599.414
2020/12/6 12:00,1475.547,614.811
2020/12/6 13:00,1530.119,588.507
2020/12/6 14:00,1347.896,561.623
2020/12/6 15:00,1225.033,532.623
2020/12/6 16:00,916.998,482.63
2020/12/6 17:00,972.151,422.674
2020/12/6 18:00,987.622,379.854
2020/12/6 19:00,934.873,373.949
2020/12/6 20:00,924.727,369.891
2020/12/6 21:00,861.478,374.556
2020/12/6 22:00,775.025,387.512
2020/12/6 23:00,733.738,386.178
2020/12/7 00:00,735.428,387.067
2020/12/7 01:00,795.514,378.816
2020/12/7 02:00,929.234,404.015
2020/12/7 03:00,1143.893,439.959
2020/12/7 04:00,1374.846,491.016
2020/12/7 05:00,1667.376,521.055
