Time,Number,GMDn,GSDn
2020-11-27 12:00:00,35799.923687279064,25.37159388500825,2.0477956606743875
2020-11-27 13:00:00,26588.867557897123,28.37054936451229,2.11490376108499
2020-11-27 14:00:00,32679.360580031298,27.091363860248595,1.974444589735924
2020-11-27 15:00:00,27079.988770492884,25.939188112267708,1.9913360150190245
2020-11-27 16:00:00,50345.32085263487,22.948947540931325,1.809913843848774
2020-11-27 17:00:00,63157.253026266546,20.432681015677407,1.790243737275116
2020-11-27 18:00:00,52373.65418172969,22.804288268476324,1.808475973308379
2020-11-27 19:00:00,61177.80687708677,22.36294877999572,1.7662177064306641
2020-11-27 20:00:00,61823.27867203913,24.559809175846723,1.7428015909068262
2020-11-27 21:00:00,64223.29036552114,23.477643839178672,1.7234984179467565
2020-11-27 22:00:00,47850.90019882816,25.818092910286303,1.7548039363076677
2020-11-27 23:00:00,49252.90484828366,24.446547387561722,1.7849168006557738
2020-11-28 00:00:00,44224.47942757135,23.898893388786366,1.7560812233310878
2020-11-28 01:00:00,38456.94707639973,25.897419249152172,1.7340425670429447
2020-11-28 02:00:00,31901.441356850006,25.10969954065158,1.7624923701151858
2020-11-28 03:00:00,19392.206937518884,27.071539139506847,1.8029188561574463
2020-11-28 04:00:00,,,
2020-11-28 05:00:00,,,
2020-11-28 06:00:00,,,
2020-11-28 07:00:00,,,
2020-11-28 08:00:00,,,
2020-11-28 09:00:00,,,
2020-11-28 10:00:00,,,
2020-11-28 11:00:00,,,
2020-11-28 12:00:00,,,
2020-11-28 13:00:00,,,
2020-11-28 14:00:00,,,
2020-11-28 15:00:00,,,
2020-11-28 16:00:00,,,
2020-11-28 17:00:00,35577.50892669512,22.646073283823906,1.8406852570549959
2020-11-28 18:00:00,49834.90706483808,23.672966519278802,1.7582181009806406
2020-11-28 19:00:00,51980.19195046348,22.62002945392128,1.696686713280211
2020-11-28 20:00:00,31753.680988999873,24.405696766911674,1.8162917071225455
2020-11-28 21:00:00,35342.72987468209,23.76894120856973,1.8323072356836707
2020-11-28 22:00:00,33945.432700152356,23.63931862882847,1.7598367368208307
2020-11-28 23:00:00,35263.74528983043,21.99406869124379,1.71931200778413
2020-11-29 00:00:00,51705.92170863404,24.18008559682352,1.7207906906777526
2020-11-29 01:00:00,29805.91133011919,22.84007660671259,1.7696693567029596
2020-11-29 02:00:00,35262.46791038496,24.967030265256227,1.7103454189826306
2020-11-29 03:00:00,13013.120707625123,25.486108512895353,1.8868755436502276
2020-11-29 04:00:00,3940.449614665984,33.66652274969089,2.2961995551928833
2020-11-29 05:00:00,15780.964109247077,20.758032794352157,1.8396521364527163
2020-11-29 06:00:00,37196.259914235205,21.672615042631094,1.7238701486636632
2020-11-29 07:00:00,27228.495245346403,24.11186796255222,1.7263009274337695
2020-11-29 08:00:00,25460.50124848457,23.537126301855963,1.720763919525622
2020-11-29 09:00:00,42522.59500114064,21.778964964030546,1.6798135972990553
2020-11-29 10:00:00,29026.04868810016,23.5919396430371,1.839587474551747
2020-11-29 11:00:00,54372.318476853005,20.972014146034173,1.6953919046560757
2020-11-29 12:00:00,65468.186688215246,22.826258213363865,1.6705135787957166
2020-11-29 13:00:00,72357.05310231153,21.622690629528012,1.6107636812825648
2020-11-29 14:00:00,74343.78211315969,20.14557967917511,1.6107480150397484
2020-11-29 15:00:00,60783.46788942119,19.924017849179023,1.612412345848471
2020-11-29 16:00:00,34989.93844973077,20.698095123752324,1.717170724556236
2020-11-29 17:00:00,34257.07577240952,22.598181378585945,1.7290391456794767
2020-11-29 18:00:00,60915.32617527352,25.020361084177257,1.7982153829579515
2020-11-29 19:00:00,43753.75738724679,27.278842830681395,1.9169150980016376
2020-11-29 20:00:00,39636.79342805749,22.066332107654947,1.6669974683724993
2020-11-29 21:00:00,70560.17922858884,24.365485410230644,1.6383905948968576
2020-11-29 22:00:00,63749.787572329704,24.366060398519362,1.7145631771537344
2020-11-29 23:00:00,60230.07246503592,18.169705983614197,1.6171152498593497
2020-11-30 00:00:00,37211.74862709847,22.295773917952765,1.7222469195722576
2020-11-30 01:00:00,42059.62057074355,24.52154786032504,1.6899966128542634
2020-11-30 02:00:00,20001.87445471387,24.25133483222323,1.7624215894925626
2020-11-30 03:00:00,52904.33710394029,26.538709928395154,1.6747342645845356
2020-11-30 04:00:00,43634.10255702563,25.12474773063327,1.652061927004145
2020-11-30 05:00:00,46710.80139169112,24.316557558726956,1.6476732010432642
2020-11-30 06:00:00,,,
2020-11-30 07:00:00,,,
2020-11-30 08:00:00,62584.78351041676,22.453925392406763,1.6965472540718614
2020-11-30 09:00:00,,,
2020-11-30 10:00:00,86667.0193006178,21.772941082347643,1.665779818500071
2020-11-30 11:00:00,,,
2020-11-30 12:00:00,57059.27813125306,27.273315544794517,1.763726428776366
2020-11-30 13:00:00,81244.60964338825,23.849807281627545,1.6767157241998842
2020-11-30 14:00:00,93265.19604174732,24.472658687498132,1.6877821626325735
2020-11-30 15:00:00,68680.64605948409,21.17084358547885,1.6499936547460547
2020-11-30 16:00:00,52219.553291955795,20.834617407911683,1.669289383406725
2020-11-30 17:00:00,96437.97858681381,21.640107748067475,1.655964660231108
2020-11-30 18:00:00,52868.135154479496,20.3396513318326,1.6989002901923818
2020-11-30 19:00:00,49677.772029202286,21.543561211760238,1.6605602006628537
2020-11-30 20:00:00,59384.965576786766,22.677307702328417,1.6421959541211955
2020-11-30 21:00:00,70436.74510666193,22.607239776597684,1.6066458946300337
2020-11-30 22:00:00,,,
2020-11-30 23:00:00,52830.08135112598,21.563564738875748,1.6690861656213718
2020-12-01 00:00:00,49741.814557026206,22.706267021091655,1.6648740626281286
2020-12-01 01:00:00,37946.643877354036,24.63307777493293,1.6942631379511919
2020-12-01 02:00:00,,,
2020-12-01 03:00:00,32807.86030800197,26.564879403255773,1.6698244375609315
2020-12-01 04:00:00,40380.20917813229,24.778458910636505,1.6882306972799024
2020-12-01 05:00:00,34009.30262135162,25.323381091860817,1.7169992420445632
2020-12-01 06:00:00,60868.65852998591,21.816206237446778,1.7327330458151269
2020-12-01 07:00:00,60092.851765424755,21.568432018720653,1.786474785333674
2020-12-01 08:00:00,62459.06438715535,23.29918585307191,1.7905346380781098
2020-12-01 09:00:00,47568.74334833762,22.486429095391806,1.798831398015282
2020-12-01 10:00:00,56592.84242940603,22.229386211213633,1.7013904879511024
2020-12-01 11:00:00,34508.345139038756,22.046378949497623,1.7975314238842568
2020-12-01 12:00:00,49231.060595416115,21.554117059141447,1.7064416077991171
2020-12-01 13:00:00,45117.836861009084,19.902940225141858,1.7083827909373512
2020-12-01 14:00:00,33228.14330475079,21.050122735696426,1.7618272511204467
2020-12-01 15:00:00,48713.53527785632,22.909017708086317,1.7445860152820567
2020-12-01 16:00:00,65029.84536981412,23.110522988100303,1.7099484250554748
2020-12-01 17:00:00,,,
2020-12-01 18:00:00,107706.26528804329,21.69747553373152,1.6515992529056578
2020-12-01 19:00:00,53088.76579607012,20.6557306532008,1.7199127670539403
2020-12-01 20:00:00,74396.79960147967,22.7159313330653,1.711828067081751
2020-12-01 21:00:00,127762.35665719303,24.805172453482307,1.7529651876057268
2020-12-01 22:00:00,,,
2020-12-01 23:00:00,62346.14782365918,18.031545135133054,1.6779140344424177
2020-12-02 00:00:00,29909.44557449721,18.89785411930425,1.8307485688409286
2020-12-02 01:00:00,33003.161650402544,22.02284528978924,1.7377819235303347
2020-12-02 02:00:00,31901.632374278255,24.201338647941327,1.729479548944625
2020-12-02 03:00:00,41878.06224589356,23.58341314908838,1.6919035264695796
2020-12-02 04:00:00,,,
2020-12-02 05:00:00,34769.59659149746,23.497963126456145,1.7386382073115667
2020-12-02 06:00:00,24518.613853913033,21.478906971500766,1.8328616058216298
2020-12-02 07:00:00,,,
2020-12-02 08:00:00,43927.60774331516,23.03251682771697,1.7129605770883114
2020-12-02 09:00:00,44799.71032626771,24.47124696024257,1.7617006659659868
2020-12-02 10:00:00,50511.045347394334,23.757879267513683,1.6820200797981846
2020-12-02 11:00:00,,,
2020-12-02 12:00:00,,,
2020-12-02 13:00:00,63239.50855058611,19.11055941918351,1.6061677062643118
2020-12-02 14:00:00,,,
2020-12-02 15:00:00,,,
2020-12-02 16:00:00,33692.13936591097,20.66879239227194,1.7492120936067235
2020-12-02 17:00:00,42358.92357980523,21.26920161170298,1.6902179006380773
2020-12-02 18:00:00,80202.74793034984,20.06460909159737,1.5821371608296892
2020-12-02 19:00:00,60842.64043719123,21.467351641215227,1.6280810270104882
2020-12-02 20:00:00,51158.35255282868,22.49523155033513,1.6476894907176682
2020-12-02 21:00:00,53433.51908274234,21.408298635578575,1.6319582449188432
2020-12-02 22:00:00,31999.18843043335,22.980493918854997,1.6830153119962834
2020-12-02 23:00:00,29811.028214061964,23.09367053880927,1.7325090351228811
2020-12-03 00:00:00,22918.968401186943,23.03200539505955,1.7898583671954755
2020-12-03 01:00:00,,,
2020-12-03 02:00:00,20905.82316193098,25.676041512038267,1.7968962224052654
2020-12-03 03:00:00,28348.77625136949,24.200780259781496,1.7294173235598727
2020-12-03 04:00:00,23402.748927251443,24.84740779177951,1.794812419941319
2020-12-03 05:00:00,25672.514472647235,24.143482353984524,1.7727745901455976
2020-12-03 06:00:00,33552.01401697026,23.920774235457245,1.7226608323195802
2020-12-03 07:00:00,,,
2020-12-03 08:00:00,45967.015444717275,21.523945384240925,1.6447297122643705
2020-12-03 09:00:00,39673.46634174464,22.591566197166237,1.6569326424115258
2020-12-03 10:00:00,31126.579939256844,21.980388452063895,1.6998262293653887
2020-12-03 11:00:00,,,
2020-12-03 12:00:00,32899.66561002232,21.76248579880289,1.7123264770070934
2020-12-03 13:00:00,46985.077346238635,21.47146495678525,1.660010097111693
2020-12-03 14:00:00,46042.30399738728,22.81013131221694,1.677481927328187
2020-12-03 15:00:00,44088.22883167444,22.98204253009641,1.7369180253771161
2020-12-03 16:00:00,34420.531040633155,23.06442706248827,1.799773386141204
2020-12-03 17:00:00,39122.58160834842,20.43917583532654,1.7461974854563818
2020-12-03 18:00:00,47781.24491246037,18.78029416155872,1.6652458984667287
2020-12-03 19:00:00,42619.60649249095,20.595232361766634,1.6433194378086229
2020-12-03 20:00:00,29597.765567088773,22.00095960877885,1.7086055661222448
2020-12-03 21:00:00,37891.85139008056,21.992840189062296,1.6367108934475385
2020-12-03 22:00:00,32581.62781703704,22.112539066194973,1.6773899366842238
2020-12-03 23:00:00,26134.933919792795,23.48229798586569,1.761878484489864
2020-12-04 00:00:00,22598.62404098782,24.327927766752612,1.7526911644194851
2020-12-04 01:00:00,19269.255938121536,25.80723228649838,1.7582939633493737
2020-12-04 02:00:00,26602.85830772248,25.266778240703072,1.699113863496705
2020-12-04 03:00:00,23394.505927903854,25.165580248083312,1.6938876249562091
2020-12-04 04:00:00,33057.266978339125,22.630266291922815,1.6461255611854912
2020-12-04 05:00:00,25678.929569251814,25.01671264459678,1.647565688360664
2020-12-04 06:00:00,43853.22190576119,24.43823668882634,1.6802900181260274
2020-12-04 07:00:00,51122.780565594025,21.754190469212194,1.6678121292334513
2020-12-04 08:00:00,53587.444815393974,21.276578681974947,1.6529179251465995
2020-12-04 09:00:00,43949.71393939083,22.98567496251914,1.6782880629062757
2020-12-04 10:00:00,52374.16798894924,22.393442511596103,1.6886723570703455
2020-12-04 11:00:00,50000.0842784684,22.39876098562983,1.7252850233562897
2020-12-04 12:00:00,,,
2020-12-04 13:00:00,62669.47565912641,18.838986520874805,1.6116953035867392
2020-12-04 14:00:00,,,
2020-12-04 15:00:00,69898.54163848684,25.896687227799056,1.9626912341969258
2020-12-04 16:00:00,77871.76750022655,22.57844415811561,1.7387409803003
2020-12-04 17:00:00,,,
2020-12-04 18:00:00,72030.31223400784,20.418042593911494,1.6161071278106809
2020-12-04 19:00:00,62698.679911876905,20.844427599665888,1.583778103363277
2020-12-04 20:00:00,,,
2020-12-04 21:00:00,59676.03151306478,22.188173187734023,1.5901637249996305
2020-12-04 22:00:00,67690.90050824946,22.07105342186484,1.591181770266107
2020-12-04 23:00:00,67029.33229776574,22.615510925828787,1.652598198045498
2020-12-05 00:00:00,,,
2020-12-05 01:00:00,44791.66773752199,21.56884445196915,1.5899664502579332
2020-12-05 02:00:00,46470.25597703006,22.69990192703449,1.6124183094892577
2020-12-05 03:00:00,45853.787810476184,23.36822250047605,1.6197442053045648
2020-12-05 04:00:00,42719.056714690836,23.53363598795446,1.6288530960589835
2020-12-05 05:00:00,33558.79893936766,24.66057127856647,1.6319101499485458
2020-12-05 06:00:00,59317.57650729813,22.467675645354422,1.6045442098466798
2020-12-05 07:00:00,80247.533294538,22.461625983140163,1.611783684437092
2020-12-05 08:00:00,52113.87982208869,22.333063326529775,1.6164985217951529
2020-12-05 09:00:00,,,
2020-12-05 10:00:00,78243.46509775128,19.9973412594749,1.5446428892545838
2020-12-05 11:00:00,,,
2020-12-05 12:00:00,86112.77560689751,21.343656199331306,1.4872246630449817
2020-12-05 13:00:00,,,
2020-12-05 14:00:00,,,
2020-12-05 15:00:00,,,
2020-12-05 16:00:00,,,
2020-12-05 17:00:00,31389.90130315761,22.36588873151671,1.807075450415156
2020-12-05 18:00:00,,,
2020-12-05 19:00:00,,,
2020-12-05 20:00:00,35081.39483634464,23.318903738965904,1.6937298509015657
2020-12-05 21:00:00,,,
2020-12-05 22:00:00,43501.58846280715,21.962852378702436,1.6102950941422542
2020-12-05 23:00:00,,,
2020-12-06 00:00:00,37584.504084233,22.587364938657316,1.6374288030328117
2020-12-06 01:00:00,49935.39402814906,23.940955084522944,1.6491038194198435
2020-12-06 02:00:00,51285.938953987185,24.84868097241313,1.6511490876103503
2020-12-06 03:00:00,,,
2020-12-06 04:00:00,,,
2020-12-06 05:00:00,,,
2020-12-06 06:00:00,,,
2020-12-06 07:00:00,,,
2020-12-06 08:00:00,,,
2020-12-06 09:00:00,,,
2020-12-06 10:00:00,,,
2020-12-06 11:00:00,,,
2020-12-06 12:00:00,,,
2020-12-06 13:00:00,,,
2020-12-06 14:00:00,,,
2020-12-06 15:00:00,,,
2020-12-06 16:00:00,,,
2020-12-06 17:00:00,41030.83916500893,21.878648106310408,1.792572143439979
2020-12-06 18:00:00,,,
2020-12-06 19:00:00,40445.90942017272,24.10045594129061,1.7787195888190255
2020-12-06 20:00:00,,,
2020-12-06 21:00:00,33052.80850118668,23.524303525380834,1.7838728124981693
2020-12-06 22:00:00,,,
2020-12-06 23:00:00,49990.569945562755,21.33134273514769,1.6960207112908934
2020-12-07 00:00:00,62104.40874667882,23.350651562738406,1.7128486932991362
2020-12-07 01:00:00,26782.09463241116,24.53947204985368,1.8639786301478833
2020-12-07 02:00:00,48993.93080066936,26.528377307316976,1.7040411937233668
2020-12-07 03:00:00,10172.604791653486,25.876510152985688,2.091783068259431
2020-12-07 04:00:00,12212.217326745773,25.43357696393185,2.0084203288641027
2020-12-07 05:00:00,8913.814677199265,28.815958854437906,2.1774604324809763
2020-12-07 06:00:00,19942.867326224772,22.113150992981815,1.956857585907264
2020-12-07 07:00:00,,,
2020-12-07 08:00:00,,,
2020-12-07 09:00:00,,,
2020-12-07 10:00:00,,,
2020-12-07 11:00:00,,,
2020-12-07 12:00:00,,,
2020-12-07 13:00:00,,,
2020-12-07 14:00:00,22823.601840155592,23.729831103269184,1.952209774798052
2020-12-07 15:00:00,24338.33301377267,23.031894449852324,1.8988437581609334
2020-12-07 16:00:00,,,
2020-12-07 17:00:00,,,
2020-12-07 18:00:00,52079.00693263865,22.437310294364245,1.753132374324596
2020-12-07 19:00:00,46769.92737955154,19.996291877856557,1.7178161246048729
2020-12-07 20:00:00,,,
2020-12-07 21:00:00,42180.01602975961,21.690308618577824,1.703710202441477
2020-12-07 22:00:00,41093.59344036697,22.116128315007757,1.7081981379808613
2020-12-07 23:00:00,47267.18216811622,21.47904601818658,1.7125312224976486
2020-12-08 00:00:00,55422.61412602345,23.649139053059507,1.6968061091510733
2020-12-08 01:00:00,46187.222125971646,23.823773752947325,1.7073159973727143
2020-12-08 02:00:00,39538.70881027706,25.030681903107926,1.7057677542442826
2020-12-08 03:00:00,41367.805280816865,22.762804211675142,1.698189365364432
2020-12-08 04:00:00,17684.093770843832,24.368405426497034,1.7981256420484404
2020-12-08 05:00:00,,,
2020-12-08 06:00:00,,,
2020-12-08 07:00:00,,,
2020-12-08 08:00:00,68758.59389524329,22.654922635659858,1.6997472228764576
2020-12-08 09:00:00,44405.98225567193,23.58411512895096,1.7287242744560434
2020-12-08 10:00:00,,,
2020-12-08 11:00:00,58549.62394824418,23.820440296275272,1.7038219698167687
2020-12-08 12:00:00,63346.27700806304,21.013460704047006,1.682874624468749
2020-12-08 13:00:00,54163.03936785068,23.738576374831247,1.697129157448549
2020-12-08 14:00:00,,,
2020-12-08 15:00:00,,,
2020-12-08 16:00:00,58446.35817253376,21.235160413981674,1.6904957573990311
2020-12-08 17:00:00,,,
2020-12-08 18:00:00,,,
2020-12-08 19:00:00,,,
2020-12-08 20:00:00,,,
2020-12-08 21:00:00,60389.18849225566,22.14274816666899,1.656094394440526
2020-12-08 22:00:00,60798.76822145014,23.124745939968964,1.653053570788784
2020-12-08 23:00:00,32321.582877427678,22.227082614136386,1.7365120522873374
2020-12-09 00:00:00,13303.241832447111,23.455747343002546,1.9113107241717038
2020-12-09 01:00:00,28754.741749572666,24.81370460867507,1.7516331081170298
2020-12-09 02:00:00,30133.84913340123,24.146080074646132,1.6828750446760314
2020-12-09 03:00:00,28827.98745783887,24.123942861724824,1.6356760048769456
2020-12-09 04:00:00,,,
2020-12-09 05:00:00,,,
2020-12-09 06:00:00,73924.94216718726,23.467899425148442,1.6523305791626937
2020-12-09 07:00:00,,,
2020-12-09 08:00:00,,,
2020-12-09 09:00:00,,,
2020-12-09 10:00:00,59362.5884615403,25.260998709943625,1.8018191701934598
2020-12-09 11:00:00,42184.762397595536,23.420766354720357,1.962242791695686
2020-12-09 12:00:00,34268.90372330762,24.722642773002775,2.094854666698834
2020-12-09 13:00:00,31502.315334793017,25.327665791352356,2.07734736624075
2020-12-09 14:00:00,34311.47431860859,23.491054302813534,1.9926329841834733
2020-12-09 15:00:00,39377.55979729222,23.33947014111848,1.935943550939725
2020-12-09 16:00:00,,,
2020-12-09 17:00:00,132591.58869726362,21.346351723990168,1.857425072702336
2020-12-09 18:00:00,79311.36684413871,23.602656720832076,1.889242758164066
2020-12-09 19:00:00,74723.63157312489,22.899104088585624,1.858199124477904
2020-12-09 20:00:00,75772.889274026,24.932771603140463,1.8918796128115352
2020-12-09 21:00:00,85209.50256911383,20.76252023635165,1.8468922868812816
2020-12-09 22:00:00,38135.899437570115,23.950298231890027,1.9849176930045613
2020-12-09 23:00:00,73368.76837743171,20.652004175107436,1.8247474813363376
2020-12-10 00:00:00,36182.8866028245,26.52960063826416,2.071719083042658
2020-12-10 01:00:00,30057.347958433336,30.824024149033114,2.1032259230276056
2020-12-10 02:00:00,7900.651640988175,49.5623152572312,2.2954437831360583
2020-12-10 03:00:00,7721.9342841344205,41.75323896877876,2.3796408938646794
2020-12-10 04:00:00,12096.463512500863,18.882113137312405,1.8993010088503781
2020-12-10 05:00:00,5265.222222675631,31.084832195297004,1.9388957253706414
2020-12-10 06:00:00,,,
2020-12-10 07:00:00,62879.22365197137,21.684158383792894,1.6126941376126942
2020-12-10 08:00:00,49160.75954222245,24.50398539327416,1.7150206090277231
2020-12-10 09:00:00,27437.566155498018,24.689911887512537,1.8409952384379462
2020-12-10 10:00:00,30420.710193407012,24.241356079156386,1.8259809561063127
2020-12-10 11:00:00,24879.857665690943,25.761524861817673,1.9632101528264638
2020-12-10 12:00:00,22833.050246242812,26.230678733450503,2.080896169574364
2020-12-10 13:00:00,25380.202298237415,24.392514463807355,2.036088198957524
2020-12-10 14:00:00,42245.09037095676,24.35967833387678,1.7909143587460632
2020-12-10 15:00:00,30193.523313264304,23.985237000462433,1.9283468339370464
2020-12-10 16:00:00,38477.6868310084,24.060130661043114,1.8401316177575908
2020-12-10 17:00:00,66480.09237436797,20.568823835005254,1.7915204003762475
2020-12-10 18:00:00,50232.91149561914,21.643213609943857,1.8363805854277577
2020-12-10 19:00:00,52783.66801353836,21.78590362303064,1.7813439853236135
2020-12-10 20:00:00,51273.231346846915,23.486353523747844,1.809343516265911
2020-12-10 21:00:00,37822.70849968831,23.85522660479045,1.8888522409188662
2020-12-10 22:00:00,24896.131854103638,24.590052450251747,2.083770017739372
2020-12-10 23:00:00,52666.265033317584,20.26147353254079,1.7908467557802603
2020-12-11 00:00:00,52870.834008656144,25.71642885681292,1.851454136109745
2020-12-11 01:00:00,47539.85527417686,26.165510802547267,1.88590316075907
2020-12-11 02:00:00,10509.320218027988,30.228166554959056,2.5293706622491863
2020-12-11 03:00:00,11824.539599362488,31.99802714222417,2.2696127663901144
2020-12-11 04:00:00,33564.64659248476,26.840094262083294,1.8375288875901874
2020-12-11 05:00:00,19168.548606162214,29.126110152249876,1.946048273835418
2020-12-11 06:00:00,32611.849727205434,23.027503613196323,1.9249772845184192
2020-12-11 07:00:00,54385.43989283199,20.36775652405491,1.7085481295388738
2020-12-11 08:00:00,51864.19750198704,22.20164873979161,1.765659627689431
2020-12-11 09:00:00,39597.00552768055,24.25647792664245,1.8235313321490112
2020-12-11 10:00:00,24356.39365956804,28.342032584614685,2.002644884185753
2020-12-11 11:00:00,44452.749760276536,27.0424923411337,1.8485707658451205
2020-12-11 12:00:00,56151.96047802243,25.552967716732514,1.8804892821200885
2020-12-11 13:00:00,24552.86665916253,25.919336269209793,2.1024383836627303
2020-12-11 14:00:00,28560.399378749156,24.85286293650702,2.079078770132137
2020-12-11 15:00:00,28292.459892257764,26.291213235631513,2.063228589357985
2020-12-11 16:00:00,50502.1016929519,22.74881157441441,1.837299634490867
2020-12-11 17:00:00,94720.99773353152,20.751108715145904,1.7527491615550355
2020-12-11 18:00:00,75652.08509043924,21.945599141262957,1.8454540032070448
2020-12-11 19:00:00,46518.947033651966,23.701681972202557,1.9314596733856255
2020-12-11 20:00:00,44255.65123275471,25.242248798712296,1.857135734249469
2020-12-11 21:00:00,54143.313106271395,25.025104442506564,1.8609751707004885
2020-12-11 22:00:00,27054.003454733418,29.72903223371888,1.9846184070718227
2020-12-11 23:00:00,32936.323142769106,23.632957885051844,2.1021460897236883
2020-12-12 00:00:00,26192.648978081404,28.300654903534333,2.097208072781607
2020-12-12 01:00:00,39961.77639530894,27.18940739586017,1.8566309986542557
2020-12-12 02:00:00,34978.07597487786,26.823064826466634,1.8748654850930233
2020-12-12 03:00:00,8798.032523326045,32.52681739183802,2.3207316681167542
2020-12-12 04:00:00,36463.642178251175,26.172005821743138,1.8655924394409165
2020-12-12 05:00:00,43725.29785400914,26.644202454186686,1.8030038462034645
2020-12-12 06:00:00,45226.93297457132,22.489947344393606,1.8546940111673058
2020-12-12 07:00:00,58622.828858989786,25.26942694717425,1.7909997810337164
2020-12-12 08:00:00,62738.46639921573,26.79169371778382,1.80004212856807
2020-12-12 09:00:00,61769.985995748735,25.698792556005927,1.8217980358561674
2020-12-12 10:00:00,47194.44100889097,26.22261990592153,1.8727726440083792
2020-12-12 11:00:00,22077.258656160622,28.216422758763255,2.2441850474304266
2020-12-12 12:00:00,28409.958854582746,27.98749732584571,2.106537339183934
2020-12-12 13:00:00,,,
2020-12-12 14:00:00,,,
2020-12-12 15:00:00,,,
2020-12-12 16:00:00,,,
2020-12-12 17:00:00,,,
2020-12-12 18:00:00,,,
2020-12-12 19:00:00,,,
2020-12-12 20:00:00,,,
2020-12-12 21:00:00,,,
2020-12-12 22:00:00,,,
2020-12-12 23:00:00,,,
2020-12-13 00:00:00,,,
2020-12-13 01:00:00,,,
2020-12-13 02:00:00,,,
2020-12-13 03:00:00,,,
2020-12-13 04:00:00,,,
2020-12-13 05:00:00,,,
2020-12-13 06:00:00,,,
2020-12-13 07:00:00,,,
2020-12-13 08:00:00,,,
2020-12-13 09:00:00,,,
2020-12-13 10:00:00,,,
2020-12-13 11:00:00,,,
2020-12-13 12:00:00,,,
2020-12-13 13:00:00,,,
2020-12-13 14:00:00,,,
2020-12-13 15:00:00,,,
2020-12-13 16:00:00,,,
2020-12-13 17:00:00,,,
2020-12-13 18:00:00,,,
2020-12-13 19:00:00,,,
2020-12-13 20:00:00,,,
2020-12-13 21:00:00,,,
2020-12-13 22:00:00,,,
2020-12-13 23:00:00,,,
2020-12-14 00:00:00,,,
2020-12-14 01:00:00,,,
2020-12-14 02:00:00,,,
2020-12-14 03:00:00,,,
2020-12-14 04:00:00,,,
2020-12-14 05:00:00,,,
2020-12-14 06:00:00,,,
2020-12-14 07:00:00,,,
2020-12-14 08:00:00,,,
2020-12-14 09:00:00,,,
2020-12-14 10:00:00,,,
2020-12-14 11:00:00,,,
2020-12-14 12:00:00,,,
2020-12-14 13:00:00,,,
2020-12-14 14:00:00,,,
2020-12-14 15:00:00,,,
2020-12-14 16:00:00,,,
2020-12-14 17:00:00,,,
2020-12-14 18:00:00,,,
2020-12-14 19:00:00,79222.5100392755,21.645845385986842,1.6807812211357716
2020-12-14 20:00:00,68628.7168863595,21.776904986609615,1.6347373520245827
2020-12-14 21:00:00,64255.577456390005,21.399867175600317,1.6694466129671262
2020-12-14 22:00:00,37341.608185523764,21.631504106236687,1.731566027621096
2020-12-14 23:00:00,30660.45901754315,25.19357105219816,1.7753848780436818
2020-12-15 00:00:00,30043.814056906638,24.655611004900006,1.7585377205722381
2020-12-15 01:00:00,,,
2020-12-15 02:00:00,36933.078997330136,24.331122982331824,1.6987458369237871
2020-12-15 03:00:00,27478.001635847377,23.804033378117644,1.7510892923374886
2020-12-15 04:00:00,22476.032553582103,25.423055961452828,1.7595589083510585
2020-12-15 05:00:00,,,
2020-12-15 06:00:00,,,
2020-12-15 07:00:00,,,
2020-12-15 08:00:00,,,
2020-12-15 09:00:00,,,
2020-12-15 10:00:00,,,
2020-12-15 11:00:00,,,
2020-12-15 12:00:00,,,
2020-12-15 13:00:00,,,
2020-12-15 14:00:00,,,
2020-12-15 15:00:00,,,
2020-12-15 16:00:00,,,
2020-12-15 17:00:00,,,
2020-12-15 18:00:00,72940.91921626181,20.846347213847814,1.7099295792286462
2020-12-15 19:00:00,62881.14968804598,22.985598309178208,1.7284364679063193
2020-12-15 20:00:00,70773.80608959761,23.050676510729566,1.6817270940437485
2020-12-15 21:00:00,55980.901146858465,22.19787368105624,1.718528248500905
2020-12-15 22:00:00,47723.8983695211,24.784524803614723,1.705708479473914
2020-12-15 23:00:00,37627.81534313858,23.447911410634745,1.766570003958281
2020-12-16 00:00:00,32828.07936044258,23.28764948994951,1.7157719822804294
2020-12-16 01:00:00,28280.995646085423,23.762231707175165,1.7824002862001358
2020-12-16 02:00:00,28866.25219471095,24.599491478383136,1.755546397187119
2020-12-16 03:00:00,28807.615206597908,25.79949991501757,1.7419485949929447
2020-12-16 04:00:00,,,
2020-12-16 05:00:00,,,
2020-12-16 06:00:00,,,
2020-12-16 07:00:00,,,
2020-12-16 08:00:00,,,
2020-12-16 09:00:00,,,
2020-12-16 10:00:00,,,
2020-12-16 11:00:00,46086.45932689188,23.828793266635767,1.786419864762177
2020-12-16 12:00:00,40658.65323862504,21.811794130270467,1.7303825209525203
2020-12-16 13:00:00,40517.21899534063,23.759437945869447,1.7930481436587187
2020-12-16 14:00:00,47581.16580862027,23.352908362228625,1.7796411374433454
2020-12-16 15:00:00,33079.51594936243,24.160635031286493,1.7869066795479263
2020-12-16 16:00:00,,,
2020-12-16 17:00:00,70439.46549586176,21.129920995025582,1.7058160568312
2020-12-16 18:00:00,65846.3031253921,22.312763882556702,1.681233268892533
2020-12-16 19:00:00,,,
2020-12-16 20:00:00,,,
2020-12-16 21:00:00,,,
2020-12-16 22:00:00,34260.231264854934,20.839087638425585,1.7026662810151887
