Time,Bext_internal,Bsca_internal,Babs_internal,Bext_external,Bsca_external,Babs_external
2020-11-15 13:00:00,150.94398092798932,141.57842583549424,9.365555092495113,158.89610909862972,155.0204170396904,3.87569205893932
2020-11-15 14:00:00,132.72462155184434,122.07356998732642,10.651051564517918,142.8889289393736,138.53363630101055,4.355292638363099
2020-11-15 15:00:00,141.83806827335542,131.4739095865431,10.364158686812354,152.2214040342058,147.98653392443447,4.2348701097712205
2020-11-15 16:00:00,110.43669543779123,105.03509079593832,5.40160464185289,132.42249591609647,128.09213902287038,4.330356893226096
2020-11-15 17:00:00,,,,,,
2020-11-15 18:00:00,,,,,,
2020-11-15 19:00:00,,,,,,
2020-11-15 20:00:00,,,,,,
2020-11-15 21:00:00,,,,,,
2020-11-15 22:00:00,,,,,,
2020-11-15 23:00:00,,,,,,
2020-11-16 00:00:00,,,,,,
2020-11-16 01:00:00,,,,,,
2020-11-16 02:00:00,,,,,,
2020-11-16 03:00:00,,,,,,
2020-11-16 04:00:00,,,,,,
2020-11-16 05:00:00,,,,,,
2020-11-16 06:00:00,145.62120928692974,133.37646238626942,12.24474690066028,194.09039452722374,177.90667528319764,16.183719244026147
2020-11-16 07:00:00,216.71774989318695,195.28904564089214,21.42870425229482,289.95674793734815,260.8481304194452,29.108617517902864
2020-11-16 08:00:00,199.80073199959932,184.82140317452212,14.979328825077221,267.9195775574846,248.16581889841598,19.753758659068556
2020-11-16 09:00:00,227.23260752203578,204.34584258089473,22.886764941141077,249.08760420482932,237.27400884903457,11.81359535579473
2020-11-16 10:00:00,143.4658781548957,114.58470280432176,28.881175350573983,143.59560048932477,131.2227023423245,12.372898147000255
2020-11-16 11:00:00,,,,,,
2020-11-16 12:00:00,153.41214850075457,130.36808813365107,23.044060367103437,156.66617387244267,148.01996254654142,8.646211325901263
2020-11-16 13:00:00,141.79268860402402,125.5914807941532,16.201207809870816,144.88041134611086,138.91538986010872,5.965021486002109
2020-11-16 14:00:00,152.47495064447898,131.18857517445286,21.2863754700261,154.46833361625946,146.73376038784394,7.734573228415484
2020-11-16 15:00:00,112.33742751959477,97.7589129112846,14.57851460831016,116.84431840185381,111.79143997667354,5.052878425180281
2020-11-16 16:00:00,,,,,,
2020-11-16 17:00:00,,,,,,
2020-11-16 18:00:00,,,,,,
2020-11-16 19:00:00,,,,,,
2020-11-16 20:00:00,,,,,,
2020-11-16 21:00:00,,,,,,
2020-11-16 22:00:00,,,,,,
2020-11-16 23:00:00,,,,,,
2020-11-17 00:00:00,,,,,,
2020-11-17 01:00:00,,,,,,
2020-11-17 02:00:00,,,,,,
2020-11-17 03:00:00,,,,,,
2020-11-17 04:00:00,,,,,,
2020-11-17 05:00:00,,,,,,
2020-11-17 06:00:00,257.3409204535007,241.05381018736264,16.28711026613805,346.482711761368,324.730843576977,21.751868184391064
2020-11-17 07:00:00,282.95167082353873,272.4602979555845,10.49137286795432,374.6351988706438,360.532607433606,14.102591437037725
2020-11-17 08:00:00,209.90219935958243,204.61007861314067,5.292120746441732,269.73877765143885,263.71291981941425,6.025857832024613
2020-11-17 09:00:00,207.80303818588462,188.22123149023977,19.581806695644854,216.01962198647266,208.8566079652399,7.163014021232787
2020-11-17 10:00:00,204.4470655091095,175.9274915770329,28.51957393207653,205.92970046804558,195.87813281147166,10.051567656573834
2020-11-17 11:00:00,345.8022632972721,291.0132273785466,54.78903591872549,347.81098113987935,327.472598590177,20.338382549702388
2020-11-17 12:00:00,474.8200401581371,416.4656775800477,58.35436257808942,492.1572394468157,469.25955037738817,22.897689069427596
2020-11-17 13:00:00,414.0551126897958,375.80957576924834,38.24553692054745,424.3152915085478,408.5706129761635,15.74467853238419
2020-11-17 14:00:00,286.0306875237644,256.9099139290443,29.120773594720205,290.8947955183554,279.7612478346087,11.133547683746722
2020-11-17 15:00:00,227.04488251734628,195.36917437904287,31.675708138303353,229.9669187288674,217.45697310756407,12.50994562130339
2020-11-17 16:00:00,199.5699045257939,160.9721614639299,38.597743061863994,200.06120475062863,183.96031997174507,16.100884778883575
2020-11-17 17:00:00,216.43211634580248,173.41201147793694,43.020104867865506,217.48380545888986,199.06496681923852,18.418838639651394
2020-11-17 18:00:00,252.67655296448083,205.8998265213129,46.77672644316796,258.04232717649006,236.65161931182732,21.39070786466279
2020-11-17 19:00:00,249.86090922618993,208.81090651776313,41.05000270842678,256.5472986131476,238.32798324360033,18.219315369547278
2020-11-17 20:00:00,279.68100816463243,234.28325518342336,45.39775298120913,294.119972263435,272.16432129500004,21.955650968434956
2020-11-17 21:00:00,232.23768691923027,219.25791705606602,12.979769863164183,306.7112490986933,291.49930767840374,15.211941420289808
2020-11-17 22:00:00,,,,,,
2020-11-17 23:00:00,,,,,,
2020-11-18 00:00:00,,,,,,
2020-11-18 01:00:00,,,,,,
2020-11-18 02:00:00,,,,,,
2020-11-18 03:00:00,,,,,,
2020-11-18 04:00:00,,,,,,
2020-11-18 05:00:00,,,,,,
2020-11-18 06:00:00,235.70649335889476,220.39133935198822,15.315154006906534,325.27358491577036,303.4017280592121,21.871856856558292
2020-11-18 07:00:00,250.660324366377,243.53224254705103,7.1280818193259945,346.81609556242915,335.38408354546056,11.432012016968521
2020-11-18 08:00:00,291.2410688286378,266.505117948964,24.735950879673798,320.1693153605395,308.06845873129794,12.10085662924164
2020-11-18 09:00:00,333.4037256158809,280.49890925079177,52.90481636508927,338.0852808822242,316.3715869124705,21.713693969753756
2020-11-18 10:00:00,465.3649825391362,383.35163927614707,82.01334326298911,461.96922708802197,431.07800192586444,30.891225162157635
2020-11-18 11:00:00,489.0494391531889,443.67459803908764,45.37484111410139,519.7294091386465,501.3743393528983,18.355069785748274
2020-11-18 12:00:00,364.4682108495303,338.2572814827354,26.210929366794964,393.48130421531374,382.5362592280193,10.945044987294402
2020-11-18 13:00:00,301.6560296102604,273.86370515608127,27.79232445417929,318.1238284348215,307.37447500284367,10.749353431977857
2020-11-18 14:00:00,282.0512493346617,238.9355636031066,43.11568573155505,289.29141067194894,272.66584938663965,16.625561285309296
2020-11-18 15:00:00,326.6908221517503,289.63030808893257,37.060514062817695,336.4449440737753,322.1040463092793,14.340897764495928
2020-11-18 16:00:00,256.0663162289301,226.3682758486543,29.698040380275803,269.24994555815647,256.498330280802,12.751615277354441
2020-11-18 17:00:00,200.16467203794758,175.15615806264785,25.008513975299746,230.30261595048879,215.08537371324195,15.217242237246847
2020-11-18 18:00:00,266.56394023823736,208.11690573616957,58.44703450206779,271.8957376974536,243.28850179968853,28.60723589776514
2020-11-18 19:00:00,297.84838166277484,264.17119040713885,33.67719125563606,324.81271094353616,307.0570975341921,17.755613409344107
2020-11-18 20:00:00,279.34024026381456,244.73888517885217,34.601355084962336,306.24527873224974,287.3959836174116,18.84929511483824
2020-11-18 21:00:00,243.14721550873819,210.30162330522103,32.845592203517256,276.6621409344559,255.93280389723787,20.729337037218162
2020-11-18 22:00:00,212.3765569924573,192.19654132180227,20.180015670655006,266.29003946617246,247.60068008814685,18.68935937802563
2020-11-18 23:00:00,,,,,,
2020-11-19 00:00:00,,,,,,
2020-11-19 01:00:00,,,,,,
2020-11-19 02:00:00,,,,,,
2020-11-19 03:00:00,,,,,,
2020-11-19 04:00:00,,,,,,
2020-11-19 05:00:00,,,,,,
2020-11-19 06:00:00,137.7581636052322,124.69946261670202,13.058700988530173,184.3394342794694,167.55259593695095,16.786838342518458
2020-11-19 07:00:00,198.64526603196518,163.30502456376578,35.340241468199416,218.65627983502435,197.56761767967805,21.088662155346267
2020-11-19 08:00:00,225.34820801850321,183.7052943733365,41.64291364516677,222.6310883242412,202.86795826702902,19.763130057212138
2020-11-19 09:00:00,153.32851586726346,118.30020027960148,35.02831558766203,149.64486251844136,134.38512859141485,15.25973392702649
2020-11-19 10:00:00,107.97474545789147,87.92574771149825,20.04899774639321,106.06377601856502,97.44689644496385,8.616879573601178
2020-11-19 11:00:00,72.68391229123355,60.14325327988207,12.540659011351492,71.64962519997297,66.2527334267951,5.3968917731778605
2020-11-19 12:00:00,65.11984275381296,51.75792023933944,13.36192251447352,64.16266656999133,58.394567652492164,5.768098917499168
2020-11-19 13:00:00,62.249100137976555,49.4910037331931,12.758096404783453,61.35676295136244,55.882952481913,5.4738104694494645
2020-11-19 14:00:00,66.55428222021638,53.493861634723054,13.060420585493329,65.80260931422393,60.2990988103991,5.5035105038248275
2020-11-19 15:00:00,80.27837365948243,68.77305233955626,11.505321319926166,80.05570168526037,75.39414690032937,4.661554784931014
2020-11-19 16:00:00,92.03199213767991,69.7672695828897,22.264722554790225,90.79922531543917,80.53898999544802,10.260235319991148
2020-11-19 17:00:00,80.05942362903292,62.60183191218556,17.45759171684734,79.38220031557005,71.22917744288712,8.153022872682964
2020-11-19 18:00:00,71.34595235249107,57.66243312931253,13.68351922317853,70.83655652093076,64.56754697820604,6.269009542724742
2020-11-19 19:00:00,73.65606312170799,62.24260236327654,11.41346075843146,73.60097064208303,68.58318926567617,5.017781376406875
2020-11-19 20:00:00,71.29476004129079,57.3660065929656,13.928753448325182,70.654434335487,64.6691527594663,5.985281576020714
2020-11-19 21:00:00,,,,,,
2020-11-19 22:00:00,,,,,,
2020-11-19 23:00:00,156.32141242086536,130.33931794370167,25.98209447716374,161.9771582344752,150.34054793927868,11.63661029519654
2020-11-20 00:00:00,,,,,,
2020-11-20 01:00:00,,,,,,
2020-11-20 02:00:00,,,,,,
2020-11-20 03:00:00,,,,,,
2020-11-20 04:00:00,,,,,,
2020-11-20 05:00:00,,,,,,
2020-11-20 06:00:00,101.48757438301179,89.49844473743892,11.989129645572914,134.4422603445893,119.85491190736779,14.587348437221516
2020-11-20 07:00:00,167.20641313762127,124.02205858609527,43.184354551526056,167.70680026113658,146.2592726281703,21.447527632966242
2020-11-20 08:00:00,197.75882395656768,155.63103735171765,42.127786604849994,194.0392776662392,174.42203171933764,19.61724594690151
2020-11-20 09:00:00,129.53991123595014,103.63129544331004,25.908615792640127,126.89356476762553,115.203717917102,11.689846850523553
2020-11-20 10:00:00,129.23768349554965,104.18054556995706,25.0571379255926,126.76311393679731,116.01685773629836,10.746256200498957
2020-11-20 11:00:00,,,,,,
2020-11-20 12:00:00,93.65783778821579,74.23196590006168,19.425871888154116,92.12538329738484,83.80732561152118,8.318057685863678
2020-11-20 13:00:00,83.0604623063067,70.521515586208,12.538946720098682,82.30330307518297,77.02002462798542,5.283278447197568
2020-11-20 14:00:00,108.11853709277182,91.57592501217424,16.54261208059758,108.10180373992299,100.67140164628718,7.430402093635808
2020-11-20 15:00:00,103.27676358694166,87.23140613901725,16.045357447924417,103.17488693142779,96.3004475653171,6.8744393661107
2020-11-20 16:00:00,114.61166681980801,90.41874999939026,24.192916820417764,114.05957179418313,103.43656154290555,10.623010251277575
2020-11-20 17:00:00,151.8124255701407,124.08902892480546,27.723396645335185,151.89672879958403,140.84432640334185,11.052402396242185
2020-11-20 18:00:00,161.73025461131738,141.86523341346387,19.86502119785349,175.18067845499897,165.05621928131453,10.124459173684407
2020-11-20 19:00:00,,,,,,
2020-11-20 20:00:00,,,,,,
2020-11-20 21:00:00,,,,,,
2020-11-20 22:00:00,,,,,,
2020-11-20 23:00:00,,,,,,
2020-11-21 00:00:00,,,,,,
2020-11-21 01:00:00,,,,,,
2020-11-21 02:00:00,,,,,,
2020-11-21 03:00:00,,,,,,
2020-11-21 04:00:00,,,,,,
2020-11-21 05:00:00,,,,,,
2020-11-21 06:00:00,,,,,,
2020-11-21 07:00:00,,,,,,
2020-11-21 08:00:00,,,,,,
2020-11-21 09:00:00,,,,,,
2020-11-21 10:00:00,,,,,,
2020-11-21 11:00:00,,,,,,
2020-11-21 12:00:00,,,,,,
2020-11-21 13:00:00,,,,,,
2020-11-21 14:00:00,,,,,,
2020-11-21 15:00:00,,,,,,
2020-11-21 16:00:00,,,,,,
2020-11-21 17:00:00,,,,,,
2020-11-21 18:00:00,216.23521786920486,184.6463614258017,31.58885644340318,213.6521659894252,201.74395133257644,11.908214656848765
2020-11-21 19:00:00,,,,,,
2020-11-21 20:00:00,,,,,,
2020-11-21 21:00:00,,,,,,
2020-11-21 22:00:00,,,,,,
2020-11-21 23:00:00,,,,,,
2020-11-22 00:00:00,,,,,,
2020-11-22 01:00:00,,,,,,
2020-11-22 02:00:00,,,,,,
2020-11-22 03:00:00,,,,,,
2020-11-22 04:00:00,,,,,,
2020-11-22 05:00:00,,,,,,
2020-11-22 06:00:00,,,,,,
2020-11-22 07:00:00,,,,,,
2020-11-22 08:00:00,,,,,,
2020-11-22 09:00:00,,,,,,
2020-11-22 10:00:00,136.5387051402154,132.83669123528992,3.702013904925461,165.96691214471574,162.50491808675423,3.4619940579615305
2020-11-22 11:00:00,90.95227221674665,89.21265019502715,1.7396220217194605,117.88026592943427,115.60246292035528,2.2778030090789816
2020-11-22 12:00:00,86.10232337565569,84.19087874432499,1.9114446313307092,111.6798601011314,109.20460254305725,2.4752575580741425
2020-11-22 13:00:00,76.6201336976571,74.89749435804151,1.722639339615579,99.9935538287384,97.7066096125849,2.286944216153521
2020-11-22 14:00:00,83.93124090713428,82.86875395523539,1.0624869518988758,108.81521553439237,107.31582148060386,1.4993940537884918
2020-11-22 15:00:00,105.07928186057566,99.86925102053861,5.210030840037023,130.7485906673775,126.65944409934852,4.0891465680289585
2020-11-22 16:00:00,111.10827129501905,108.37478684971673,2.7334844453023104,145.8491327645648,142.61209324376404,3.2370395208008413
2020-11-22 17:00:00,,,,,,
2020-11-22 18:00:00,,,,,,
2020-11-22 19:00:00,,,,,,
2020-11-22 20:00:00,,,,,,
2020-11-22 21:00:00,,,,,,
2020-11-22 22:00:00,,,,,,
2020-11-22 23:00:00,,,,,,
2020-11-23 00:00:00,,,,,,
2020-11-23 01:00:00,,,,,,
2020-11-23 02:00:00,,,,,,
2020-11-23 03:00:00,,,,,,
2020-11-23 04:00:00,,,,,,
2020-11-23 05:00:00,,,,,,
2020-11-23 06:00:00,17.879749985572435,17.450213790659294,0.4295361949131381,26.567151838624408,25.35364095195093,1.2135108866734736
2020-11-23 07:00:00,19.971015327099302,19.04078357903502,0.9302317480642828,27.888146714102014,25.957306209678244,1.9308405044237704
2020-11-23 08:00:00,,,,,,
2020-11-23 09:00:00,,,,,,
2020-11-23 10:00:00,59.013066453105424,45.777848243153215,13.235218209952185,57.51986724393651,51.39500665006945,6.124860593867067
2020-11-23 11:00:00,79.22624218252159,59.96320945895516,19.263032723566447,77.47014109212606,69.03071938399381,8.439421708132244
2020-11-23 12:00:00,,,,,,
2020-11-23 13:00:00,,,,,,
2020-11-23 14:00:00,63.391442147937944,53.72770135139615,9.663740796541793,63.47923961859901,59.85264701407309,3.6265926045259165
2020-11-23 15:00:00,,,,,,
2020-11-23 16:00:00,,,,,,
2020-11-23 17:00:00,,,,,,
2020-11-23 18:00:00,,,,,,
2020-11-23 19:00:00,,,,,,
2020-11-23 20:00:00,,,,,,
2020-11-23 21:00:00,,,,,,
2020-11-23 22:00:00,,,,,,
2020-11-23 23:00:00,,,,,,
2020-11-24 00:00:00,,,,,,
2020-11-24 01:00:00,,,,,,
2020-11-24 02:00:00,,,,,,
2020-11-24 03:00:00,,,,,,
2020-11-24 04:00:00,,,,,,
2020-11-24 05:00:00,,,,,,
2020-11-24 06:00:00,,,,,,
2020-11-24 07:00:00,,,,,,
2020-11-24 08:00:00,,,,,,
2020-11-24 09:00:00,,,,,,
2020-11-24 10:00:00,92.76074220145152,77.92118263807367,14.83955956337788,94.00085038884669,87.51363770274543,6.487212686101232
2020-11-24 11:00:00,,,,,,
2020-11-24 12:00:00,81.58259795325257,72.49244411518406,9.090153838068499,82.81822166771636,79.27715272373993,3.541068943976465
2020-11-24 13:00:00,,,,,,
2020-11-24 14:00:00,,,,,,
2020-11-24 15:00:00,,,,,,
2020-11-24 16:00:00,,,,,,
2020-11-24 17:00:00,,,,,,
2020-11-24 18:00:00,,,,,,
2020-11-24 19:00:00,,,,,,
2020-11-24 20:00:00,89.25552589523224,71.03768994280402,18.217835952428235,90.24130506303332,81.59812266852204,8.643182394511319
2020-11-24 21:00:00,119.78390395423986,101.16629300144781,18.617610952792027,126.21872517313133,116.20555168618695,10.013173486944345
2020-11-24 22:00:00,91.18735057889585,82.61257812608949,8.574772452806384,109.724633285596,102.74958893952791,6.975044346068088
2020-11-24 23:00:00,61.34977390542301,56.786777334545526,4.5629965708775035,79.21241151439844,74.04224100118425,5.170170513214196
2020-11-25 00:00:00,,,,,,
2020-11-25 01:00:00,,,,,,
2020-11-25 02:00:00,,,,,,
2020-11-25 03:00:00,,,,,,
2020-11-25 04:00:00,,,,,,
2020-11-25 05:00:00,,,,,,
2020-11-25 06:00:00,147.8386516348897,131.45082012345915,16.38783151143052,195.47692960157676,176.2422101870361,19.23471941454069
2020-11-25 07:00:00,136.3657807486567,125.6734653732708,10.69231537538595,179.98029362215033,167.2779056434228,12.7023879787275
2020-11-25 08:00:00,181.44279848455295,157.12480120149147,24.317997283061473,185.3573418661853,174.4014473378267,10.955894528358524
2020-11-25 09:00:00,164.93624409776754,140.88004535049134,24.05619874727622,164.90821931729076,154.78221071756653,10.126008599724237
2020-11-25 10:00:00,112.65722058329851,94.84293427258473,17.81428631071378,111.98965210933831,104.52412159310943,7.465530516228855
2020-11-25 11:00:00,115.37379761525453,98.11188001329045,17.261917601964104,114.72710921681542,107.66048468927588,7.066624527539535
2020-11-25 12:00:00,122.78092397817903,108.16102225129671,14.619901726882304,123.20959925653746,117.59367385932312,5.615925397214374
2020-11-25 13:00:00,102.03709871709792,90.49530102784144,11.541797689256434,103.72882439593702,99.63522843874442,4.093595957192595
2020-11-25 14:00:00,86.18491325736325,75.62243845679798,10.56247480056527,88.62097260898625,84.71018730528725,3.910785303698998
2020-11-25 15:00:00,90.61456730650964,81.68803240689063,8.926534899619014,96.12228511941927,92.36410571013954,3.758179409279705
2020-11-25 16:00:00,80.09131517748263,76.30949653682336,3.781818640659281,94.95483938324362,91.2246426688767,3.730196714366903
2020-11-25 17:00:00,,,,,,
2020-11-25 18:00:00,,,,,,
2020-11-25 19:00:00,,,,,,
2020-11-25 20:00:00,,,,,,
2020-11-25 21:00:00,,,,,,
2020-11-25 22:00:00,,,,,,
2020-11-25 23:00:00,185.10033574447795,155.0852748754658,30.015060869012135,184.31196140084015,173.55666612215495,10.7552952786852
2020-11-26 00:00:00,,,,,,
2020-11-26 01:00:00,,,,,,
2020-11-26 02:00:00,225.72595731563433,200.61884177091156,25.10711554472278,237.73147148911954,227.86553276118605,9.865938727933536
2020-11-26 03:00:00,203.84199559479356,185.1673052420874,18.67469035270622,252.80444926215435,237.08438786056217,15.720061401592229
2020-11-26 04:00:00,,,,,,
2020-11-26 05:00:00,,,,,,
2020-11-26 06:00:00,252.21726770078973,237.19813869019544,15.019129010594295,322.79898492865385,306.6779407908173,16.121044137836584
2020-11-26 07:00:00,,,,,,
2020-11-26 08:00:00,,,,,,
2020-11-26 09:00:00,,,,,,
2020-11-26 10:00:00,,,,,,
2020-11-26 11:00:00,,,,,,
2020-11-26 12:00:00,,,,,,
2020-11-26 13:00:00,,,,,,
2020-11-26 14:00:00,,,,,,
2020-11-26 15:00:00,,,,,,
2020-11-26 16:00:00,,,,,,
2020-11-26 17:00:00,,,,,,
2020-11-26 18:00:00,,,,,,
2020-11-26 19:00:00,,,,,,
2020-11-26 20:00:00,,,,,,
2020-11-26 21:00:00,,,,,,
2020-11-26 22:00:00,,,,,,
2020-11-26 23:00:00,,,,,,
2020-11-27 00:00:00,,,,,,
2020-11-27 01:00:00,,,,,,
2020-11-27 02:00:00,,,,,,
2020-11-27 03:00:00,,,,,,
2020-11-27 04:00:00,,,,,,
2020-11-27 05:00:00,,,,,,
2020-11-27 06:00:00,,,,,,
2020-11-27 07:00:00,,,,,,
2020-11-27 08:00:00,,,,,,
2020-11-27 09:00:00,,,,,,
2020-11-27 10:00:00,,,,,,
2020-11-27 11:00:00,,,,,,
2020-11-27 12:00:00,,,,,,
2020-11-27 13:00:00,,,,,,
2020-11-27 14:00:00,,,,,,
2020-11-27 15:00:00,,,,,,
2020-11-27 16:00:00,,,,,,
2020-11-27 17:00:00,,,,,,
2020-11-27 18:00:00,,,,,,
2020-11-27 19:00:00,,,,,,
2020-11-27 20:00:00,,,,,,
2020-11-27 21:00:00,,,,,,
2020-11-27 22:00:00,,,,,,
2020-11-27 23:00:00,,,,,,
2020-11-28 00:00:00,,,,,,
2020-11-28 01:00:00,,,,,,
2020-11-28 02:00:00,,,,,,
2020-11-28 03:00:00,,,,,,
2020-11-28 04:00:00,,,,,,
2020-11-28 05:00:00,,,,,,
2020-11-28 06:00:00,,,,,,
2020-11-28 07:00:00,,,,,,
2020-11-28 08:00:00,,,,,,
2020-11-28 09:00:00,,,,,,
2020-11-28 10:00:00,,,,,,
2020-11-28 11:00:00,,,,,,
2020-11-28 12:00:00,,,,,,
2020-11-28 13:00:00,,,,,,
2020-11-28 14:00:00,,,,,,
2020-11-28 15:00:00,,,,,,
2020-11-28 16:00:00,,,,,,
2020-11-28 17:00:00,,,,,,
2020-11-28 18:00:00,,,,,,
2020-11-28 19:00:00,,,,,,
2020-11-28 20:00:00,,,,,,
2020-11-28 21:00:00,,,,,,
2020-11-28 22:00:00,,,,,,
2020-11-28 23:00:00,,,,,,
2020-11-29 00:00:00,,,,,,
2020-11-29 01:00:00,,,,,,
2020-11-29 02:00:00,,,,,,
2020-11-29 03:00:00,,,,,,
2020-11-29 04:00:00,,,,,,
2020-11-29 05:00:00,,,,,,
2020-11-29 06:00:00,,,,,,
2020-11-29 07:00:00,,,,,,
2020-11-29 08:00:00,,,,,,
2020-11-29 09:00:00,,,,,,
2020-11-29 10:00:00,,,,,,
2020-11-29 11:00:00,,,,,,
2020-11-29 12:00:00,,,,,,
2020-11-29 13:00:00,,,,,,
2020-11-29 14:00:00,,,,,,
2020-11-29 15:00:00,,,,,,
2020-11-29 16:00:00,,,,,,
2020-11-29 17:00:00,,,,,,
2020-11-29 18:00:00,,,,,,
2020-11-29 19:00:00,,,,,,
2020-11-29 20:00:00,,,,,,
2020-11-29 21:00:00,,,,,,
2020-11-29 22:00:00,,,,,,
2020-11-29 23:00:00,,,,,,
2020-11-30 00:00:00,,,,,,
2020-11-30 01:00:00,,,,,,
2020-11-30 02:00:00,,,,,,
2020-11-30 03:00:00,,,,,,
2020-11-30 04:00:00,,,,,,
2020-11-30 05:00:00,,,,,,
2020-11-30 06:00:00,,,,,,
2020-11-30 07:00:00,,,,,,
2020-11-30 08:00:00,,,,,,
2020-11-30 09:00:00,,,,,,
2020-11-30 10:00:00,,,,,,
2020-11-30 11:00:00,,,,,,
2020-11-30 12:00:00,,,,,,
2020-11-30 13:00:00,,,,,,
2020-11-30 14:00:00,,,,,,
2020-11-30 15:00:00,,,,,,
2020-11-30 16:00:00,,,,,,
2020-11-30 17:00:00,48.57130987212577,38.70320489414287,9.868104977982899,47.379976367094805,42.87194324014981,4.508033126944984
2020-11-30 18:00:00,34.78719948516715,28.180693364426347,6.606506120740794,34.338000974047894,31.2751228615538,3.062878112494098
2020-11-30 19:00:00,27.792801934362227,24.39762648550735,3.3951754488548813,27.521226779124937,25.89308176303256,1.628145016092391
2020-11-30 20:00:00,30.336151999769804,25.876526638461524,4.459625361308285,30.87096358673907,28.563519221062645,2.307444365676426
2020-11-30 21:00:00,32.9449812643177,29.841699552865187,3.103281711452509,34.602715162960564,32.97134590335975,1.6313692596008251
2020-11-30 22:00:00,,,,,,
2020-11-30 23:00:00,27.604424039215058,25.40451232565604,2.1999117135590183,29.89903180549941,28.638968602837558,1.2600632026618397
2020-12-01 00:00:00,,,,,,
2020-12-01 01:00:00,,,,,,
2020-12-01 02:00:00,,,,,,
2020-12-01 03:00:00,,,,,,
2020-12-01 04:00:00,22.169603884736027,21.47956298794526,0.6900408967907603,28.572954447253824,27.787370052673264,0.7855843945805583
2020-12-01 05:00:00,20.929395623486258,19.745566729187527,1.1838288942987376,27.068921567075826,25.741270349202367,1.327651217873457
2020-12-01 06:00:00,29.280290417811933,25.70980723778889,3.5704831800230448,36.549296519533506,33.34670304418732,3.2025934753461955
2020-12-01 07:00:00,42.60434684129092,33.854584705320335,8.749762135970583,47.02201853970415,41.83728594698201,5.184732592722139
2020-12-01 08:00:00,45.107158617344574,36.52556838680031,8.581590230544279,46.5427307016036,41.98016355884653,4.562567142757073
2020-12-01 09:00:00,,,,,,
2020-12-01 10:00:00,52.326390784359354,44.6626564884759,7.66373429588345,52.83155841609337,49.56523237108885,3.2663260450045173
2020-12-01 11:00:00,43.89017205692655,40.54385000365152,3.34632205327504,44.66644168762632,42.95807987530318,1.7083618123231423
2020-12-01 12:00:00,44.559671593423786,38.276537019085076,6.283134574338716,44.683982283330536,41.984157149951045,2.6998251333794916
2020-12-01 13:00:00,51.07996661974127,45.333417760491685,5.746548859249582,51.511758487662924,49.24240781271726,2.2693506749456693
2020-12-01 14:00:00,46.873423319686495,40.74945114056408,6.1239721791224175,47.48298903676471,45.1683405073184,2.314648529446319
2020-12-01 15:00:00,61.49192273075932,52.11433125738348,9.377591473375839,63.14374035732523,59.39983706926953,3.7439032880556806
2020-12-01 16:00:00,61.92275461538134,50.775748461051954,11.147006154329397,64.34958759086305,59.42497270487026,4.924614885992796
2020-12-01 17:00:00,,,,,,
2020-12-01 18:00:00,69.48500527093286,56.811530508173405,12.673474762759447,72.95089953002655,66.96790056122236,5.982998968804173
2020-12-01 19:00:00,45.25692245936378,40.33800638957816,4.918916069785621,48.61195512099826,46.028861262009926,2.5830938589883274
2020-12-01 20:00:00,51.31287265993182,46.24189386046552,5.070978799466302,56.59215150499503,53.66764050403756,2.9245110009574793
2020-12-01 21:00:00,70.7263266740661,63.12109940783964,7.60522726622645,81.84394170218988,76.51258436407367,5.331357338116188
2020-12-01 22:00:00,,,,,,
2020-12-01 23:00:00,38.77797662063078,34.77206957765184,4.00590704297894,43.2944381260634,40.80162252307526,2.4928156029881197
2020-12-02 00:00:00,,,,,,
2020-12-02 01:00:00,,,,,,
2020-12-02 02:00:00,33.81799044231558,31.609574642617194,2.2084157996983995,39.43905283553455,37.90964797026546,1.5294048652690766
2020-12-02 03:00:00,49.419801650674046,46.0331326311659,3.386669019508148,55.39173006720173,53.49714022485473,1.8945898423469831
2020-12-02 04:00:00,,,,,,
2020-12-02 05:00:00,40.197645989147524,38.305997823227436,1.8916481659200786,48.92684625818978,47.23205386792434,1.6947923902654363
2020-12-02 06:00:00,48.0205812639741,44.076980871000536,3.9436003929735604,55.87192315976318,53.47092532853868,2.4009978312244997
2020-12-02 07:00:00,,,,,,
2020-12-02 08:00:00,51.985685512146425,47.71212137602881,4.273564136117615,57.34525911928272,55.0375856073791,2.3076735119036162
2020-12-02 09:00:00,52.26959307159142,45.36993094576676,6.899662125824664,55.31482938821102,52.275336583502146,3.039492804708858
2020-12-02 10:00:00,40.27051207023847,35.19636789074047,5.074144179498005,41.328537580949586,39.010807545135705,2.317730035813887
2020-12-02 11:00:00,,,,,,
2020-12-02 12:00:00,,,,,,
2020-12-02 13:00:00,48.32838931978713,44.09649758927951,4.231891730507611,49.31338086104631,47.72680179340184,1.5865790676444758
2020-12-02 14:00:00,,,,,,
2020-12-02 15:00:00,,,,,,
2020-12-02 16:00:00,41.207855945616004,35.53878919418898,5.669066751427031,42.70319043634667,40.3823243695665,2.3208660667801473
2020-12-02 17:00:00,37.63157186099771,32.53979391530496,5.0917779456927565,39.281747019241536,37.0377676511899,2.243979368051646
2020-12-02 18:00:00,40.41843458741062,36.939895923278385,3.478538664132245,41.69923951052754,40.11944524890281,1.5797942616247398
2020-12-02 19:00:00,37.65646243145542,34.34539613856419,3.3110662928912276,40.15495054397558,38.528730583802016,1.6262199601735638
