Time,Surface,GMDs,GSDs
2020-10-30 23:00:00,383481605.6184832,156.53528827709866,2.910998062758749
2020-10-31 00:00:00,347989186.13535666,172.82491602487562,2.9656525797130198
2020-10-31 01:00:00,269378788.5445789,169.26494790633157,2.9210193127599418
2020-10-31 02:00:00,228672517.0009244,187.91614846742013,2.794861390582676
2020-10-31 03:00:00,271258621.11339676,158.0272315923103,2.9788213822463185
2020-10-31 04:00:00,255065199.10317317,153.01931322901973,3.0668380969761504
2020-10-31 05:00:00,304684342.46134543,139.68835942346882,3.107807130522524
2020-10-31 06:00:00,284424363.6404114,148.08309751251912,3.244763033909649
2020-10-31 07:00:00,308125344.882081,143.80317044686458,3.3845855472906905
2020-10-31 08:00:00,279569699.62740695,173.3848101451658,3.198559833080434
2020-10-31 09:00:00,285454960.9476506,171.15266908519527,3.1519726143572298
2020-10-31 10:00:00,319027322.5834566,144.74964428671527,3.019366513827063
2020-10-31 11:00:00,339881888.66621506,142.8390664586908,3.0186132881375345
2020-10-31 12:00:00,352010689.40879685,147.99160847750167,2.9115266031038045
2020-10-31 13:00:00,366384659.7736501,152.37810541516203,3.0548665571054103
2020-10-31 14:00:00,309268967.25434065,156.69383755153055,3.5505739832963967
2020-10-31 15:00:00,332637624.1332481,186.8231775572589,3.3908480703606427
2020-10-31 16:00:00,305160504.18196654,179.80462176390503,3.1209434742750135
2020-10-31 17:00:00,343941758.0453243,181.3577123258342,2.9435824661430066
2020-10-31 18:00:00,344647919.57548684,166.89364279556776,2.729225260263659
2020-10-31 19:00:00,404436528.40639246,156.00037543236527,2.7472970460819113
2020-10-31 20:00:00,345826173.2910243,179.708295859539,2.5937949308381287
2020-10-31 21:00:00,403395261.3247322,157.03178014715473,2.673261396079648
2020-10-31 22:00:00,593535316.2023125,131.9551399160061,2.706040795262805
2020-10-31 23:00:00,542764712.2429433,146.09111330865306,2.588308125886278
2020-11-01 00:00:00,486099529.7673416,170.8925295062276,2.3635222484201637
2020-11-01 01:00:00,535024167.78401667,169.4187897519223,2.43985090637367
2020-11-01 02:00:00,509840157.9740977,184.24817099152153,2.3421404910863357
2020-11-01 03:00:00,538314087.0681187,190.46507099184544,2.3407971418009197
2020-11-01 04:00:00,616522135.9499779,196.55704897476855,2.2703444925365153
2020-11-01 05:00:00,626648881.0885465,195.9804369867522,2.294387063084893
2020-11-01 06:00:00,720587595.5307056,173.17257402250675,2.57953116060165
2020-11-01 07:00:00,505283563.3680042,220.72335332934045,2.3797103676374105
2020-11-01 08:00:00,562174335.4780102,216.82513995649452,2.365208569916524
2020-11-01 09:00:00,573818778.4363604,212.8452378772863,2.3495505682902285
2020-11-01 10:00:00,654985545.0069864,207.64485709763264,2.2941773201481803
2020-11-01 11:00:00,738202166.5725918,187.69773056125229,2.4631170936756015
2020-11-01 12:00:00,757388953.0473344,189.85156517955352,2.5026336874887547
2020-11-01 13:00:00,609258058.1955945,194.27357645462902,2.411475618866301
2020-11-01 14:00:00,445648971.0484872,211.54784213241155,2.4682795939969475
2020-11-01 15:00:00,392548238.8717255,218.8574129403291,2.6096262514563935
2020-11-01 16:00:00,331487475.2823987,224.24340306544048,3.0828666570739776
2020-11-01 17:00:00,,,
2020-11-01 18:00:00,487706803.07968915,166.4103999824012,2.8814082133273957
2020-11-01 19:00:00,643367367.3608034,168.867989209347,2.665854781965267
2020-11-01 20:00:00,683752068.8839241,176.49189237770585,2.652146620292915
2020-11-01 21:00:00,668640874.6834962,182.46643880635872,2.564728134545567
2020-11-01 22:00:00,924223915.8549438,160.59370165919742,2.6919249574972213
2020-11-01 23:00:00,818046511.0961728,192.61391372685156,2.5565774822241547
2020-11-02 00:00:00,780689091.4358393,208.3013645602522,2.421710215334541
2020-11-02 01:00:00,742666732.7991126,241.09178533328262,2.1293916124455605
2020-11-02 02:00:00,873729670.1453216,238.30162128040865,2.1779122375218147
2020-11-02 03:00:00,973361411.1462345,252.17601698224425,2.129243465453838
2020-11-02 04:00:00,957917611.5402969,249.63308967781757,2.131685015646005
2020-11-02 05:00:00,931873703.4402442,205.6961654143577,2.3444232579231703
2020-11-02 06:00:00,992400132.8862965,210.71946499169837,2.3875220742797856
2020-11-02 07:00:00,946957285.8850601,193.27323001602102,2.4858942463249636
2020-11-02 08:00:00,742928863.3893316,216.8698604074829,2.4597189096940992
2020-11-02 09:00:00,442751550.76294744,195.7320869516213,2.467473515006625
2020-11-02 10:00:00,347200662.6594902,164.778811431965,2.7382802018732475
2020-11-02 11:00:00,285659099.69677466,154.3793048219057,2.7056757136106673
2020-11-02 12:00:00,292308054.5844824,137.18359567495386,3.3384784655102426
2020-11-02 13:00:00,272656142.19413894,150.60536668633384,3.9275463691457513
2020-11-02 14:00:00,261373860.28561795,226.47352785951978,4.01793704915915
2020-11-02 15:00:00,252580088.67962357,212.9385835212393,3.5357002303701233
2020-11-02 16:00:00,262312409.09179953,200.48795135281864,3.058011358237312
2020-11-02 17:00:00,323103629.07214904,162.32915004077967,3.0800461519830975
2020-11-02 18:00:00,538949852.267865,151.40632260896595,2.6811701290105145
2020-11-02 19:00:00,388500087.04417276,161.86257909402116,2.8552136617675554
2020-11-02 20:00:00,322711068.25558865,191.11500707387594,2.940970541538263
2020-11-02 21:00:00,328203937.3853335,197.3086702307998,2.9381625054981213
2020-11-02 22:00:00,359125005.5703466,198.58123967618155,3.0204460328006664
2020-11-02 23:00:00,431965557.76445574,189.86298515551525,2.814055923906984
2020-11-03 00:00:00,433428574.7390731,203.4962122162356,2.6749999497315056
2020-11-03 01:00:00,431920806.8300659,207.8407249783174,2.6293587358018233
2020-11-03 02:00:00,420691742.52600926,207.1223878553545,2.6305653466143837
2020-11-03 03:00:00,358809023.28826064,214.53531362035696,2.5604616646789804
2020-11-03 04:00:00,348549884.13900626,213.6470029496976,2.5354351396172445
2020-11-03 05:00:00,315228934.23575836,175.6981522407523,2.705397375037162
2020-11-03 06:00:00,260626593.96716887,149.64974871435297,2.7651586745492107
2020-11-03 07:00:00,317002593.7362495,193.4421210678152,2.6743380946951003
2020-11-03 08:00:00,502243671.7135641,253.61380279254314,2.5326089379308265
2020-11-03 09:00:00,448284848.7329987,269.237342152858,2.452942241670364
2020-11-03 10:00:00,434278116.4121066,236.79011742322072,2.66594174715492
2020-11-03 11:00:00,431693686.6956743,254.93149847649562,2.7267621602042005
2020-11-03 12:00:00,430059579.8833773,244.83099083471944,2.875423953753131
2020-11-03 13:00:00,396044076.3352457,270.9780956069609,2.853900297084716
2020-11-03 14:00:00,434798193.6743318,272.2392486027683,3.06432953063985
2020-11-03 15:00:00,421936275.97356325,258.77277117105,3.0503501867277176
2020-11-03 16:00:00,431500902.7848323,242.82334934051434,3.043787066257655
2020-11-03 17:00:00,458014570.0609932,222.0643014144955,3.0391271524402783
2020-11-03 18:00:00,606818194.6197966,175.60134829123467,2.7845731007406815
2020-11-03 19:00:00,499810148.52159816,195.0424076401101,2.7278483889691767
2020-11-03 20:00:00,438445226.4509223,212.59300421302038,2.8398438987361896
2020-11-03 21:00:00,459649961.5278272,195.3122593420696,2.7783325456132117
2020-11-03 22:00:00,448530769.92099893,209.3740761951995,2.702202811844129
2020-11-03 23:00:00,452163921.9017143,220.7130406771014,2.5510011402973602
2020-11-04 00:00:00,445363691.8128707,242.77494987854274,2.4710378428196735
2020-11-04 01:00:00,349759350.93183345,199.4082931954922,2.569971287923499
2020-11-04 02:00:00,365439612.24827945,184.5966092150566,2.6942320170059246
2020-11-04 03:00:00,354033910.817714,179.47746529829328,2.718094063268038
2020-11-04 04:00:00,348599838.7509415,169.29336531181235,2.7804060992768505
2020-11-04 05:00:00,320225211.9128632,179.975985121902,2.863691251287065
2020-11-04 06:00:00,361536622.5307499,178.6627384208668,2.9075112253636357
2020-11-04 07:00:00,395966530.31346416,166.53866892416053,3.0575101172363603
2020-11-04 08:00:00,407720119.8255813,176.66371553277608,3.0373907394059336
2020-11-04 09:00:00,488890242.0337235,165.7873317972441,2.8882197560692324
2020-11-04 10:00:00,448011877.60148466,153.0368711624009,3.0174894255496922
2020-11-04 11:00:00,339047069.9297034,171.0433215759819,3.076176005436284
2020-11-04 12:00:00,328624839.5905775,161.3152088868101,3.0336662128290453
2020-11-04 13:00:00,337235823.9764593,151.35582122733842,3.110924921728639
2020-11-04 14:00:00,334679564.1890868,174.71347818706369,3.0253761963917407
2020-11-04 15:00:00,302133694.8600944,172.4389448028745,2.7522942714899803
2020-11-04 16:00:00,236182263.21397525,184.18724447850312,3.0219547737165975
2020-11-04 17:00:00,285096146.7966867,159.58325330493028,3.0906278191521346
2020-11-04 18:00:00,454616344.1182797,125.26554405211736,3.105701667909326
2020-11-04 19:00:00,323408750.6913172,156.30291912780325,3.1872997230483326
2020-11-04 20:00:00,248982983.4438986,168.26215688461468,3.2021759986444853
2020-11-04 21:00:00,211532586.3156524,176.8869216173479,3.058761608062849
2020-11-04 22:00:00,313019365.4323187,142.53750104908252,3.1822066898394175
2020-11-04 23:00:00,364726827.71620667,130.49142577290584,3.1775244209240054
2020-11-05 00:00:00,578778836.7332652,117.36644055355104,2.953353434138367
2020-11-05 01:00:00,601837698.942648,113.9728377346257,2.9033619575155027
2020-11-05 02:00:00,608472540.9817435,121.86650213349151,2.838495715137051
2020-11-05 03:00:00,706175672.2030237,136.08057228558724,2.6743149901229493
2020-11-05 04:00:00,423433351.03484297,162.74512363045176,2.6962071830529886
2020-11-05 05:00:00,687311401.103467,133.40190757186335,2.752049866218652
2020-11-05 06:00:00,751074587.5690005,143.0469658199651,2.8071476946384153
2020-11-05 07:00:00,834446644.662407,135.13679892135804,2.6978026311541634
2020-11-05 08:00:00,616178262.782702,151.7612959410249,2.7026113842972856
2020-11-05 09:00:00,348248190.4550693,193.56422212891306,2.734328536820927
2020-11-05 10:00:00,341970580.5223456,175.57505142219657,2.8170323223705402
2020-11-05 11:00:00,391597316.6217015,166.81432708411214,3.0070031063342153
2020-11-05 12:00:00,415080625.0137658,163.408513483169,3.222145932113199
2020-11-05 13:00:00,349512066.4760381,163.3112334404158,3.4495193058275913
2020-11-05 14:00:00,402944726.83889335,172.6739580466823,3.3700451334892554
2020-11-05 15:00:00,,,
2020-11-05 16:00:00,427297170.936887,227.6046556951204,3.2130038292417415
2020-11-05 17:00:00,522772556.52905,217.00778053272734,2.9955543702303054
2020-11-05 18:00:00,545754509.2012798,187.22450243164178,2.6458070303070578
2020-11-05 19:00:00,567229489.7449086,202.0929878853679,2.3984405245321088
2020-11-05 20:00:00,576912703.8097908,169.7479422411036,2.596082621124312
2020-11-05 21:00:00,520887994.3221626,155.2563578276801,2.70382920015015
2020-11-05 22:00:00,479836919.29304945,151.48456945076805,2.7322650598249827
2020-11-05 23:00:00,407884354.3286493,155.8759695509824,2.633220193723484
2020-11-06 00:00:00,308839632.47968674,180.5777680239467,2.5982493841582195
2020-11-06 01:00:00,588113426.3296072,138.85844227988176,2.659388605382145
2020-11-06 02:00:00,701151358.8476993,140.2696764082759,2.6370913970728247
2020-11-06 03:00:00,773604392.8223972,149.7243343649529,2.5671958266877706
2020-11-06 04:00:00,761020391.5666944,140.9555834201563,2.7016329817895586
2020-11-06 05:00:00,186318847.6580727,144.3046249290628,2.7078055691205742
2020-11-06 06:00:00,,,
2020-11-06 07:00:00,,,
2020-11-06 08:00:00,,,
2020-11-06 09:00:00,,,
2020-11-06 10:00:00,,,
2020-11-06 11:00:00,,,
2020-11-06 12:00:00,,,
2020-11-06 13:00:00,,,
2020-11-06 14:00:00,,,
2020-11-06 15:00:00,,,
2020-11-06 16:00:00,,,
2020-11-06 17:00:00,,,
2020-11-06 18:00:00,,,
2020-11-06 19:00:00,,,
2020-11-06 20:00:00,,,
2020-11-06 21:00:00,,,
2020-11-06 22:00:00,,,
2020-11-06 23:00:00,,,
2020-11-07 00:00:00,,,
2020-11-07 01:00:00,,,
2020-11-07 02:00:00,,,
2020-11-07 03:00:00,,,
2020-11-07 04:00:00,,,
2020-11-07 05:00:00,,,
2020-11-07 06:00:00,,,
2020-11-07 07:00:00,,,
2020-11-07 08:00:00,,,
2020-11-07 09:00:00,,,
2020-11-07 10:00:00,,,
2020-11-07 11:00:00,,,
2020-11-07 12:00:00,,,
2020-11-07 13:00:00,,,
2020-11-07 14:00:00,,,
2020-11-07 15:00:00,,,
2020-11-07 16:00:00,,,
2020-11-07 17:00:00,,,
2020-11-07 18:00:00,,,
2020-11-07 19:00:00,,,
2020-11-07 20:00:00,,,
2020-11-07 21:00:00,,,
2020-11-07 22:00:00,,,
2020-11-07 23:00:00,,,
2020-11-08 00:00:00,338618586.2681594,236.33243633304002,2.0467010720975107
2020-11-08 01:00:00,359054387.22211385,192.69390462210097,2.3308511147395996
2020-11-08 02:00:00,321247310.8685076,179.40398891902038,2.482484890802585
2020-11-08 03:00:00,293999804.83585286,191.3108890295556,2.47882607859497
2020-11-08 04:00:00,277619907.9241663,182.51003796073985,2.579976945981009
2020-11-08 05:00:00,249537695.5279888,187.8573353897208,2.56098031690271
2020-11-08 06:00:00,249618694.03969163,149.54953886853895,2.7110947566529866
2020-11-08 07:00:00,243444391.54264033,148.14319322969297,2.536230962009146
2020-11-08 08:00:00,292413599.9944667,169.73362538289334,2.4043219575653945
2020-11-08 09:00:00,235469801.13983494,168.05940522096833,2.438668364048353
2020-11-08 10:00:00,222990490.09410736,154.94126335412648,2.4541854912663243
2020-11-08 11:00:00,292640787.42048335,164.4334036765675,2.461863520536619
2020-11-08 12:00:00,287443345.92964655,161.83245729382074,2.5008390951248076
2020-11-08 13:00:00,338422740.2187487,184.67752666187727,2.3970264906454153
2020-11-08 14:00:00,284797529.9552241,152.6164247850223,2.480132067260878
2020-11-08 15:00:00,415322024.23092127,177.90425242412374,2.2581566697744018
2020-11-08 16:00:00,914864316.747374,190.41784700428965,2.173646528035716
2020-11-08 17:00:00,,,
2020-11-08 18:00:00,,,
2020-11-08 19:00:00,,,
2020-11-08 20:00:00,,,
2020-11-08 21:00:00,,,
2020-11-08 22:00:00,,,
2020-11-08 23:00:00,,,
2020-11-09 00:00:00,,,
2020-11-09 01:00:00,,,
2020-11-09 02:00:00,,,
2020-11-09 03:00:00,,,
2020-11-09 04:00:00,,,
2020-11-09 05:00:00,,,
2020-11-09 06:00:00,,,
2020-11-09 07:00:00,,,
2020-11-09 08:00:00,,,
2020-11-09 09:00:00,,,
2020-11-09 10:00:00,,,
2020-11-09 11:00:00,,,
2020-11-09 12:00:00,,,
2020-11-09 13:00:00,,,
2020-11-09 14:00:00,,,
2020-11-09 15:00:00,,,
2020-11-09 16:00:00,,,
2020-11-09 17:00:00,,,
2020-11-09 18:00:00,,,
2020-11-09 19:00:00,,,
2020-11-09 20:00:00,,,
2020-11-09 21:00:00,,,
2020-11-09 22:00:00,,,
2020-11-09 23:00:00,235001201.16417906,114.11648304077467,3.3744654608601232
2020-11-10 00:00:00,220527942.35257417,137.82836814041767,3.351500140295647
2020-11-10 01:00:00,,,
2020-11-10 02:00:00,153089219.1387623,169.94235521120916,3.620089783454636
2020-11-10 03:00:00,201919845.02551246,142.4982151140429,3.5357103420501654
2020-11-10 04:00:00,201109990.06767523,156.2514319926798,3.3648972850549477
2020-11-10 05:00:00,211042477.33942962,139.24509170496884,3.1201748716279063
2020-11-10 06:00:00,303753351.52584875,122.54084388648822,3.0355370574422205
2020-11-10 07:00:00,473332885.2174903,122.44417735930095,2.763582378028321
2020-11-10 08:00:00,,,
2020-11-10 09:00:00,290926000.5597359,154.34930129868846,3.069158277708691
2020-11-10 10:00:00,278602411.7812141,149.80972371666473,3.0549023750973534
2020-11-10 11:00:00,209723668.41456574,166.86401785583263,3.132649887462552
2020-11-10 12:00:00,236239399.4261713,139.7462275277979,3.1175806045304033
2020-11-10 13:00:00,234032736.91936958,145.36194890749616,3.1486902014806115
2020-11-10 14:00:00,241141957.59562296,144.57208948971183,3.1828230102652744
2020-11-10 15:00:00,231394581.86438045,152.02446461353935,3.0957734332305193
2020-11-10 16:00:00,294056873.81304395,131.51633614572185,3.2130107360456694
2020-11-10 17:00:00,276392977.5785677,118.09152887166522,3.2750272648727212
2020-11-10 18:00:00,283529207.64899915,124.40013730782105,3.0980409140533602
2020-11-10 19:00:00,282450059.1608402,101.75919047729758,3.084803907236477
2020-11-10 20:00:00,266993961.76817653,111.95089858782346,3.126806525169302
2020-11-10 21:00:00,280062057.0961618,110.51217302999261,3.1629352092758976
2020-11-10 22:00:00,266976738.78206924,112.78859994719647,3.2193234155729713
2020-11-10 23:00:00,246180518.8009658,125.33799856477131,3.067347856712616
2020-11-11 00:00:00,270914752.48936605,130.46697198089066,3.166484157829433
2020-11-11 01:00:00,241881064.6165743,122.52638219364673,3.0591991560099276
2020-11-11 02:00:00,216908245.58914095,149.79946215807283,2.96746150882758
2020-11-11 03:00:00,201460451.28168678,157.49171578899205,2.8340413340223236
2020-11-11 04:00:00,296091634.3035255,130.9656673015152,2.9174706721054045
2020-11-11 05:00:00,227593866.79517448,158.42605081863454,2.743439048337567
2020-11-11 06:00:00,238149027.63678017,160.2805753088735,2.7171758002553763
2020-11-11 07:00:00,336351750.0267906,128.26655549728486,2.9027527629646555
2020-11-11 08:00:00,296666335.24745286,126.58860961070805,2.966816118415389
2020-11-11 09:00:00,263321799.42521384,165.84540607546066,2.6657394995635952
2020-11-11 10:00:00,262965934.6216185,168.18922170312123,2.628474102568149
2020-11-11 11:00:00,275099142.886184,175.9927370543588,2.716280619551169
2020-11-11 12:00:00,277683709.2872821,144.55428778462348,2.972488755513722
2020-11-11 13:00:00,257710178.17315853,181.40516534428505,2.96512529559124
2020-11-11 14:00:00,269591304.16360605,145.68439089528857,3.048168520418015
2020-11-11 15:00:00,275140528.59897614,167.61813640193756,2.9618726976799756
2020-11-11 16:00:00,250757393.95609316,169.01794663000737,2.936348665065375
2020-11-11 17:00:00,338772531.07407707,142.86794661370735,2.9616324214432517
2020-11-11 18:00:00,364798437.28614855,130.7736633570033,3.0933493960963983
2020-11-11 19:00:00,344448793.6031941,137.8116209277411,3.0562191427015573
2020-11-11 20:00:00,386154710.97521544,140.44920928269704,2.982258963356933
2020-11-11 21:00:00,431929116.9146255,125.22795842699908,2.9902656880527454
2020-11-11 22:00:00,462024910.2149746,109.92954469068675,2.9791123506610777
2020-11-11 23:00:00,452179949.03878856,121.91619674547219,2.908228865415441
2020-11-12 00:00:00,520646014.94827837,113.05709881576449,2.9033477181475393
2020-11-12 01:00:00,429411878.13073504,109.42427683664985,2.8966906109696757
2020-11-12 02:00:00,448380781.35826844,108.83392428960127,2.844225262953802
2020-11-12 03:00:00,305385412.7548255,125.86774647176885,2.897595005778473
2020-11-12 04:00:00,,,
2020-11-12 05:00:00,296301647.3437897,130.50597706117995,2.779956652855507
2020-11-12 06:00:00,281336128.31852174,140.19370787415804,2.877298825388819
2020-11-12 07:00:00,,,
2020-11-12 08:00:00,274654809.85178566,144.30971860559012,2.8840573768182716
2020-11-12 09:00:00,255545682.759845,152.70842953283676,2.9545511053216997
2020-11-12 10:00:00,338709212.7372638,143.63995217931966,2.7990019176413274
2020-11-12 11:00:00,344264173.667426,126.70953847435776,2.79106179142975
2020-11-12 12:00:00,362429774.77056587,122.28671359080181,3.135493087586509
2020-11-12 13:00:00,456846513.9473103,141.63005577780942,3.114025958342124
2020-11-12 14:00:00,703579080.3795192,172.73576722586,2.677490720058436
2020-11-12 15:00:00,446042853.8656893,200.27845893485716,2.9877301103730622
2020-11-12 16:00:00,468402990.2973368,203.91794054510586,2.795853111243838
2020-11-12 17:00:00,467054835.86496925,203.82212503409482,2.888771678611885
2020-11-12 18:00:00,419976495.2762632,157.57311796516228,2.7405236077236452
2020-11-12 19:00:00,380453020.59555626,164.72604132943835,2.6695634646529784
2020-11-12 20:00:00,335515114.28454506,156.23428701861639,2.6660953102516913
2020-11-12 21:00:00,620133747.090346,123.82463636262075,2.812231909182435
2020-11-12 22:00:00,499965349.78015256,120.49848281537281,2.877667116631572
2020-11-12 23:00:00,275916029.7423738,159.10973664723284,2.529339207646218
2020-11-13 00:00:00,229155270.2632893,181.90336150974926,2.4343031951413536
2020-11-13 01:00:00,197632058.75308973,209.27279126883494,2.202395984313673
2020-11-13 02:00:00,205249011.42668167,203.81266066131033,2.40490823043631
2020-11-13 03:00:00,232447450.14961606,205.99335852600854,2.403192330835594
2020-11-13 04:00:00,242520487.27075002,237.7219951302139,2.2593456735970077
2020-11-13 05:00:00,238865910.50115407,237.8871583514709,2.3391632156308173
2020-11-13 06:00:00,332711472.1700533,162.06927053243564,2.832548769201124
2020-11-13 07:00:00,377541228.53373754,161.09278455671853,2.8346631758604066
2020-11-13 08:00:00,328974183.7776451,165.3807450072745,2.6620655769410684
2020-11-13 09:00:00,332700371.4871237,169.31815951018226,2.5869730794349386
2020-11-13 10:00:00,314065955.74849695,193.49436486586492,2.5410008418617056
2020-11-13 11:00:00,479093564.7287079,204.026782047574,2.7718754779187544
2020-11-13 12:00:00,435926877.6729635,194.26354677440443,2.6283516009444337
2020-11-13 13:00:00,291712627.2068361,197.56021325399578,2.6092371442894104
2020-11-13 14:00:00,396565195.5019395,165.25920598953965,2.8383619014345425
2020-11-13 15:00:00,404750581.96529835,165.03358492754342,2.9118127379381167
2020-11-13 16:00:00,326499192.7265171,169.7254149829976,2.8468400811944288
2020-11-13 17:00:00,390160091.8576934,179.39752001758723,2.7364341349288237
2020-11-13 18:00:00,416642186.47159207,173.19317577322408,2.9370636900151914
2020-11-13 19:00:00,315166046.7386295,204.12631471447764,2.7763065018923023
2020-11-13 20:00:00,217065681.21889502,184.6903909706851,2.8037939105639467
2020-11-13 21:00:00,228976496.99840182,134.79869059863051,2.9867514334607126
2020-11-13 22:00:00,,,
2020-11-13 23:00:00,,,
2020-11-14 00:00:00,,,
2020-11-14 01:00:00,,,
2020-11-14 02:00:00,220599378.585925,100.82806671527867,2.906512400776474
2020-11-14 03:00:00,107894017.43201277,140.8342545296141,2.960048750934425
2020-11-14 04:00:00,119353594.01670994,217.61262101769867,2.667003998822573
2020-11-14 05:00:00,307351934.44313407,145.2501506717525,2.9992248878344157
2020-11-14 06:00:00,415135135.24182904,130.39824746263335,3.043513996664663
2020-11-14 07:00:00,545723960.4157333,155.98864791469558,2.7941199281148705
2020-11-14 08:00:00,648640754.5093424,130.90194471845092,2.773895176415858
2020-11-14 09:00:00,666321609.6948754,150.590758886984,2.415360550291473
2020-11-14 10:00:00,607301104.907577,163.05516922227142,2.453845218522154
2020-11-14 11:00:00,575220967.5132873,196.74692963513914,2.4159453583591093
2020-11-14 12:00:00,730997066.4962705,192.9028408869,2.43600228389228
2020-11-14 13:00:00,437970269.492455,124.15246249891807,3.050037447115698
2020-11-14 14:00:00,445208980.66928065,144.92298309083006,3.3615657731792976
2020-11-14 15:00:00,454506092.9545687,148.1436943321432,3.1157578341952767
2020-11-14 16:00:00,381318390.7842729,129.9748045983101,3.021469627442889
2020-11-14 17:00:00,390302039.3168502,146.65486532850687,2.9555000665888596
2020-11-14 18:00:00,309401342.3924037,165.44120858141713,2.6776854903430753
2020-11-14 19:00:00,374518009.2522794,151.86522911575275,2.896612577810551
2020-11-14 20:00:00,285473827.46851635,156.0866402091894,2.8244193623307536
2020-11-14 21:00:00,275158269.89893794,148.9947231868835,2.8146094498240117
2020-11-14 22:00:00,384739324.7177769,129.4261210823743,2.8503642233171993
2020-11-14 23:00:00,241506352.50926423,179.72441951010785,2.5854713569796233
2020-11-15 00:00:00,201551308.45949885,187.79107241532745,2.61446982911961
2020-11-15 01:00:00,435820915.32010615,120.20285461236492,2.844059480567936
2020-11-15 02:00:00,435423003.5576254,130.11014300388436,2.7505119578565393
2020-11-15 03:00:00,181271373.66477305,197.31097960958738,2.5247701389021646
2020-11-15 04:00:00,267895184.20701933,188.21320116778443,2.7942360244532507
2020-11-15 05:00:00,318811433.52190524,164.3134104373163,2.864765072009406
2020-11-15 06:00:00,415584350.59803855,146.41335268329075,2.7315992206572144
2020-11-15 07:00:00,398781543.52579236,143.22106891929582,2.797510003739836
2020-11-15 08:00:00,412793275.8473566,146.77814356528867,2.6588756900391792
2020-11-15 09:00:00,485827983.6592597,165.28507697913474,2.494870381225723
2020-11-15 10:00:00,451402237.147464,179.67266477403666,2.4468030366115867
2020-11-15 11:00:00,627544025.7761036,198.1643694501538,2.4951788140237667
2020-11-15 12:00:00,647071232.3782065,213.5165967231699,2.50059506082749
2020-11-15 13:00:00,590649042.7991619,221.11202129372802,2.4909830030585414
2020-11-15 14:00:00,533233724.0252462,228.4324054487446,2.6566357767542814
2020-11-15 15:00:00,574309094.1489391,229.7802855686994,2.619382808920198
2020-11-15 16:00:00,479299337.22308856,248.0794183758259,2.9154907602164783
2020-11-15 17:00:00,,,
2020-11-15 18:00:00,,,
2020-11-15 19:00:00,,,
2020-11-15 20:00:00,,,
2020-11-15 21:00:00,794968181.1180861,217.07151119932794,2.996970308058366
2020-11-15 22:00:00,725786777.5466943,211.2175386364674,2.9812385788572318
2020-11-15 23:00:00,641960186.542624,215.03123141253903,3.086954488878331
2020-11-16 00:00:00,496944281.2802634,204.09311453361974,3.036651956354808
2020-11-16 01:00:00,460124040.91785383,202.0013633014368,2.7912832297979855
2020-11-16 02:00:00,375652479.237241,195.28490259970548,2.723256635148779
2020-11-16 03:00:00,399737532.19389683,201.745677080522,2.5765170234542234
2020-11-16 04:00:00,595028710.7955403,194.09128442234288,2.5118014707544543
2020-11-16 05:00:00,806064391.7908754,179.80648300047022,2.514384171092497
2020-11-16 06:00:00,912050437.5465543,185.31755221097654,2.6512196446632177
2020-11-16 07:00:00,1210225289.8130984,197.08918836379857,2.624726019769561
2020-11-16 08:00:00,1064430862.9720843,212.10654752580908,2.4409800804392456
2020-11-16 09:00:00,919785828.389238,203.0429505407654,2.589489310490556
2020-11-16 10:00:00,585283996.3206425,181.88366077930877,2.6402444005655394
2020-11-16 11:00:00,574179522.1350493,206.28191687812,2.7482257685803435
2020-11-16 12:00:00,569178302.499036,209.21996422601617,2.7879716888909924
2020-11-16 13:00:00,536587735.4356183,201.3042634278748,2.7643649869269655
2020-11-16 14:00:00,546099444.3249689,207.6128776733061,2.7029337665461726
2020-11-16 15:00:00,438985346.8002218,207.2283113312544,3.33034936878948
2020-11-16 16:00:00,,,
2020-11-16 17:00:00,,,
2020-11-16 18:00:00,,,
2020-11-16 19:00:00,,,
2020-11-16 20:00:00,,,
2020-11-16 21:00:00,,,
2020-11-16 22:00:00,,,
2020-11-16 23:00:00,807991688.9125574,224.47271418356044,2.5622217234141607
2020-11-17 00:00:00,821905345.328448,230.14323607737114,2.4971020383099445
2020-11-17 01:00:00,993592017.0273955,235.08106578301317,2.3684815589097132
2020-11-17 02:00:00,1132129844.5707803,250.55380443754123,2.2306169952313843
2020-11-17 03:00:00,960902757.6208856,262.7911126338116,2.1471419514020087
2020-11-17 04:00:00,834996007.0734341,261.66981489540933,2.1206061778923955
2020-11-17 05:00:00,938705653.641618,247.98708255491658,2.212929075478378
2020-11-17 06:00:00,1255584802.7015848,225.77301747584553,2.391129629582547
2020-11-17 07:00:00,1125262796.8172128,273.3419049837471,2.258006122574554
2020-11-17 08:00:00,733823102.4257455,307.74083569584246,2.1853771084371565
2020-11-17 09:00:00,587533677.5691046,283.9219040101411,2.284404749672715
2020-11-17 10:00:00,602322201.5123885,254.07997473690656,2.392429609751451
2020-11-17 11:00:00,1040441400.3506706,241.4230126383728,2.3873736637079754
2020-11-17 12:00:00,1691682630.4787195,214.01083146841057,2.473952268786388
2020-11-17 13:00:00,1342433435.0080647,230.11248752371014,2.4562125906342027
2020-11-17 14:00:00,894834276.5057778,245.8237819923114,2.368837317885211
2020-11-17 15:00:00,795082867.4501991,232.52352778523087,2.2571321621054357
