Time,Volume,GMDv,GSDv
2020-11-11 13:00:00,13807088573.819862,557.0271919477989,2.7626413203713494
2020-11-11 14:00:00,12261503440.455479,510.97343072617133,3.0138371804971404
2020-11-11 15:00:00,13787777501.446075,537.6958740838452,2.897984999595178
2020-11-11 16:00:00,12665114133.903196,544.391230058632,2.9110747760432187
2020-11-11 17:00:00,14679779657.730349,475.07682757906474,2.971157650349239
2020-11-11 18:00:00,15177867548.060785,472.5789080848697,3.0154415413469176
2020-11-11 19:00:00,14876609745.880577,483.7671250664538,2.9856304985832733
2020-11-11 20:00:00,16513779426.427773,465.7294632728707,2.9230455507680673
2020-11-11 21:00:00,16821607283.263908,436.90108283426565,3.003673046096157
2020-11-11 22:00:00,16141378504.281853,407.56277879863944,3.1308485723561863
2020-11-11 23:00:00,16656141532.18676,403.6635295318585,2.9683546988585228
2020-11-12 00:00:00,17925459019.603485,381.05143779553396,2.9852041839039796
2020-11-12 01:00:00,14379406265.032944,374.50048393449106,3.0240107067375654
2020-11-12 02:00:00,14677495198.26379,360.92829362746176,2.9958764433980205
2020-11-12 03:00:00,11482926608.793259,406.2830157872353,2.934493115588802
2020-11-12 04:00:00,,,
2020-11-12 05:00:00,11020065941.692295,386.4418682616691,2.8745454090776907
2020-11-12 06:00:00,11540683937.57692,433.2825531017017,2.885982962270158
2020-11-12 07:00:00,,,
2020-11-12 08:00:00,11561952703.988932,442.90346748877283,2.882659912158459
2020-11-12 09:00:00,11651612772.279625,486.89190596714997,2.884109076534425
2020-11-12 10:00:00,14152749627.938156,445.784057872576,2.929166102669466
2020-11-12 11:00:00,12823924929.029348,407.6766142484735,3.039169656568355
2020-11-12 12:00:00,14771882515.174805,487.26745815175593,3.104179556901196
2020-11-12 13:00:00,21180696018.751766,543.5891070467319,3.0524296958307158
2020-11-12 14:00:00,33620630673.94715,486.57009570309083,2.8230135295052037
2020-11-12 15:00:00,26777514286.39725,630.8031655407005,2.7517292378073535
2020-11-12 16:00:00,27249017574.33957,595.8605899943715,2.7477923676251734
2020-11-12 17:00:00,27551174069.32273,603.3610541313275,2.7173568368914394
2020-11-12 18:00:00,17857153636.89409,406.83012086147346,2.619517190143718
2020-11-12 19:00:00,16445224159.034231,403.0702214397365,2.5612445407788544
2020-11-12 20:00:00,13846214753.609383,387.9914167383581,2.5780809195121126
2020-11-12 21:00:00,21587191632.525043,342.45132004489335,2.6127843035655194
2020-11-12 22:00:00,17101625419.668419,336.23928539000764,2.599780596790448
2020-11-12 23:00:00,10973692922.406197,354.3103932942869,2.451226658227662
2020-11-13 00:00:00,9961849385.768044,369.93090472995425,2.339753423256796
2020-11-13 01:00:00,9323572114.66029,386.58441873789434,2.2787974137070073
2020-11-13 02:00:00,9970979061.394745,416.0944926470489,2.3791039417836597
2020-11-13 03:00:00,11507378828.777184,430.8521177038283,2.436474713570958
2020-11-13 04:00:00,13512199172.120598,482.1595282647383,2.446050687965702
2020-11-13 05:00:00,13578856566.162695,497.3445527821561,2.453477725153501
2020-11-13 06:00:00,14678282899.417984,416.9227852563268,2.547471539325722
2020-11-13 07:00:00,16661202983.085987,421.5265877984088,2.582694878892296
2020-11-13 08:00:00,14237416555.900433,402.34999807392916,2.5545932915225382
2020-11-13 09:00:00,14173503637.300488,378.0451595813221,2.424217883935074
2020-11-13 10:00:00,15087161934.085955,424.35498441918315,2.43598383615716
2020-11-13 11:00:00,26215383336.030922,512.740620806238,2.521830489391208
2020-11-13 12:00:00,21516846794.78437,442.35577643448283,2.4503485667806815
2020-11-13 13:00:00,14314043297.869268,424.5045417420212,2.334611784108716
2020-11-13 14:00:00,17647922431.051888,410.6400244893524,2.45304985107655
2020-11-13 15:00:00,18612542890.418663,440.46539259647125,2.549775413570342
2020-11-13 16:00:00,15078374130.145313,434.1704317853338,2.5179054885332794
2020-11-13 17:00:00,18498283320.985893,437.8080568587066,2.4925251968318514
2020-11-13 18:00:00,20038393046.86191,455.3288167590903,2.503713305750689
2020-11-13 19:00:00,16822724093.636002,479.6311945615897,2.3913081744369817
2020-11-13 20:00:00,10869276702.691463,473.4945211816784,2.5411477673900644
2020-11-13 21:00:00,9420215590.489235,445.39261382079536,2.874002631281986
2020-11-13 22:00:00,,,
2020-11-13 23:00:00,,,
2020-11-14 00:00:00,,,
2020-11-14 01:00:00,,,
2020-11-14 02:00:00,6922677816.3943,356.3242623596684,3.0184032486358583
2020-11-14 03:00:00,4432407053.18576,420.92473409664456,2.7624416365191315
2020-11-14 04:00:00,6748907061.360249,517.0391599643391,2.470478223235505
2020-11-14 05:00:00,13226477696.434238,441.1333810287314,2.7033251344610503
2020-11-14 06:00:00,16610948917.274746,426.2435390185593,2.7852830447568326
2020-11-14 07:00:00,23861318890.8816,431.8354034243079,2.632797171726523
2020-11-14 08:00:00,24004894269.30084,370.7591291010609,2.667070124430867
2020-11-14 09:00:00,24878188383.138016,335.8189414305549,2.4801605226263947
2020-11-14 10:00:00,24410680579.211845,353.0366552859727,2.375329620543496
2020-11-14 11:00:00,26919539478.66252,390.20344865726224,2.2012787872227433
2020-11-14 12:00:00,33787808866.900547,387.6254798993482,2.2110387788076507
2020-11-14 13:00:00,17347085590.63433,448.99699926400365,2.9589479791250994
2020-11-14 14:00:00,22605700006.189552,602.8816729727552,2.9124235690124216
2020-11-14 15:00:00,21736857052.077682,543.2174858371694,2.9306904595308465
2020-11-14 16:00:00,15698875683.808172,466.94387968851083,2.981458636968098
2020-11-14 17:00:00,17191629104.5374,468.23424921465806,2.8217207630009478
2020-11-14 18:00:00,14038311022.445992,453.9683669837679,2.767355539553742
2020-11-14 19:00:00,16548022992.957867,455.1869779820603,2.763608295910295
2020-11-14 20:00:00,12668697776.183968,451.85825938649475,2.774629125637732
2020-11-14 21:00:00,11827343587.605497,449.0257323033574,2.8503533938733874
2020-11-14 22:00:00,14701092970.454744,408.4709904494394,2.89784609448946
2020-11-14 23:00:00,11594616666.100859,473.1812040840345,2.755131922165293
2020-11-15 00:00:00,10137874860.649355,492.89913582835374,2.717925170357526
2020-11-15 01:00:00,15614778978.525192,387.85481239345006,2.9222967680883154
2020-11-15 02:00:00,16096637705.62653,380.0320145540286,2.799258498851798
2020-11-15 03:00:00,9280860684.279303,487.67543723967407,2.657380455609027
2020-11-15 04:00:00,14147445860.522217,528.2527708452618,2.7005952117499903
2020-11-15 05:00:00,15199131284.31832,493.97833852407246,2.7915218677808875
2020-11-15 06:00:00,17119859011.165169,422.12747030313807,2.8164107167461077
2020-11-15 07:00:00,16122561935.24902,409.50080387318695,2.768346186993799
2020-11-15 08:00:00,16716649008.773834,409.9388827400444,2.804040270256577
2020-11-15 09:00:00,20420424902.543816,386.3192001564345,2.5288403505505253
2020-11-15 10:00:00,20182616092.586002,403.3240079601877,2.499481312451817
2020-11-15 11:00:00,31256949537.947296,452.35304982894576,2.5150675591475786
2020-11-15 12:00:00,34926460682.08003,494.16212679031423,2.5340504803738533
2020-11-15 13:00:00,32999960153.09052,512.1863658005021,2.5365884479851584
2020-11-15 14:00:00,32807073497.61795,596.4458967735,2.6317522460193423
2020-11-15 15:00:00,35551722132.230896,604.2227026156077,2.6474332464764543
2020-11-15 16:00:00,34607654824.23677,731.1250342440487,2.6231937124234244
2020-11-15 17:00:00,,,
2020-11-15 18:00:00,,,
2020-11-15 19:00:00,,,
2020-11-15 20:00:00,,,
2020-11-15 21:00:00,51335143470.58746,663.5742899735101,2.654029889731272
2020-11-15 22:00:00,44945679298.96076,628.8223296112384,2.6518538404021537
2020-11-15 23:00:00,42288374059.52283,692.6916043020643,2.6901043597895087
2020-11-16 00:00:00,31229487270.71295,673.9009068794845,2.7574808410224003
2020-11-16 01:00:00,26802407014.839638,605.4663092540978,2.7752640228744982
2020-11-16 02:00:00,20960780463.418938,582.5353582218019,2.8151874684966245
2020-11-16 03:00:00,21919703157.23228,551.9866256121073,2.7745239689653602
2020-11-16 04:00:00,30566557611.79901,504.5606910701847,2.7328254348990044
2020-11-16 05:00:00,37931127601.10572,453.3669450158696,2.681054888317834
2020-11-16 06:00:00,45617488873.50792,489.4120548994091,2.6868515591238675
2020-11-16 07:00:00,62344745863.4923,480.42074052726235,2.538201484650344
2020-11-16 08:00:00,55108969741.41075,452.42593122648367,2.385090576707588
2020-11-16 09:00:00,47368800457.35581,458.4353124653792,2.3820206878488865
2020-11-16 10:00:00,28661766898.05389,476.6769623654769,2.660815069878772
2020-11-16 11:00:00,32854837359.02475,565.3810923727284,2.6483140942240873
2020-11-16 12:00:00,33530941532.130764,589.2158781847733,2.6664988071433946
2020-11-16 13:00:00,30260639820.246853,562.0449149347613,2.661805287920152
2020-11-16 14:00:00,30879556049.859135,547.7199696062701,2.5995199223729535
2020-11-16 15:00:00,30790263416.91652,790.1044915857319,2.7297422284280595
2020-11-16 16:00:00,,,
2020-11-16 17:00:00,,,
2020-11-16 18:00:00,,,
2020-11-16 19:00:00,,,
2020-11-16 20:00:00,,,
2020-11-16 21:00:00,,,
2020-11-16 22:00:00,,,
2020-11-16 23:00:00,48140199233.907455,573.5926377920764,2.6094229416336803
2020-11-17 00:00:00,48736034811.99936,553.7205138448231,2.540893739081091
2020-11-17 01:00:00,57212789205.42727,512.5004106942746,2.4366935203237468
2020-11-17 02:00:00,65997196660.88914,493.6477214570032,2.31643546178087
2020-11-17 03:00:00,56681296456.17807,480.3081634414164,2.209251218117003
2020-11-17 04:00:00,48354548122.85426,463.68239921300307,2.1616970807128912
2020-11-17 05:00:00,52535452407.34205,452.59145270232017,2.171086915720442
2020-11-17 06:00:00,67108032920.07572,447.39674446842525,2.238254897176188
2020-11-17 07:00:00,70081957061.65916,505.4326591319527,2.1641645487225705
2020-11-17 08:00:00,50612318737.55698,555.3339157265635,2.1612117725295636
2020-11-17 09:00:00,38759186665.77999,551.1072432919889,2.2635549423933976
2020-11-17 10:00:00,36721610892.57298,523.714774195349,2.3336951742092538
2020-11-17 11:00:00,60307708504.64341,496.21729646001603,2.305613695920554
2020-11-17 12:00:00,90326933338.4935,474.1969160973421,2.3841970308422322
2020-11-17 13:00:00,75853204133.80945,492.32746810054425,2.3374497392978877
2020-11-17 14:00:00,52826693019.24687,510.3207592773886,2.3573118473426433
2020-11-17 15:00:00,43374855253.1908,469.5775365951386,2.398932793005877
2020-11-17 16:00:00,37515598686.68589,464.2974653721638,2.494393981547932
2020-11-17 17:00:00,40681255440.44936,442.8820768982116,2.5664748914483613
2020-11-17 18:00:00,49055949105.6562,406.49576321530037,2.581043442688804
2020-11-17 19:00:00,46935844928.90369,444.5659056356801,2.405339813031426
2020-11-17 20:00:00,54725791488.419235,423.9725140154102,2.3955326841978852
2020-11-17 21:00:00,61540779797.01112,428.093602635011,2.3184730427926454
2020-11-17 22:00:00,65906895958.53499,434.3637357849787,2.285862985751943
2020-11-17 23:00:00,83642210637.73254,452.391632784607,2.195535017382188
2020-11-18 00:00:00,92406676257.29094,450.14001577650794,2.117050991664334
2020-11-18 01:00:00,99245131343.19135,462.5119706095607,2.0830475112221754
2020-11-18 02:00:00,78581158262.53708,461.29777701473284,2.0912972597964643
2020-11-18 03:00:00,62305980242.46694,444.14166756103594,2.076426767003232
2020-11-18 04:00:00,59482980704.561005,439.78161476850056,2.0718783981314175
2020-11-18 05:00:00,55804748054.683716,438.3779937016772,2.087018121709777
2020-11-18 06:00:00,61469207341.543175,432.4855251474634,2.087537351788798
2020-11-18 07:00:00,65231721252.38998,448.2394041644695,2.0581073219328903
2020-11-18 08:00:00,56907654652.52815,440.4447702661154,2.112716591599539
2020-11-18 09:00:00,57258455104.5956,443.3961547838355,2.179482843963537
2020-11-18 10:00:00,73766932459.03673,464.1228819062423,2.1207281853268434
2020-11-18 11:00:00,87315242554.0139,521.7670171997003,2.0592099102221577
2020-11-18 12:00:00,69110162675.36276,535.6592539665929,2.1582793400062696
2020-11-18 13:00:00,57424647743.04378,516.9594324236887,2.2587941669670526
2020-11-18 14:00:00,52646466560.28864,493.84331869960937,2.332532265987642
2020-11-18 15:00:00,59413095352.14387,474.89382852011954,2.244048840003925
2020-11-18 16:00:00,50503965264.996704,459.3157934539497,2.3221252718255747
2020-11-18 17:00:00,47077662669.493484,451.32504979089737,2.4517103637840116
2020-11-18 18:00:00,51101622865.592636,387.1957926235531,2.3770778595241304
2020-11-18 19:00:00,62714143896.58025,392.3236002193544,2.3279158868881122
2020-11-18 20:00:00,59641542116.24187,377.045878707084,2.4100239372373022
2020-11-18 21:00:00,56374561636.50105,367.0953588620841,2.458913367285941
2020-11-18 22:00:00,56316881235.28174,372.50307870135435,2.441880252274601
2020-11-18 23:00:00,70764913482.59442,408.89653849225414,2.3177820048667033
2020-11-19 00:00:00,78729758342.01648,438.922355365987,2.288940776457866
2020-11-19 01:00:00,68949682184.45938,439.72472320151337,2.3029532461509237
2020-11-19 02:00:00,58103370826.33237,432.82976282714515,2.3060583901799303
2020-11-19 03:00:00,51223593964.66982,406.3995007283488,2.329837173690007
2020-11-19 04:00:00,27525367267.748863,407.1522032249301,2.3962563402008477
2020-11-19 05:00:00,36320245384.22466,394.2625677706941,2.3204436278206724
2020-11-19 06:00:00,38607755138.787186,392.14588131464654,2.364826000760685
2020-11-19 07:00:00,42234686004.82975,384.8768879662179,2.287031336809713
2020-11-19 08:00:00,41424383739.968704,339.7596397677152,2.3779624425077124
2020-11-19 09:00:00,27094935607.94524,417.8353133453388,2.495454904211154
2020-11-19 10:00:00,20230722282.633064,443.38083563240275,2.556212276357573
2020-11-19 11:00:00,14860958770.682983,433.1989445292454,2.679990755094752
2020-11-19 12:00:00,13534366923.908773,439.3092229490417,2.724037621826145
2020-11-19 13:00:00,13154966371.94648,440.46749722622786,2.7481443678881377
2020-11-19 14:00:00,14184548564.284803,441.84562987426915,2.760183188664005
2020-11-19 15:00:00,16564094832.598621,463.71189038529184,2.7090325229636525
2020-11-19 16:00:00,18755759375.074566,406.4177604680649,2.7135591562415278
2020-11-19 17:00:00,16918490920.96524,394.64740917716273,2.7573563633938174
2020-11-19 18:00:00,15371433672.999794,399.8683428818158,2.839516243807115
2020-11-19 19:00:00,15429259524.101143,441.86557917714845,2.805572897767633
2020-11-19 20:00:00,14539815776.918488,445.92188466859494,2.780779609438318
2020-11-19 21:00:00,,,
2020-11-19 22:00:00,,,
2020-11-19 23:00:00,33717828649.847305,462.7942573600571,2.571172544854266
2020-11-20 00:00:00,34116543349.764885,404.8332652560642,2.560128603860524
2020-11-20 01:00:00,31747774983.4514,404.037454375888,2.6164120217618474
2020-11-20 02:00:00,29093168258.125557,398.69281314096423,2.529168600574079
2020-11-20 03:00:00,29315371953.93914,387.34283245227556,2.5085948042810253
2020-11-20 04:00:00,30690971582.135143,378.8154560312491,2.4851365742758276
2020-11-20 05:00:00,26839084924.268177,390.00822758487766,2.4794752392970185
2020-11-20 06:00:00,29858022108.573273,375.15077328170673,2.54729977175644
2020-11-20 07:00:00,31891921300.95249,381.20487365214734,2.5929220204001036
2020-11-20 08:00:00,36669400753.277824,362.998346122924,2.516380638173025
2020-11-20 09:00:00,23381363461.393692,415.45799099912904,2.5127199678261647
2020-11-20 10:00:00,23540972893.602844,424.3260725605136,2.4872604860920386
2020-11-20 11:00:00,,,
2020-11-20 12:00:00,17540109744.572918,424.12411501297214,2.494714998842435
2020-11-20 13:00:00,16362463964.288671,413.3230950234103,2.534639902410414
2020-11-20 14:00:00,21662741586.829533,388.4601076660884,2.4446475162922137
2020-11-20 15:00:00,20155783447.281998,417.8612430524611,2.4722180522763733
2020-11-20 16:00:00,22018410357.62905,425.31461289631136,2.5259389596894533
2020-11-20 17:00:00,29284471846.700253,483.32072123442424,2.5232249890133605
2020-11-20 18:00:00,34273746861.069237,486.5423019408948,2.4314273741428645
2020-11-20 19:00:00,,,
2020-11-20 20:00:00,44095345820.91777,510.55706111065723,2.3479655174238774
2020-11-20 21:00:00,50836546529.9638,534.9516730654418,2.252296185782259
2020-11-20 22:00:00,53493980408.75003,485.5465576511983,2.277135561712356
2020-11-20 23:00:00,49829754434.72393,512.0577806057436,2.149891892614941
2020-11-21 00:00:00,50610084408.99785,503.8155984149579,2.181720775478869
2020-11-21 01:00:00,48139571566.33596,454.3357607001027,2.258828596631854
2020-11-21 02:00:00,45519666989.83513,497.10962300051995,2.196604680706764
2020-11-21 03:00:00,,,
2020-11-21 04:00:00,,,
2020-11-21 05:00:00,52767514045.29888,481.67136118004186,2.1792883644272205
2020-11-21 06:00:00,,,
2020-11-21 07:00:00,,,
2020-11-21 08:00:00,,,
2020-11-21 09:00:00,,,
2020-11-21 10:00:00,,,
2020-11-21 11:00:00,,,
2020-11-21 12:00:00,,,
2020-11-21 13:00:00,,,
2020-11-21 14:00:00,,,
2020-11-21 15:00:00,,,
2020-11-21 16:00:00,,,
2020-11-21 17:00:00,,,
2020-11-21 18:00:00,46160111288.99335,435.43498037879425,2.953792614616881
2020-11-21 19:00:00,67344364927.47916,458.7581376900562,2.5460255965183927
2020-11-21 20:00:00,52121201351.72366,528.1214428033588,2.616611053044351
2020-11-21 21:00:00,46522915019.27102,587.0021263857931,2.4773086231928056
2020-11-21 22:00:00,46024133018.663445,559.5891523552666,2.507876041022621
2020-11-21 23:00:00,55521210210.580154,653.7262537177049,2.3045026676256297
2020-11-22 00:00:00,,,
2020-11-22 01:00:00,,,
2020-11-22 02:00:00,,,
2020-11-22 03:00:00,,,
2020-11-22 04:00:00,,,
2020-11-22 05:00:00,,,
2020-11-22 06:00:00,,,
2020-11-22 07:00:00,,,
2020-11-22 08:00:00,,,
2020-11-22 09:00:00,,,
2020-11-22 10:00:00,34363783135.888176,633.5579160198224,2.3292210261365587
2020-11-22 11:00:00,25630666537.217297,628.6635843165562,2.4182824956295046
2020-11-22 12:00:00,25138272958.430576,696.5623328707119,2.422427428123345
2020-11-22 13:00:00,22505162560.370506,671.2464770879718,2.4221900036530433
2020-11-22 14:00:00,23769108349.220116,639.6421927813918,2.4006689882607146
2020-11-22 15:00:00,25778407545.356365,565.7221809519989,2.341189269868983
2020-11-22 16:00:00,28802251756.4106,519.1027044442342,2.3387687343628687
2020-11-22 17:00:00,33983264373.822746,510.54669802881875,2.355897541961778
2020-11-22 18:00:00,41962943597.242775,498.53357021458294,2.2828986958939614
2020-11-22 19:00:00,42452686563.70504,476.1396143613707,2.2363070566615555
2020-11-22 20:00:00,33681274119.633682,477.91372978238945,2.232350820826998
2020-11-22 21:00:00,29938090724.146374,460.50992474603225,2.2645346037553655
2020-11-22 22:00:00,22592099512.953514,434.5588960446273,2.5435738675263324
2020-11-22 23:00:00,18745489166.168217,468.2919884282783,2.5244904087103457
2020-11-23 00:00:00,16782562493.211788,434.00416938394477,2.737537133576852
2020-11-23 01:00:00,7137330136.976963,484.19454690345174,2.7167583483901736
2020-11-23 02:00:00,8631780517.231749,349.12137607819864,2.9880770512540296
2020-11-23 03:00:00,7586813352.07618,303.7784391278059,2.9524908701856494
2020-11-23 04:00:00,,,
2020-11-23 05:00:00,7646059552.667527,329.57416142046225,2.9913184856935953
2020-11-23 06:00:00,7247905949.351279,307.8028518874963,2.901743019337233
2020-11-23 07:00:00,7763553936.651658,353.85404112605994,3.2694084150304725
2020-11-23 08:00:00,,,
2020-11-23 09:00:00,,,
2020-11-23 10:00:00,10681693065.010065,352.0478248216638,2.6787339749561423
2020-11-23 11:00:00,14941081415.581997,372.4959871607956,2.8835853041651625
2020-11-23 12:00:00,,,
2020-11-23 13:00:00,,,
2020-11-23 14:00:00,16285309325.67684,552.0315354731729,3.360786374956696
2020-11-23 15:00:00,,,
2020-11-23 16:00:00,,,
2020-11-23 17:00:00,,,
2020-11-23 18:00:00,,,
2020-11-23 19:00:00,,,
2020-11-23 20:00:00,,,
2020-11-23 21:00:00,14054717483.397179,432.15188944856357,2.8244723412308237
2020-11-23 22:00:00,14690661507.009956,426.90826394928786,2.8071351221208634
2020-11-23 23:00:00,,,
2020-11-24 00:00:00,11459448759.231833,469.48199042718574,2.6821781598004475
2020-11-24 01:00:00,12886882881.48841,447.6393969381299,2.741041193403101
2020-11-24 02:00:00,8840901780.172674,480.3529828677579,2.578697246539731
2020-11-24 03:00:00,8848072320.237461,457.42444702460523,2.4938528286076744
2020-11-24 04:00:00,15338333421.186817,375.2007565361001,2.6933781672040733
2020-11-24 05:00:00,,,
2020-11-24 06:00:00,,,
2020-11-24 07:00:00,,,
2020-11-24 08:00:00,,,
2020-11-24 09:00:00,,,
2020-11-24 10:00:00,17509230458.355553,427.24719915585314,2.413105974452031
2020-11-24 11:00:00,,,
2020-11-24 12:00:00,18493772075.247253,525.7327458837353,2.989984257558928
2020-11-24 13:00:00,,,
2020-11-24 14:00:00,,,
2020-11-24 15:00:00,,,
2020-11-24 16:00:00,,,
2020-11-24 17:00:00,,,
2020-11-24 18:00:00,,,
2020-11-24 19:00:00,,,
2020-11-24 20:00:00,19280808561.40425,436.04884730500396,2.888592968510729
2020-11-24 21:00:00,28208769700.78643,358.2771422607605,2.9457829185458837
2020-11-24 22:00:00,26009852881.2881,383.12454005450434,2.8908931986503186
2020-11-24 23:00:00,18927630080.888973,453.83543837023126,2.7858872577201272
2020-11-25 00:00:00,29554478680.191746,378.5231996279822,2.7337922990879355
2020-11-25 01:00:00,32235640981.332294,378.52329514322645,2.6680979768526143
2020-11-25 02:00:00,32410188149.79017,403.83282308689195,2.669019367149486
2020-11-25 03:00:00,37967291300.35504,428.4941639998186,2.633560814416531
2020-11-25 04:00:00,39414447429.1432,467.1546414480898,2.5991503877687596
2020-11-25 05:00:00,39902862164.083725,496.48626278177574,2.5903672677375624
2020-11-25 06:00:00,43529531916.12699,417.4561499148347,2.6493354878361863
2020-11-25 07:00:00,40085996141.28427,436.4628749345126,2.632600132079054
2020-11-25 08:00:00,36210251656.397934,453.10261163035005,2.549231665977476
2020-11-25 09:00:00,30716471801.83136,449.7142906272268,2.4785236553549974
2020-11-25 10:00:00,21414374298.683575,436.6411784071698,2.586874242553406
2020-11-25 11:00:00,21894933151.947086,451.8277442787215,2.586541678582551
2020-11-25 12:00:00,25012985827.90291,486.8268567530317,2.709488746553006
2020-11-25 13:00:00,24077149296.423504,595.2375574471865,2.884649721684732
2020-11-25 14:00:00,22477331312.679905,640.3077908956641,3.02755503670612
2020-11-25 15:00:00,24468827694.607693,643.2390321531029,2.8729771764472267
2020-11-25 16:00:00,27259296722.14674,829.869249704643,2.68790363461004
2020-11-25 17:00:00,32124677334.027237,791.5854510277333,2.8326688941624596
2020-11-25 18:00:00,38178787623.86339,712.817899641894,2.920084301962349
2020-11-25 19:00:00,66280810290.07768,587.55375429542,2.6947677420187333
2020-11-25 20:00:00,56541666046.49729,569.0337521084573,2.798921311564442
2020-11-25 21:00:00,40202049884.07495,701.0937461128179,2.746255140214153
2020-11-25 22:00:00,36755607510.18928,725.4504411507259,2.797195421307353
2020-11-25 23:00:00,39488443089.77239,606.5432314858112,2.669460828222298
2020-11-26 00:00:00,48285832793.96994,559.6420146580496,2.5419724549153266
2020-11-26 01:00:00,44639493995.23901,538.7587537484336,2.5942154509638944
2020-11-26 02:00:00,49108834498.03167,559.4525876118092,2.5294754466060176
2020-11-26 03:00:00,52066545190.18004,535.9200052213821,2.412048484817309
2020-11-26 04:00:00,50901335976.41512,510.88482077558587,2.4885437099842633
2020-11-26 05:00:00,53611341023.43493,516.8387467283018,2.4525116378982874
2020-11-26 06:00:00,66113291716.77434,533.8603811801527,2.394083206129517
2020-11-26 07:00:00,65691839766.97591,547.1204196198521,2.3704083507382463
2020-11-26 08:00:00,66491657792.7182,520.525057650929,2.3214159306576674
2020-11-26 09:00:00,50922712321.29764,515.9398641553248,2.336536385418703
2020-11-26 10:00:00,71905433126.53188,496.89599103288754,2.1413332344969036
2020-11-26 11:00:00,60537317212.92178,489.2626291438169,2.1706109067140664
2020-11-26 12:00:00,57450379408.48026,487.9239853349851,2.2678678596272412
2020-11-26 13:00:00,37061794621.09104,464.8713168269989,2.480816316325328
2020-11-26 14:00:00,26292603044.127827,531.6730448997731,2.744797995822508
2020-11-26 15:00:00,24504818551.080555,693.8489477569731,2.768312387786317
2020-11-26 16:00:00,27801378042.93674,742.599635097091,2.7433502188094785
2020-11-26 17:00:00,33177954299.969486,651.9086516283464,2.8816816622096484
2020-11-26 18:00:00,35946995812.68806,570.6073696761249,2.850608954512561
2020-11-26 19:00:00,36768690648.49008,517.0815309170312,2.832862222330495
2020-11-26 20:00:00,30672005233.697113,506.0572525061553,2.9150653610981663
2020-11-26 21:00:00,30528862495.863483,426.2702473702397,2.9283109349074157
2020-11-26 22:00:00,37497072675.01724,440.2631127371556,2.8141431042932603
2020-11-26 23:00:00,42898122056.16708,464.74542854461606,2.7635002198074226
2020-11-27 00:00:00,45043054962.78159,492.4443943073779,2.7194520408587026
2020-11-27 01:00:00,37681282625.7617,546.3515510510367,2.6425144653484054
2020-11-27 02:00:00,45091103906.68711,520.6456806996856,2.5505188140347683
2020-11-27 03:00:00,40235686186.02843,470.6031816366786,2.5842061656604507
2020-11-27 04:00:00,41517897370.62105,387.2363389123864,2.534779107965334
2020-11-27 05:00:00,35959244808.14273,383.7668407513296,2.576830874629938
2020-11-27 06:00:00,25198792000.028763,388.2611110309023,2.70350132079668
2020-11-27 07:00:00,20579883342.316433,392.75764288364996,2.9217557558316924
2020-11-27 08:00:00,20600559939.757668,415.3622703935076,2.8082724363937692
2020-11-27 09:00:00,19883077280.889572,435.93534402126323,2.732403983607969
2020-11-27 10:00:00,20960943642.773193,465.4211481889403,2.6112694340914993
2020-11-27 11:00:00,24540857130.647316,492.8146585563275,2.5546883172725536
2020-11-27 12:00:00,22034362234.736397,500.31606794807504,2.6177223536925065
2020-11-27 13:00:00,20811856247.186623,501.3281979913342,2.5926627031850336
2020-11-27 14:00:00,18951490602.20118,491.87444978118987,2.6825141182290784
2020-11-27 15:00:00,16796686724.816998,506.0293515134992,2.641397856494322
2020-11-27 16:00:00,17800502978.295834,465.77898530498027,2.6377562253443965
2020-11-27 17:00:00,17513572408.55106,434.31009649123615,2.608411570154072
2020-11-27 18:00:00,16642609490.096182,418.6055858654876,2.586783270169615
2020-11-27 19:00:00,17200034522.483776,436.1707546126982,2.649563812964109
2020-11-27 20:00:00,17094634584.198221,447.8888611854654,2.782798167030636
2020-11-27 21:00:00,17237922183.780632,476.83951168096826,2.8140853310526395
2020-11-27 22:00:00,17053686045.86009,514.5175238460458,2.815993612837397
2020-11-27 23:00:00,15850995748.672506,513.4979934115738,2.8691963957014393
2020-11-28 00:00:00,13461812989.190773,516.0984460288246,2.867747681620065
2020-11-28 01:00:00,13496537095.038849,539.8106284743305,2.866543368603824
2020-11-28 02:00:00,11706097667.42275,560.32499577834,2.853634335116428
2020-11-28 03:00:00,10246196701.39202,671.6910310371898,2.8391001915486136
2020-11-28 04:00:00,,,
2020-11-28 05:00:00,,,
2020-11-28 06:00:00,,,
2020-11-28 07:00:00,,,
2020-11-28 08:00:00,,,
2020-11-28 09:00:00,,,
2020-11-28 10:00:00,,,
2020-11-28 11:00:00,,,
2020-11-28 12:00:00,,,
2020-11-28 13:00:00,,,
2020-11-28 14:00:00,,,
2020-11-28 15:00:00,,,
2020-11-28 16:00:00,,,
2020-11-28 17:00:00,14347022713.770515,636.7369667981167,2.869647120783322
2020-11-28 18:00:00,12828454812.936241,508.1661506031854,3.0226559178729877
2020-11-28 19:00:00,9837089522.509537,437.40165036105566,2.9880234470023894
2020-11-28 20:00:00,8621057664.414976,461.69582223675553,2.9186653452569526
2020-11-28 21:00:00,10829424694.530718,470.51751209147653,2.839061558081805
2020-11-28 22:00:00,9627945799.884672,476.1066536655242,2.760979122107381
2020-11-28 23:00:00,7656617169.171474,455.27239583246956,2.9163352106394598
2020-11-29 00:00:00,8821114544.495667,364.6663840084375,2.9522662396985995
