Time,Number,GMDn,GSDn,Surface,GMDs,GSDs,Volume,GMDv,GSDv
2020-11-22 19:00:00,69454.93728379591,25.755286303197128,1.917786304026298,790038499.0712234,199.10223757789547,2.973151003669775,42452686563.70505,476.1396143613703,2.2363070566615555
2020-11-22 20:00:00,53564.980767194385,27.194189164627453,1.8941743567854434,626676464.5061059,197.34396578084963,3.006316977083199,33681274119.633686,477.913729782389,2.232350820826998
2020-11-22 21:00:00,41960.853327252444,27.258146368154488,1.9863596282222646,567504151.7714431,204.0716216878767,2.7843319485990357,29938090724.146378,460.50992474603186,2.2645346037553646
2020-11-22 22:00:00,62804.336650446596,26.628651727074793,1.7517208991954116,514995948.260556,147.47040860533332,3.1357497833949406,22592099512.953526,434.5588960446262,2.543573867526332
2020-11-22 23:00:00,50963.31350690961,23.17375505179013,1.8190416420348052,392401111.96627134,161.3760244363866,3.1786744032626717,18745489166.168217,468.2919884282795,2.5244904087103457
2020-11-23 00:00:00,74525.63383598957,23.189247601090482,1.6756629632045164,418455963.51142246,122.88393493813645,3.348324600405012,16782562493.211788,434.00416938394477,2.737537133576852
2020-11-23 01:00:00,18025.35693007123,23.977434074866558,1.8474751631864545,150773205.8763472,159.7115234674738,3.0636312804551964,7137330136.97696,484.19454690345265,2.7167583483901736
2020-11-23 02:00:00,48085.09830169672,26.057360607116607,1.7037878485507434,278825992.7579007,98.36380587516989,3.004027730715898,8631780517.231747,349.12137607819926,2.9880770512540304
2020-11-23 03:00:00,54481.16648210155,25.41708074287585,1.669347560824599,278309470.748622,87.81861622989565,2.949133407576238,7586813352.0761795,303.7784391278059,2.9524908701856494
2020-11-23 04:00:00,,,,,,,,,
2020-11-23 05:00:00,46407.523329952935,25.80450878931711,1.7044519298619298,259468698.66486123,94.87701040848145,2.9659895045544324,7646059552.667529,329.5741614204617,2.9913184856935944
2020-11-23 06:00:00,48800.40072495088,24.12970123857157,1.739941196988207,254768579.36220115,93.86580719964674,2.9411477980766363,7247905949.351277,307.80285188749684,2.901743019337233
2020-11-23 07:00:00,74919.29587275887,21.47207297440044,1.6385946558719653,277322528.48357624,80.21093091005282,3.20098881167682,7763553936.651659,353.85404112605994,3.269408415030472
2020-11-23 08:00:00,,,,,,,,,
2020-11-23 09:00:00,,,,,,,,,
2020-11-23 10:00:00,56500.15159372239,22.540510985622543,1.7326597132387873,311373365.16746235,113.98913776582887,3.0843067228646763,10681693065.010067,352.0478248216638,2.6787339749561423
2020-11-23 11:00:00,82637.87007145719,23.779703858768922,1.7280369292163176,447234904.65920585,104.30552150336992,3.1255084791620775,14941081415.581997,372.49598716079595,2.8835853041651625
2020-11-23 12:00:00,,,,,,,,,
2020-11-23 13:00:00,,,,,,,,,
2020-11-23 14:00:00,79766.46530064194,26.15449368572933,1.6122103918363762,418143984.7199269,97.61578264379415,3.457624639362367,16285309325.67684,552.0315354731729,3.3607863749566964
2020-11-23 15:00:00,,,,,,,,,
2020-11-23 16:00:00,,,,,,,,,
2020-11-23 17:00:00,,,,,,,,,
2020-11-23 18:00:00,,,,,,,,,
2020-11-23 19:00:00,,,,,,,,,
2020-11-23 20:00:00,,,,,,,,,
2020-11-23 21:00:00,53529.16702786717,21.424506298385356,1.884043148564982,346053783.56983304,133.45601561958026,3.0620506420369114,14054717483.397179,432.15188944856476,2.8244723412308246
2020-11-23 22:00:00,63105.04922370613,20.341294325476103,1.848327679951975,366539908.92463607,130.29386634341128,3.1190318679958633,14690661507.009958,426.90826394928706,2.8071351221208634
2020-11-23 23:00:00,,,,,,,,,
2020-11-24 00:00:00,28223.926551696863,24.636058016525542,1.9693786277805663,250416823.4198489,153.76179924604807,3.024107326903509,11459448759.231833,469.48199042718574,2.682178159800447
2020-11-24 01:00:00,36111.02897105287,27.159942020335773,1.878864539802528,305889305.8919171,136.60586904077522,3.071084069028941,12886882881.48841,447.6393969381279,2.741041193403101
2020-11-24 02:00:00,18243.168042593792,24.784592620946867,1.9911106097684617,181313896.76154783,169.53477481963185,2.9761508780052046,8840901780.172674,480.352982867757,2.578697246539731
2020-11-24 03:00:00,14364.37853129254,27.048195483238686,2.1067676368996047,181705802.65121624,179.9582868274188,2.786836270442755,8848072320.237461,457.42444702460523,2.4938528286076744
2020-11-24 04:00:00,51740.71475194461,29.63567926828548,1.759452246054897,423405551.27231616,121.14376134833118,2.970741744426532,15338333421.186815,375.2007565361001,2.6933781672040733
2020-11-24 05:00:00,,,,,,,,,
2020-11-24 06:00:00,,,,,,,,,
2020-11-24 07:00:00,,,,,,,,,
2020-11-24 08:00:00,,,,,,,,,
2020-11-24 09:00:00,,,,,,,,,
2020-11-24 10:00:00,49111.16142777614,20.60574859497023,1.859976996196112,375215639.28883475,171.3453715218006,2.9730827227424177,17509230458.35555,427.2471991558543,2.4131059744520313
2020-11-24 11:00:00,,,,,,,,,
2020-11-24 12:00:00,72447.77520123363,25.64118139192559,1.6218065658461502,428032624.11871016,119.26094834914325,3.4982461297618643,18493772075.247253,525.7327458837362,2.9899842575589273
2020-11-24 13:00:00,,,,,,,,,
2020-11-24 14:00:00,,,,,,,,,
2020-11-24 15:00:00,,,,,,,,,
2020-11-24 16:00:00,,,,,,,,,
2020-11-24 17:00:00,,,,,,,,,
2020-11-24 18:00:00,,,,,,,,,
2020-11-24 19:00:00,,,,,,,,,
2020-11-24 20:00:00,90905.19184959933,20.35179153221411,1.798798448020509,486756210.27540034,124.44122989100508,3.2050205464530257,19280808561.404247,436.04884730500436,2.8885929685107294
2020-11-24 21:00:00,140569.2394903277,24.480908107464813,1.8446188803695391,866929116.9722021,106.21435183080133,2.9487253564879565,28208769700.78643,358.2771422607605,2.945782918545883
2020-11-24 22:00:00,110993.060396893,24.090351779897873,1.8813448631711853,734924255.9820094,116.3760606889914,2.972252896198817,26009852881.288097,383.12454005450536,2.8908931986503195
2020-11-24 23:00:00,71559.06239840729,20.409952913097978,1.836839799308129,439692055.3978386,140.63162326012417,3.14497023500789,18927630080.888973,453.83543837023086,2.7858872577201272
2020-11-25 00:00:00,79536.97898054829,28.19846668200151,1.9791378968632265,781178488.728022,135.83282728412306,2.7503133317983974,29554478680.19174,378.5231996279839,2.7337922990879364
2020-11-25 01:00:00,65821.39310790431,32.76457466551688,2.0104514226739973,828327234.1126457,144.3404962136197,2.6493454878366465,32235640981.33229,378.52329514322645,2.6680979768526143
2020-11-25 02:00:00,51623.50804405338,33.24749340172454,2.158362456973724,773290480.2958788,158.5120974462096,2.5789432412335254,32410188149.790165,403.83282308689263,2.669019367149486
2020-11-25 03:00:00,50026.399796669786,34.14929485891391,2.167489823607155,842855615.8835903,172.20614450878696,2.563648112936777,37967291300.35504,428.4941639998186,2.633560814416531
2020-11-25 04:00:00,32536.531700304116,43.3248567486368,2.1887444669105958,793276227.6986817,192.8017488234306,2.5023151347304737,39414447429.14321,467.1546414480894,2.5991503877687596
2020-11-25 05:00:00,41102.10624761763,30.14903351054981,2.3616813493733426,759563601.5669836,200.64716907056027,2.587428350438178,39902862164.083725,496.4862627817766,2.5903672677375624
2020-11-25 06:00:00,99483.54743257804,25.081998514421926,2.060538667531066,1015670700.0113219,156.31364592893695,2.76409356212038,43529531916.127,417.45614991483365,2.6493354878361863
2020-11-25 07:00:00,90876.93425315777,24.113715204872094,2.0462632714716413,896314305.0393708,161.25073511068143,2.823763162919239,40085996141.28428,436.4628749345119,2.6326001320790544
2020-11-25 08:00:00,49476.21496706171,27.19047718582373,2.2804911111568185,743982187.4782338,187.30526564623807,2.6027109579231076,36210251656.397934,453.10261163035045,2.549231665977476
2020-11-25 09:00:00,32918.03383566297,29.91591411125448,2.3637680171581708,615213311.5011966,199.53363414290897,2.4932153600418245,30716471801.831356,449.71429062722797,2.4785236553549974
2020-11-25 10:00:00,34894.09635766349,28.126082604806633,2.127072259879549,464842375.5334926,173.3261231253308,2.673171065137623,21414374298.683575,436.6411784071698,2.586874242553406
2020-11-25 11:00:00,35043.35627540581,26.833427531873152,2.1793624594403394,460128563.7219581,178.10442169749393,2.7001776503385524,21894933151.947094,451.8277442787215,2.5865416785825506
2020-11-25 12:00:00,37770.599304031406,31.88685635937111,2.0356935477792777,518335944.95496166,169.76502414672197,2.8277163446912956,25012985827.902912,486.82685675303037,2.7094887465530055
2020-11-25 13:00:00,42103.436065158385,30.15366386398212,1.9011886017756805,457978807.00913525,160.98608840405646,3.181496210330169,24077149296.423508,595.2375574471845,2.884649721684731
2020-11-25 14:00:00,48995.19661590252,30.79021094164069,1.7180887350632066,438340516.6537077,140.59098134970662,3.4063120057209706,22477331312.679905,640.3077908956664,3.0275550367061204
2020-11-25 15:00:00,33420.85409863105,32.16891611317206,1.952634587373134,431342460.0885461,173.96902813501495,3.152009509057607,24468827694.60769,643.2390321531035,2.8729771764472267
2020-11-25 16:00:00,34748.05770675547,26.74409981746002,1.863076144084963,372099647.3482663,206.9622015383691,3.602730797131021,27259296722.146744,829.8692497046401,2.6879036346100396
2020-11-25 17:00:00,81230.69544006145,21.48610000296574,1.779042909903934,502535642.79957336,161.60105436794194,3.9014187718557714,32124677334.027237,791.5854510277319,2.8326688941624596
2020-11-25 18:00:00,101976.68691058477,21.365063072545535,1.8254575353244014,656459218.4820787,155.82567954704942,3.6418881113586297,38178787623.86338,712.8178996418947,2.920084301962349
2020-11-25 19:00:00,130548.93268310474,22.814808283811974,1.9543366825890778,1186943048.5592191,179.9895166990812,3.181843500531577,66280810290.07769,587.5537542954212,2.6947677420187333
2020-11-25 20:00:00,95401.16277729014,26.0903517959038,2.080795323770119,1067298413.1999663,173.13278230167887,3.0156409107067463,56541666046.49731,569.0337521084573,2.7989213115644413
2020-11-25 21:00:00,31461.28862138363,37.69325584109986,2.072122942294408,617292579.2549169,210.61231325851128,3.01885209441161,40202049884.07497,701.093746112816,2.746255140214153
2020-11-25 22:00:00,52151.35482706226,25.994245071521444,2.010481297737737,573768506.4320667,190.58736150607797,3.3255138070623076,36755607510.18928,725.4504411507259,2.7971954213073538
2020-11-25 23:00:00,19904.10557583934,49.622431722526635,2.2129528479904272,642360671.8272777,226.55233516860793,2.6093941890394685,39488443089.77238,606.5432314858112,2.6694608282222982
2020-11-26 00:00:00,19878.02678743707,54.891437467548066,2.333211400545076,799350514.7161803,238.0310849457342,2.4438811693660383,48285832793.969925,559.6420146580516,2.541972454915327
2020-11-26 01:00:00,34203.92201568902,36.64622818214942,2.3272314397446876,791668871.1968707,212.42360421130408,2.610762699750773,44639493995.23901,538.758753748433,2.5942154509638944
2020-11-26 02:00:00,35556.05273480934,32.078913403567334,2.445872126702234,820503008.1264307,229.22489497126128,2.592791458906972,49108834498.031654,559.4525876118097,2.5294754466060176
2020-11-26 03:00:00,21960.04782459919,49.29788334354612,2.471916599194211,861311686.4894377,245.9397289742325,2.4053792075236062,52066545190.18004,535.9200052213821,2.412048484817309
2020-11-26 04:00:00,22702.252908276663,53.78179079998993,2.3916655269896676,897817893.2633821,230.28138167946662,2.3663139218436733,50901335976.41514,510.8848207755845,2.488543709984263
2020-11-26 05:00:00,37232.29096368506,33.83959075557494,2.478206325924192,934461240.510235,228.55465593717582,2.4924148298946327,53611341023.43493,516.8387467283018,2.452511637898288
2020-11-26 06:00:00,71141.72800735995,23.697413263701698,2.2598252270506163,1112488267.352958,230.5585933043325,2.676625460167599,66113291716.77435,533.8603811801527,2.394083206129517
2020-11-26 07:00:00,75164.8315901353,23.897531892717964,2.1790994697773454,1087653516.854323,228.2266317393563,2.7915813462536074,65691839766.975914,547.120419619853,2.3704083507382463
2020-11-26 08:00:00,48261.722027814445,32.77379481450027,2.3380805146659154,1121134248.3360372,235.98034680662542,2.574768769241257,66491657792.7182,520.525057650929,2.3214159306576674
2020-11-26 09:00:00,46905.609183690925,28.07869080058442,2.285582471517993,870963692.1720465,229.88745798902616,2.644331046399423,50922712321.29763,515.9398641553262,2.3365363854187033
2020-11-26 10:00:00,35170.38869736778,41.47963787904286,2.36304558824156,1182302166.741494,259.6862541636301,2.4032597737172345,71905433126.53188,496.89599103288754,2.1413332344969036
2020-11-26 11:00:00,32302.324900388718,36.99822042971104,2.451680884771783,1013002346.2675464,256.88742732931354,2.3651429702668727,60537317212.92179,489.2626291438169,2.170610906714066
2020-11-26 12:00:00,29970.806123861094,38.27124150667726,2.6252866547092197,992709053.0122861,245.21959822014702,2.339072761381302,57450379408.48024,487.92398533498687,2.2678678596272412
2020-11-26 13:00:00,25482.25008496106,41.84015140687602,2.3843128146314503,714904875.2389137,210.47807944693278,2.400965829344494,37061794621.09104,464.8713168269989,2.4808163163253276
2020-11-26 14:00:00,33403.081883932115,32.673830541460475,2.071349596086233,506937488.758129,180.3582466750519,2.8356415771840586,26292603044.12783,531.6730448997722,2.744797995822508
2020-11-26 15:00:00,29751.681754898054,28.710396362319646,2.0331845466586858,387288509.8288382,197.0520506115637,3.194282299141987,24504818551.08055,693.8489477569738,2.768312387786317
2020-11-26 16:00:00,38140.29244007637,25.976490481801225,1.9753277622803718,418013012.7081504,197.69180486347386,3.386088222257596,27801378042.936737,742.599635097091,2.7433502188094785
2020-11-26 17:00:00,84143.26720659442,21.506680590954204,1.8711864435925292,593411529.8403878,160.80330980775443,3.451199908336059,33177954299.96948,651.9086516283464,2.8816816622096484
2020-11-26 18:00:00,80526.52590452888,23.222008355977962,1.9656889707831946,694305025.1323947,163.10876390942485,3.1555530692224414,35946995812.68805,570.6073696761255,2.8506089545125612
2020-11-26 19:00:00,88222.40075920522,23.195621199216202,1.9755538416371945,762057229.0238091,158.3168148721015,3.0395961707656634,36768690648.490074,517.0815309170316,2.832862222330495
2020-11-26 20:00:00,96455.92846082084,22.847148551259533,1.885506328445922,681244304.7324332,139.5830566373503,3.1806841959078826,30672005233.697105,506.0572525061553,2.915065361098167
2020-11-26 21:00:00,129024.75082924077,22.876947993020448,1.8451500429246679,798777373.839716,120.50012013122976,3.109144175285645,30528862495.863483,426.27024737023936,2.9283109349074157
2020-11-26 22:00:00,90906.95487403027,26.083680949048844,2.0270332976955023,884405050.6984563,146.66457645706538,2.844179519605946,37497072675.01724,440.2631127371548,2.8141431042932603
2020-11-26 23:00:00,101823.60270656575,23.609900779959514,2.0019738334513155,941999681.6038284,158.66193242395045,2.8829104918938224,42898122056.16709,464.7454285446144,2.7635002198074234
2020-11-27 00:00:00,94347.24435947654,22.99305091767696,2.044728734518054,924621533.4573326,170.34043236049945,2.8884681608709233,45043054962.781586,492.44439430737833,2.7194520408587026
2020-11-27 01:00:00,30434.51320284502,34.68019883370606,2.374480552664261,669705426.9694103,209.6656158048161,2.6216638470681994,37681282625.76171,546.3515510510367,2.6425144653484054
2020-11-27 02:00:00,25006.80594081352,45.86600198298623,2.4121438309025534,802814787.5948402,221.21012104966195,2.452032163869551,45091103906.6871,520.6456806996852,2.5505188140347683
2020-11-27 03:00:00,50089.152485217885,33.08482670504751,2.1127867454295344,816891616.5625466,183.17261596559817,2.694958261655311,40235686186.02843,470.60318163667904,2.584206165660451
2020-11-27 04:00:00,76212.14657331585,33.74690908128726,1.9366020618464093,1009446942.4724754,154.04364704094505,2.691153148609855,41517897370.621056,387.2363389123864,2.5347791079653335
2020-11-27 05:00:00,77559.07876298713,31.1180732544574,1.9558606002231085,898522756.8718923,147.0463747049369,2.7389787549243256,35959244808.14273,383.76684075132925,2.576830874629938
2020-11-27 06:00:00,80729.83674981198,25.345467891540405,1.9061896045887299,654406857.3076147,134.03743762143768,2.8976077810122054,25198792000.028755,388.2611110309023,2.7035013207966805
2020-11-27 07:00:00,104701.65529094715,22.88221629038016,1.769846518335908,582569906.2669092,111.26983567477394,3.1244138281539886,20579883342.31643,392.75764288364996,2.9217557558316924
2020-11-27 08:00:00,68505.25157615339,26.50380877362442,1.8013473564298752,525790209.63163435,129.14270680731542,3.030128137495977,20600559939.757664,415.3622703935083,2.8082724363937692
2020-11-27 09:00:00,51887.93518072078,25.78744000733645,1.92631871605263,465568328.9957574,146.7811698907693,2.936563008429947,19883077280.889576,435.93534402126244,2.732403983607969
2020-11-27 10:00:00,41900.29477310774,26.013666441622608,1.936533104304843,438766083.3835711,170.39211852174265,2.9001658621936386,20960943642.77319,465.4211481889403,2.6112694340914993
2020-11-27 11:00:00,41984.83798804163,25.459577439088932,1.9715537093282889,475430209.2822309,187.04281658425194,2.8860969064831705,24540857130.647324,492.81465855632575,2.554688317272553
2020-11-27 12:00:00,35799.923687279064,25.37159388500826,2.047795660674388,426701044.32421273,187.28919623761962,2.8306189681270273,22034362234.7364,500.3160679480733,2.617722353692506
2020-11-27 13:00:00,26588.86755789712,28.3705493645123,2.11490376108499,394645756.5887011,197.00020868774132,2.7218850689738683,20811856247.186615,501.32819799133557,2.5926627031850344
2020-11-27 14:00:00,32679.360580031294,27.091363860248606,1.974444589735924,381586317.00465924,176.98308565807974,2.857990313115558,18951490602.20118,491.8744497811894,2.6825141182290784
2020-11-27 15:00:00,27079.98877049288,25.93918811226772,1.9913360150190247,323258648.1020082,187.91218002945894,2.8399707278604645,16796686724.817,506.0293515134992,2.6413978564943217
2020-11-27 16:00:00,50345.32085263486,22.948947540931346,1.809913843848774,382513356.21729493,157.61181326076846,3.1172791223107437,17800502978.29583,465.77898530498067,2.637756225344397
2020-11-27 17:00:00,63157.25302626655,20.432681015677424,1.790243737275116,397820654.2951211,150.414293410118,3.135765715968742,17513572408.55106,434.31009649123655,2.6084115701540727
2020-11-27 18:00:00,52373.6541817297,22.804288268476313,1.808475973308379,386476294.3242347,150.78165851629618,3.0309447975738295,16642609490.096184,418.6055858654869,2.586783270169615
2020-11-27 19:00:00,61177.806877086776,22.36294877999571,1.7662177064306641,399558927.0961267,142.81610759982428,3.1826287697363287,17200034522.483776,436.17075461269746,2.649563812964109
2020-11-27 20:00:00,61823.278672039116,24.559809175846745,1.7428015909068262,410864919.2859141,131.04586441311002,3.2328538998541583,17094634584.19822,447.88886118546577,2.782798167030636
2020-11-27 21:00:00,64223.290365521134,23.477643839178693,1.7234984179467567,397737652.09724015,132.4108078312208,3.335004132973952,17237922183.780632,476.83951168096786,2.8140853310526395
2020-11-27 22:00:00,47850.90019882817,25.81809291028628,1.7548039363076677,364294417.4546467,144.3021828648798,3.2827478554039122,17053686045.860092,514.5175238460458,2.815993612837397
2020-11-27 23:00:00,49252.90484828366,24.44654738756171,1.784916800655774,346103087.6158006,139.19573230114494,3.294138497477369,15850995748.672506,513.4979934115738,2.8691963957014393
2020-11-28 00:00:00,44224.47942757135,23.898893388786377,1.7560812233310878,293837778.17805696,137.7070308774165,3.3413753278857636,13461812989.190773,516.0984460288228,2.8677476816200644
2020-11-28 01:00:00,38456.94707639973,25.89741924915215,1.7340425670429445,283788411.4226523,141.59611939225834,3.3523279572074367,13496537095.038843,539.8106284743325,2.8665433686038244
2020-11-28 02:00:00,31901.441356850006,25.10969954065157,1.7624923701151858,236615301.96137142,147.13002050215061,3.371241934085758,11706097667.422749,560.3249957783405,2.853634335116428
2020-11-28 03:00:00,19392.20693751888,27.071539139506857,1.8029188561574463,176543563.64858875,167.17392648101875,3.4402392959747523,10246196701.39202,671.6910310371892,2.8391001915486136
2020-11-28 04:00:00,,,,,,,,,
2020-11-28 05:00:00,,,,,,,,,
2020-11-28 06:00:00,,,,,,,,,
2020-11-28 07:00:00,,,,,,,,,
2020-11-28 08:00:00,,,,,,,,,
2020-11-28 09:00:00,,,,,,,,,
2020-11-28 10:00:00,,,,,,,,,
2020-11-28 11:00:00,,,,,,,,,
2020-11-28 12:00:00,,,,,,,,,
2020-11-28 13:00:00,,,,,,,,,
2020-11-28 14:00:00,,,,,,,,,
2020-11-28 15:00:00,,,,,,,,,
2020-11-28 16:00:00,,,,,,,,,
2020-11-28 17:00:00,35577.50892669512,22.646073283823906,1.8406852570549956,260169093.11941478,160.20140006035945,3.4361279925349493,14347022713.77052,636.7369667981144,2.869647120783322
2020-11-28 18:00:00,49834.90706483809,23.67296651927879,1.7582181009806404,301610394.6989583,123.12038930948431,3.3325222200067715,12828454812.936235,508.16615060318765,3.022655917872989
2020-11-28 19:00:00,51980.19195046348,22.62002945392128,1.696686713280211,263172904.59665006,109.81851133786793,3.3260999315722253,9837089522.509537,437.4016503610568,2.9880234470023894
2020-11-28 20:00:00,31753.68098899988,24.405696766911664,1.8162917071225453,210792869.910523,125.64394662435879,3.201236005998691,8621057664.414976,461.69582223675474,2.9186653452569526
2020-11-28 21:00:00,35342.729874682096,23.768941208569718,1.8323072356836705,250493658.15327224,137.3505582045093,3.156966500145064,10829424694.530722,470.5175120914749,2.839061558081804
2020-11-28 22:00:00,33945.432700152356,23.63931862882846,1.7598367368208305,219535358.15627575,135.10770941308388,3.3180245045941335,9627945799.884672,476.1066536655251,2.760979122107381
2020-11-28 23:00:00,35263.74528983043,21.99406869124379,1.7193120077841302,190572123.76115045,121.31827724816713,3.3064985008410748,7656617169.171474,455.27239583246956,2.9163352106394598
2020-11-29 00:00:00,51705.92170863405,24.1800855968235,1.7207906906777526,274090198.6055745,99.82231717679832,3.1136842666884714,8821114544.495667,364.6663840084375,2.9522662396986
2020-11-29 01:00:00,29805.911330119186,22.84007660671259,1.7696693567029596,177776492.9000427,122.444884173228,3.1433446044897138,6745375776.948558,404.19410449230185,2.7938310924566214
2020-11-29 02:00:00,35262.46791038496,24.967030265256238,1.7103454189826308,214832516.81049955,114.41551497052222,3.139452486515011,7748616772.577962,393.0609995275234,2.845414009193441
2020-11-29 03:00:00,13013.12070762512,25.486108512895367,1.8868755436502276,122670657.2455448,159.30995173240274,2.8939776721677815,5480540381.464185,438.12687051138397,2.6518204798504272
2020-11-29 04:00:00,3940.4496146659835,33.66652274969091,2.2961995551928838,87628406.10032775,206.35732790749293,2.3324038817116413,4280596588.8072,422.67522960592294,2.4352358685449125
2020-11-29 05:00:00,15780.964109247077,20.75803279435215,1.8396521364527163,109955152.16207904,154.84060736773844,2.96745052165623,4696359097.459018,401.98286857888365,2.528960879641343
2020-11-29 06:00:00,37196.25991423521,21.672615042631065,1.723870148663663,183628649.7305202,108.09056971284053,3.147874705552332,6148059928.729202,355.6432228016159,2.7929596035708406
2020-11-29 07:00:00,27228.495245346407,24.11186796255221,1.7263009274337693,155344454.57427764,108.27257470315026,3.0477642517519077,5111008711.583925,347.7671024262915,2.804008875288363
2020-11-29 08:00:00,25460.50124848457,23.537126301855952,1.720763919525622,150677425.4123604,119.06774668490125,3.1360319302190094,5577135380.659645,398.54278039663296,2.8469342824124477
2020-11-29 09:00:00,42522.595001140624,21.77896496403058,1.6798135972990555,204402442.98630005,104.72897697492425,3.1011867205076844,6535704570.777078,337.6744290794208,2.812317046488345
2020-11-29 10:00:00,29026.048688100156,23.59193964303709,1.839587474551747,199848711.72013032,126.99769307313937,2.9393224965012674,7402349656.863121,382.59162086679885,2.80985509567108
2020-11-29 11:00:00,54372.318476853005,20.972014146034155,1.6953919046560757,255304493.21740416,106.61781301522308,3.1335086273032156,8495275503.678885,362.9909045849719,2.9131959120400106
2020-11-29 12:00:00,65468.18668821525,22.826258213363875,1.6705135787957166,324299258.1651146,101.37963235401715,3.0994843270301886,10387989542.06873,358.4436232083353,2.987143918200803
2020-11-29 13:00:00,72357.05310231152,21.622690629528034,1.6107636812825648,291395439.57037157,94.4383928940584,3.5072982034987756,10643015738.909803,494.5347333773644,3.299027715604874
2020-11-29 14:00:00,74343.7821131597,20.145579679175093,1.6107480150397484,322682872.58795327,129.90376732913327,4.084345773419102,17982144842.21339,742.6092300639071,2.9679877524284914
2020-11-29 15:00:00,60783.46788942119,19.92401784917903,1.612412345848471,239430814.25237912,113.36193828223426,3.929672414427253,11421621975.761122,646.6852425810648,3.09258420962968
2020-11-29 16:00:00,34989.93844973076,20.69809512375233,1.717170724556236,172902571.92685246,115.8352289154114,3.233563372895955,6572448733.036852,439.2858774963691,3.0488817327094684
2020-11-29 17:00:00,34257.075772409524,22.598181378585924,1.7290391456794765,184497854.80933478,114.85765025674432,3.274149237796059,7077288328.883647,443.20450412791297,2.973932672615173
2020-11-29 18:00:00,60915.32617527352,25.020361084177246,1.7982153829579515,370545619.9281886,99.57366978078346,2.7758138413293643,10631182303.468508,303.7260014563991,2.941786467323328
2020-11-29 19:00:00,43753.757387246784,27.27884283068138,1.9169150980016378,362450972.7665138,113.98871547029765,2.5686116933206438,11004516531.67096,301.84445951321084,2.8509780870096884
2020-11-29 20:00:00,39636.793428057485,22.066332107654947,1.6669974683724995,173139813.36498642,94.28284919521228,3.2510540739931955,5615828133.201348,395.2153046923364,3.1404211519634715
2020-11-29 21:00:00,70560.17922858884,24.365485410230654,1.6383905948968576,315418427.0352769,81.24401676677357,3.0080851430462747,8272204855.420389,305.4463720305518,3.050051923210998
2020-11-29 22:00:00,63749.78757232971,24.366060398519362,1.7145631771537344,304384904.3383508,83.83402016765426,2.9525309311831576,8159397052.0709305,314.2216746497777,3.1050432311473535
2020-11-29 23:00:00,60230.07246503591,18.169705983614197,1.6171152498593497,170521800.71531132,75.09337430838362,3.2610046550438283,4449169645.408612,324.28259904182306,3.2368254818652407
2020-11-30 00:00:00,37211.74862709845,22.295773917952783,1.7222469195722578,162507364.6332965,87.51724886485957,3.101573567946103,4736381338.475311,350.80745146681176,3.1452046546136887
2020-11-30 01:00:00,42059.62057074355,24.52154786032505,1.6899966128542634,196875856.9478671,80.9960583491287,2.896148032009032,5025631638.380176,299.32238400241454,3.161444125102952
2020-11-30 02:00:00,20001.874454713874,24.25133483222322,1.7624215894925626,116078642.98291653,106.63781785671245,3.063873761981443,3959054663.4963636,391.4525948118409,3.0438135069548835
2020-11-30 03:00:00,52904.33710394031,26.538709928395107,1.6747342645845353,276557644.0442281,82.49065796654854,2.829085097186771,6979451788.73894,285.9846659182935,3.0642688807854523
2020-11-30 04:00:00,43634.10255702562,25.124747730633313,1.6520619270041452,204349972.800332,80.87615105320019,2.962344263488783,5344659935.403142,310.9672760484287,3.140145694016256
2020-11-30 05:00:00,46710.80139169112,24.316557558726966,1.6476732010432642,209406463.18005818,81.18970645863236,3.0044102627438973,5559978341.90142,318.8446643235883,3.175389322755735
2020-11-30 06:00:00,,,,,,,,,
2020-11-30 07:00:00,,,,,,,,,
2020-11-30 08:00:00,62584.78351041675,22.453925392406763,1.6965472540718614,266581336.24145997,86.26002416766178,3.190315200116255,8075715452.066238,385.06684352841154,3.2406707476095704
2020-11-30 09:00:00,,,,,,,,,
2020-11-30 10:00:00,86667.0193006178,21.772941082347636,1.665779818500071,341996818.544452,80.85886306361336,3.0326869582483145,8962236297.667448,309.4135557986014,3.1422543543510413
2020-11-30 11:00:00,,,,,,,,,
2020-11-30 12:00:00,57059.278131253064,27.273315544794517,1.763726428776366,362583591.35365653,94.84508845650294,2.770109762234701,10173888771.87691,309.33948944377113,3.0424333633471474
2020-11-30 13:00:00,81244.60964338825,23.849807281627534,1.6767157241998842,371687478.4462379,84.12182530851699,2.9891257073700923,10049497893.43217,318.40325788698743,3.142463474024763
2020-11-30 14:00:00,93265.19604174732,24.472658687498143,1.6877821626325735,447594105.256696,86.08665638147363,3.004201402360546,12414211332.44989,325.0901559651962,3.1068478406524025
2020-11-30 15:00:00,68680.6460594841,21.17084358547884,1.6499936547460545,267979219.40825304,87.06316125131775,3.202968326986434,7875621147.490454,352.62238414030713,3.127885202892319
2020-11-30 16:00:00,52219.553291955795,20.834617407911672,1.669289383406725,233352187.3329993,108.89042018990177,3.383956415094601,8662041785.250154,430.47310381065006,2.9619151447122642
2020-11-30 17:00:00,96437.97858681383,21.640107748067454,1.655964660231108,368717280.59696627,80.71624105594685,3.150489952699727,10234976670.238615,347.250216642678,3.2452754693176153
2020-11-30 18:00:00,52868.135154479496,20.33965133183261,1.6989002901923815,225662491.67528138,100.86938726529834,3.2372729508485127,7561258954.250146,390.8080946159033,3.0504216617407622
