Time,Number,GMDn,GSDn,mode_n,cont_n,Surface,GMDs,GSDs,mode_s,cont_s,Volume,GMDv,GSDv,mode_v,cont_v
2020-12-14 01:00:00,,,,,,,,,,,,,,,
2020-12-14 02:00:00,,,,,,,,,,,,,,,
2020-12-14 03:00:00,,,,,,,,,,,,,,,
2020-12-14 04:00:00,,,,,,,,,,,,,,,
2020-12-14 05:00:00,,,,,,,,,,,,,,,
2020-12-14 06:00:00,,,,,,,,,,,,,,,
2020-12-14 07:00:00,,,,,,,,,,,,,,,
2020-12-14 08:00:00,,,,,,,,,,,,,,,
2020-12-14 09:00:00,,,,,,,,,,,,,,,
2020-12-14 10:00:00,,,,,,,,,,,,,,,
2020-12-14 11:00:00,,,,,,,,,,,,,,,
2020-12-14 12:00:00,,,,,,,,,,,,,,,
2020-12-14 13:00:00,,,,,,,,,,,,,,,
2020-12-14 14:00:00,,,,,,,,,,,,,,,
2020-12-14 15:00:00,,,,,,,,,,,,,,,
2020-12-14 16:00:00,,,,,,,,,,,,,,,
2020-12-14 17:00:00,,,,,,,,,,,,,,,
2020-12-14 18:00:00,,,,,,,,,,,,,,,
2020-12-14 19:00:00,79222.5100392755,21.645845385986842,1.6807812211357716,[ 12.18507055 169.5912293 ],"[0.9813809596130669, 0.01859514243541219, 2.3897951521094144e-05]",374396520.03259987,108.55710344285097,3.3259145128806336,"[  16.26830907   34.04876402  127.0249468   265.8569135   612.6959611
 1164.570627   2213.536292  ]","[0.4534364543145273, 0.5120371213310151, 0.03452642435445786]",13648849781.227282,419.12025399999385,2.953643934325191,[  21.71984798   62.67237105  283.4914987   653.3367668  2437.388563  ],"[0.08350161264364837, 0.659476201463553, 0.25702218589279846]"
2020-12-14 20:00:00,68628.7168863595,21.776904986609615,1.6347373520245827,[ 16.26830907 108.1829495  205.62676   ],"[0.9813921748951229, 0.01859074497112746, 1.70801337494477e-05]",317632889.0211157,106.4731662041389,3.2534805992106084,"[  30.92169053  111.7132942   257.455348    489.3535377  1024.192684
 2285.770837  ]","[0.43667251051337047, 0.5375036236247348, 0.025823865861894578]",10784392389.69086,367.7574056082622,2.831796338521629,[  20.3687651    41.28360327  302.2958056   593.3336464  2360.36262   ],"[0.08044843980706388, 0.710197895182202, 0.20935366501073405]"
2020-12-14 21:00:00,64255.57745639,21.399867175600317,1.6694466129671262,[  15.7542007  205.62676    521.812903  1024.192684 ],"[0.9812342528717235, 0.018752111470356353, 1.3635657920133874e-05]",304936685.00967616,109.01038908238826,3.1680868191253677,"[  19.72507481   37.4920747   249.3192874   521.812903   1024.192684
 2437.388563  ]","[0.42449685067140464, 0.5554714674697167, 0.02003168185887866]",10072699746.37484,336.8757472936406,2.6746686464746174,[  48.47388181  274.5326481   538.8412743  1057.615264   2437.388563  ],"[0.08142730178447503, 0.751901180092941, 0.16667151812258377]"
2020-12-14 22:00:00,37341.60818552377,21.631504106236687,1.731566027621096,[ 13.85518123  28.08181068  83.67399254 205.62676   ],"[0.973130557202067, 0.026837769048895163, 3.1673749038117664e-05]",223069381.59305683,135.31867373081016,3.146008353713647,"[  18.49807677   36.30725647   86.4045341   241.4403412   574.5832163
 1127.768062   2143.58449   ]","[0.33245899941176205, 0.630540555566888, 0.03700044502134983]",9073115335.799946,418.83560399232016,2.752771603228,"[  20.3687651    44.02199067   89.22418168  265.8569135   653.3367668
 2437.388563  ]","[0.05226218326440886, 0.6978583141836234, 0.24987950255196764]"
2020-12-14 23:00:00,30660.45901754315,25.19357105219816,1.7753848780436818,[ 21.71984798  44.02199067 233.8103842  593.3336464 ],"[0.9724346726429774, 0.027518789085170435, 4.653827185214586e-05]",224803665.10834202,136.44274101205582,3.1301918230194525,"[  22.4286339    45.45856458   89.22418168  249.3192874   556.4253342
 2075.843294  ]","[0.3753239976210597, 0.5804271118282021, 0.044248890550738364]",9487203090.939909,452.7097592589308,2.8406402313999375,[  22.4286339    45.45856458  265.8569135   593.3336464  2437.388563  ],"[0.06292847700555315, 0.6493047504863677, 0.2877667725080793]"
2020-12-15 00:00:00,30043.814056906635,24.655611004900006,1.7585377205722381,[ 18.49807677  95.14252104 219.2662121 ],"[0.9691463458411486, 0.030830002400491503, 2.3651758359909234e-05]",212630389.48344168,130.49186360347056,2.934463405090732,"[  19.10172631   39.97896578  135.450653    257.455348    556.4253342
 2075.843294  ]","[0.3526933364556558, 0.6240096806605586, 0.023296982883785487]",7753594603.226107,350.1659560166944,2.5839367080064353,"[  11.8          45.45856458  135.450653    257.455348    556.4253342
 2285.770837  ]","[0.06536536104054966, 0.7595003469996155, 0.17513429195983463]"
2020-12-15 01:00:00,,,,,,,,,,,,,,,
2020-12-15 02:00:00,36933.078997330136,24.331122982331824,1.6987458369237871,[  11.8        212.3369981 1024.192684 ],"[0.97755291045986, 0.02242757769341047, 1.951184672965105e-05]",210733927.22534636,108.86535929105013,3.0586333684419156,"[  12.18507055   36.30725647  233.8103842   538.8412743  1024.192684
 1946.715487  ]","[0.43986592191197255, 0.5366950080737549, 0.02343907001427254]",6951173029.891138,346.87389878363064,2.8016807334651745,"[  12.18507055   44.02199067  257.455348    538.8412743  1202.574174
 2437.388563  ]","[0.08821696921058214, 0.7185671257990537, 0.1932159049903641]"
2020-12-15 03:00:00,27478.001635847373,23.804033378117644,1.7510892923374886,[ 12.18507055 180.8404044 ],"[0.9718033805212165, 0.02817454529088456, 2.207418789890085e-05]",175390461.30076274,122.04573201210349,2.9522348594698564,"[  12.18507055   36.30725647   89.22418168  241.4403412   521.812903
 1458.102711  ]","[0.3716325661819148, 0.6047492284292393, 0.0236182053888458]",6082214376.681845,341.21105992865455,2.6639117021894605,"[  12.18507055   44.02199067  257.455348    521.812903   1057.615264
 2360.36262   ]","[0.07087983818174531, 0.7448702535117475, 0.18424990830650684]"
2020-12-15 04:00:00,22476.032553582107,25.423055961452828,1.7595589083510585,[ 11.8        22.4286339 226.4215477 574.5832163],"[0.9703606552808303, 0.029603985129026678, 3.5359590143205155e-05]",165552270.27627555,132.9689412183837,2.990920870713825,"[  12.18507055   37.4920747   127.0249468   241.4403412   574.5832163
 1367.401449  ]","[0.3563688440505095, 0.6117667853292299, 0.0318643706202605]",6356479622.911062,383.41085265315456,2.6860275353147496,"[  12.18507055   42.63081512  249.3192874   521.812903   1127.768062
 2360.36262   ]","[0.06195150329990963, 0.7169279024787457, 0.22112059422134497]"
2020-12-15 05:00:00,,,,,,,,,,,,,,,
2020-12-15 06:00:00,,,,,,,,,,,,,,,
2020-12-15 07:00:00,,,,,,,,,,,,,,,
2020-12-15 08:00:00,,,,,,,,,,,,,,,
2020-12-15 09:00:00,,,,,,,,,,,,,,,
2020-12-15 10:00:00,,,,,,,,,,,,,,,
2020-12-15 11:00:00,,,,,,,,,,,,,,,
2020-12-15 12:00:00,,,,,,,,,,,,,,,
2020-12-15 13:00:00,,,,,,,,,,,,,,,
2020-12-15 14:00:00,,,,,,,,,,,,,,,
2020-12-15 15:00:00,,,,,,,,,,,,,,,
2020-12-15 16:00:00,,,,,,,,,,,,,,,
2020-12-15 17:00:00,,,,,,,,,,,,,,,
2020-12-15 18:00:00,72940.91921626183,20.846347213847814,1.7099295792286462,[ 15.2563391   92.13584309 186.741787  ],"[0.9734549400894835, 0.026532089909747394, 1.2970000769240158e-05]",342838792.21405613,103.41444846565037,2.992985665425097,"[  12.58270714   23.91635017   92.13584309  241.4403412  1057.615264
 2437.388563  ]","[0.42777086529841823, 0.5531475373838277, 0.019081597317753992]",10462798753.83796,316.85268625368843,2.826318151733334,"[  24.69681475   56.91647606  119.1233615   257.455348    538.8412743
 2437.388563  ]","[0.10209298621973534, 0.7266759026770491, 0.17123111110321554]"
2020-12-15 19:00:00,62881.14968804599,22.985598309178208,1.7284364679063193,[ 11.8         24.69681475  53.37598736 144.4352457 ],"[0.9777720083055719, 0.022214953422327075, 1.3038272101024573e-05]",344821478.1407349,110.48333014377373,3.049405676281186,"[  11.8          25.50274832   53.37598736  241.4403412   574.5832163
 2437.388563  ]","[0.4392146453959272, 0.544805149875398, 0.015980204728674858]",11237244845.86121,325.8469568367803,2.6079489758226777,"[  11.8          22.4286339    53.37598736  274.5326481   574.5832163
 1282.342259   2437.388563  ]","[0.09385029579523056, 0.7738663845954454, 0.13228331960932382]"
2020-12-15 20:00:00,70773.80608959761,23.050676510729566,1.6817270940437485,[ 16.26830907 154.0157964 ],"[0.9786932897111876, 0.0212974467462978, 9.263542514048331e-06]",359066801.7579663,101.39668723490087,3.0011146807199265,"[  16.79919438   35.15988065   95.14252104  226.4215477   556.4253342
 2437.388563  ]","[0.45808097057525465, 0.5294849973381078, 0.012434032086637611]",10610019544.622852,293.31155603326374,2.603303847588216,"[  19.72507481   95.14252104  274.5326481   556.4253342  1057.615264
 2437.388563  ]","[0.10408659810471292, 0.7816491679051374, 0.11426423399014973]"
2020-12-15 21:00:00,55980.901146858465,22.19787368105624,1.718528248500905,[ 12.99331985  53.37598736 199.1285777 ],"[0.9786563113489373, 0.02133277539068886, 1.091326037380669e-05]",287245014.5058629,106.8634775267902,3.0251518389593572,"[  16.26830907   42.63081512   98.2473162   241.4403412   593.3336464
 2360.36262   ]","[0.44274657422490926, 0.5426956328452134, 0.014557792929877163]",8961739316.17391,309.80803589415615,2.609785639523507,[  23.91635017   56.91647606  257.455348    593.3336464  2437.388563  ],"[0.09795519394984493, 0.7750945704881127, 0.12695023556204235]"
2020-12-15 22:00:00,47723.89836952109,24.784524803614723,1.705708479473914,[  12.99331985   30.92169053  101.4534304  2285.770837  ],"[0.9768210143313111, 0.023163118659029633, 1.5867009659244622e-05]",277670571.91948533,108.32270766876557,3.0525692974927665,[  16.26830907   31.93076107  265.8569135   593.3336464  2360.36262   ],"[0.4488412065943408, 0.5326536831115319, 0.018505110294127287]",9046448473.899252,335.71395893594763,2.6996746898815767,"[  16.26830907   38.71555723  292.7427044   593.3336464  1164.570627
 2437.388563  ]","[0.09296421789403307, 0.7531385878766061, 0.15389719422936077]"
2020-12-15 23:00:00,37627.81534313859,23.447911410634745,1.766570003958281,[  11.8          27.19437402   98.2473162   205.62676    2285.770837  ],"[0.9754687982670006, 0.024509538556159848, 2.166317683948771e-05]",225322295.60913813,117.36988111165576,3.0639200884403435,"[  20.3687651    42.63081512  127.0249468   257.455348    556.4253342
 2437.388563  ]","[0.4199522910316725, 0.5549377953473171, 0.02510991362101039]",7955779040.434128,366.7523794468047,2.7579174603462353,[  11.8          42.63081512  274.5326481   556.4253342  2437.388563  ],"[0.08384008615666337, 0.7210945799630908, 0.19506533388024597]"
2020-12-16 00:00:00,32828.079360442585,23.28764948994951,1.7157719822804294,[ 17.34740413 111.7132942 ],"[0.9749826906122265, 0.025002888739824904, 1.442064794867176e-05]",177721233.67976338,105.0208987333709,2.9773399868567876,"[  15.7542007   37.4920747  123.0107258  241.4403412 1024.192684
 2143.58449  ]","[0.4462332059045374, 0.5353255207363107, 0.018441273359151807]",5506250883.25328,319.5815915027685,2.772636679003152,"[  20.3687651    60.69180932  249.3192874   473.8890695  1057.615264
 2437.388563  ]","[0.10167237079324302, 0.735610138348087, 0.1627174908586698]"
2020-12-16 01:00:00,28280.995646085416,23.762231707175165,1.7824002862001358,[  11.8          30.92169053  186.741787    593.3336464  2213.536292  ],"[0.9715258709621529, 0.02844886750410081, 2.5261533745997667e-05]",182595002.6609701,123.52338977315753,3.0216434990577095,[  15.2563391    30.92169053  257.455348    593.3336464  2360.36262   ],"[0.3920920532574485, 0.5804704458804342, 0.027437500862117513]",6673740696.307923,375.7992970874994,2.75759882762548,"[  16.26830907   53.37598736  283.4914987   593.3336464  1127.768062
 2437.388563  ]","[0.0766337022347629, 0.71630478243308, 0.20706151533215722]"
2020-12-16 02:00:00,28866.252194710953,24.599491478383136,1.755546397187119,[ 20.3687651 233.8103842],"[0.9719481008351575, 0.028024673262251682, 2.7225902591054036e-05]",198722589.6531214,129.73205798326163,3.0282764745450765,[  12.58270714   39.97896578  265.8569135  1024.192684   2143.58449   ],"[0.374040615243867, 0.5980745320398935, 0.027884852716239517]",7514979091.344096,378.483759800359,2.6729844968915946,[  46.94201835  283.4914987  2213.536292  ],"[0.06845279176520518, 0.7282207758902967, 0.203326432344498]"
2020-12-16 03:00:00,28807.615206597904,25.79949991501757,1.7419485949929447,[  21.033461   131.1701642  249.3192874 2143.58449  ],"[0.9714774012323758, 0.02849994935502165, 2.2649412602698243e-05]",208322324.06803504,128.30940456608312,2.9673672282754344,[  41.28360327   89.22418168  257.455348   1024.192684   2143.58449   ],"[0.37910545412722746, 0.5990817180551881, 0.0218128278175845]",7573459912.024083,351.3298819612768,2.5668039707597066,[  45.45856458  283.4914987   538.8412743  2437.388563  ],"[0.07198302019312963, 0.7631193080086351, 0.16489767179823497]"
2020-12-16 04:00:00,,,,,,,,,,,,,,,
2020-12-16 05:00:00,,,,,,,,,,,,,,,
2020-12-16 06:00:00,,,,,,,,,,,,,,,
2020-12-16 07:00:00,,,,,,,,,,,,,,,
2020-12-16 08:00:00,,,,,,,,,,,,,,,
2020-12-16 09:00:00,,,,,,,,,,,,,,,
2020-12-16 10:00:00,,,,,,,,,,,,,,,
2020-12-16 11:00:00,46086.45932689189,23.828793266635767,1.786419864762177,[ 16.26830907  38.71555723 169.5912293 ],"[0.9693371440810316, 0.030644074245694444, 1.878167327401794e-05]",308111887.8210922,125.8026671437261,2.9455757585084306,"[  19.10172631   38.71555723   81.0297411   175.1255164   473.8890695
 1024.192684   2437.388563  ]","[0.37805677411355815, 0.6032881087688035, 0.018655117117638557]",10923493391.218142,341.1840797350197,2.5462802729735214,"[  23.16054969   58.77383697  175.1255164   332.866618   1024.192684
 2437.388563  ]","[0.07737947325678807, 0.7809680729553314, 0.14165245378788055]"
2020-12-16 12:00:00,40658.65323862504,21.811794130270467,1.7303825209525203,[ 11.8         29.94450846 164.2318358 ],"[0.9733299000440352, 0.026657894319118858, 1.2205636845997564e-05]",206667964.42575258,104.93190810370767,2.948879962698346,"[  12.18507055   30.92169053   78.46905285  175.1255164   473.8890695
 2360.36262   ]","[0.4206693510086614, 0.5627618568803333, 0.01656879211100529]",6283397577.862915,308.5965309807883,2.7518760025423044,"[  12.58270714   30.92169053   81.0297411   175.1255164   354.9460316
 1202.574174   2437.388563  ]","[0.09614421244318552, 0.754481303880247, 0.14937448367656742]"
2020-12-16 13:00:00,40517.21899534064,23.759437945869447,1.7930481436587187,[ 11.8         28.99820714 199.1285777 ],"[0.9674244621168, 0.032538853501276395, 3.668438192386615e-05]",274037768.4319695,128.672160136909,3.0337097613333532,"[  20.3687651    42.63081512  205.62676     556.4253342  1057.615264
 2437.388563  ]","[0.3720243391334233, 0.5899339591365158, 0.038041701730060766]",10705137617.26656,420.65589888330646,2.9095405428667473,"[  20.3687651    42.63081512   89.22418168  241.4403412   458.9133069
 2437.388563  ]","[0.07027836008775326, 0.6609456931983335, 0.2687759467139135]"
2020-12-16 14:00:00,47581.165808620266,23.352908362228625,1.7796411374433454,[  16.26830907  180.8404044   612.6959611  2360.36262   ],"[0.9644811536217953, 0.035486146629194186, 3.26997490106499e-05]",339189478.78954846,139.0347946464445,2.9593564870800053,[  21.71984798   51.68920838  186.741787    556.4253342  2437.388563  ],"[0.31805091274086944, 0.6507249348726023, 0.031224152386528214]",13418452585.099016,391.62858064549755,2.6856129835885407,"[  17.34740413   37.4920747    81.0297411   265.8569135   674.6571692
 2437.388563  ]","[0.05610875238787451, 0.7290845308535517, 0.214806716758574]"
2020-12-16 15:00:00,33079.51594936242,24.160635031286493,1.7869066795479263,[ 20.3687651   50.05573471 169.5912293 ],"[0.9612117645738053, 0.03877326491889712, 1.4970507297448671e-05]",227596067.79324594,121.05431643819686,2.7473567212344294,"[  12.18507055   23.91635017   56.91647606  192.8357499   574.5832163
 2213.536292  ]","[0.345235776784448, 0.6395343556401504, 0.015229867575401729]",7286395986.586782,296.5140386814833,2.542225721378171,"[  27.19437402   58.77383697  199.1285777   416.766237   1024.192684
 2437.388563  ]","[0.07553145982930627, 0.793487935813712, 0.13098060435698147]"
2020-12-16 16:00:00,,,,,,,,,,,,,,,
2020-12-16 17:00:00,70439.46549586178,21.129920995025582,1.7058160568312,[ 12.18507055  23.91635017 123.0107258  473.8890695 ],"[0.9790693272771587, 0.020918437273090288, 1.2235449751228355e-05]",306905361.8109816,94.21058799226,3.054391341756567,"[  16.26830907   36.30725647   95.14252104  219.2662121   473.8890695
 2437.388563  ]","[0.4825395997987367, 0.49823414068621524, 0.019226259515047996]",8987401269.393356,322.97131463395107,2.9590646021173206,"[  21.033461     56.91647606  219.2662121   473.8890695  1241.817894
 2437.388563  ]","[0.11285131100370308, 0.7081615211492082, 0.17898716784708868]"
2020-12-16 18:00:00,65846.30312539212,22.312763882556702,1.681233268892533,[ 17.34740413  71.26237437 154.0157964 ],"[0.9791091916306286, 0.020882906769343065, 7.90160002849669e-06]",288803761.39634764,85.85856296693966,2.8813061816627816,[  27.19437402   92.13584309  180.8404044   574.5832163  2437.388563  ],"[0.5215956685114201, 0.4659665018660266, 0.01243782962255339]",7294709837.588256,267.16088162050073,2.897590965964785,"[  19.72507481   42.63081512   92.13584309  212.3369981   505.3226594
 1164.570627   2437.388563  ]","[0.14531659412732323, 0.7199225313007622, 0.13476087457191427]"
2020-12-16 19:00:00,,,,,,,,,,,,,,,
2020-12-16 20:00:00,,,,,,,,,,,,,,,
2020-12-16 21:00:00,,,,,,,,,,,,,,,
2020-12-16 22:00:00,34260.23126485494,20.839087638425585,1.7026662810151887,[ 11.8         25.50274832 192.8357499  430.3666102 ],"[0.9815738076983583, 0.018404138379878913, 2.205392176290084e-05]",171230439.21960536,123.96726315611136,3.3667507511344175,"[  21.033461     41.28360327  175.1255164   332.866618   1092.128526
 2143.58449   ]","[0.4111887252804276, 0.5585341856242669, 0.030277089095305323]",6787637509.2578125,415.52045642900924,2.661254406081,"[  13.85518123   27.19437402   62.67237105  332.866618   1241.817894
 2437.388563  ]","[0.07041634626569503, 0.7213279381358326, 0.20825571559847242]"
2020-12-16 23:00:00,33844.57794928504,19.85587264795767,1.6334478427873023,[ 11.8         27.19437402 108.1829495  444.4108057 ],"[0.9846460693305821, 0.015338472581607608, 1.545808781051891e-05]",128105286.20811,98.30695490839402,3.4417228821390413,"[  21.71984798   53.37598736  149.1486151   444.4108057  1024.192684
 2010.242843  ]","[0.4841871344160475, 0.48797968678457043, 0.027833178799382064]",4375285841.321495,397.94356744207676,2.9258177441243314,"[  15.2563391    31.93076107   71.26237437  444.4108057  1127.768062
 2437.388563  ]","[0.09199065826585244, 0.6865938353335475, 0.22141550640060007]"
2020-12-17 00:00:00,33150.80010128649,24.68978445704172,1.7081506298668423,[ 12.18507055 199.1285777 ],"[0.9790253841509694, 0.02094816371657275, 2.645213245788205e-05]",178635507.53042832,99.54215991157199,3.148141542113543,[  39.97896578   78.46905285  226.4215477   574.5832163  1946.715487  ],"[0.5126754196756004, 0.4541012549277309, 0.0332233253966688]",5988214826.004576,405.80162581708606,3.144484931381195,[  48.47388181  265.8569135   505.3226594  1241.817894   2437.388563  ],"[0.10981439760517422, 0.6221061412153851, 0.2680794611794405]"
2020-12-17 01:00:00,37669.681367794175,24.850749927969904,1.6546214515703646,[ 16.79919438 101.4534304 ],"[0.983579346386003, 0.016407903597786204, 1.2750016210719126e-05]",179646354.43638784,84.80239909242734,3.002256581196953,[  39.97896578  131.1701642   249.3192874  1024.192684   2285.770837  ],"[0.5761316070597935, 0.40600957058545317, 0.01785882235475319]",4899202500.443824,317.91143750841644,3.0785925972978947,[  45.45856458  265.8569135   505.3226594  1057.615264   2437.388563  ],"[0.14647729624834593, 0.6773883816411593, 0.17613432211049454]"
2020-12-17 02:00:00,25271.90026755927,25.290573080485512,1.7031378379832927,[  13.85518123   34.04876402  180.8404044  2143.58449   ],"[0.9795196590914983, 0.02046995190962217, 1.0388998879717275e-05]",131825774.6648823,87.72075621298356,2.8552191073056385,"[  13.85518123   34.04876402  101.4534304   226.4215477   444.4108057
 1024.192684   2360.36262   ]","[0.55137810440003, 0.4351297778481918, 0.013492117751778112]",3447050255.354991,282.0703723274943,2.9210397820624476,"[  35.15988065   73.58788638  249.3192874   521.812903   1024.192684
 2360.36262   ]","[0.15141233327681078, 0.7087693882813407, 0.13981827844184874]"
2020-12-17 03:00:00,24234.473669739495,23.44025178821415,1.7374277536682936,[ 17.91350366 249.3192874 ],"[0.9746501913461981, 0.02533301761819948, 1.6791035602316596e-05]",146669773.89519012,118.44802869197974,2.9830270887592722,"[  17.91350366   45.45856458  131.1701642   249.3192874   521.812903
 1024.192684   2213.536292  ]","[0.40538081589932345, 0.5761221488854926, 0.01849703521518406]",4960095651.019659,329.2211801916254,2.5791492429907374,"[  17.91350366   50.05573471  131.1701642   249.3192874   538.8412743
 1164.570627   2437.388563  ]","[0.08511955489209672, 0.768052713295974, 0.14682773181192924]"
2020-12-17 04:00:00,29392.064415505112,24.53125694122843,1.6585965289602842,[ 16.79919438 139.8708273 ],"[0.9823699934066644, 0.017621505529159316, 8.501064176498951e-06]",138937437.70600733,84.18742980948981,2.920059722851928,[  39.97896578  219.2662121   430.3666102  1024.192684   2437.388563  ],"[0.5592372817193212, 0.42882357142809785, 0.011939146852580795]",3552392896.3240013,277.2354381905506,2.886707709049398,[  44.02199067  249.3192874   538.8412743  1024.192684   2437.388563  ],"[0.14851236668077902, 0.7262532466782238, 0.12523438664099723]"
2020-12-17 05:00:00,36323.16943265973,23.674723961583553,1.6708374492111902,[  11.8       186.741787 2213.536292],"[0.9820780556883781, 0.01790574084731492, 1.6203464306911482e-05]",172522894.92993516,91.62193966053893,3.096283708148644,"[  11.8          34.04876402  226.4215477   505.3226594  1024.192684
 2213.536292  ]","[0.5290750236636061, 0.4474222050255011, 0.02350277131089266]",5155076400.871499,349.35967169105464,3.0866095547834904,"[  11.8          50.05573471  241.4403412   521.812903   1092.128526
 2437.388563  ]","[0.12112835886823332, 0.6638850564346106, 0.21498658469715615]"
2020-12-17 06:00:00,55475.61776026378,23.945784996011454,1.6997293843198393,[ 11.8        22.4286339 127.0249468],"[0.9819888691346946, 0.017997025065956556, 1.4105799348962116e-05]",270316893.37808305,90.08667606041126,3.016857026680751,"[  11.8          38.71555723  219.2662121   416.766237   1024.192684
 2360.36262   ]","[0.5481907580348809, 0.4319301429354961, 0.01987909902962277]",7760403046.662625,330.27229761341516,3.0583281312281008,"[  11.8          39.97896578   89.22418168  241.4403412   489.3535377
 1241.817894   2437.388563  ]","[0.13639855249141852, 0.6745736850422314, 0.18902776246634986]"
2020-12-17 07:00:00,,,,,,,,,,,,,,,
2020-12-17 08:00:00,75028.50310907947,21.71058684296961,1.6532909905997144,[  12.18507055  205.62676    2213.536292  ],"[0.985783735271157, 0.01420404154780274, 1.2223181039860305e-05]",312376481.9435035,91.4150264664298,3.200805987121599,"[  17.34740413   36.30725647   81.0297411   257.455348    521.812903
 1024.192684   2285.770837  ]","[0.5286248596300783, 0.45058807286494323, 0.020787067504978465]",9369645711.691282,342.50447333015546,2.974520747030185,"[  12.99331985   28.99820714   81.0297411   257.455348    521.812903
 1127.768062   2437.388563  ]","[0.1187827695258506, 0.6890180359824617, 0.1921991944916878]"
2020-12-17 09:00:00,,,,,,,,,,,,,,,
2020-12-17 10:00:00,,,,,,,,,,,,,,,
2020-12-17 11:00:00,56086.60043731572,22.855306103921095,1.7029105550656303,[  11.8          23.91635017 2143.58449   ],"[0.9791598056578225, 0.02082905455331721, 1.1139788860233908e-05]",276439463.6526265,98.63388963446909,3.053701418664824,"[  11.8          23.91635017   48.47388181  101.4534304   199.1285777
  458.9133069  2143.58449   ]","[0.4905044841736414, 0.4937165872240906, 0.015778928602268094]",8352017549.164082,321.08465023520614,2.794726089430937,[  12.58270714   35.15988065   73.58788638  322.3474232  2437.388563  ],"[0.11578427064815534, 0.7402320583441099, 0.14398367100773474]"
2020-12-17 12:00:00,64160.18448614966,24.915939566041303,1.772916207293298,[21.71984798 41.28360327 95.14252104],"[0.9705917453934539, 0.029397585117252188, 1.0669489293843539e-05]",400014476.140509,107.64562986549865,2.8729308251394596,[  24.69681475   46.94201835   98.2473162   186.741787   2143.58449   ],"[0.45573905379670576, 0.5325689866950014, 0.011691959508292776]",12238470953.317377,301.98868041841945,2.6123317933463253,"[  28.99820714   75.98928704  192.8357499   366.5290201  1164.570627
 2360.36262   ]","[0.11412164708016831, 0.7815321653104037, 0.10434618760942778]"
2020-12-17 13:00:00,60785.38279227359,24.853128087050216,1.7918021273990552,[17.91350366],"[0.9711685491555325, 0.028802815196527526, 2.8635647940038167e-05]",392664881.598463,116.12474738262087,3.0961789639231165,"[  18.49807677   56.91647606  127.0249468   265.8569135   556.4253342
 1241.817894   2437.388563  ]","[0.4627053325707824, 0.5054767720470731, 0.03181789538214455]",14585882478.40603,419.71218379331344,2.9545329897922596,[  12.18507055  135.450653    366.5290201  2437.388563  ],"[0.10078006813552964, 0.6601700825712533, 0.23904984929321688]"
2020-12-17 14:00:00,69649.0966830472,25.803640960190034,1.6511785342134944,[24.69681475],"[0.9807606290306513, 0.019217510103376932, 2.186086597201487e-05]",360850830.8132667,89.24785894975464,3.0573450030663034,"[  34.04876402   66.82949924  131.1701642   265.8569135  1241.817894
 2437.388563  ]","[0.5711756018091257, 0.39811626367300496, 0.030708134517869305]",10982135313.88178,389.1620460185096,3.3672715160818494,[  69.0103528  292.7427044 2437.388563 ],"[0.13936095842123425, 0.5778075978664557, 0.28283144371230995]"
2020-12-17 15:00:00,68639.23694163474,22.549654722171763,1.6439810128622843,[  16.26830907  164.2318358  1024.192684  ],"[0.9813885651435054, 0.01856552576653878, 4.590908995578574e-05]",323619466.91482353,108.77381500163268,3.633293432814357,"[  27.19437402   55.11781116  104.7641701   226.4215477   538.8412743
 1127.768062   2437.388563  ]","[0.48285780264406736, 0.4470053327418198, 0.07013686461411289]",14092617934.959557,595.9020045062751,3.2354282738789113,[  34.04876402  104.7641701   265.8569135   538.8412743  2437.388563  ],"[0.07661890016216663, 0.47454617185885517, 0.4488349279789782]"
2020-12-17 16:00:00,,,,,,,,,,,,,,,
2020-12-17 17:00:00,,,,,,,,,,,,,,,
2020-12-17 18:00:00,,,,,,,,,,,,,,,
2020-12-17 19:00:00,,,,,,,,,,,,,,,
2020-12-17 20:00:00,,,,,,,,,,,,,,,
2020-12-17 21:00:00,,,,,,,,,,,,,,,
2020-12-17 22:00:00,,,,,,,,,,,,,,,
2020-12-17 23:00:00,,,,,,,,,,,,,,,
2020-12-18 00:00:00,81557.7995794628,19.88335307575075,1.7935391927955529,[11.8],"[0.9729916415440236, 0.026996688299894895, 1.1670156081278983e-05]",403823999.80358124,110.55714509026197,2.956982245389525,"[  13.85518123   27.19437402   71.26237437  139.8708273   265.8569135
  574.5832163  2360.36262   ]","[0.4297475751871162, 0.5546950322303251, 0.015557392582558468]",12875638863.301298,319.1732834550908,2.675185545164268,[  18.49807677  354.9460316  2437.388563  ],"[0.1087529793588571, 0.7602043204565375, 0.13104270018460562]"
2020-12-18 01:00:00,66359.06747178422,26.16724274279886,2.015576761289073,[11.8        39.97896578],"[0.9504585561338385, 0.04952323433409659, 1.8209532064895212e-05]",571890874.1925223,121.28015985683459,2.5915435447059014,[  11.8         69.0103528  139.8708273  274.5326481 2437.388563 ],"[0.41686125936333873, 0.5688321261103685, 0.01430661452629278]",18210283967.737747,302.25104364275035,2.6273067103429946,[ 322.3474232  612.6959611 2437.388563 ],"[0.12096026654545612, 0.7569493208897112, 0.12209041256483269]"
