Time,GMDn,GMDv,GMDs,GSDn,GSDv,GSDs
2020/11/25 05:00,30.15127089,496.4862628,200.6471691,2.361681349,2.590367268,2.58742835
2020/11/25 06:00,25.08265621,417.4561499,156.3136459,2.060538668,2.649335488,2.764093562
2020/11/25 07:00,24.1144964,436.4628749,161.2507351,2.046263271,2.632600132,2.823763163
2020/11/25 08:00,27.1918818,453.1026116,187.3052656,2.280491111,2.549231666,2.602710958
2020/11/25 09:00,29.917683,449.7142906,199.5336341,2.363768017,2.478523655,2.49321536
2020/11/25 10:00,28.12716557,436.6411784,173.3261231,2.12707226,2.586874243,2.673171065
2020/11/25 11:00,26.83468847,451.8277443,178.1044217,2.179362459,2.586541679,2.70017765
2020/11/25 12:00,31.88869655,486.8268567,169.7650241,2.035693548,2.709488747,2.827716345
2020/11/25 13:00,30.15596106,595.2375574,160.9860884,1.901188602,2.884649722,3.18149621
2020/11/25 14:00,30.79233766,640.3077909,140.5909814,1.718088735,3.027555037,3.406312006
2020/11/25 15:00,32.17209405,643.2390321,173.9690281,1.952634587,2.872977177,3.152009509
2020/11/25 16:00,26.74838676,829.8692497,206.9622015,1.863076144,2.687903635,3.602730797
2020/11/25 17:00,21.48798976,791.585451,161.6010544,1.77904291,2.832668894,3.901418772
2020/11/25 18:00,21.36665953,712.8178996,155.8256795,1.825457535,2.920084302,3.641888111
2020/11/25 19:00,22.81595459,587.5537543,179.9895167,1.954336683,2.694767742,3.181843501
2020/11/25 20:00,26.09185397,569.0337521,173.1327823,2.080795324,2.798921312,3.015640911
2020/11/25 21:00,37.69981905,701.0937461,210.6123133,2.072122942,2.74625514,3.018852094
2020/11/25 22:00,25.9972967,725.4504411,190.5873615,2.010481298,2.797195421,3.325513807
2020/11/25 23:00,49.63218121,606.5432315,226.5523352,2.212952848,2.669460828,2.609394189
2020/11/26 00:00,54.90144525,559.6420146,238.0310849,2.333211401,2.541972455,2.443881169
2020/11/26 01:00,36.64978066,538.7587537,212.4236042,2.32723144,2.594215451,2.6107627
2020/11/26 02:00,32.08215912,559.4525876,229.224895,2.445872127,2.529475447,2.592791459
2020/11/26 03:00,49.30375106,535.9200052,245.939729,2.471916599,2.412048485,2.405379207
2020/11/26 04:00,53.78799936,510.8848208,230.2813817,2.391665527,2.48854371,2.366313922
2020/11/26 05:00,33.842365,516.8387467,228.5546559,2.478206326,2.452511638,2.49241483
2020/11/26 06:00,23.69890998,533.8603812,230.5585933,2.259825227,2.394083206,2.67662546
2020/11/26 07:00,23.89894552,547.1204196,228.2266317,2.17909947,2.370408351,2.791581346
2020/11/26 08:00,32.77630618,520.5250576,235.9803468,2.338080515,2.321415931,2.574768769
2020/11/26 09:00,28.08075389,515.9398641,229.887458,2.285582472,2.336536385,2.644331046
2020/11/26 10:00,41.48331997,496.895991,259.6862542,2.363045588,2.141333234,2.403259774
2020/11/26 11:00,37.00138602,489.2626291,256.8874273,2.451680885,2.170610907,2.36514297
2020/11/26 12:00,38.27484652,487.9239853,245.2195982,2.625286655,2.26786786,2.339072761
2020/11/26 13:00,41.84404265,464.8713168,210.4780794,2.384312815,2.480816316,2.400965829
2020/11/26 14:00,32.67651156,531.6730449,180.3582467,2.071349596,2.744797996,2.835641577
2020/11/26 15:00,28.71406465,693.8489477,197.0520506,2.033184547,2.768312388,3.194282299
2020/11/26 16:00,25.97992147,742.5996351,197.6918049,1.975327762,2.743350219,3.386088222
2020/11/26 17:00,21.50805875,651.9086516,160.8033098,1.871186444,2.881681662,3.451199908
2020/11/26 18:00,23.22327317,570.6073697,163.1087639,1.965688971,2.850608955,3.155553069
2020/11/26 19:00,23.19666391,517.0815309,158.3168149,1.975553842,2.832862222,3.039596171
2020/11/26 20:00,22.84796713,506.0572525,139.5830566,1.885506328,2.915065361,3.180684196
2020/11/26 21:00,22.87740551,426.2702474,120.5001201,1.845150043,2.928310935,3.109144175
2020/11/26 22:00,26.08454217,440.2631127,146.6645765,2.027033298,2.814143104,2.84417952
2020/11/26 23:00,23.61075031,464.7454285,158.6619324,2.001973833,2.76350022,2.882910492
2020/11/27 00:00,22.99399804,492.4443943,170.3404324,2.044728735,2.719452041,2.888468161
2020/11/27 01:00,34.68408686,546.3515511,209.6656158,2.374480553,2.642514465,2.621663847
2020/11/27 02:00,45.87162583,520.6456807,221.210121,2.412143831,2.550518814,2.452032164
2020/11/27 03:00,33.08636125,470.6031816,183.172616,2.112786745,2.584206166,2.694958262
2020/11/27 04:00,33.7476541,387.2363389,154.043647,1.936602062,2.534779108,2.691153149
2020/11/27 05:00,31.11862695,383.7668407,147.0463747,1.9558606,2.576830875,2.738978755
2020/11/27 06:00,25.34585251,388.261111,134.0374376,1.906189605,2.703501321,2.897607781
2020/11/27 07:00,22.88253132,392.7576429,111.2698357,1.769846518,2.921755756,3.124413828
2020/11/27 08:00,26.50425441,415.3622704,129.1427068,1.801347356,2.808272436,3.030128137
2020/11/27 09:00,25.78805438,435.935344,146.7811699,1.926318716,2.732403984,2.936563008
2020/11/27 10:00,26.01455887,465.4211482,170.3921185,1.936533104,2.611269434,2.900165862
2020/11/27 11:00,25.46076832,492.8146586,187.0428166,1.971553709,2.554688317,2.886096906
2020/11/27 12:00,25.37301076,500.3160679,187.2891962,2.047795661,2.617722354,2.830618968
2020/11/27 13:00,28.37242848,501.328198,197.0002087,2.114903761,2.592662703,2.721885069
2020/11/27 14:00,27.09271526,491.8744498,176.9830857,1.97444459,2.682514118,2.857990313
2020/11/27 15:00,25.94058634,506.0293515,187.91218,1.991336015,2.641397857,2.839970728
2020/11/27 16:00,22.94955374,465.7789853,157.6118133,1.809913844,2.637756225,3.117279122
2020/11/27 17:00,20.43303544,434.3100965,150.4142934,1.790243737,2.60841157,3.135765716
2020/11/27 18:00,22.80465791,418.6055858,150.7816585,1.808475973,2.58678327,3.030944798
2020/11/27 19:00,22.36327062,436.1707546,142.8161076,1.766217706,2.649563813,3.18262877
2020/11/27 20:00,24.56016683,447.8888612,131.0458644,1.742801591,2.782798167,3.2328539
2020/11/27 21:00,23.478025,476.8395117,132.4108078,1.723498418,2.814085331,3.335004133
2020/11/27 22:00,25.81871029,514.5175238,144.3021829,1.754803936,2.815993613,3.282747855
2020/11/27 23:00,24.44703679,513.4979934,139.1957323,1.784916801,2.869196396,3.294138497
2020/11/28 00:00,23.89927498,516.098446,137.7070309,1.756081223,2.867747682,3.341375328
2020/11/28 01:00,25.89792694,539.8106285,141.5961194,1.734042567,2.866543369,3.352327957
2020/11/28 02:00,25.11020604,560.3249957,147.1300205,1.76249237,2.853634335,3.371241934
2020/11/28 03:00,27.07273404,671.691031,167.1739265,1.802918856,2.839100192,3.440239296
2020/11/28 04:00,,,,,,
2020/11/28 05:00,,,,,,
2020/11/28 06:00,,,,,,
2020/11/28 07:00,,,,,,
2020/11/28 08:00,,,,,,
2020/11/28 09:00,,,,,,
2020/11/28 10:00,,,,,,
2020/11/28 11:00,,,,,,
2020/11/28 12:00,,,,,,
2020/11/28 13:00,,,,,,
2020/11/28 14:00,,,,,,
2020/11/28 15:00,,,,,,
2020/11/28 16:00,,,,,,
2020/11/28 17:00,22.64714027,636.7369668,160.2014001,1.840685257,2.869647121,3.436127993
2020/11/28 18:00,23.67344388,508.1661506,123.1203893,1.758218101,3.022655918,3.33252222
2020/11/28 19:00,22.62025388,437.4016504,109.8185113,1.696686713,2.988023447,3.326099932
2020/11/28 20:00,24.40602644,461.6958222,125.6439466,1.816291707,2.918665345,3.201236006
2020/11/28 21:00,23.76935509,470.5175121,137.3505582,1.832307236,2.839061558,3.1569665
2020/11/28 22:00,23.63967589,476.1066536,135.1077094,1.759836737,2.760979122,3.318024505
2020/11/28 23:00,21.99431611,455.2723958,121.3182772,1.719312008,2.916335211,3.306498501
2020/11/29 00:00,24.18021721,364.666384,99.82231718,1.720790691,2.95226624,3.113684267
2020/11/29 01:00,22.84023088,404.1941045,122.4448842,1.769669357,2.793831092,3.143344604
2020/11/29 02:00,24.96720478,393.0609995,114.415515,1.710345419,2.845414009,3.139452487
2020/11/29 03:00,25.4864754,438.1268705,159.3099517,1.886875544,2.65182048,2.893977672
2020/11/29 04:00,33.66735191,422.6752296,206.3573279,2.296199555,2.435235868,2.332403882
2020/11/29 05:00,20.75819527,401.9828685,154.8406074,1.839652136,2.52896088,2.967450522
2020/11/29 06:00,21.67272584,355.6432228,108.0905697,1.723870149,2.792959604,3.147874706
2020/11/29 07:00,24.11199738,347.7671024,108.2725747,1.726300927,2.804008875,3.047764252
2020/11/29 08:00,23.53740633,398.5427804,119.0677467,1.72076392,2.846934282,3.13603193
2020/11/29 09:00,21.77908903,337.6744291,104.728977,1.679813597,2.812317046,3.101186721
2020/11/29 10:00,23.59221006,382.5916209,126.9976931,1.839587475,2.809855096,2.939322496
2020/11/29 11:00,20.97216775,362.9909046,106.617813,1.695391905,2.913195912,3.133508627
2020/11/29 12:00,22.82643423,358.4436232,101.3796324,1.670513579,2.987143918,3.099484327
2020/11/29 13:00,21.62303563,494.5347334,94.43839289,1.610763681,3.299027716,3.507298203
2020/11/29 14:00,20.14667762,742.60923,129.9037673,1.610748015,2.967987753,4.084345773
2020/11/29 15:00,19.92467033,646.6852426,113.3619383,1.612412346,3.09258421,3.929672414
2020/11/29 16:00,20.69845809,439.2858775,115.8352289,1.717170725,3.048881733,3.233563373
2020/11/29 17:00,22.59857103,443.2045041,114.8576503,1.729039146,2.973932673,3.274149238
2020/11/29 18:00,25.02054453,303.7260015,99.57366978,1.798215383,2.941786467,2.775813841
2020/11/29 19:00,27.27912299,301.8444595,113.9887155,1.916915098,2.850978087,2.568611693
2020/11/29 20:00,22.06652782,395.2153047,94.2828492,1.666997468,3.140421152,3.251054074
2020/11/29 21:00,24.36560578,305.446372,81.24401677,1.638390595,3.050051923,3.008085143
2020/11/29 22:00,24.36620734,314.2216746,83.83402017,1.714563177,3.105043231,2.952530931
2020/11/29 23:00,18.16977516,324.282599,75.09337431,1.61711525,3.236825482,3.261004655
2020/11/30 00:00,22.29593819,350.8074515,87.51724886,1.72224692,3.145204655,3.101573568
2020/11/30 01:00,24.52166951,299.322384,80.99605835,1.689996613,3.161444125,2.896148032
2020/11/30 02:00,24.25160674,391.4525948,106.6378179,1.762421589,3.043813507,3.063873762
2020/11/30 03:00,26.53882755,285.9846659,82.49065797,1.674734265,3.064268881,2.829085097
2020/11/30 04:00,25.12489504,310.9672761,80.87615105,1.652061927,3.140145694,2.962344264
2020/11/30 05:00,24.31669667,318.8446643,81.18970646,1.647673201,3.175389323,3.004410263
2020/11/30 06:00,,,,,,
2020/11/30 07:00,,,,,,
2020/11/30 08:00,22.45422864,385.0668435,86.26002417,1.696547254,3.240670748,3.1903152
2020/11/30 09:00,,,,,,
2020/11/30 10:00,21.77306772,309.4135558,80.85886306,1.665779819,3.142254354,3.032686958
2020/11/30 11:00,,,,,,
2020/11/30 12:00,27.27356483,309.3394894,94.84508846,1.763726429,3.042433363,2.770109762
2020/11/30 13:00,23.84996969,318.4032579,84.12182531,1.676715724,3.142463474,2.989125707
2020/11/30 14:00,24.47283522,325.090156,86.08665638,1.687782163,3.106847841,3.004201402
2020/11/30 15:00,21.17101881,352.6223841,87.06316125,1.649993655,3.127885203,3.202968327
2020/11/30 16:00,20.83494526,430.4731038,108.8904202,1.669289383,2.961915145,3.383956415
2020/11/30 17:00,21.64027045,347.2502166,80.71624106,1.65596466,3.245275469,3.150489953
2020/11/30 18:00,20.33983662,390.8080946,100.8693873,1.69890029,3.050421662,3.237272951
2020/11/30 19:00,21.5437481,394.3562734,87.74858674,1.660560201,3.233718842,3.267235496
2020/11/30 20:00,22.67745252,357.7408593,86.83610524,1.642195954,3.184031373,3.161306934
2020/11/30 21:00,22.60738348,380.988211,83.07111982,1.606645895,3.230995759,3.274452822
2020/11/30 22:00,,,,,,
2020/11/30 23:00,21.56367625,372.4011898,92.60508098,1.669086166,2.996724158,3.290973054
2020/12/1 00:00,22.70640818,404.9045292,99.35704608,1.664874063,2.962040023,3.348568129
2020/12/1 01:00,24.63329601,436.6518148,109.0753894,1.694263138,2.951398151,3.312422912
2020/12/1 02:00,,,,,,
2020/12/1 03:00,26.5649965,345.9750621,98.21918193,1.669824438,2.880996322,3.067134219
2020/12/1 04:00,24.77859021,376.0163827,100.4170113,1.688230697,2.919365901,3.178970993
2020/12/1 05:00,25.32353174,363.880937,106.0309766,1.716999242,2.841451662,3.090678626
2020/12/1 06:00,21.8163222,352.5999149,98.29098968,1.732733046,2.931456867,3.13112678
2020/12/1 07:00,21.56866515,399.336069,109.0594494,1.786474785,2.950810031,3.165782101
2020/12/1 08:00,23.29937618,348.3583854,103.0950354,1.790534638,2.976859422,2.959984384
2020/12/1 09:00,22.48693822,476.5803287,133.3461133,1.798831398,2.80581795,3.271471568
2020/12/1 10:00,22.22966621,447.3946033,117.6973686,1.701390488,2.924261267,3.311997869
2020/12/1 11:00,22.04661918,430.5663169,140.8792232,1.797531424,2.707282271,3.10100198
2020/12/1 12:00,21.55432524,428.7833234,119.9891106,1.706441608,2.892520195,3.255526834
2020/12/1 13:00,19.90336316,552.9878985,146.0011931,1.708382791,2.842969361,3.495663894
2020/12/1 14:00,21.0507451,583.5718962,158.9329595,1.761827251,2.814554449,3.425953464
2020/12/1 15:00,22.90980689,585.7474829,144.1749178,1.744586015,2.934708823,3.446040305
2020/12/1 16:00,23.11098262,523.7663591,123.3738713,1.709948425,3.043699252,3.408608396
2020/12/1 17:00,,,,,,
2020/12/1 18:00,21.69774978,482.7413111,100.4512792,1.651599253,3.127265626,3.523216938
2020/12/1 19:00,20.65608962,511.7248247,129.6045724,1.719912767,2.949430312,3.412828489
2020/12/1 20:00,22.71619352,432.9147448,107.8811933,1.711828067,3.024756649,3.283354426
2020/12/1 21:00,24.8053272,342.2550207,92.89332994,1.752965188,3.07347176,2.977765718
2020/12/1 22:00,,,,,,
2020/12/1 23:00,18.03177721,481.7730819,122.5784361,1.677914034,2.927145511,3.482388922
2020/12/2 00:00,18.898393,550.7876298,156.9519498,1.830748569,2.895934388,3.216513042
2020/12/2 01:00,22.02382722,633.0633264,154.4274435,1.737781924,2.854480797,3.581344558
2020/12/2 02:00,24.20213487,596.4375197,142.2846335,1.729479549,2.950502499,3.479525015
2020/12/2 03:00,23.58515094,712.2087911,149.9475203,1.691903526,2.866269978,3.814709259
2020/12/2 04:00,,,,,,
2020/12/2 05:00,23.49890261,613.592688,157.5926568,1.738638207,2.847688583,3.471776462
2020/12/2 06:00,21.48066831,718.8929424,215.6849463,1.832861606,2.662126631,3.341808196
2020/12/2 07:00,,,,,,
2020/12/2 08:00,23.03369166,666.0464266,153.4141489,1.712960577,2.894163041,3.63719535
2020/12/2 09:00,24.47218034,565.8022286,137.6061433,1.761700666,3.009802883,3.354145535
2020/12/2 10:00,23.75816915,440.1800966,111.5634668,1.68202008,3.077867178,3.232874967
2020/12/2 11:00,,,,,,
2020/12/2 12:00,,,,,,
2020/12/2 13:00,19.11130602,709.575049,129.2320833,1.606167706,2.993677891,4.057793921
2020/12/2 14:00,,,,,,
2020/12/2 15:00,,,,,,
2020/12/2 16:00,20.669945,663.215533,155.5410943,1.749212094,2.904702872,3.607382604
2020/12/2 17:00,21.27005743,607.6707939,129.2256706,1.690217901,3.052318026,3.621881559
2020/12/2 18:00,20.06511159,587.7714555,96.05412639,1.582137161,3.271402148,3.837531814
2020/12/2 19:00,21.4678021,551.9663949,105.4844004,1.628081027,3.180296876,3.658430025
2020/12/2 20:00,22.4955054,497.7519483,98.52844385,1.647689491,3.260465597,3.470905204
2020/12/2 21:00,21.40863944,543.0183109,104.5994306,1.631958245,3.170378749,3.654382363
2020/12/2 22:00,22.9811942,621.9761638,135.2457234,1.683015312,2.98696694,3.632295584
2020/12/2 23:00,23.09449075,666.7364737,140.1908969,1.732509035,2.969746844,3.671276436
2020/12/3 00:00,23.03280403,672.9134389,154.640624,1.789858367,2.89642408,3.585154776
2020/12/3 01:00,,,,,,
2020/12/3 02:00,25.67778605,718.7481621,164.0387372,1.796896222,2.858672813,3.590024433
2020/12/3 03:00,24.20149385,623.5394618,133.9196317,1.729417324,3.033123015,3.550692924
2020/12/3 04:00,24.84814064,605.041081,141.1062462,1.79481242,3.038398841,3.368722091
2020/12/3 05:00,24.14400908,566.8221366,132.669168,1.77277459,3.060830265,3.362542771
2020/12/3 06:00,23.9215109,571.7289415,129.4815064,1.722660832,3.047626306,3.454944019
2020/12/3 07:00,,,,,,
2020/12/3 08:00,21.52455661,579.8437939,108.9235733,1.644729712,3.150316982,3.700379123
2020/12/3 09:00,22.59238111,591.1646861,115.2150954,1.656932642,3.154422675,3.624032102
2020/12/3 10:00,21.98186718,664.247715,138.3623656,1.699826229,2.990107543,3.718121178
2020/12/3 11:00,,,,,,
2020/12/3 12:00,21.76344904,618.4389004,131.3910186,1.712326477,3.049902181,3.618292321
2020/12/3 13:00,21.47191867,469.826321,104.2376375,1.660010097,3.181302202,3.407301045
2020/12/3 14:00,22.81050332,446.9581258,105.8849645,1.677481927,3.141705275,3.296542672
2020/12/3 15:00,22.9824939,493.7679889,125.0534715,1.736918025,3.014188148,3.296870482
2020/12/3 16:00,23.06492031,522.7452645,143.447829,1.799773386,2.889283361,3.26333364
2020/12/3 17:00,20.43949194,533.6516687,135.1197928,1.746197485,2.92223288,3.437182823
2020/12/3 18:00,18.78052984,550.0892282,119.2879236,1.665245898,3.012970747,3.682308833
2020/12/3 19:00,20.59541362,479.6230103,102.2785716,1.643319438,3.138571859,3.507639941
2020/12/3 20:00,22.00130884,532.4387982,116.7469383,1.708605566,3.114744136,3.461148776
2020/12/3 21:00,21.99300608,434.8745759,100.1955436,1.636710893,3.102783223,3.379996644
2020/12/3 22:00,22.11267234,392.63824,105.9137676,1.677389937,2.934936338,3.241595559
2020/12/3 23:00,23.48243259,399.7447071,112.5111609,1.761878484,2.920207919,3.128222751
2020/12/4 00:00,24.32805074,364.2071743,109.5610851,1.752691164,2.883256336,3.024334151
2020/12/4 01:00,25.80733928,348.9679812,111.5376264,1.758293963,2.820526168,2.940936567
2020/12/4 02:00,25.26694718,413.0745863,111.3328529,1.699113864,2.947715568,3.179983532
2020/12/4 03:00,25.1657351,388.2962852,104.7428243,1.693887625,3.005321002,3.115851145
2020/12/4 04:00,22.63033091,318.756548,83.4645124,1.646125561,3.01787943,3.12158443
2020/12/4 05:00,25.01685414,344.7596837,86.40890074,1.647565688,3.105681997,3.09044584
2020/12/4 06:00,24.43838381,364.1839058,92.80139032,1.680290018,3.038956146,3.136265404
2020/12/4 07:00,21.75427386,364.2102711,105.3002298,1.667812129,2.768472219,3.251445019
2020/12/4 08:00,21.27667172,345.1859206,96.57056644,1.652917925,2.883173967,3.211340315
2020/12/4 09:00,22.9859019,432.5588425,115.1444426,1.678288063,2.879474269,3.322947762
2020/12/4 10:00,22.3936425,430.9065447,111.9437856,1.688672357,2.921808843,3.329191733
2020/12/4 11:00,22.39903157,459.4985649,121.1541887,1.725285023,2.928132023,3.308537223
2020/12/4 12:00,,,,,,
2020/12/4 13:00,18.83924507,571.3635038,105.0978865,1.611695304,3.124774073,3.849994409
2020/12/4 14:00,,,,,,
2020/12/4 15:00,25.89700946,343.1172592,116.838098,1.962691234,2.844895379,2.7345349
2020/12/4 16:00,22.57867737,391.7685643,107.3189763,1.73874098,3.024013309,3.108593191
2020/12/4 17:00,,,,,,
2020/12/4 18:00,20.41813111,330.7432531,77.23297701,1.616107128,3.107421107,3.264928753
2020/12/4 19:00,20.8445635,365.1462517,80.07272965,1.583778103,3.142188229,3.364836359
2020/12/4 20:00,,,,,,
2020/12/4 21:00,22.18824413,286.9315542,66.24923388,1.590163725,3.382517473,2.983440608
2020/12/4 22:00,22.0711065,279.9285851,68.71536683,1.59118177,3.193348017,3.035080031
2020/12/4 23:00,22.61560633,303.3037974,70.57191606,1.652598198,3.310139463,2.998000049
2020/12/5 00:00,,,,,,
2020/12/5 01:00,21.56893014,325.5323472,72.14017879,1.58996645,3.218723099,3.1929491
2020/12/5 02:00,22.69995249,282.1125519,71.03858596,1.612418309,3.155066782,2.998124948
2020/12/5 03:00,23.36829211,314.0131522,75.87477829,1.619744205,3.188012067,3.061927233
2020/12/5 04:00,23.53371138,323.4596147,78.03073918,1.628853096,3.156184893,3.090080515
2020/12/5 05:00,24.66069679,351.5832961,82.47876191,1.63191015,3.192573112,3.117202846
2020/12/5 06:00,22.4677754,335.8942955,72.06614492,1.60454421,3.318800213,3.145033691
2020/12/5 07:00,22.46172356,296.8736018,72.44331697,1.611783684,3.274111422,3.001874548
2020/12/5 08:00,22.33320091,341.8532807,74.55745285,1.616498522,3.314732913,3.151891258
2020/12/5 09:00,,,,,,
2020/12/5 10:00,19.99746694,370.6281123,73.20950529,1.544642889,3.340921167,3.39633626
2020/12/5 11:00,,,,,,
2020/12/5 12:00,21.34376969,343.0667601,59.81245744,1.487224663,3.691077494,3.201880109
2020/12/5 13:00,,,,,,
2020/12/5 14:00,,,,,,
2020/12/5 15:00,,,,,,
2020/12/5 16:00,,,,,,
2020/12/5 17:00,22.36678999,554.1956736,132.8265009,1.80707545,3.068954488,3.323981578
2020/12/5 18:00,,,,,,
2020/12/5 19:00,,,,,,
2020/12/5 20:00,23.31943539,475.0976514,106.7434076,1.693729851,3.114225356,3.373927742
2020/12/5 21:00,,,,,,
2020/12/5 22:00,21.96326994,513.8283299,91.74644791,1.610295094,3.246945117,3.625602159
2020/12/5 23:00,,,,,,
2020/12/6 00:00,22.58783389,520.3275614,98.09457831,1.637428803,3.263099293,3.531728054
2020/12/6 01:00,23.94135399,439.7990514,91.73089018,1.649103819,3.306625493,3.276644875
2020/12/6 02:00,24.84894273,376.9509486,86.53752882,1.651149088,3.287020947,3.106547414
2020/12/6 03:00,,,,,,
2020/12/6 04:00,,,,,,
2020/12/6 05:00,,,,,,
2020/12/6 06:00,,,,,,
2020/12/6 07:00,,,,,,
2020/12/6 08:00,,,,,,
2020/12/6 09:00,,,,,,
2020/12/6 10:00,,,,,,
2020/12/6 11:00,,,,,,
2020/12/6 12:00,,,,,,
2020/12/6 13:00,,,,,,
2020/12/6 14:00,,,,,,
2020/12/6 15:00,,,,,,
2020/12/6 16:00,,,,,,
2020/12/6 17:00,21.88012523,706.2677312,156.7159775,1.792572143,2.878490431,3.659313439
2020/12/6 18:00,,,,,,
2020/12/6 19:00,24.10128645,543.3441673,124.0565291,1.778719589,3.064217898,3.369205093
2020/12/6 20:00,,,,,,
2020/12/6 21:00,23.5248844,490.5987387,113.4258948,1.783872812,3.13318341,3.269541131
2020/12/6 22:00,,,,,,
2020/12/6 23:00,21.33159587,382.0321864,92.4699437,1.696020711,3.156715628,3.19745532
2020/12/7 00:00,23.3508805,342.1072143,86.01573113,1.712848693,3.153011026,3.04578263
2020/12/7 01:00,24.54013213,440.5203517,121.4965887,1.86397863,2.99717107,3.049978839
2020/12/7 02:00,26.52867142,344.4343325,94.5229475,1.704041194,3.043579418,2.97623094
2020/12/7 03:00,25.87825936,538.4054919,184.7248784,2.091783068,2.694806052,2.900789187
2020/12/7 04:00,25.43463852,472.791934,173.3152758,2.008420329,2.668670552,2.822243995
2020/12/7 05:00,28.81718624,459.2715473,224.7003001,2.177460432,2.29934442,2.507026644
2020/12/7 06:00,22.11393772,470.6679182,218.6918605,1.956857586,2.286442955,2.75535291
2020/12/7 07:00,,,,,,
2020/12/7 08:00,,,,,,
2020/12/7 09:00,,,,,,
2020/12/7 10:00,,,,,,
2020/12/7 11:00,,,,,,
2020/12/7 12:00,,,,,,
2020/12/7 13:00,,,,,,
2020/12/7 14:00,23.73108212,476.3518385,195.3523788,1.952209775,2.575825214,2.727678655
2020/12/7 15:00,23.03304045,475.3555314,185.7049036,1.898843758,2.616685334,2.81913673
2020/12/7 16:00,,,,,,
2020/12/7 17:00,,,,,,
2020/12/7 18:00,22.43779557,441.6174789,130.8937818,1.753132374,2.795883841,3.243251694
2020/12/7 19:00,19.99662729,451.4531823,137.4197666,1.717816125,2.745120743,3.304972841
2020/12/7 20:00,,,,,,
2020/12/7 21:00,21.69092655,528.2279546,135.025221,1.703710202,2.842044109,3.516598531
2020/12/7 22:00,22.11679938,520.3175933,137.5739255,1.708198138,2.836306633,3.453156808
2020/12/7 23:00,21.47936937,426.9153782,118.3298238,1.712531222,2.867583611,3.305653765
2020/12/8 00:00,23.64948784,402.5379943,110.672974,1.696806109,2.861129413,3.253550747
2020/12/8 01:00,23.824117,410.1181301,129.3678334,1.707315997,2.667576161,3.219002752
2020/12/8 02:00,25.03096704,367.9408731,124.3320923,1.705767754,2.616193149,3.089515993
2020/12/8 03:00,22.76291784,319.8657435,115.1907909,1.698189365,2.511489351,3.05923081
2020/12/8 04:00,24.36884412,417.5595292,159.2431104,1.798125642,2.524395583,2.962893376
2020/12/8 05:00,,,,,,
2020/12/8 06:00,,,,,,
2020/12/8 07:00,,,,,,
2020/12/8 08:00,22.65525977,396.4969249,109.1403515,1.699747223,2.855859563,3.272693083
2020/12/8 09:00,23.58471222,431.7277071,137.1790901,1.728724274,2.696730445,3.191760927
2020/12/8 10:00,,,,,,
2020/12/8 11:00,23.82090154,399.5196496,120.115991,1.70382197,2.835601059,3.156060189
2020/12/8 12:00,21.01393255,458.9981549,126.0195956,1.682874624,2.849723108,3.38644446
2020/12/8 13:00,23.73914484,459.2522199,119.8341064,1.697129157,3.005909445,3.263031721
2020/12/8 14:00,,,,,,
2020/12/8 15:00,,,,,,
2020/12/8 16:00,21.23553045,392.3109096,109.446008,1.690495757,3.013635926,3.170581773
2020/12/8 17:00,,,,,,
2020/12/8 18:00,,,,,,
2020/12/8 19:00,,,,,,
2020/12/8 20:00,,,,,,
2020/12/8 21:00,22.14286956,325.1397381,104.7857507,1.656094394,2.614478772,3.176798214
2020/12/8 22:00,23.12483481,290.4200721,94.03525415,1.653053571,2.657927454,3.051374163
2020/12/8 23:00,22.22726578,316.6460018,93.42027706,1.736512052,3.011608139,2.970277453
2020/12/9 00:00,23.45623326,406.0455926,149.228613,1.911310724,2.739970081,2.809179686
2020/12/9 01:00,24.81399691,373.1012806,119.0400553,1.751633108,2.804703836,3.022740207
2020/12/9 02:00,24.14626628,330.103662,97.58314409,1.682875045,2.905475232,3.046939549
2020/12/9 03:00,24.12413425,341.3144815,79.14359759,1.635676005,3.345907408,3.047418108
2020/12/9 04:00,,,,,,
2020/12/9 05:00,,,,,,
2020/12/9 06:00,23.46798444,284.5324902,78.35864503,1.652330579,3.066580474,2.951414762
2020/12/9 07:00,,,,,,
2020/12/9 08:00,,,,,,
2020/12/9 09:00,,,,,,
2020/12/9 10:00,25.26131287,306.0278516,103.2446248,1.80181917,2.854294306,2.790895338
2020/12/9 11:00,23.42105179,326.8306183,144.8804436,1.962242792,2.375483142,2.685520939
2020/12/9 12:00,24.72285604,312.1708294,168.2450755,2.094854667,2.049695478,2.479949293
2020/12/9 13:00,25.32877372,403.6187867,182.1528728,2.077347366,2.410518599,2.622524857
2020/12/9 14:00,23.49201811,456.8026137,181.7622867,1.992632984,2.508675186,2.847165353
2020/12/9 15:00,23.34190147,651.4732756,187.3591101,1.935943551,2.757041302,3.267313874
2020/12/9 16:00,,,,,,
2020/12/9 17:00,21.34704018,477.9212529,129.9444908,1.857425073,2.959487918,3.188937148
2020/12/9 18:00,23.60368352,532.4904431,155.4144299,1.889242758,2.806242399,3.188098491
2020/12/9 19:00,22.89972626,466.5964834,161.9771114,1.858199124,2.519736858,3.155771981
2020/12/9 20:00,24.93301469,386.8868463,157.396522,1.891879613,2.258516624,2.981395607
2020/12/9 21:00,20.7626933,422.5040454,178.3862057,1.846892287,2.112876309,3.122205677
2020/12/9 22:00,23.95067973,487.324433,239.1548996,1.984917693,2.010310714,2.843787997
