Time,NH4_status,AS,AN,OM,Soil,SS,EC,SIA,total_mass,unknown_mass,AS_ratio,AN_ratio,OM_ratio,Soil_ratio,SS_ratio,EC_ratio,SIA_ratio,unknown_mass_ratio,AS_volume,AN_volume,OM_volume,Soil_volume,SS_volume,EC_volume,total_volume,AS_volume_ratio,AN_volume_ratio,OM_volume_ratio,Soil_volume_ratio,SS_volume_ratio,EC_volume_ratio,density,ALWC_volume_ratio,gRH,k_amb,k_dry,kappa_chem,n_amb,n_dry
2020-10-21 15:00:00,Deficiency,2.5432,3.2248888888888887,3.258,9.24285212,2.222754,1.41,5.768088888888888,21.90169500888889,0.0,0.1161188665520103,0.1472438040790931,0.1487556099506329,0.4220153790037141,0.1014877615224705,0.0643785788920787,0.2633626706311035,0.0,1.4449999999999998,1.864097623635196,2.3271428571428574,3.554943123076923,1.0290527777777778,0.94,11.160236381632751,0.1294775442550792,0.1670302993494907,0.2085209289090697,0.3185365436280151,0.0922070772149027,0.0842276066434425,1.9624759064184487,0.8821626428912713,2.039728365773682,0.0057349406681634,0.0486682730237391,,1.358367063033715,1.5707306454398904
2020-10-21 16:00:00,Deficiency,2.5432,3.9546666666666663,4.248,8.99877861,2.147316,2.02,6.497866666666667,23.911961276666663,0.0,0.1063568132523557,0.1653844542867187,0.1776516761151334,0.3763295911147625,0.089800914912628,0.0844765503184015,0.2717412675390745,0.0,1.4449999999999998,2.2859344894026976,3.0342857142857147,3.461068696153846,0.9941277777777776,1.346666666666667,12.5670833442867,0.114982924869113,0.1818985700004877,0.2414470908769117,0.2754074753333542,0.0791056882924017,0.1071582506277316,1.9027454996180653,0.8779403849109131,2.015932569086134,0.0073991965099485,0.0606195300923086,,1.360081948800558,1.5764529220299606
2020-10-21 17:00:00,Deficiency,2.8424,0.6124444444444443,5.13,13.04129076,6.320282000000001,2.91,3.4548444444444444,30.856417204444444,0.0,0.0921169810858854,0.0198482033862385,0.1662539097138307,0.4226443619034805,0.2048287705641227,0.094307773346442,0.111965184472124,0.0,1.615,0.354014129736673,3.6642857142857146,5.015881061538461,2.926056481481482,1.94,15.515237387042328,0.1040912207601012,0.0228171906691115,0.2361733580271205,0.3232874197418025,0.1885924403531976,0.1250383704486665,1.9887815077979036,,,,0.0707535942396979,,,1.5805247179908508
2020-10-21 18:00:00,Deficiency,3.2432125,1.1337222222222223,5.760000000000001,15.49596802,2.301494,2.25,4.376934722222222,30.18439674222222,0.0,0.1074466562210058,0.0375598767768766,0.1908270703301106,0.5133767672197369,0.0762478051045707,0.0745418243476994,0.1450065329978824,0.0,1.842734375,0.655330764290302,4.114285714285715,5.9599877,1.0655064814814814,1.5,15.1378450350575,0.1217302971943787,0.0432908886814887,0.271788071866075,0.3937144082395716,0.0703869328173126,0.0990894012011731,1.993969199203628,,,,0.0574454207310292,,,1.5755710191106282
2020-10-21 19:00:00,Deficiency,2.2760375,1.7700555555555553,4.3020000000000005,13.78171088,1.721612,1.1,4.046093055555556,24.95141593555556,0.0,0.0912187711462364,0.0709400845277578,0.1724150649851372,0.5523418356535501,0.0689985692373761,0.0440856744499421,0.1621588556739943,0.0,1.293203125,1.0231535003211305,3.0728571428571434,5.300658030769231,0.7970425925925925,0.7333333333333334,12.220247724873431,0.1058246243542001,0.0837260850480612,0.2514562071112981,0.4337602763960443,0.0652231125372581,0.0600096945531379,2.0418093394922554,,,,0.0367428378226549,,,1.5665713027897883
2020-10-21 20:00:00,Enough,2.72305,2.319678,3.636,8.353010900000001,1.174496,0.81,5.042728,19.0162349,0.0,0.1431960645374652,0.1219840842416182,0.1912050423819701,0.4392568215488335,0.061762804581258,0.0425951827088547,0.2651801487790835,0.0,1.5471875,1.3408543352601157,2.5971428571428574,3.2126965000000003,0.5437481481481481,0.54,9.78162934055112,0.1581727794147664,0.1370788330428158,0.2655122952140536,0.3284418564789932,0.0555887091216964,0.0552055267276745,1.944076414873494,,,,0.0330954029977341,,,1.5633664575671964
2020-10-21 21:00:00,Enough,4.668125,3.246414,3.294,6.31359859,0.890016,0.54,7.914538999999999,18.95215359,0.0,0.2463110578875379,0.1712952559498543,0.1738061051667532,0.333133570283608,0.0469612065865492,0.0284928041256972,0.4176063138373923,0.0,2.65234375,1.876539884393064,2.352857142857143,2.42830715,0.4120444444444444,0.36,10.08209237169465,0.2630747321306461,0.1861260356690865,0.2333699252213519,0.240853491564652,0.0408689416099037,0.0357068738043598,1.8797837682193763,,,,0.0216902467700008,,,1.555665069308025
2020-10-21 22:00:00,Enough,4.5203125,3.830397,3.51,5.19296891,0.7495539999999999,0.56,8.3507095,18.36323241,0.0,0.2461610461096375,0.2085905637132869,0.1911428185208053,0.2827916563955311,0.0408181949269355,0.0304957203338037,0.4547516098229245,0.0,2.568359375,2.214102312138728,2.507142857142857,1.9972957346153848,0.3470157407407407,0.3733333333333333,10.007249352971042,0.2566498829408585,0.2212498393958161,0.2505326657418119,0.1995848873319429,0.0346764359017111,0.0373062886878595,1.8349929898117463,,,,0.0221412447647635,,,1.5558426590274503
2020-10-21 23:00:00,Enough,3.16635,2.489184,2.7,3.04861899,0.242824,0.5,5.655533999999999,12.14697699,0.8530230100000011,0.2435653846153846,0.1914756923076923,0.2076923076923077,0.234509153076923,0.0186787692307692,0.0384615384615384,0.4350410769230768,0.0656171546153847,1.7990625,1.4388346820809248,1.9285714285714288,1.1725457653846154,0.1124185185185185,0.3333333333333333,6.784766227888821,0.2651620467931442,0.2120684241362048,0.2842502399926507,0.1728203634437483,0.0165692545244111,0.0491296711098408,1.7903309534925138,,,,0.0282582260337515,,,1.5585416879307907
2020-10-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22 02:00:00,Enough,1.6248375,1.524393,2.862,2.20457548,0.178054,0.18,3.1492305,8.573859979999998,0.0,0.1895106175969998,0.1777954157819125,0.333805311338896,0.2571275347559385,0.0207670757879579,0.0209940447382953,0.3673060333789123,0.0,0.923203125,0.8811520231213874,2.0442857142857145,0.8479136461538461,0.0824324074074074,0.12,4.898986915968355,0.1884477629427421,0.1798641307347143,0.4172874411283525,0.1730793857379069,0.0168264191804058,0.0244948602758781,1.750129185292027,,,,0.0149580184063532,,,1.55391728947569
2020-10-22 03:00:00,Enough,1.7208125,1.133007,2.3400000000000003,1.5373517,0.150368,0.19,2.8538195,7.071539200000001,0.0,0.2433434152496814,0.1602207055572851,0.3309039141011903,0.2173998696068883,0.0212638289553708,0.0268682665295838,0.4035641208069666,0.0,0.977734375,0.6549173410404625,1.6714285714285717,0.5912891153846154,0.0696148148148148,0.1266666666666666,4.091650884335131,0.2389584064327805,0.1600618820016661,0.408497356856038,0.1445111355048309,0.017013869653771,0.0309573495509134,1.7282850858741057,,,,0.0181620801125415,,,1.5542351419175833
2020-10-22 04:00:00,Enough,1.4141875,0.4696889999999999,2.772,0.76059054,0.10414,0.25,1.8838765,5.77060704,0.2293929600000002,0.2356979166666666,0.0782814999999999,0.462,0.12676509,0.0173566666666666,0.0416666666666666,0.3139794166666667,0.03823216,0.803515625,0.2714965317919075,1.98,0.2925348230769231,0.0482129629629629,0.1666666666666666,3.5624266094984605,0.225552892193651,0.0762111227970336,0.5558009236515209,0.082116729730499,0.013533742094339,0.0467845895329563,1.6198528903343274,,,,0.0260848456451013,,,1.557870919415728
2020-10-22 05:00:00,Enough,1.413775,0.64242,2.07,0.73759169,0.222504,0.35,2.056195,5.436290689999999,0.563709310000001,0.2356291666666666,0.10707,0.345,0.1229319483333333,0.037084,0.0583333333333333,0.3426991666666666,0.0939515516666668,0.80328125,0.3713410404624277,1.4785714285714286,0.2836891115384615,0.1030111111111111,0.2333333333333333,3.273227275016762,0.2454095553129247,0.1134479855085913,0.4517167016958384,0.0866695428404093,0.0314708092216369,0.0712854054205992,1.660835082089483,,,,0.0393608143555277,,,1.5634651475850792
2020-10-22 06:00:00,Enough,2.236025,1.097532,2.268,1.00340697,0.303784,0.4,3.333557,7.308747970000001,1.6912520299999994,0.2484472222222222,0.121948,0.252,0.1114896633333333,0.0337537777777777,0.0444444444444444,0.3703952222222222,0.1879168922222221,1.27046875,0.6344115606936416,1.6200000000000003,0.3859257576923076,0.1406407407407407,0.2666666666666666,4.318113475793357,0.2942184722847237,0.146918686655654,0.3751638323266531,0.0893736952156873,0.0325699501713305,0.0617553633459511,1.6925789493424976,0.9121479020594486,2.24948251080327,0.0030081993099263,0.0342416331589704,,1.3502167451850458,1.5601225088412367
2020-10-22 07:00:00,Enough,2.26655,0.720207,2.178,1.42424307,0.180086,0.51,2.986757,7.27908607,3.72091393,0.20605,0.0654733636363636,0.1979999999999999,0.1294766427272727,0.0163714545454545,0.0463636363636363,0.2715233636363636,0.3382649027272727,1.2878125,0.4163046242774567,1.5557142857142858,0.5477857961538461,0.0833731481481481,0.34,4.230990354293737,0.3043761370651883,0.0983941322047634,0.3676950679255272,0.1294698759116613,0.0197053505601917,0.080359436332668,1.7204213341240455,0.9031678707013086,2.1776772094710237,0.0043273111154864,0.0446887943787573,,1.3527652318159638,1.565099981595378
2020-10-22 08:00:00,Enough,1.753675,0.469302,2.052,4.03162698,0.125476,0.7,2.222977,9.13207998,0.0,0.1920345642877298,0.0513904828941281,0.2247023684082977,0.4414795959769945,0.0137401337126703,0.0766528547201795,0.2434250471818579,0.0,0.99640625,0.2712728323699422,1.4657142857142855,1.550625761538461,0.0580907407407407,0.4666666666666666,4.808776537030097,0.2072057710162138,0.0564120271093903,0.3047998330609706,0.3224574378946144,0.0120801497622964,0.0970447811565143,1.8990443639204693,0.8886707801377922,2.078724548028508,0.0061931060300365,0.0556287562034638,,1.3570775877908925,1.5732208527501277
2020-10-22 09:00:00,Enough,1.3391125,0.510711,2.61,3.29243537,0.10414,0.89,1.8498235,8.74639887,0.0,0.1531044398847545,0.0583910026961759,0.2984085266168521,0.3764332520087778,0.0119066145447812,0.1017561642486583,0.2114954425809304,0.0,0.760859375,0.2952086705202312,1.8642857142857143,1.266321296153846,0.0482129629629629,0.5933333333333334,4.828221352256088,0.1575858519088965,0.0611423232247396,0.3861226688404804,0.2622749049320472,0.0099856571282578,0.1228885939655782,1.8115157180838573,0.7804815247646744,1.657714135835053,0.0151429529286455,0.0689825897907327,,1.3849001051359235,1.580093323931255
2020-10-22 10:00:00,Enough,1.1389125,0.622296,2.538,3.51796695,0.150368,0.63,1.7612085,8.59754345,0.0,0.1324695253502906,0.0723806752032174,0.2952006017486309,0.4091828055838438,0.0174896469991087,0.0732767451149083,0.2048502005535081,0.0,0.647109375,0.3597086705202312,1.812857142857143,1.3530642115384617,0.0696148148148148,0.42,4.662354214730651,0.1387945542523272,0.0771517250627882,0.3888287031323024,0.2902105136635633,0.0149312582460739,0.0900832456429447,1.8440348060291445,0.3329891037118788,1.144517288071816,0.0343824492134052,0.0515470577838258,,1.4917486168158178,1.5724977128798645
2020-10-22 11:00:00,Enough,1.0016875,0.7137570000000001,2.952,4.15544936,0.222504,0.61,1.7154445000000005,9.65539786,0.0,0.1037437829620415,0.0739231060541714,0.3057357182793501,0.4303757773892498,0.0230445190582752,0.0631770962569117,0.1776668890162129,0.0,0.5691406250000001,0.4125763005780347,2.1085714285714285,1.5982497538461535,0.1030111111111111,0.4066666666666667,5.198215885773394,0.1094876852955719,0.0793688276216429,0.4056336779590511,0.3074612114937902,0.0198166281229362,0.0782319695070076,1.857444567938229,0.2161059651442911,1.084544925813432,0.0355259801814356,0.045319875648722,,1.518326375088908,1.5702446845045492
2020-10-22 12:00:00,Enough,1.2139875,0.909966,2.8080000000000003,4.21813194,0.520192,0.56,2.1239535,10.230277440000002,0.0,0.1186661365852459,0.0889483208385011,0.2744793595744359,0.4123184307306527,0.050848278851761,0.0547394734194031,0.207614457423747,0.0,0.689765625,0.5259919075144509,2.0057142857142862,1.6223584384615384,0.2408296296296296,0.3733333333333333,5.457993219653239,0.1263771494834914,0.0963709345809463,0.3674820039152989,0.2972444950315661,0.0441242082827157,0.0684012087059815,1.8743660954291108,0.55111174733867,1.3060323065472204,0.0179147251100927,0.0399090976515457,,1.4364331832256394,1.567103962054314
2020-10-22 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22 17:00:00,Enough,2.0686875,0.8863590000000001,3.114,6.54044439,0.182626,0.76,2.9550465,13.55211689,0.0,0.1526468164930357,0.0654037304425877,0.2297796001374365,0.4826142250017148,0.013475828277039,0.0560797996481861,0.2180505469356234,0.0,1.175390625,0.5123462427745665,2.224285714285714,2.5155555346153844,0.084549074074074,0.5066666666666667,7.018793857416406,0.1674633347092854,0.0729963371460462,0.316904265814193,0.3584028232938233,0.012046097348298,0.0721871416883539,1.930832727859668,,,,0.0425650847446493,,,1.568161085987358
2020-10-22 18:00:00,Enough,1.458325,1.062315,3.222,5.17594119,0.14224,0.48,2.52064,11.54082119,0.0,0.126362325175233,0.0920484757982807,0.2791829062209047,0.4484898522199528,0.0123249461765553,0.0415914944090733,0.2184108009735137,0.0,0.8285937499999999,0.6140549132947978,2.301428571428572,1.990746611538461,0.0658518518518518,0.32,6.120675698113683,0.1353761889811222,0.1003246934785389,0.3760089057059245,0.325249483835908,0.0107589186390232,0.0522818093594829,1.8855469165858167,,,,0.0314846718924798,,,1.563507834212217
2020-10-22 19:00:00,Enough,1.965425,1.477437,3.024,4.099595010000001,0.221996,0.45,3.442862,11.23845301,0.7615469899999994,0.1637854166666666,0.12311975,0.252,0.3416329175000001,0.0184996666666666,0.0375,0.2869051666666666,0.0634622491666666,1.11671875,0.8540098265895955,2.16,1.5767673115384615,0.1027759259259259,0.3,6.110271814053983,0.182760895747957,0.1397662579634056,0.3535030953994344,0.2580519098858752,0.0168201888645175,0.0490976521388103,1.839272188211153,,,,0.0290932512538163,,,1.561031512329957
2020-10-22 20:00:00,Enough,2.448325,1.913199,3.528,4.10033783,0.40513,1.16,4.361524,13.55499183,6.445008170000001,0.12241625,0.09565995,0.1764,0.2050168915,0.0202565,0.0579999999999999,0.2180762,0.3222504085000001,1.39109375,1.1058953757225434,2.52,1.5770530115384616,0.1875601851851851,0.7733333333333333,7.554935655779524,0.184130456350851,0.1463805154814963,0.3335567786169298,0.2087447310463877,0.0248261790345893,0.1023613394697456,1.7941902416641275,,,,0.0573625706241265,,,1.5737469112605371
2020-10-22 21:00:00,Enough,2.728825,2.216091,4.176,4.2546444,0.366522,0.53,4.944916,14.2720824,0.0,0.1912001993486248,0.1552745379328807,0.2925992075269969,0.2981095736947258,0.025681045675577,0.0371354358211945,0.3464747372815056,0.0,1.55046875,1.2809774566473988,2.982857142857143,1.6364016923076925,0.1696861111111111,0.3533333333333333,7.973724486256678,0.1944472439036928,0.1606498266719976,0.3740858049457721,0.2052242581403653,0.0212806589196275,0.0443122074185445,1.7898890818962985,,,,0.0259808345874177,,,1.55902854296877
2020-10-22 22:00:00,Enough,2.098525,1.557288,5.166,3.76972579,0.22987,0.37,3.655813,13.19140879,0.0,0.1590827055250404,0.1180531984711543,0.3916185209813363,0.2857712811430506,0.0174257354661207,0.0280485584132974,0.2771359039961948,0.0,1.19234375,0.9001664739884393,3.69,1.4498945346153846,0.1064212962962962,0.2466666666666666,7.585492721566787,0.1571873830436846,0.1186694796277531,0.4864548863791974,0.1911404555821534,0.0140295825469218,0.0325182128202896,1.7390312368891587,,,,0.0194712394787779,,,1.5567569142745512
2020-10-22 23:00:00,Enough,2.608375,1.434867,4.662,3.37857392,0.3175,0.37,4.043242,12.77131592,2.2286840800000007,0.1738916666666666,0.0956578,0.3108,0.2252382613333333,0.0211666666666666,0.0246666666666666,0.2695494666666667,0.1485789386666667,1.48203125,0.8294028901734105,3.33,1.2994515076923077,0.1469907407407407,0.2466666666666666,7.334543055273126,0.2020618379129293,0.1130817399152243,0.4540160136637164,0.1771687067482786,0.0200408859329092,0.0336308158269419,1.741255838810318,,,,0.0199323276140314,,,1.5559377454066303
2020-10-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23 02:00:00,Deficiency,4.496525,2.191,4.734,4.57362845,0.596646,0.55,6.687525,17.14179945,2.8582005499999994,0.22482625,0.10955,0.2367,0.2286814225,0.0298323,0.0275,0.33437625,0.1429100274999999,2.55484375,1.2664739884393064,3.381428571428572,1.7590878653846154,0.276225,0.3666666666666667,9.60472584191916,0.2659986127713881,0.1318594626524235,0.3520588330247347,0.183148160013813,0.0287592800196789,0.0381756515179616,1.7847255332563272,,,,0.0224463334198374,,,1.555767829424004
2020-10-23 03:00:00,Enough,5.25195,2.898114,5.04,6.17503409,0.4953,0.52,8.150064,20.38039809,0.6196019100000001,0.2500928571428571,0.1380054285714285,0.24,0.2940492423809523,0.0235857142857142,0.0247619047619047,0.3880982857142857,0.0295048528571428,2.9840625,1.6752104046242775,3.6,2.375013111538461,0.2293055555555555,0.3466666666666667,11.21025823838496,0.266190344285049,0.1494354874795125,0.3211344398537821,0.2118606958942477,0.0204549753163037,0.0309240571711049,1.818013256841456,,,,0.0188175978313391,,,1.5543212646128548
2020-10-23 04:00:00,Deficiency,7.03725,4.172666666666665,5.67,6.75703356,0.427736,0.77,11.209916666666665,24.834686226666665,5.165313773333335,0.234575,0.1390888888888888,0.189,0.225234452,0.0142578666666666,0.0256666666666666,0.3736638888888888,0.1721771257777778,3.9984375,2.4119460500963386,4.05,2.598859061538461,0.1980259259259259,0.5133333333333333,13.77060187089406,0.2903604023620211,0.1751518250770358,0.294104792075951,0.1887251614638198,0.0143803392024918,0.0372774798186802,1.8034568466580951,,,,0.0220170907167255,,,1.555255610130043
2020-10-23 05:00:00,Enough,9.346425,7.934016000000001,6.192,7.708214570000001,0.3939539999999999,0.88,17.280441,32.45460957,4.545390429999998,0.252606081081081,0.2144328648648648,0.1673513513513513,0.2083301235135135,0.0106474054054054,0.0237837837837837,0.4670389459459459,0.1228483899999999,5.31046875,4.586136416184972,4.422857142857144,2.9646979115384617,0.182386111111111,0.5866666666666667,18.053212998358354,0.2941564335657536,0.2540343603436134,0.2449900271635486,0.1642199597272824,0.0101026953555412,0.0324965238442605,1.7977193075244402,,,,0.0191903224731735,,,1.5537821749334677
2020-10-23 06:00:00,Deficiency,8.1690125,7.247944444444444,5.796,9.84242214,0.3175,0.99,15.416956944444443,32.362879084444444,0.0,0.25241921396068,0.2239585799993995,0.1790940782764259,0.3041269015132483,0.0098106228179374,0.0305906034323087,0.4763777939600795,0.0,4.641484374999999,4.18956326268465,4.140000000000001,3.7855469769230767,0.1469907407407407,0.66,17.563585355348465,0.2642674762067629,0.2385369033668768,0.2357149702773692,0.2155338389248811,0.0083690623393121,0.0375777488847979,1.8426123385217184,0.8805909005866431,2.030739387726629,0.0026804145982413,0.0224473227870397,,1.357008037926278,1.55618073546292
2020-10-23 07:00:00,Enough,6.2957125000000005,4.154574,4.806,9.24739475,0.186182,0.79,10.4502865,25.47986325,0.0,0.2470858041202399,0.1630532298873307,0.1886195366452761,0.3629295282815146,0.0073070250877425,0.031004875977896,0.4101390340075707,0.0,3.5771093750000005,2.401487861271677,3.4328571428571437,3.5566902884615383,0.0861953703703703,0.5266666666666667,13.581006704627397,0.263390590461986,0.1768269402630828,0.2527689749013584,0.261887087298888,0.0063467585463308,0.0387796485283537,1.8761395089598445,0.8697401085486798,1.9727093183232056,0.0030689075518653,0.0235598810782999,,1.3595667162816365,1.5569825036103742
2020-10-23 08:00:00,Enough,5.553624999999999,2.5375590000000003,4.698,7.570735729999999,0.221996,0.94,8.091184,21.52191573,1.47808427,0.2414619565217391,0.110328652173913,0.2042608695652173,0.3291624230434782,0.009652,0.0408695652173913,0.3517906086956522,0.0642645334782608,3.15546875,1.4667971098265895,3.355714285714285,2.9118214346153843,0.1027759259259259,0.6266666666666666,11.619244172748852,0.2715726344232154,0.1262385993459657,0.2888065898111167,0.2506033431541625,0.0088453194027001,0.0539335138628394,1.8522646920938572,0.8705178859207651,1.9766513472793488,0.0040955362197976,0.0316301309174749,,1.3598416788695882,1.5604695060147602
2020-10-23 09:00:00,Deficiency,5.685074999999999,2.287222222222224,4.104,7.88120592,0.547624,0.6,7.972297222222223,21.105127142222223,3.894872857777777,0.2274029999999999,0.0914888888888889,0.16416,0.3152482368,0.02190496,0.024,0.3188918888888889,0.1557949143111111,3.23015625,1.3220937700706494,2.9314285714285715,3.031233046153846,0.2535296296296296,0.3999999999999999,11.168441267282695,0.2892217609150667,0.1183776445101293,0.2624742792009859,0.2714105732044872,0.0227005383797226,0.0358152037896082,1.8897110740107013,0.8785515408145838,2.0193084543751083,0.0026784626696793,0.0220543157784333,,1.35740563011032,1.5556564660773482
2020-10-23 10:00:00,Deficiency,3.2426625,1.0130555555555565,3.15,10.00232843,0.952754,0.62,4.2557180555555565,18.98080048555556,0.0,0.1708390803890317,0.0533726465502071,0.1659571735342331,0.526970842858382,0.0501956701312491,0.0326645865368966,0.2242117269392389,0.0,1.842421875,0.5855812459858708,2.25,3.8470493961538463,0.4410898148148148,0.4133333333333333,9.379475665287863,0.1964312228900541,0.0624321941740331,0.2398854776420964,0.4101561252929352,0.0470271292932958,0.0440678507075851,2.0236526180030365,0.8649282277982009,1.9489998273847544,0.0037682594010142,0.0278982006350253,,1.3611637090598905,1.5607196281790918
2020-10-23 11:00:00,Deficiency,2.1104875,0.9485000000000005,2.4120000000000004,8.984350760000002,0.766572,0.93,3.0589875000000006,16.151910260000005,0.0,0.1306648852072064,0.0587237041768953,0.1493321818394005,0.5562407551414912,0.047460144816332,0.0575783288186743,0.1893885893841017,0.0,1.199140625,0.5482658959537575,1.7228571428571433,3.455519523076924,0.3548944444444444,0.62,7.90067763133227,0.1517769336954699,0.069394793907229,0.2180644779157534,0.4373700186643647,0.0449194943781802,0.0784742814390024,2.04437024438831,0.8628699370280265,1.9391992812538903,0.0064108046859367,0.0467498121637049,,1.3629808136842674,1.5705075369287027
2020-10-23 12:00:00,Deficiency,2.315225,0.7976666666666665,2.8800000000000003,7.13610032,0.74295,0.6,3.112891666666666,14.471941986666666,0.0,0.1599802571163614,0.0551181498240923,0.1990057728709395,0.4930990137035274,0.0513372704703001,0.041459536014779,0.2150984069404538,0.0,1.31546875,0.4610789980732176,2.0571428571428574,2.744653969230769,0.3439583333333333,0.3999999999999999,7.322302907780178,0.1796523261284742,0.0629691237688769,0.2809420592197952,0.3748348031757177,0.0469740650810644,0.0546276226260712,1.9764194637850572,0.8756736695630198,2.003605867652608,0.0041335103612506,0.0332472642498356,,1.3590106125969108,1.5633424665148947
2020-10-23 13:00:00,Deficiency,2.8452875000000004,0.4507222222222218,3.024,6.1156942,0.990346,0.56,3.296009722222222,13.986049922222223,3.013950077777777,0.1673698529411764,0.0265130718954248,0.1778823529411764,0.3597467176470588,0.0582556470588235,0.0329411764705882,0.1938829248366013,0.1772911810457515,1.6166406250000005,0.2605330764290299,2.16,2.352190076923077,0.4584935185185185,0.3733333333333333,7.221190630203959,0.2238745253778654,0.0360789639508064,0.29911964807651,0.3257343833418009,0.0634927869928796,0.0516996922601375,1.936806634590561,0.884143972701648,2.05129028178053,0.0036118322333003,0.0311751776538922,,1.3567708346780711,1.5610698485209666
2020-10-23 14:00:00,Deficiency,3.4250333333333334,0.0,3.15,8.69393671,1.334516,1.12,3.4250333333333334,17.723486043333335,5.2765139566666655,0.1489144927536232,0.0,0.1369565217391304,0.3779972482608695,0.0580224347826087,0.048695652173913,0.1489144927536232,0.229413650289855,1.946041666666667,0.0,2.25,3.343821811538461,0.6178314814814815,0.7466666666666667,8.904361626353275,0.2185492625217711,0.0,0.2526851552548044,0.3755262815968877,0.0693852639197573,0.0838540367067795,1.9904274766737968,0.8727613258340691,1.98820100186408,0.0062393319470257,0.0490364426376298,,1.3604932488339192,1.569653934103031
2020-10-23 15:00:00,Deficiency,3.428333333333333,0.0,3.276,12.97360843,1.72212,0.85,3.428333333333333,22.25006176333333,2.749938236666665,0.1371333333333333,0.0,0.13104,0.5189443372,0.0688848,0.034,0.1371333333333333,0.1099975294666666,1.9479166666666663,0.0,2.3400000000000003,4.989849396153845,0.7972777777777778,0.5666666666666667,10.641710507264955,0.183045447941555,0.0,0.2198894621689354,0.4688954273607932,0.0749200776729912,0.0532495848557251,2.090835091608958,0.7213402446802248,1.5310002073640263,0.0093194216454482,0.0334437300956994,,1.395092477992789,1.5635912407519783
2020-10-23 16:00:00,Deficiency,3.1196,0.0,3.6,14.72609223,2.138426,1.06,3.1196,24.64411823,0.0,0.1265859857871652,0.0,0.1460794809699304,0.5975499749093681,0.0867722667146123,0.0430122916189239,0.1265859857871652,0.0,1.7724999999999995,0.0,2.571428571428572,5.663881626923076,0.990012037037037,0.7066666666666667,11.70448890205535,0.1514376249003698,0.0,0.2196959297365833,0.4839067877563178,0.0845839613606013,0.0603756962461277,2.105527070530384,0.6177062628621828,1.3778468220883322,0.0143138206403013,0.0374419438504721,,1.420243647852821,1.566058399827482
2020-10-23 17:00:00,Deficiency,2.599666666666667,0.0,3.168,14.77740395,1.80086,0.53,2.599666666666667,22.87593061666667,0.0,0.1136420069735931,0.0,0.1384861692879894,0.6459804498285048,0.0787229175580708,0.0231684563518416,0.1136420069735931,0.0,1.4770833333333333,0.0,2.262857142857143,5.683616903846153,0.8337314814814814,0.3533333333333333,10.610622194851445,0.1392079848107355,0.0,0.2132633790273996,0.5356534988687086,0.0785751736487262,0.0332999636444298,2.1559462015117905,0.8451020254347509,1.8620217674268076,0.0036150887581095,0.0233385153566791,,1.365643823004892,1.5601116144670923
2020-10-23 18:00:00,Deficiency,2.3081666666666663,0.0,2.61,12.76641879,1.820926,0.62,2.3081666666666663,20.12551145666667,0.0,0.1146885966916421,0.0,0.1296861451506329,0.6343400920512291,0.0904784956109431,0.0308066704955526,0.1146885966916421,0.0,1.3114583333333332,0.0,1.8642857142857143,4.910161073076923,0.8430212962962963,0.4133333333333333,9.3422597503256,0.1403791339978131,0.0,0.1995540441080906,0.5255860149794906,0.0902374070970265,0.0442433998175792,2.1542444755901,0.8343446188697775,1.820810785828897,0.0048284064362914,0.0291472960512876,,1.3685325603801988,1.5626067533532635
2020-10-23 19:00:00,Deficiency,2.181575,0.1534444444444438,2.988,11.98162946,1.697482,0.52,2.335019444444444,19.52213090444444,0.0,0.1117488152639801,0.0078600253832695,0.153057061989055,0.6137459849361138,0.0869516759368491,0.0266364364907324,0.1196088406472496,0.0,1.23953125,0.0886962106615282,2.1342857142857143,4.608319023076922,0.7858712962962963,0.3466666666666667,9.203370160987127,0.1346823205323571,0.0096373620869352,0.231902626641369,0.5007208166646909,0.0853895130316051,0.0376673610430425,2.1211937108862906,0.7486944440787846,1.584647378827669,0.0063699884697161,0.0253475831298898,,1.3880205489122464,1.5608765068864443
