Time,AS_ext_dry,AN_ext_dry,OM_ext_dry,Soil_ext_dry,SS_ext_dry,EC_ext_dry,total_ext_dry,AS_ext,AN_ext,OM_ext,Soil_ext,SS_ext,EC_ext,total_ext,ALWC_AS_ext,ALWC_AN_ext,ALWC_SS_ext,ALWC_ext,fRH_IMPR
2020-10-01 10:00:00,9.472,5.46,19.368,3.847,0.319,9.5,47.966,13.924,8.026,19.368,3.847,0.806,9.5,55.471,4.452,2.566,0.48700000000000004,7.5049999999999955,1.1564649960388607
2020-10-01 11:00:00,9.903,5.639,19.368,4.462,0.303,8.1,47.775,12.973,7.388,19.368,4.462,0.733,8.1,53.024,3.0700000000000003,1.7489999999999997,0.43,5.249000000000002,1.1098691784406072
2020-10-01 12:00:00,12.097,5.496,22.752,4.415,0.478,10.6,55.838,14.516,6.595,22.752,4.415,0.478,10.6,59.356,2.4190000000000005,1.0989999999999993,0.0,3.5180000000000007,1.063003689243884
2020-10-01 13:00:00,13.91,5.531,18.216,3.965,0.424,10.5,52.546,16.692,6.637,18.216,3.965,0.424,10.5,56.434,2.782,1.1059999999999999,0.0,3.887999999999998,1.0739923114984966
2020-10-01 14:00:00,14.199,5.495,18.792,4.674,0.424,9.8,53.384,17.039,6.594,18.792,4.674,0.424,9.8,57.323,2.8400000000000016,1.0990000000000002,0.0,3.939,1.0737861531545032
2020-10-01 15:00:00,14.421,5.565,19.512,5.519,0.388,7.3,52.705,18.458,7.124,19.512,5.519,0.924,7.3,58.837,4.036999999999999,1.5589999999999993,0.536,6.132000000000005,1.1163456977516366
2020-10-01 16:00:00,13.063,5.875,18.072,5.748,0.403,8.1,51.261,20.116,9.047,18.072,5.748,1.042,8.1,62.125,7.052999999999999,3.1720000000000006,0.639,10.863999999999997,1.2119349993172197
2020-10-01 17:00:00,12.857,6.031,24.84,5.12,0.438,10.1,59.386,22.372,10.494,24.84,5.12,1.197,10.1,74.123,9.515,4.463,0.7590000000000001,14.737000000000002,1.248156131074664
2020-10-01 18:00:00,13.371,6.037,25.2,6.477,0.343,8.0,59.428,28.613,12.92,25.2,6.477,1.032,8.0,82.242,15.241999999999999,6.883,0.6890000000000001,22.814000000000007,1.383893114356869
2020-10-01 19:00:00,13.409,5.478,23.184,6.197,0.378,10.4,59.046,27.22,11.12,23.184,6.197,1.101,10.4,79.222,13.810999999999998,5.6419999999999995,0.723,20.175999999999995,1.3416996917657418
2020-10-01 20:00:00,14.436,4.984,28.224,6.02,0.374,9.3,63.338,28.583,9.869,28.224,6.02,1.081,9.3,83.077,14.146999999999998,4.885,0.707,19.738999999999997,1.3116454577031165
2020-10-01 21:00:00,,,,,,,,,,,,,,,,,,,
2020-10-01 22:00:00,13.508,6.208,58.608,5.905,0.383,82.4,167.012,29.582,13.595,58.608,5.905,1.166,82.4,191.256,16.074,7.3870000000000005,0.7829999999999999,24.244,1.1451632218044212
2020-10-01 23:00:00,14.524,7.786,39.096,6.716,0.407,12.6,81.129,35.294,18.921,39.096,6.716,1.322,12.6,113.949,20.769999999999996,11.135,0.915,32.81999999999999,1.4045409163184557
2020-10-02 00:00:00,,,,,,,,,,,,,,,,,,,
2020-10-02 01:00:00,,,,,,,,,,,,,,,,,,,
2020-10-02 02:00:00,14.83,6.516,29.952,3.915,0.531,8.3,64.044,44.936,19.744,29.952,3.915,2.021,8.3,108.868,30.106,13.228,1.4899999999999998,44.824,1.6998938229966898
2020-10-02 03:00:00,,,,,,,,,,,,,,,,,,,
2020-10-02 04:00:00,,,,,,,,,,,,,,,,,,,
2020-10-02 05:00:00,,,,,,,,,,,,,,,,,,,
2020-10-02 06:00:00,,,,,,,,,,,,,,,,,,,
2020-10-02 07:00:00,15.093,16.203,35.136,5.75,0.216,17.6,89.998,33.959,36.457,35.136,5.75,0.676,17.6,129.578,18.866000000000003,20.254,0.4600000000000001,39.58,1.4397875508344629
2020-10-02 08:00:00,15.349,21.252,33.48,5.282,0.239,10.8,86.402,28.856,39.953,33.48,5.282,0.675,10.8,119.046,13.507000000000001,18.701000000000004,0.43600000000000005,32.644000000000005,1.3778153283488808
2020-10-02 09:00:00,14.874,16.882,36.288,4.111,0.181,13.2,85.536,24.69,28.025,36.288,4.111,0.482,13.2,106.796,9.816,11.142999999999997,0.301,21.260000000000005,1.2485503179947626
2020-10-02 10:00:00,,,,,,,,,,,,,,,,,,,
2020-10-02 11:00:00,14.869,12.851,35.352,5.651,0.143,10.4,79.266,22.453,19.406,35.352,5.651,0.366,10.4,93.628,7.584,6.554999999999998,0.223,14.361999999999995,1.181187394343098
2020-10-02 12:00:00,15.336,9.508,28.656,4.628,0.202,8.8,67.13,22.084,13.691,28.656,4.628,0.505,8.8,78.364,6.747999999999999,4.183000000000002,0.303,11.234000000000009,1.1673469387755104
2020-10-02 13:00:00,17.089,6.616,23.04,4.279,0.141,8.7,59.865,25.122,9.725,23.04,4.279,0.357,8.7,71.223,8.033000000000001,3.109,0.216,11.357999999999997,1.1897268854923577
2020-10-02 14:00:00,15.741,6.236,34.128,4.461,0.161,5.6,66.327,24.87,9.853,34.128,4.461,0.418,5.6,79.33,9.129000000000001,3.617,0.257,13.003,1.1960438433820315
2020-10-02 15:00:00,14.245,4.961,17.136,4.202,0.163,7.6,48.307,24.786,8.633,17.136,4.202,0.446,7.6,62.803,10.541000000000002,3.671999999999999,0.28300000000000003,14.495999999999995,1.3000807336410871
2020-10-02 16:00:00,14.518,5.126,16.92,3.883,0.163,7.2,47.81,28.746,10.15,16.92,3.883,0.472,7.2,67.371,14.227999999999998,5.024,0.30899999999999994,19.560999999999993,1.4091403472076969
2020-10-02 17:00:00,15.606,4.338,16.632,4.05,0.222,8.4,49.248,64.92,18.047,16.632,4.05,1.136,8.4,113.185,49.314,13.709,0.9139999999999999,63.937000000000005,2.2982659194282005
2020-10-02 18:00:00,16.547,4.082,18.792,3.884,0.184,9.6,53.089,101.932,25.148,18.792,3.884,1.236,9.6,160.592,85.385,21.066,1.052,107.50300000000001,3.0249580892463603
2020-10-02 19:00:00,17.417,5.007,23.328,4.54,0.242,15.4,65.934,107.289,30.843,23.328,4.54,1.624,15.4,183.024,89.872,25.836,1.3820000000000001,117.09,2.775866775866776
2020-10-02 20:00:00,18.168,5.73,25.56,5.712,0.242,14.4,69.812,111.916,35.296,25.56,5.712,1.624,14.4,194.508,93.74799999999999,29.566,1.3820000000000001,124.69600000000001,2.7861685670085374
2020-10-02 21:00:00,21.894,7.433,31.536,7.202,0.307,12.9,81.272,134.869,45.786,31.536,7.202,2.06,12.9,234.353,112.975,38.353,1.7530000000000001,153.08100000000002,2.883563835023132
2020-10-02 22:00:00,21.135,9.02,34.056,9.755,0.343,14.5,88.809,130.193,55.562,34.056,9.755,2.303,14.5,246.369,109.058,46.542,1.96,157.56,2.774144512380502
2020-10-02 23:00:00,21.232,10.43,29.808,8.825,0.343,9.0,79.638,130.788,64.247,29.808,8.825,2.303,9.0,244.971,109.55600000000001,53.817,1.96,165.333,3.0760566563700746
2020-10-03 00:00:00,,,,,,,,,,,,,,,,,,,
2020-10-03 01:00:00,,,,,,,,,,,,,,,,,,,
2020-10-03 02:00:00,19.517,6.471,22.752,3.231,0.323,7.1,59.394,120.225,39.862,22.752,3.231,2.167,7.1,195.337,100.708,33.391000000000005,1.8439999999999999,135.94299999999998,3.2888338889450113
2020-10-03 03:00:00,19.825,6.164,22.176,4.476,0.323,8.9,61.864,122.123,37.969,22.176,4.476,2.167,8.9,197.811,102.298,31.805,1.8439999999999999,135.947,3.1975139014612703
2020-10-03 04:00:00,20.827,9.544,18.36,4.958,0.242,7.5,61.431,128.295,58.79,18.36,4.958,1.624,7.5,219.527,107.46799999999999,49.245999999999995,1.3820000000000001,158.096,3.573554068792629
2020-10-03 05:00:00,21.135,11.424,29.016,4.814,0.282,13.2,79.871,130.193,70.371,29.016,4.814,1.897,13.2,249.491,109.058,58.946999999999996,1.615,169.62,3.1236744250103294
2020-10-03 06:00:00,21.035,10.508,33.336,4.158,0.163,10.7,79.9,129.578,64.731,33.336,4.158,1.096,10.7,243.599,108.543,54.223,0.933,163.69899999999998,3.048798498122653
2020-10-03 07:00:00,20.372,15.415,38.664,3.805,0.184,10.5,88.94,109.398,82.776,38.664,3.805,1.135,10.5,246.278,89.026,67.36099999999999,0.9510000000000001,157.338,2.7690353046997975
2020-10-03 08:00:00,20.45,21.932,31.392,3.959,0.225,16.5,94.458,46.013,49.347,31.392,3.959,0.702,16.5,147.913,25.563,27.415000000000003,0.477,53.45500000000001,1.565912892502488
2020-10-03 09:00:00,20.333,19.503,39.672,4.723,0.186,17.1,101.517,39.243,37.641,39.672,4.723,0.532,17.1,138.911,18.910000000000004,18.137999999999998,0.34600000000000003,37.394000000000005,1.3683520986632782
2020-10-03 10:00:00,19.701,21.19,37.296,6.063,0.207,14.9,99.357,31.916,34.327,37.296,6.063,0.541,14.9,125.043,12.215,13.136999999999997,0.3340000000000001,25.686000000000007,1.2585222983785742
2020-10-03 11:00:00,21.232,19.467,34.704,6.687,0.161,13.7,95.951,36.094,33.094,34.704,6.687,0.434,13.7,124.713,14.862000000000002,13.627000000000002,0.273,28.762,1.2997571677210242
2020-10-03 12:00:00,31.143,37.402,23.832,10.033,0.245,8.6,111.255,47.961,57.598,23.832,10.033,0.634,8.6,148.658,16.817999999999998,20.195999999999998,0.389,37.40299999999999,1.3361916318367713
2020-10-03 13:00:00,23.39,30.746,15.192,6.062,0.161,6.5,82.051,32.044,42.123,15.192,6.062,0.401,6.5,102.322,8.653999999999996,11.376999999999999,0.24000000000000002,20.271,1.2470536617469623
2020-10-03 14:00:00,18.4,12.888,0.144,4.742,0.121,8.7,44.995,25.943,18.172,0.144,4.742,0.302,8.7,58.003,7.543000000000003,5.284000000000001,0.181,13.008000000000003,1.2890987887543062
2020-10-03 15:00:00,18.177,6.034,0.144,3.881,0.101,5.9,34.237,25.629,8.508,0.144,3.881,0.252,5.9,44.314,7.452000000000002,2.4739999999999993,0.151,10.076999999999998,1.2943306948622835
2020-10-03 16:00:00,15.786,4.175,11.808,4.586,0.1,8.5,44.955,22.258,5.887,11.808,4.586,0.249,8.5,53.288,6.4719999999999995,1.7119999999999997,0.149,8.332999999999998,1.1853631409186964
2020-10-03 17:00:00,13.425,3.771,3.6,4.964,0.102,12.8,38.662,19.332,5.431,3.6,4.964,0.256,12.8,46.383,5.907,1.6600000000000001,0.15400000000000003,7.721000000000004,1.1997051368268585
2020-10-03 18:00:00,12.08,4.591,19.944,6.467,0.081,12.7,55.863,19.086,7.254,19.944,6.467,0.209,12.7,65.66,7.0059999999999985,2.6629999999999994,0.128,9.796999999999997,1.1753754721371927
2020-10-03 19:00:00,12.572,6.192,21.456,6.427,0.1,12.3,59.047,21.372,10.526,21.456,6.427,0.268,12.3,72.349,8.8,4.334,0.168,13.302000000000007,1.2252781682388607
2020-10-03 20:00:00,,,,,,,,,,,,,,,,,,,
2020-10-03 21:00:00,,,,,,,,,,,,,,,,,,,
2020-10-03 22:00:00,,,,,,,,,,,,,,,,,,,
2020-10-03 23:00:00,16.482,13.086,51.336,4.948,0.177,14.3,100.329,51.425,40.827,51.336,4.948,0.699,14.3,163.535,34.943,27.741,0.522,63.206,1.6299873416459847
2020-10-04 00:00:00,,,,,,,,,,,,,,,,,,,
2020-10-04 01:00:00,,,,,,,,,,,,,,,,,,,
2020-10-04 02:00:00,19.748,16.593,25.776,3.686,0.605,12.3,78.708,121.648,102.215,25.776,3.686,4.064,12.3,269.689,101.89999999999999,85.622,3.459,190.98100000000002,3.4264496620419784
2020-10-04 03:00:00,18.753,18.575,50.4,3.313,0.597,15.4,107.038,115.519,114.423,50.4,3.313,4.012,15.4,303.067,96.766,95.848,3.4149999999999996,196.029,2.831396326538239
2020-10-04 04:00:00,19.459,26.083,48.888,4.248,0.544,25.4,124.622,119.869,160.671,48.888,4.248,3.658,25.4,362.734,100.41,134.588,3.114,238.11199999999997,2.9106738778064867
2020-10-04 05:00:00,19.397,27.095,42.12,5.821,0.327,19.7,114.46,119.483,166.903,42.12,5.821,2.196,19.7,356.223,100.08600000000001,139.808,1.8690000000000002,241.76300000000003,3.1122051371658226
2020-10-04 06:00:00,18.612,25.306,35.352,5.397,0.161,23.0,107.828,114.647,155.882,35.352,5.397,1.085,23.0,335.363,96.03500000000001,130.576,0.9239999999999999,227.535,3.110166190599844
2020-10-04 07:00:00,18.772,25.463,36.0,5.079,0.1,42.3,127.714,55.19,74.861,36.0,5.079,0.368,42.3,213.798,36.418,49.398,0.268,86.084,1.6740373020968726
2020-10-04 08:00:00,20.153,26.824,40.032,5.413,0.101,13.9,106.423,35.066,46.674,40.032,5.413,0.276,13.9,141.361,14.913000000000004,19.849999999999998,0.17500000000000002,34.93799999999999,1.3282936959115978
2020-10-04 09:00:00,20.326,22.974,32.472,4.132,0.081,12.0,91.985,27.847,31.474,32.472,4.132,0.201,12.0,108.126,7.521000000000001,8.5,0.12000000000000001,16.141000000000005,1.1754742621079524
2020-10-04 10:00:00,22.041,15.346,43.416,5.99,0.081,16.6,103.474,31.739,22.098,43.416,5.99,0.202,16.6,120.045,9.698,6.751999999999999,0.12100000000000001,16.570999999999998,1.160146510234455
2020-10-04 11:00:00,33.455,64.849,37.224,10.654,0.104,14.6,160.886,43.825,84.952,37.224,10.654,0.251,14.6,191.506,10.370000000000005,20.102999999999994,0.14700000000000002,30.620000000000005,1.1903210969257736
2020-10-04 12:00:00,31.23,32.333,36.792,7.765,0.139,11.5,119.759,40.911,42.356,36.792,7.765,0.338,11.5,139.662,9.681000000000001,10.023000000000003,0.199,19.903000000000006,1.1661921024724655
2020-10-04 13:00:00,33.173,21.255,33.48,6.79,0.286,11.6,106.584,45.447,29.119,33.48,6.79,0.71,11.6,127.146,12.274000000000001,7.864000000000001,0.424,20.561999999999998,1.192918261652781
2020-10-04 14:00:00,31.083,19.058,32.256,6.002,0.104,11.1,99.603,49.111,30.112,32.256,6.002,0.268,11.1,128.849,18.028,11.053999999999998,0.16400000000000003,29.245999999999995,1.2936256940052007
2020-10-04 15:00:00,23.969,12.501,26.928,4.51,0.147,9.7,77.755,33.796,17.627,26.928,4.51,0.367,9.7,92.928,9.826999999999998,5.1259999999999994,0.22,15.173000000000002,1.1951385762973443
2020-10-04 16:00:00,19.575,6.507,17.64,4.706,0.081,10.2,58.709,26.23,8.719,17.64,4.706,0.198,10.2,67.693,6.655000000000001,2.2119999999999997,0.117,8.983999999999995,1.153025941508116
2020-10-04 17:00:00,16.889,4.086,23.976,5.025,0.06,10.6,60.636,23.814,5.762,23.976,5.025,0.149,10.6,69.326,6.925000000000001,1.6759999999999993,0.089,8.68999999999999,1.1433142027838246
2020-10-04 18:00:00,15.996,4.408,25.848,5.268,0.04,8.8,60.36,24.153,6.655,25.848,5.268,0.102,8.8,70.826,8.156999999999998,2.247,0.06199999999999999,10.465999999999994,1.1733929754804506
2020-10-04 19:00:00,15.938,5.799,13.968,5.804,0.06,19.4,60.969,20.401,7.423,13.968,5.804,0.142,19.4,67.138,4.462999999999999,1.6239999999999997,0.08199999999999999,6.169000000000004,1.101182568190392
2020-10-04 20:00:00,17.173,4.397,20.376,5.895,0.058,8.2,56.099,23.527,6.024,20.376,5.895,0.145,8.2,64.167,6.354000000000003,1.6269999999999998,0.087,8.068000000000005,1.1438171803418957
2020-10-04 21:00:00,11.393,3.372,21.528,5.939,0.058,8.8,51.09,20.85,6.171,21.528,5.939,0.165,8.8,63.453,9.457,2.7990000000000004,0.10700000000000001,12.363,1.2419847328244276
2020-10-04 22:00:00,16.262,7.405,28.08,4.014,0.079,14.7,70.54,33.824,15.403,28.08,4.014,0.234,14.7,96.255,17.561999999999998,7.998,0.15500000000000003,25.71499999999999,1.3645449390416784
2020-10-04 23:00:00,15.863,11.096,75.312,5.525,0.098,19.7,127.594,41.719,29.182,75.312,5.525,0.336,19.7,171.774,25.856,18.086,0.23800000000000002,44.18000000000001,1.346254526074894
2020-10-05 00:00:00,,,,,,,,,,,,,,,,,,,
2020-10-05 01:00:00,,,,,,,,,,,,,,,,,,,
2020-10-05 02:00:00,14.626,11.812,39.24,4.376,0.299,11.0,81.353,90.096,72.764,39.24,4.376,2.007,11.0,219.483,75.47,60.952,1.7080000000000002,138.13,2.697909112140917
2020-10-05 03:00:00,18.496,13.737,34.128,2.763,0.101,10.6,79.825,113.933,84.622,34.128,2.763,0.679,10.6,246.725,95.43700000000001,70.885,0.5780000000000001,166.89999999999998,3.0908236767929846
2020-10-05 04:00:00,15.625,9.273,20.016,2.721,0.101,3.8,51.536,96.251,57.119,20.016,2.721,0.679,3.8,180.586,80.626,47.846000000000004,0.5780000000000001,129.05,3.504074821484011
2020-10-05 05:00:00,12.504,3.416,15.84,1.593,0.081,4.5,37.934,77.025,21.045,15.84,1.593,0.542,4.5,120.545,64.521,17.629,0.461,82.611,3.177756102704698
2020-10-05 06:00:00,11.618,3.488,15.048,1.48,0.04,5.9,37.574,71.565,21.489,15.048,1.48,0.27,5.9,115.752,59.946999999999996,18.001,0.23,78.178,3.0806408686857933
2020-10-05 07:00:00,10.597,3.267,13.176,2.377,0.058,8.0,37.475,35.287,10.881,13.176,2.377,0.24,8.0,69.961,24.689999999999998,7.614000000000001,0.182,32.486,1.8668712474983322
2020-10-05 08:00:00,8.467,2.712,12.456,5.134,0.059,8.4,37.228,17.187,5.506,12.456,5.134,0.172,8.4,48.855,8.72,2.794,0.11299999999999999,11.626999999999995,1.3123186848608572
2020-10-05 09:00:00,4.66,1.392,10.944,3.644,0.04,8.6,29.28,8.341,2.491,10.944,3.644,0.111,8.6,34.131,3.680999999999999,1.0990000000000002,0.07100000000000001,4.850999999999999,1.1656762295081966
2020-10-05 10:00:00,4.622,1.517,13.176,2.994,0.04,9.1,31.449,8.042,2.639,13.176,2.994,0.109,9.1,36.06,3.42,1.1219999999999999,0.069,4.611000000000001,1.1466183344462464
2020-10-05 11:00:00,9.19,5.459,15.912,3.711,0.141,13.1,47.513,15.991,9.498,15.912,3.711,0.386,13.1,58.598,6.801,4.039,0.24500000000000002,11.085,1.2333045692757771
2020-10-05 12:00:00,13.448,7.863,18.288,4.385,0.444,7.6,52.028,21.786,12.738,18.288,4.385,1.161,7.6,65.958,8.338000000000001,4.874999999999999,0.7170000000000001,13.93,1.2677404474513723
2020-10-05 13:00:00,12.639,6.688,17.712,3.884,0.262,8.3,49.485,19.464,10.299,17.712,3.884,0.677,8.3,60.336,6.824999999999999,3.6109999999999998,0.41500000000000004,10.850999999999999,1.2192785692634132
2020-10-05 14:00:00,12.581,6.11,16.128,4.389,0.242,8.6,48.05,19.878,9.653,16.128,4.389,0.626,8.6,59.274,7.297000000000001,3.543,0.384,11.224000000000004,1.2335900104058273
2020-10-05 15:00:00,,,,,,,,,,,,,,,,,,,
2020-10-05 16:00:00,13.101,4.682,13.176,4.565,0.141,9.0,44.665,24.63,8.801,13.176,4.565,0.399,9.0,60.571,11.528999999999998,4.119,0.258,15.905999999999999,1.3561177655882681
2020-10-05 17:00:00,13.085,4.086,12.456,4.501,0.118,9.3,43.546,30.225,9.439,12.456,4.501,0.374,9.3,66.295,17.14,5.353,0.256,22.749000000000002,1.5224130804207046
2020-10-05 18:00:00,11.773,3.444,14.904,3.922,0.1,10.4,44.543,36.732,10.745,14.904,3.922,0.394,10.4,77.097,24.959,7.300999999999999,0.29400000000000004,32.553999999999995,1.7308443526480028
2020-10-05 19:00:00,8.522,2.798,13.176,4.132,0.097,9.3,38.025,52.495,17.238,13.176,4.132,0.653,9.3,96.994,43.973,14.44,0.556,58.969,2.550795529257068
2020-10-05 20:00:00,8.368,2.998,13.248,3.334,0.079,4.6,32.627,44.938,16.098,13.248,3.334,0.49,4.6,82.708,36.57,13.099999999999998,0.411,50.080999999999996,2.5349557115272625
2020-10-05 21:00:00,8.598,2.836,11.088,2.658,0.098,4.4,29.678,38.26,12.618,11.088,2.658,0.53,4.4,69.554,29.662,9.782,0.43200000000000005,39.876000000000005,2.343621537839477
2020-10-05 22:00:00,8.818,2.955,11.592,2.351,0.136,3.5,29.352,31.568,10.578,11.592,2.351,0.609,3.5,60.198,22.75,7.622999999999999,0.473,30.846,2.050899427636958
2020-10-05 23:00:00,8.617,2.448,13.68,2.29,0.157,1.9,29.092,35.846,10.184,13.68,2.29,0.804,1.9,64.704,27.228999999999996,7.735999999999999,0.647,35.611999999999995,2.2241165956276636
2020-10-06 00:00:00,,,,,,,,,,,,,,,,,,,
2020-10-06 01:00:00,,,,,,,,,,,,,,,,,,,
2020-10-06 02:00:00,7.075,2.48,12.528,0.635,0.239,1.5,24.457,43.583,15.279,12.528,0.635,1.604,1.5,75.129,36.507999999999996,12.799,1.3650000000000002,50.672000000000004,3.071881260988674
2020-10-06 03:00:00,5.951,1.937,10.584,0.559,0.177,1.6,20.808,36.656,11.934,10.584,0.559,1.189,1.6,62.522,30.705,9.997,1.012,41.714,3.0047097270280663
2020-10-06 04:00:00,6.871,1.867,10.728,0.49,0.256,1.7,21.912,42.323,11.5,10.728,0.49,1.717,1.7,68.458,35.452,9.633,1.461,46.546,3.1242241694048922
2020-10-06 05:00:00,6.664,1.708,10.152,0.668,0.216,1.9,21.308,32.255,8.268,10.152,0.668,1.243,1.9,54.486,25.591,6.5600000000000005,1.0270000000000001,33.178,2.5570677679744698
2020-10-06 06:00:00,6.859,1.789,11.304,1.061,0.202,3.0,24.215,21.4,5.583,11.304,1.061,0.797,3.0,43.145,14.540999999999999,3.7940000000000005,0.595,18.930000000000003,1.7817468511253356
2020-10-06 07:00:00,6.653,2.384,12.96,1.866,0.249,5.3,29.412,15.369,5.506,12.96,1.866,0.789,5.3,41.79,8.716000000000001,3.1220000000000003,0.54,12.378,1.4208486332109342
2020-10-06 08:00:00,6.745,2.847,11.448,3.684,0.383,5.9,31.007,13.355,5.637,11.448,3.684,1.107,5.9,41.131,6.61,2.7899999999999996,0.724,10.123999999999999,1.3265069177927564
2020-10-06 09:00:00,8.016,3.822,14.112,3.318,0.511,5.5,35.279,13.306,6.344,14.112,3.318,1.358,5.5,43.938,5.289999999999999,2.5220000000000002,0.8470000000000001,8.658999999999999,1.2454434649508206
2020-10-06 10:00:00,7.354,3.893,13.608,2.728,0.252,8.1,35.935,10.811,5.723,13.608,2.728,0.637,8.1,41.607,3.457,1.83,0.385,5.671999999999997,1.157840545429247
2020-10-06 11:00:00,6.206,4.745,13.392,3.157,0.252,8.6,36.352,8.751,6.69,13.392,3.157,0.631,8.6,41.221,2.544999999999999,1.9450000000000003,0.379,4.869,1.133940360915493
2020-10-06 12:00:00,6.815,5.372,13.032,2.95,0.334,8.1,36.603,9.336,7.359,13.032,2.95,0.83,8.1,41.607,2.521,1.987,0.49599999999999994,5.003999999999998,1.1367101057290385
2020-10-06 13:00:00,7.171,5.178,17.712,2.851,0.314,5.0,38.226,10.111,7.301,17.712,2.851,0.786,5.0,43.761,2.9400000000000004,2.123,0.47200000000000003,5.535000000000004,1.1447967352064041
2020-10-06 14:00:00,6.796,5.143,15.84,2.951,0.295,8.2,39.225,9.31,7.046,15.84,2.951,0.733,8.2,44.08,2.5140000000000002,1.9030000000000005,0.438,4.854999999999997,1.1237731038878265
2020-10-06 15:00:00,5.632,4.685,12.384,3.46,0.177,6.8,33.138,7.716,6.418,12.384,3.46,0.44,6.8,37.218,2.0840000000000005,1.7330000000000005,0.263,4.080000000000005,1.123121491942785
2020-10-06 16:00:00,5.558,3.406,16.416,2.966,0.272,4.7,33.318,8.003,4.905,16.416,2.966,0.68,4.7,37.67,2.4450000000000003,1.499,0.40800000000000003,4.352000000000004,1.13062008523921
2020-10-06 17:00:00,6.077,3.198,13.464,3.32,0.174,6.0,32.233,9.601,5.052,13.464,3.32,0.452,6.0,37.889,3.524000000000001,1.8539999999999996,0.278,5.656000000000006,1.1754723420097417
2020-10-06 18:00:00,6.632,2.99,14.04,3.296,0.116,6.4,33.474,11.009,4.963,14.04,3.296,0.309,6.4,40.017,4.377000000000001,1.9729999999999999,0.193,6.543000000000006,1.195465137121348
2020-10-06 19:00:00,7.293,3.687,13.68,3.582,0.115,6.7,35.057,13.346,6.747,13.68,3.582,0.325,6.7,44.38,6.053,3.06,0.21000000000000002,9.323,1.2659383290070456
2020-10-06 20:00:00,8.865,3.533,13.392,3.556,0.134,5.7,35.18,17.553,6.994,13.392,3.556,0.387,5.7,47.582,8.688,3.461,0.253,12.402000000000001,1.3525298465036952
2020-10-06 21:00:00,8.243,3.087,12.744,2.89,0.134,5.2,32.298,18.053,6.76,12.744,2.89,0.408,5.2,46.055,9.81,3.6729999999999996,0.27399999999999997,13.756999999999998,1.425939686667905
2020-10-06 22:00:00,7.318,2.538,12.888,2.517,0.136,4.9,30.297,16.904,5.862,12.888,2.517,0.43,4.9,43.501,9.586,3.3240000000000003,0.294,13.203999999999997,1.4358187279268573
2020-10-06 23:00:00,6.466,2.433,11.952,1.843,0.155,2.7,25.549,15.323,5.766,11.952,1.843,0.497,2.7,38.081,8.857,3.333,0.34199999999999997,12.532000000000004,1.4905084347723982
2020-10-07 00:00:00,,,,,,,,,,,,,,,,,,,
2020-10-07 01:00:00,,,,,,,,,,,,,,,,,,,
2020-10-07 02:00:00,6.113,1.773,12.312,1.121,0.233,1.3,22.852,13.755,3.989,12.312,1.121,0.728,1.3,33.205,7.642,2.216,0.495,10.352999999999998,1.4530456852791878
2020-10-07 03:00:00,6.391,2.033,15.192,0.78,0.174,1.4,25.97,17.256,5.49,15.192,0.78,0.614,1.4,40.732,10.865,3.4570000000000003,0.44,14.762,1.5684251058914132
2020-10-07 04:00:00,6.007,2.131,11.664,0.581,0.177,2.2,22.76,17.181,6.095,11.664,0.581,0.643,2.2,38.364,11.174000000000001,3.964,0.466,15.603999999999996,1.6855887521968362
2020-10-07 05:00:00,4.637,1.814,13.752,0.526,0.196,2.4,23.325,11.87,4.644,13.752,0.526,0.658,2.4,33.85,7.233,2.83,0.462,10.525000000000002,1.4512325830653805
2020-10-07 06:00:00,4.464,1.877,14.184,0.617,0.097,4.2,25.439,10.849,4.561,14.184,0.617,0.315,4.2,34.726,6.385,2.684,0.218,9.286999999999999,1.3650693816580841
2020-10-07 07:00:00,5.209,1.766,13.608,1.472,0.172,8.0,30.227,11.721,3.974,13.608,1.472,0.539,8.0,39.314,6.5120000000000005,2.208,0.36700000000000005,9.087,1.3006252687994178
2020-10-07 08:00:00,4.862,2.281,12.744,2.889,0.153,11.3,34.229,9.384,4.402,12.744,2.889,0.437,11.3,41.156,4.522,2.121,0.28400000000000003,6.927,1.2023722574425195
2020-10-07 09:00:00,5.428,3.546,14.688,3.438,0.194,8.6,35.894,9.011,5.886,14.688,3.438,0.515,8.6,42.138,3.5829999999999993,2.3400000000000003,0.321,6.244,1.173956650136513
2020-10-07 10:00:00,6.308,4.051,15.048,3.219,0.196,8.3,37.122,8.894,5.712,15.048,3.219,0.491,8.3,41.664,2.5860000000000003,1.6609999999999996,0.295,4.542000000000002,1.1223533214805237
2020-10-07 11:00:00,6.026,5.442,16.128,3.115,0.236,6.5,37.447,7.593,6.857,16.128,3.115,0.556,6.5,40.749,1.5670000000000002,1.415,0.32000000000000006,3.3019999999999996,1.0881779581808957
2020-10-07 12:00:00,6.576,5.492,19.728,3.166,0.349,8.1,43.411,8.615,7.195,19.728,3.166,0.844,8.1,47.648,2.0390000000000006,1.7030000000000003,0.495,4.237000000000002,1.0976019902789615
2020-10-07 13:00:00,8.151,7.039,19.8,3.305,0.601,8.4,47.296,10.678,9.221,19.8,3.305,1.455,8.4,52.859,2.527000000000001,2.1820000000000004,0.8540000000000001,5.563000000000002,1.1176209404600812
2020-10-07 14:00:00,,,,,,,,,,,,,,,,,,,
2020-10-07 15:00:00,,,,,,,,,,,,,,,,,,,
