Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal,Bext_external,GMDext_ex,GSDext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex,Bsca_external,Babs_external,Bext_Fixed_PNSD,Bext_Fixed_RI
2020-11-24 10:00:00,92.76074220145155,436.1146121777753,1.746466235198638,354.9460316,0.0,0.92,0.08,77.92118263807367,14.839559563377884,94.00085038884667,432.48205463308847,1.7389321966252584,343.7290868,0.0,0.92,0.08,87.51363770274543,6.487212686101235,161.68518579130193,80.68335865170518
2020-11-24 12:00:00,81.58259795325262,519.1185995051175,1.9403033633556956,366.5290201,0.01,0.83,0.17,72.4924441151841,9.0901538380685,82.81822166771636,512.0399884903194,1.9287964066011902,366.5290201,0.01,0.83,0.17,79.27715272373993,3.541068943976466,160.52284356999348,73.66690510379775
2020-11-24 20:00:00,89.25552589523224,454.5247646089581,1.9403146790390795,378.4899973,0.01,0.87,0.12,71.03768994280401,18.217835952428235,90.24130506303332,450.70499304719624,1.928753025294291,378.4899973,0.01,0.87,0.12,81.59812266852204,8.64318239451132,162.93963439209114,77.34025529282953
2020-11-24 21:00:00,119.78390395423988,451.11081231994035,1.8952424516737474,366.5290201,0.02,0.88,0.1,101.16629300144783,18.61761095279203,126.21872517313133,439.10419344799186,1.8753826877125253,366.5290201,0.01,0.89,0.1,116.20555168618696,10.013173486944346,151.50738582009032,112.6239526339534
2020-11-24 22:00:00,91.18735057889586,501.09785930500516,1.902360450124143,390.8412983,0.01,0.85,0.14,82.61257812608947,8.574772452806386,109.724633285596,459.3698600338121,1.8727877145524834,366.5290201,0.01,0.88,0.11,102.7495889395279,6.975044346068092,126.3478192762838,105.46827255747118
2020-11-24 23:00:00,61.34977390542302,549.4087292793307,1.9412319167510204,416.766237,0.0,0.81,0.19,56.786777334545526,4.562996570877501,79.21241151439847,481.9329281396647,1.9152480597411348,354.9460316,0.01,0.85,0.14,74.04224100118427,5.170170513214198,114.79792824943524,77.79924708639716
2020-11-25 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-25 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-25 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-25 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-25 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-25 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-25 06:00:00,147.8386516348897,516.2052651942491,1.877279995991606,430.3666102,0.01,0.85,0.14,131.45082012345915,16.387831511430516,195.47692960157676,454.41234647287723,1.8721819159507327,444.4108057,0.01,0.88,0.11,176.24221018703608,19.234719414540695,115.57511947858299,187.9302648198305
2020-11-25 07:00:00,136.3657807486567,531.8017369813086,1.8492665952580765,430.3666102,0.0,0.84,0.15,125.6734653732708,10.692315375385954,179.98029362215033,472.10267113014714,1.8314835696958136,430.3666102,0.01,0.88,0.11,167.2779056434228,12.702387978727502,113.69419938862869,176.78373708314464
2020-11-25 08:00:00,181.44279848455295,472.817500101472,1.7838876959202696,473.8890695,0.01,0.9,0.1,157.12480120149147,24.317997283061466,185.3573418661853,465.9466680116437,1.7761386665982173,473.8890695,0.01,0.9,0.1,174.40144733782668,10.955894528358524,159.2702298588955,162.658945379267
2020-11-25 09:00:00,164.93624409776754,456.762258651208,1.7565635682769836,473.8890695,0.01,0.91,0.09,140.88004535049143,24.056198747276127,164.9082193172907,455.2191725571058,1.7536390097323156,458.9133069,0.01,0.91,0.09,154.78221071756647,10.126008599724223,166.77230657079105,139.99949684234252
2020-11-25 10:00:00,112.65722058329851,451.66121858870616,1.7896470116859837,458.9133069,0.01,0.9,0.09,94.84293427258473,17.814286310713776,111.98965210933831,451.6684186135023,1.786278802699591,458.9133069,0.01,0.9,0.09,104.52412159310944,7.465530516228857,168.73264417875257,94.28020490867999
2020-11-25 11:00:00,115.37379761525453,453.66814578324437,1.7871009545237426,458.9133069,0.01,0.9,0.09,98.11188001329043,17.261917601964107,114.72710921681542,453.42784492864234,1.7830857106985918,458.9133069,0.01,0.9,0.09,107.66048468927588,7.0666245275395365,168.35065300143705,96.69996090326237
2020-11-25 12:00:00,122.78092397817905,485.54394527499187,1.8357800846514625,473.8890695,0.01,0.88,0.12,108.16102225129676,14.619901726882297,123.20959925653749,482.40926105733007,1.8294220836134238,458.9133069,0.01,0.88,0.12,117.59367385932312,5.615925397214374,164.270150974458,107.1620621504736
2020-11-25 13:00:00,102.03709871709792,552.1396607843454,1.9771330094838333,430.3666102,0.01,0.8,0.2,90.49530102784145,11.541797689256438,103.728824395937,542.4554178595491,1.9656638868172127,473.8890695,0.01,0.8,0.2,99.63522843874443,4.093595957192597,158.56553591247877,93.73570427185979
2020-11-25 14:00:00,86.1849132573632,603.7997321694869,2.0519645531756043,489.3535377,0.01,0.74,0.25,75.62243845679794,10.56247480056527,88.62097260898622,586.5007412468645,2.0400708874126354,473.8890695,0.01,0.75,0.24,84.71018730528722,3.910785303699,153.2393587704723,82.19664570521125
2020-11-25 15:00:00,90.61456730650961,615.228583104915,2.037412627572822,489.3535377,0.0,0.73,0.26,81.68803240689057,8.92653489961901,96.12228511941925,583.9860081370238,2.02623071191637,473.8890695,0.0,0.75,0.24,92.36410571013953,3.758179409279706,143.5256968757156,91.17652714003276
2020-11-25 16:00:00,80.09131517748266,813.0914886076839,1.996013637209717,2437.388563,0.0,0.57,0.43,76.30949653682339,3.781818640659286,94.95483938324364,699.8089823214385,2.07567582110339,556.4253342,0.0,0.65,0.35,91.22464266887671,3.7301967143669046,108.64200838324203,95.79164625339051
2020-11-25 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-25 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-25 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-25 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-25 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-25 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-25 23:00:00,185.10033574447795,523.7021250786767,1.9378340009150274,473.8890695,0.01,0.82,0.17,155.08527487546579,30.01506086901215,184.31196140084018,523.2188427394282,1.9345033922537644,458.9133069,0.0,0.82,0.17,173.55666612215495,10.755295278685203,167.91352754343455,160.31478162407
2020-11-26 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-26 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-26 02:00:00,225.72595731563428,542.1946359774072,1.8269707604488346,505.3226594,0.0,0.85,0.15,200.61884177091156,25.107115544722774,237.73147148911954,524.1106029412286,1.8169930658378564,489.3535377,0.0,0.86,0.14,227.86553276118602,9.865938727933539,146.86922699824365,221.90331412013188
2020-11-26 03:00:00,203.84199559479356,568.9451504105667,1.7889687273751582,593.3336464,0.0,0.84,0.15,185.1673052420874,18.67469035270622,252.80444926215432,516.2510544438618,1.7828881609689635,489.3535377,0.0,0.87,0.12,237.08438786056215,15.720061401592233,117.86893335915833,249.73182121349905
2020-11-26 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-26 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-26 06:00:00,252.21726770078973,585.3630834850117,1.754858642513412,593.3336464,0.0,0.85,0.15,237.19813869019544,15.019129010594282,322.7989849286539,526.1952675448916,1.7541404017941808,593.3336464,0.0,0.88,0.11,306.6779407908173,16.121044137836588,111.59332524764046,325.15140758670935
2020-11-26 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-26 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-26 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-26 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-26 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-26 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-26 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-26 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-26 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-26 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-26 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-26 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-26 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-26 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-26 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-26 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-26 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-27 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-27 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-27 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-27 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-27 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-27 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-27 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-27 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-27 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-27 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-27 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-27 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-27 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-27 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-27 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-27 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-27 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-27 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-27 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-27 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-27 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-27 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-27 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-27 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-28 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-28 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-28 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-28 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-28 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-28 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-28 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-28 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-28 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-28 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-28 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-29 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-29 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-29 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-29 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-29 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-29 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-29 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-29 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-29 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-29 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-29 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-29 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-29 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-29 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-29 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-29 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-29 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-29 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-29 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-29 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-29 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-29 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-29 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-29 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-30 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-30 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-30 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-30 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-30 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-30 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-30 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-30 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-30 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-30 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-30 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-30 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-30 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-11-30 17:00:00,48.57130987212578,426.83898866221944,1.9780097909808487,366.5290201,0.02,0.88,0.1,38.703204894142885,9.8681049779829,47.37997636709479,433.3830719074375,1.9638889454226254,366.5290201,0.02,0.88,0.1,42.87194324014981,4.508033126944985,177.52250853041176,38.47216913621481
2020-11-30 18:00:00,34.78719948516715,439.72378671658345,1.9660700226058043,444.4108057,0.02,0.87,0.11,28.18069336442635,6.606506120740794,34.3380009740479,442.10212023215325,1.9574108009390823,444.4108057,0.01,0.87,0.12,31.275122861553804,3.062878112494099,171.55166415299408,28.62130575182703
2020-11-30 19:00:00,27.79280193436223,466.5559520180688,1.9322180054720426,473.8890695,0.01,0.87,0.12,24.39762648550735,3.39517544885488,27.521226779124937,468.26075139123805,1.9259642507555863,473.8890695,0.01,0.86,0.13,25.89308176303256,1.6281450160923923,172.27831716905473,23.310228333328414
2020-11-30 20:00:00,30.336151999769804,444.7618741136575,1.9871454855918953,366.5290201,0.01,0.86,0.12,25.876526638461524,4.459625361308283,30.870963586739073,438.95133985754666,1.969613257265219,366.5290201,0.01,0.87,0.12,28.56351922106265,2.307444365676427,161.11057174691305,26.849940321278606
2020-11-30 21:00:00,32.944981264317725,488.4478604280642,1.9313003869623153,366.5290201,0.01,0.85,0.14,29.841699552865222,3.1032817114525106,34.60271516296058,473.05834796750844,1.9119145488851916,354.9460316,0.01,0.86,0.13,32.971345903359754,1.6313692596008262,150.26406728910678,31.756321017241874
2020-11-30 23:00:00,27.60442403921506,477.9308010845171,1.871557878174298,430.3666102,0.01,0.87,0.12,25.40451232565604,2.199911713559018,29.89903180549941,457.5741317000772,1.8456618537673917,430.3666102,0.01,0.88,0.11,28.63896860283756,1.2600632026618406,144.03974400429087,27.81384337537905
2020-12-01 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-01 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-01 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-01 04:00:00,22.169603884736027,544.765179961311,1.8780522621265716,366.5290201,0.0,0.82,0.18,21.479562987945258,0.6900408967907605,28.572954447253828,479.8240297571656,1.8529319731894665,366.5290201,0.01,0.87,0.13,27.787370052673268,0.785584394580559,111.22275017017395,29.090405114616534
2020-12-01 05:00:00,20.929395623486265,519.7580157154313,1.8996922689154476,378.4899973,0.01,0.83,0.16,19.745566729187523,1.1838288942987372,27.06892156707583,457.4884524064109,1.8764533501331135,332.866618,0.01,0.87,0.12,25.741270349202367,1.3276512178734574,113.68889169872399,26.991530725083955
2020-12-01 06:00:00,29.280290417811937,488.0463349526557,1.9651883198991449,354.9460316,0.01,0.84,0.15,25.70980723778889,3.5704831800230448,36.549296519533506,436.1180851135912,1.9465607751063079,332.866618,0.02,0.87,0.12,33.34670304418732,3.202593475346196,121.96149860310655,34.87966624732501
2020-12-01 07:00:00,42.60434684129088,480.0478215992493,2.014794710893782,354.9460316,0.02,0.84,0.14,33.85458470532029,8.74976213597058,47.022018539704135,452.05913113328126,2.0048732235045037,354.9460316,0.02,0.85,0.13,41.83728594698201,5.18473259272214,141.37328622353465,42.75582827134949
2020-12-01 08:00:00,45.10715861734458,439.9700452102347,1.9985187210084858,366.5290201,0.02,0.87,0.11,36.52556838680031,8.581590230544279,46.54273070160361,431.04225605180125,1.9840039067786268,354.9460316,0.02,0.87,0.11,41.98016355884653,4.562567142757074,156.84444191879808,40.72279382390134
2020-12-01 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-01 10:00:00,52.326390784359354,485.25275741901174,1.9434510609002593,366.5290201,0.01,0.86,0.14,44.6626564884759,7.663734295883452,52.83155841609337,480.3470173968916,1.9352097229189522,366.5290201,0.01,0.86,0.14,49.565232371088854,3.2663260450045177,162.03797344127145,46.66437524021872
2020-12-01 11:00:00,43.89017205692655,464.16440362600986,1.8591801752344164,354.9460316,0.0,0.87,0.12,40.54385000365152,3.34632205327504,44.66644168762632,457.4695099734821,1.851048550674393,354.9460316,0.0,0.88,0.12,42.958079875303184,1.7083618123231437,161.73530588199623,39.09000959343795
2020-12-01 12:00:00,44.559671593423786,452.97185033706603,1.9431088368383647,332.866618,0.01,0.86,0.13,38.276537019085076,6.28313457433871,44.68398228333054,451.4152170478638,1.9356608094695966,332.866618,0.01,0.86,0.13,41.984157149951045,2.6998251333794925,165.73156316208915,38.3549849194836
2020-12-01 13:00:00,51.07996661974127,508.4813601679267,2.0049453559717563,332.866618,0.0,0.81,0.19,45.33341776049169,5.746548859249582,51.51175848766294,504.3182436644564,1.9993314412384027,332.866618,0.0,0.81,0.19,49.24240781271726,2.2693506749456707,164.07753435386954,45.37914202011092
2020-12-01 14:00:00,46.873423319686495,524.4063848431492,2.0313677760603874,332.866618,0.0,0.79,0.2,40.74945114056408,6.1239721791224175,47.48298903676472,517.88745275959,2.023092333008479,332.866618,0.0,0.79,0.2,45.16834050731841,2.3146485294463197,161.5815739082314,42.312652501158674
2020-12-01 15:00:00,61.49192273075933,549.6628055391898,2.0915380949825417,332.866618,0.01,0.77,0.23,52.11433125738348,9.377591473375837,63.14374035732524,536.6780850308206,2.0811616565189683,332.866618,0.01,0.77,0.22,59.39983706926954,3.7439032880556815,156.11115701201308,57.39224333140923
2020-12-01 16:00:00,61.922754615381336,523.04288140693,2.1062688037524864,354.9460316,0.01,0.78,0.21,50.775748461051954,11.147006154329397,64.34958759086305,508.1061598828684,2.0916073502388106,343.7290868,0.01,0.79,0.2,59.42497270487026,4.924614885992796,153.4489283988529,58.11784707383549
2020-12-01 18:00:00,69.48500527093286,519.8856740080458,2.047626808793297,366.5290201,0.01,0.8,0.18,56.81153050817341,12.673474762759447,72.95089953002656,502.9299442851851,2.034429855683622,366.5290201,0.01,0.81,0.18,66.96790056122236,5.982998968804175,150.32980175087852,66.39478877957536
2020-12-01 19:00:00,45.25692245936377,547.6023671953502,2.046499763188173,366.5290201,0.01,0.78,0.21,40.33800638957816,4.91891606978562,48.61195512099827,518.578946190407,2.0343315721994264,332.866618,0.01,0.8,0.2,46.028861262009926,2.5830938589883288,143.61965505524577,45.5458801475866
2020-12-01 20:00:00,51.31287265993183,523.2954525635934,1.9821832687764063,378.4899973,0.01,0.82,0.18,46.24189386046552,5.070978799466304,56.59215150499502,491.04950208278296,1.9626092200486527,343.7290868,0.01,0.83,0.16,53.66764050403754,2.9245110009574793,138.3882016771088,53.545203682709314
2020-12-01 21:00:00,70.7263266740661,489.32625354919344,1.9364038558308405,378.4899973,0.01,0.85,0.14,63.12109940783964,7.6052272662264535,81.8439417021899,454.72480877116374,1.9151439841400917,354.9460316,0.01,0.87,0.11,76.51258436407367,5.33135733811619,131.74979677040415,77.88921514716999
2020-12-01 23:00:00,38.777976620630774,549.4711972273672,2.0145884072875413,378.4899973,0.01,0.79,0.2,34.772069577651855,4.005907042978911,43.29443812606338,508.3973923094639,2.0003758165039383,332.866618,0.01,0.81,0.18,40.80162252307525,2.4928156029881166,135.06218461629462,41.21961528520284
2020-12-02 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-02 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-02 02:00:00,33.81799044231559,645.4106995480315,2.082621319373203,366.5290201,0.0,0.69,0.31,31.60957464261719,2.2084157996984004,39.43905283553455,569.1229715436616,2.080804072761528,332.866618,0.0,0.74,0.25,37.90964797026546,1.5294048652690773,121.21407106271937,39.0457610777271
2020-12-02 03:00:00,49.41980165067406,728.3431096864404,2.021749996220639,792.1607923,0.0,0.66,0.34,46.0331326311659,3.386669019508149,55.39173006720173,652.7752029491645,2.0634246376523535,742.8844399,0.0,0.7,0.29,53.49714022485473,1.8945898423469838,121.71181140421619,55.37592030355167
2020-12-02 05:00:00,40.197645989147524,676.1390002966592,2.0429731040876886,1127.768062,0.0,0.67,0.33,38.30599782322744,1.89164816592008,48.92684625818978,580.4076537081911,2.0660113070514217,343.7290868,0.0,0.74,0.25,47.23205386792434,1.694792390265437,111.59169798102404,49.29467393164578
2020-12-02 06:00:00,48.0205812639741,702.3317295756534,2.069200766842088,2437.388563,0.0,0.65,0.35,44.07698087100054,3.9436003929735604,55.871923159763185,614.4089003719632,2.1001308737749245,354.9460316,0.0,0.71,0.29,53.470925328538684,2.400997831224501,118.09119975583104,55.40079875824043
2020-12-02 08:00:00,51.98568551214643,664.6300547073906,2.114634355575144,2360.36262,0.0,0.68,0.32,47.71212137602881,4.273564136117617,57.34525911928273,605.4808826508117,2.1236822848213666,332.866618,0.0,0.71,0.29,55.03758560737911,2.307673511903617,130.95581344510293,55.970556509506395
2020-12-02 09:00:00,52.26959307159142,573.1546711669837,2.129005194617779,332.866618,0.01,0.75,0.25,45.36993094576676,6.899662125824665,55.314829388211024,544.9164388775852,2.1192333676339166,332.866618,0.01,0.76,0.24,52.27533658350215,3.0394928047088587,145.6964546305891,51.85741489200994
2020-12-02 10:00:00,40.27051207023847,480.63815874602903,2.0580247115890256,378.4899973,0.01,0.82,0.17,35.196367890740476,5.0741441794980044,41.32853758094959,470.8086322208756,2.0412057795110212,366.5290201,0.01,0.82,0.17,39.010807545135705,2.3177300358138875,157.79483414924445,36.928379608979775
2020-12-02 13:00:00,48.32838931978713,642.576624270874,2.156147619315256,354.9460316,0.0,0.68,0.31,44.09649758927951,4.231891730507609,49.31338086104632,624.6169778015293,2.151426535480993,322.3474232,0.0,0.69,0.31,47.72680179340185,1.5865790676444764,155.8903918916906,46.124666849640946
2020-12-02 16:00:00,41.207855945616004,604.2646506378709,2.1215547453191235,538.8412743,0.0,0.72,0.27,35.53878919418898,5.669066751427031,42.703190436346674,582.7069949518634,2.1147881431143745,538.8412743,0.0,0.73,0.26,40.38232436956651,2.3208660667801477,151.4328654659883,39.73154502221419
2020-12-02 17:00:00,37.63157186099771,595.0526328067135,2.1427748039203354,354.9460316,0.01,0.73,0.26,32.53979391530496,5.091777945692755,39.28174701924154,569.4034634333377,2.135762458663252,354.9460316,0.01,0.74,0.25,37.0377676511899,2.2439793680516464,148.92064189150832,36.74772128487809
2020-12-02 18:00:00,40.41843458741062,616.2975006746706,2.118270792420623,354.9460316,0.01,0.73,0.27,36.939895923278385,3.478538664132246,41.69923951052755,593.2101251110755,2.1156253536139302,354.9460316,0.0,0.73,0.26,40.11944524890281,1.5797942616247405,150.59216099355905,39.46744757904973
2020-12-02 19:00:00,37.656462431455424,593.5561324507283,2.091106103715333,378.4899973,0.0,0.74,0.25,34.34539613856421,3.3110662928912276,40.154950543975595,559.2778322408378,2.0785364453277544,366.5290201,0.0,0.76,0.24,38.52873058380202,1.6262199601735683,142.30185910635515,38.274219921686594
2020-12-02 20:00:00,30.317923894192365,552.5773913288341,2.1111938125631635,366.5290201,0.01,0.76,0.23,26.43601449430726,3.8819093998851155,32.18052108760544,525.2268469696473,2.0917580002597083,366.5290201,0.01,0.78,0.21,30.33597076082865,1.8445503267767798,145.49696545664793,30.111084256443018
2020-12-02 21:00:00,33.12018594603377,574.7994946123779,2.1064054785357733,378.4899973,0.01,0.75,0.25,29.00011173133477,4.1200742146989935,35.136631990926226,545.5783150351677,2.092155386703973,366.5290201,0.01,0.76,0.23,33.32034877655781,1.816283214368427,144.381802933462,33.12329636093152
2020-12-02 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-02 23:00:00,32.842958073043995,665.2882444136817,2.1216682848534254,505.3226594,0.01,0.67,0.32,28.401613873206582,4.441344199837422,35.193853244556,616.0993538089672,2.132644740623659,458.9133069,0.01,0.7,0.3,33.28977821871606,1.9040750258399373,136.95993226305063,33.92147189150965
2020-12-03 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-03 02:00:00,33.254455337066986,726.9266761329801,2.0574703219101083,792.1607923,0.0,0.64,0.36,30.404615655066564,2.8498396820004275,36.41456636390332,660.056400137289,2.0960196573705088,612.6959611,0.0,0.68,0.32,35.10274880594129,1.3118175579620361,126.85943368340902,36.03339600111208
2020-12-03 03:00:00,28.206360224830572,677.302084143361,2.1004533737767126,505.3226594,0.0,0.67,0.33,25.80286799826799,2.4034922265625878,31.57468885132048,606.5168861020956,2.1227436768664503,444.4108057,0.0,0.71,0.29,30.3081514546384,1.266537396682076,125.3573426653943,31.19743931868854
2020-12-03 04:00:00,26.70602450613747,658.0978380800225,2.135580548056734,521.812903,0.0,0.67,0.32,23.95972424721199,2.746300258925471,29.63989660907292,592.7842057326753,2.152371871594447,521.812903,0.01,0.71,0.28,28.286596697315684,1.3532999117572373,128.31715116395168,29.07737620994456
2020-12-03 05:00:00,24.97676088887076,631.0856710794321,2.1334322058485897,390.8412983,0.0,0.69,0.3,22.541649160818075,2.435111728052684,27.999367285727654,567.6652229868253,2.138746703920443,354.9460316,0.01,0.73,0.26,26.72951162281714,1.269855662910518,128.07979923705227,27.432111817358773
2020-12-03 06:00:00,31.481983257809087,618.5233817749727,2.1402293725937334,378.4899973,0.01,0.71,0.29,27.32845510967867,4.153528148130413,35.08821287650749,560.6980142353203,2.148017597610644,332.866618,0.01,0.74,0.25,32.96618853576624,2.1220243407412465,130.86297136406301,33.83198523476875
2020-12-03 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-03 09:00:00,31.54216920402454,592.6943671179275,2.1650154673637236,403.5956605,0.01,0.73,0.26,26.436293914021498,5.105875290003038,32.69611159703022,570.2307331322271,2.1585168184145327,354.9460316,0.01,0.74,0.25,30.55153571023976,2.1445758867904643,150.53866839347776,30.463674008081497
2020-12-03 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-03 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-12-03 13:00:00,31.869086291129666,487.20027870689927,2.060191618995043,378.4899973,0.01,0.82,0.17,27.21058418261039,4.6585021085192695,32.1005745894158,482.96319050676317,2.0475483182554397,378.4899973,0.01,0.82,0.17,30.030718744318392,2.0698558450973987,163.88532132968302,28.0864570839966
2020-12-03 14:00:00,32.22426335402056,489.41415909532475,2.082507466544915,366.5290201,0.01,0.81,0.18,27.13444667760535,5.0898166764152055,33.48220365812449,475.60088072007807,2.0621727942554675,354.9460316,0.01,0.82,0.17,31.023094306999962,2.459109351124529,154.1620699155368,30.040506182774042
2020-12-03 15:00:00,38.934402685589134,543.0783144074936,2.083180270557811,354.9460316,0.01,0.77,0.22,33.77377822432759,5.160624461261535,42.82968242582993,506.1416468454264,2.062308618809981,354.9460316,0.01,0.8,0.2,40.080605582594025,2.7490768432358967,138.60878802618916,40.29983439280934
