Time,Bext_internal,Bsca_internal,Babs_internal,GMD_ext_in,GSD_ext_in,mode_ext_in,Bext_external,Bsca_external,Babs_external,GMD_ext_ex,GSD_ext_ex,mode_ext_ex
2020-11-05 16:00:00,118.21370441135547,98.90942274783903,19.30428166351643,630.6818369026454,2.0628350121356385,[  39.97896578  390.8412983  1057.615264  ],122.4042590033005,115.57949903346817,6.824759969832339,607.808247667805,2.055857583591397,[  39.97896578  390.8412983  1712.057399  ]
2020-11-05 17:00:00,142.32043707548206,121.29637272645125,21.024064349030763,555.726989020144,1.9538993924459986,[  38.71555723  366.5290201  2075.843294  ],148.53230509343953,140.26490745060715,8.267397642832425,536.8773860826557,1.9397946333072364,[  38.71555723  366.5290201  1712.057399  ]
2020-11-05 18:00:00,126.87040013463469,110.62897201382184,16.241428120812824,439.6933107917954,1.7811406808294001,[ 23.91635017  45.45856458 366.5290201 ],132.17541309187942,124.69344939438685,7.481963697492567,431.2193099357588,1.7626655478460185,[ 23.91635017  45.45856458 354.9460316 ]
2020-11-05 19:00:00,135.7980467115932,121.7116132872898,14.086433424303358,423.33948201738866,1.694117229809575,[  41.28360327  366.5290201  1164.570627  ],142.22517002900707,135.46131740212147,6.763852626885556,415.45139384744124,1.6766667549865466,[  41.28360327  354.9460316  1127.768062  ]
2020-11-05 20:00:00,113.39776635384489,98.91743011544533,14.480336238399536,419.91264443188635,1.7317336201064957,[  38.71555723  366.5290201  2213.536292  ],122.97143158342342,115.25808016841194,7.713351415011448,408.24826284578575,1.7053118117672834,[  38.71555723  354.9460316  1127.768062  ]
2020-11-05 21:00:00,88.25426024036086,79.39150568017067,8.86275456019019,439.29993363684315,1.7857550671384483,[ 366.5290201 1057.615264  2285.770837 ],100.25190955487417,94.89438251447406,5.357527040400118,419.2971399937861,1.7448416041652046,[ 354.9460316  991.826319  2437.388563 ]
2020-11-05 22:00:00,65.59814868007074,61.11744124728865,4.4807074327821015,468.9326904304328,1.8286523436091426,[  38.71555723  378.4899973  1092.128526  ],85.78070416658127,81.22560246495786,4.555101701623416,426.66041168770835,1.7688165231207822,[  38.71555723  366.5290201  1127.768062  ]
2020-11-05 23:00:00,,,,,,,,,,,,
2020-11-06 00:00:00,,,,,,,,,,,,
2020-11-06 01:00:00,,,,,,,,,,,,
2020-11-06 02:00:00,,,,,,,,,,,,
2020-11-06 03:00:00,,,,,,,,,,,,
2020-11-06 04:00:00,,,,,,,,,,,,
2020-11-06 05:00:00,,,,,,,,,,,,
2020-11-08 00:00:00,,,,,,,,,,,,
2020-11-08 01:00:00,,,,,,,,,,,,
2020-11-08 02:00:00,,,,,,,,,,,,
2020-11-08 03:00:00,,,,,,,,,,,,
2020-11-08 04:00:00,,,,,,,,,,,,
2020-11-08 05:00:00,,,,,,,,,,,,
2020-11-08 06:00:00,,,,,,,,,,,,
2020-11-08 07:00:00,,,,,,,,,,,,
2020-11-08 08:00:00,,,,,,,,,,,,
2020-11-08 09:00:00,,,,,,,,,,,,
2020-11-08 10:00:00,,,,,,,,,,,,
2020-11-08 11:00:00,,,,,,,,,,,,
2020-11-08 12:00:00,,,,,,,,,,,,
2020-11-08 13:00:00,,,,,,,,,,,,
2020-11-08 14:00:00,,,,,,,,,,,,
2020-11-08 15:00:00,,,,,,,,,,,,
2020-11-08 16:00:00,,,,,,,,,,,,
2020-11-09 23:00:00,32.85629541762346,29.08453941440645,3.77175600321702,640.1042703683361,2.184677223666096,[ 15.2563391   41.28360327 199.1285777 ],34.56649779201313,32.859615689278,1.7068821027351224,605.4545823689548,2.186578850896302,[ 15.2563391   41.28360327 199.1285777 ]
2020-11-10 00:00:00,,,,,,,,,,,,
2020-11-10 02:00:00,30.2939099448196,29.096947323828207,1.1969626209913853,782.3244331340544,2.0617198029899724,[ 205.62676    538.8412743 1092.128526 ],32.276912117822086,31.71622917914895,0.560682938673137,720.4374928449746,2.099904873368117,[ 205.62676    593.3336464 1712.057399 ]
2020-11-10 03:00:00,32.25606978918003,31.50291649002216,0.7531532991578753,752.1422490859733,2.0521907878083065,[ 556.4253342 1092.128526  2360.36262  ],36.39876928610033,35.87832399822466,0.5204452878756698,666.2188451953801,2.086535944748737,[ 473.8890695 1282.342259  2437.388563 ]
2020-11-10 04:00:00,31.087590978278403,30.405917895263936,0.6816730830144752,778.7942579469178,2.0222803206212783,[ 64.71756464 233.8103842  574.5832163 ],37.35301992865813,36.481306625486205,0.8717133031719376,660.8652201534892,2.1036518071565085,[ 56.91647606 233.8103842  444.4108057 ]
2020-11-10 05:00:00,,,,,,,,,,,,
2020-11-10 06:00:00,32.03240036147938,31.228170786935877,0.8042295745435103,601.1201653827302,1.9878807206055138,[  62.67237105  521.812903   1127.768062  ],43.64752759261525,41.732431061171695,1.915096531443537,501.979691604559,1.98947094274884,[ 56.91647606 226.4215477  473.8890695 ]
2020-11-10 07:00:00,43.14316529114423,41.33848790945656,1.8046773816876827,526.6281466375555,1.973804030175542,[ 241.4403412  556.4253342 1127.768062 ],61.26095979219301,56.9772573828182,4.2837024093748255,439.5328254023545,1.9630430393283869,[ 71.26237437 233.8103842  473.8890695 ]
2020-11-10 09:00:00,42.82447301682496,40.824264199217694,2.0002088176072714,653.4855698401577,1.9960863629076866,[ 22.4286339   58.77383697 241.4403412 ],53.20624172298803,50.466103526041685,2.74013819694636,560.7349722639146,2.032573057543229,[ 22.4286339   58.77383697 226.4215477 ]
2020-11-10 10:00:00,46.62175619577364,40.03474213380289,6.587014061970752,556.9145311234253,2.091810345578501,[ 75.98928704 212.3369981  473.8890695 ],51.058322478383886,47.5091158468369,3.5492066315469906,518.3723845927532,2.075957092117863,[ 75.98928704 205.62676    473.8890695 ]
2020-11-10 11:00:00,43.4689999471506,36.77890325890248,6.69009668824812,560.9467846129793,2.085731149556862,[ 30.92169053  69.0103528  199.1285777 ],44.45238485725061,41.7025639703068,2.749820886943807,547.5087807793359,2.079018979700612,[ 30.92169053  69.0103528  199.1285777 ]
2020-11-10 12:00:00,42.449410054483785,35.68616768783063,6.7632423666531505,520.0124200771429,2.0886285462211363,[ 71.26237437 219.2662121  473.8890695 ],43.09327153217212,40.14896429450122,2.9443072376709067,511.8789270775719,2.078890041691008,[ 71.26237437 219.2662121  473.8890695 ]
2020-11-10 13:00:00,44.85298950731714,37.996407184148126,6.8565823231690075,518.0884917687034,2.0641996210526625,[ 73.58788638 212.3369981  430.3666102 ],45.297990801624714,42.513210267304075,2.784780534320642,512.14760608294,2.0555308793836438,[ 75.98928704 212.3369981  430.3666102 ]
2020-11-10 14:00:00,49.33836352199831,38.33848788798965,10.999875634008662,492.0468075900792,2.0489852482997204,[ 39.97896578 104.7641701  322.3474232 ],49.48208696819706,44.918069012565894,4.564017955631153,490.0638857694,2.040438308473485,[ 39.97896578 104.7641701  322.3474232 ]
2020-11-10 15:00:00,45.95476046931363,38.62225981657383,7.332500652739798,511.18106314256295,2.0344022643546786,[ 31.93076107  71.26237437 366.5290201 ],46.752236083054896,43.635443148485095,3.1167929345698098,503.01901328211443,2.024887682656263,[ 31.93076107  71.26237437 366.5290201 ]
2020-11-10 16:00:00,54.92926732464984,45.30508010711711,9.624187217532734,526.5080288513169,2.0207713610617666,[ 36.30725647  73.58788638 403.5956605 ],55.53095533270775,51.55120849750925,3.979746835198488,519.6733430653725,2.012845308996611,[  73.58788638  403.5956605  1712.057399  ]
2020-11-10 17:00:00,45.88163333616802,37.628971579689726,8.252661756478288,518.9628401451812,2.0598986924370655,[ 34.04876402  75.98928704 233.8103842 ],46.74700429734973,43.03176904965075,3.7152352476989994,509.78048525691975,2.050041380207072,[ 34.04876402  75.98928704 233.8103842 ]
2020-11-10 18:00:00,42.78551704389975,36.49580218825549,6.289714855644275,513.2545113005012,2.05881335542671,[ 22.4286339   92.13584309 505.3226594 ],45.38830804916111,42.151899668758524,3.236408380402581,491.00856013843384,2.0418101822987222,[ 22.4286339   92.13584309 233.8103842 ]
2020-11-10 19:00:00,34.50694584171206,30.976473454381896,3.530472387330158,508.7897155876824,2.0213534637195014,[ 19.72507481  58.77383697 444.4108057 ],36.85570101819197,34.90234858937188,1.9533524288200876,485.0730514209504,2.0014174722047513,[ 19.72507481  58.77383697 444.4108057 ]
2020-11-10 20:00:00,35.76208095423537,32.23028955643482,3.531791397800539,517.2323761246049,2.033955837319208,[ 37.4920747   75.98928704 489.3535377 ],38.3269691623283,36.40594641361446,1.9210227487138387,491.19596396210693,2.0090216853809366,[  62.67237105  489.3535377  1024.192684  ]
2020-11-10 21:00:00,36.33018104903423,33.5416510143006,2.7885300347336273,544.063521611174,2.013299405779637,[  64.71756464  444.4108057  1057.615264  ],40.12846609756446,38.49100417557045,1.6374619219940092,506.5806879904664,1.9847708842662573,[ 64.71756464 444.4108057  991.826319  ]
2020-11-10 22:00:00,37.267485804870475,34.00775796288878,3.259727841981697,571.3023546305736,1.9953455737753367,[ 17.34740413  36.30725647 489.3535377 ],41.07963792615571,39.32921177738275,1.7504261487729642,531.7080939192741,1.9777909765925143,[ 17.34740413  36.30725647 473.8890695 ]
2020-11-10 23:00:00,34.54508272318208,33.49787981050585,1.047202912676236,589.1095643698973,2.000057828313504,[  66.82949924  505.3226594  1057.615264  ],38.06713271309249,37.33331540811103,0.7338173049814688,544.5317439765121,1.977963399500945,[ 66.82949924 473.8890695  991.826319  ]
2020-11-11 00:00:00,,,,,,,,,,,,
2020-11-11 01:00:00,,,,,,,,,,,,
2020-11-11 02:00:00,34.169113641188325,32.777053260242454,1.3920603809458676,609.4719974665684,2.0420822736892066,[ 69.0103528 430.3666102 930.1297749],37.49444527374517,36.72351160165679,0.7709336720883786,561.4532710489597,2.0236633243858275,[ 69.0103528 430.3666102 991.826319 ]
2020-11-11 03:00:00,32.669582378454685,31.0933219475858,1.5762604308688921,579.5310037690309,2.0322998214014882,[ 69.0103528 489.3535377 930.1297749],35.66154413714503,34.87963725077059,0.781906886374429,537.2601172535433,2.0051779997284664,[ 473.8890695  991.826319  2360.36262  ]
2020-11-11 04:00:00,40.63702241414446,38.283526202388465,2.353496211755998,552.110342167175,2.030190899411787,[  69.0103528  444.4108057 1057.615264 ],44.848896290857446,43.68025041427607,1.1686458765813805,512.2373247085329,1.9964451169688213,[ 69.0103528 444.4108057 991.826319 ]
2020-11-11 05:00:00,34.13471766237334,32.71298414353537,1.4217335188379794,561.3073426134455,2.076330229364785,[  58.77383697  378.4899973  1057.615264  ],37.76068572586582,36.99607996738006,0.7646057584857668,516.9566423856452,2.0391373279136924,[ 58.77383697 378.4899973  872.2710635 ]
2020-11-11 06:00:00,38.19719645121021,33.55569274328319,4.641503707927017,540.391153761418,2.1005632069618545,[ 19.72507481  64.71756464 505.3226594 ],41.06071759599309,38.90022402575507,2.1604935702380232,507.96080405294686,2.0763738212161242,[ 19.72507481  64.71756464 458.9133069 ]
2020-11-11 07:00:00,50.5999949683691,43.10631578340516,7.493679184963954,492.4132550391921,2.050439498387714,[ 21.71984798  53.37598736 473.8890695 ],52.46397316963236,49.116105115216286,3.3478680544160664,478.3149295873078,2.0319884153047933,[ 21.71984798  53.37598736 473.8890695 ]
2020-11-11 08:00:00,49.00341736549705,40.45642981497278,8.546987550524259,458.82892883447437,2.029762511777547,[ 28.99820714  66.82949924 378.4899973 ],49.08894039280029,45.08708925326972,4.001851139530572,456.7269640699742,2.019767791639316,[ 28.99820714  69.0103528  378.4899973 ]
2020-11-11 09:00:00,51.74008632616342,42.38577127840033,9.354315047763103,436.5246443985627,2.018024750761872,[ 354.9460316 1024.192684  2437.388563 ],51.425538339336256,47.04484395961703,4.380694379719219,436.54545385339895,2.0144125448521204,[ 354.9460316  991.826319  2437.388563 ]
2020-11-11 10:00:00,54.525503375626045,42.66552189759239,11.859981478033648,419.8084486532403,1.9911149810670772,[ 28.99820714  86.4045341  274.5326481 ],53.604079256405335,48.15510656994364,5.448972686461684,422.0909346090909,1.989273043997461,[ 28.99820714  86.4045341  274.5326481 ]
2020-11-11 11:00:00,62.24345946878424,50.28212704940835,11.96133241937589,447.7968633346983,1.9675403375940246,[  36.30725647  430.3666102  1127.768062  ],61.34401416833231,56.288036075768396,5.055978092563904,450.0469694541677,1.9656777657708677,[ 36.30725647 430.3666102  991.826319  ]
2020-11-11 12:00:00,49.39549683699476,43.3183085672173,6.077188269777449,477.06104974773007,2.0722289351913505,[  29.94450846  354.9460316  1024.192684  ],49.42535210578579,46.771169458013844,2.654182647771948,475.247822017035,2.067357469829354,[ 29.94450846 354.9460316  991.826319  ]
2020-11-11 13:00:00,63.74117885390057,54.55535669329266,9.185822160607906,516.8881588022244,1.959988687251142,[  35.15988065  458.9133069  1885.195712  ],63.33831251394202,59.72541542690158,3.6128970870404387,516.837064205999,1.9574554440770042,[ 35.15988065 233.8103842  458.9133069 ]
2020-11-11 14:00:00,48.237431553944454,43.30441532200323,4.933016231941217,492.4437052769117,2.092562527045127,[ 46.94201835 354.9460316  872.2710635 ],48.37775438726393,46.26270906894934,2.115045318314587,489.782473592535,2.0877995640907336,[ 46.94201835 354.9460316  872.2710635 ]
2020-11-11 15:00:00,56.459701151701296,49.82908324846157,6.630617903239717,499.37680897057766,2.0595073843607397,[ 26.33498199  75.98928704 416.766237  ],56.63573692743663,53.902468629689686,2.7332682977469402,496.2891101051958,2.0545526973277344,[ 26.33498199  75.98928704 416.766237  ]
2020-11-11 16:00:00,50.33117413185055,44.81452286217433,5.516651269676229,514.7984707526806,2.070251373506554,[ 29.94450846  69.0103528  366.5290201 ],50.890553367465856,48.51445192327874,2.3761014441871144,507.17853739717447,2.060952371944058,[ 29.94450846  69.0103528  366.5290201 ]
2020-11-11 17:00:00,58.40154295181959,51.49321796256427,6.908324989255326,488.0277015053482,2.0433492423408812,[  69.0103528  489.3535377 1024.192684 ],59.49219864632157,56.26479117620481,3.227407470116758,479.25509674585675,2.030320696181725,[ 53.37598736 473.8890695  991.826319  ]
2020-11-11 18:00:00,60.09478817227798,52.251239725252695,7.843548447025287,496.47917868214995,2.0365992100927466,[ 19.72507481  69.0103528  473.8890695 ],61.7946591688503,58.26041260971547,3.5342465591348216,484.80286767223026,2.019858880926619,[ 19.72507481  69.0103528  473.8890695 ]
2020-11-11 19:00:00,57.18962741863268,49.14326270860208,8.046364710030588,501.4611487571683,2.062057963491147,[ 27.19437402  55.11781116 366.5290201 ],59.71217901964775,56.05880233593944,3.6533766837083217,485.0774754216372,2.0413268185391398,[ 27.19437402  55.11781116 366.5290201 ]
2020-11-11 20:00:00,64.9611243170265,56.80496615695439,8.15615816007214,493.66884150434106,2.007341972460801,[  69.0103528  366.5290201 1024.192684 ],68.37147265632255,64.56217221197215,3.809300444350375,476.82483703246976,1.9859018401949398,[ 69.0103528 332.866618  991.826319 ]
2020-11-11 21:00:00,63.97232218037998,57.92832911606813,6.043993064311854,500.46924640091163,1.991548131527352,[  56.91647606  378.4899973  1057.615264  ],67.87162427768851,64.88148029333479,2.990143984353739,480.88735839248585,1.9702247404449693,[ 56.91647606 473.8890695  991.826319  ]
2020-11-11 22:00:00,58.739720403210264,51.703070893878234,7.036649509332038,488.9154317458882,2.042630139978453,[  53.37598736  366.5290201  1057.615264  ],62.76421982440079,59.14540983237942,3.6188099920213834,467.9690090371732,2.015469638305547,[ 53.37598736 354.9460316  991.826319  ]
2020-11-11 23:00:00,62.84945902132058,57.22806585505724,5.621393166263331,486.3524337436544,1.9629507447747634,[ 378.4899973 1057.615264  2360.36262  ],67.5587496963695,64.45450594527348,3.104243751096021,465.3509649115821,1.9382452919512434,[ 366.5290201  991.826319  2437.388563 ]
2020-11-12 00:00:00,,,,,,,,,,,,
2020-11-12 01:00:00,,,,,,,,,,,,
2020-11-12 02:00:00,53.40604737960715,49.56633651880019,3.839710860806962,478.53000827655313,1.9281652580741322,[  58.77383697  390.8412983  1057.615264  ],58.50030794071663,56.35204877495509,2.1482591657615506,454.3375854521358,1.89581379069677,[ 58.77383697 354.9460316  991.826319  ]
2020-11-12 03:00:00,40.008409976998735,36.385740840903296,3.622669136095431,502.4402753429168,1.9935215091178569,[ 378.4899973 1057.615264  2285.770837 ],45.207694948720615,43.0292637267993,2.1784312219213104,466.7629709337424,1.9576078578237504,[ 366.5290201  991.826319  2437.388563 ]
2020-11-12 05:00:00,,,,,,,,,,,,
2020-11-12 06:00:00,30.74082337009802,30.16032352169071,0.5804998484073112,587.2240035742246,2.027771762293511,[  69.0103528  403.5956605 1127.768062 ],41.45800587436635,40.28215463674038,1.17585123762596,494.4333648157403,1.998703271358814,[ 104.7641701  403.5956605 1024.192684 ]
2020-11-12 08:00:00,,,,,,,,,,,,
2020-11-12 09:00:00,,,,,,,,,,,,
2020-11-12 10:00:00,,,,,,,,,,,,
2020-11-12 11:00:00,,,,,,,,,,,,
2020-11-12 12:00:00,,,,,,,,,,,,
2020-11-12 13:00:00,,,,,,,,,,,,
2020-11-12 14:00:00,,,,,,,,,,,,
2020-11-12 15:00:00,,,,,,,,,,,,
2020-11-12 16:00:00,,,,,,,,,,,,
2020-11-12 17:00:00,114.19066290197121,93.3847170139498,20.805945888021377,533.4660066177859,2.028452341415088,[  45.45856458  354.9460316  1024.192684  ],118.66585702589109,109.68215178904406,8.983705236847005,518.309545325837,2.0146945183236835,[  45.45856458  343.7290868  1712.057399  ]
2020-11-12 18:00:00,85.89584786276279,72.4195219239007,13.476325938862118,421.2160186409008,1.8213933787562606,[  27.19437402  354.9460316  1024.192684  ],87.39138291495834,80.84630757369584,6.545075341262537,417.29548272689624,1.8088564698587644,[  27.19437402  332.866618   1712.057399  ]
2020-11-12 19:00:00,78.62155174849049,66.36097380606891,12.260577942421559,425.3281924008673,1.8166181592647255,[  29.94450846  354.9460316  1164.570627  ],80.5965361554021,74.57038651382322,6.026149641578904,419.74829084010764,1.8036616792006943,[  29.94450846  332.866618   1127.768062  ]
2020-11-12 20:00:00,65.2676092072237,54.95035054886182,10.317258658361876,422.2520204516388,1.807391472907739,[ 354.9460316 1024.192684  2143.58449  ],67.5437941705175,62.33281975646435,5.210974414053157,415.4498044654992,1.7909980515949406,[ 343.7290868  991.826319  2360.36262  ]
2020-11-12 21:00:00,98.4398844570096,88.09980584789406,10.340078609115555,435.1924364259699,1.743021712580945,[  64.71756464  366.5290201  2143.58449   ],104.79570115426277,99.01142681306673,5.78427434119604,423.83617428514947,1.7245896288698626,[  64.71756464  354.9460316  1712.057399  ]
2020-11-12 22:00:00,73.1966506381632,67.41692240173735,5.779728236425851,430.1852094948302,1.7355476297178016,[ 366.5290201 2213.536292 ],80.30523948626472,76.87566457266959,3.4295749135950997,415.94914941445603,1.7076058194485184,[ 354.9460316 1127.768062  2360.36262  ]
2020-11-12 23:00:00,46.44693390228699,42.07903388984235,4.367900012444653,415.52210792543974,1.764919862096303,[  19.72507481  332.866618   1024.192684  ],50.897562261974926,48.34065641557146,2.556905846403457,402.144294638833,1.7333035454064452,[ 19.72507481 332.866618   991.826319  ]
2020-11-13 00:00:00,,,,,,,,,,,,
2020-11-13 01:00:00,,,,,,,,,,,,
2020-11-13 02:00:00,,,,,,,,,,,,
2020-11-13 03:00:00,,,,,,,,,,,,
2020-11-13 04:00:00,,,,,,,,,,,,
2020-11-13 05:00:00,,,,,,,,,,,,
2020-11-13 06:00:00,42.77369408552942,42.1215072312276,0.6521868543018146,513.2221280693908,1.8858272252319248,[ 366.5290201 1127.768062  2285.770837 ],61.191168682330975,59.885466834159274,1.3057018481716958,448.8705926617909,1.8011209931077043,[  31.93076107  354.9460316  1024.192684  ]
2020-11-13 07:00:00,49.22521763223103,47.613728482717384,1.6114891495136396,515.8303569231423,1.90515002752391,[ 378.4899973 1127.768062  2437.388563 ],69.81330619944154,66.91073077727661,2.902575422164904,448.13015968110926,1.8337887743995243,[ 343.7290868  991.826319  2360.36262  ]
2020-11-13 08:00:00,42.91799601998003,40.57184593082248,2.3461500891575593,498.4284557416868,1.905823358123044,[  42.63081512  366.5290201  1127.768062  ],60.13202351851892,56.37845475562447,3.753568762894458,434.6467912411453,1.8429384197703993,[  71.26237437  354.9460316  1127.768062  ]
2020-11-13 09:00:00,43.2828074528945,40.653634015421986,2.6291734374725326,464.73932132041773,1.8377690862703149,[  71.26237437  378.4899973  1092.128526  ],62.53916669275121,58.15869023177399,4.380476460977218,411.2556423201499,1.7638312462984527,[ 71.26237437 322.3474232  991.826319  ]
2020-11-13 10:00:00,54.06953475889257,50.2794777485354,3.7900570103571667,469.09670081474735,1.8430432265373353,[  28.08181068  366.5290201  1092.128526  ],68.13429130541772,64.97159232951417,3.162698975903528,431.617554643461,1.776806073443571,[  28.08181068  354.9460316  1712.057399  ]
2020-11-13 11:00:00,99.16866706603841,90.38456038655502,8.784106679483395,523.8311847784,1.8678859658962528,[  32.97276071  378.4899973  1092.128526  ],121.27656537949288,115.18125684191763,6.095308537575287,480.5647853577102,1.820195861977137,[  32.97276071  378.4899973  1712.057399  ]
2020-11-13 12:00:00,68.2326161267708,65.53089440515143,2.701721721619384,508.7268138273791,1.8543404837372348,[  28.99820714  390.8412983  1127.768062  ],95.82252570444909,91.6387757809772,4.183749923471886,450.26410104365596,1.7825439580245883,[  28.99820714  366.5290201  1712.057399  ]
2020-11-13 13:00:00,46.01245463340082,44.80308698754601,1.2093676458548177,486.7719028552969,1.7879266834736554,[  29.94450846  390.8412983  1127.768062  ],66.23395355297875,64.04917733050935,2.1847762224694107,436.9646713781571,1.7049759122210473,[  29.94450846  354.9460316  1127.768062  ]
2020-11-13 14:00:00,56.269997098630505,54.0302224475205,2.23977465111001,492.34315819722667,1.7992966688768022,[ 127.0249468  390.8412983 1127.768062 ],80.77439904628972,76.97327577436698,3.801123271922768,438.3209264786354,1.7295848992253318,[ 127.0249468  354.9460316 1024.192684 ]
2020-11-13 15:00:00,58.76147676475374,56.82959943043923,1.9318773343144975,522.4105149501554,1.8578303756876309,[ 378.4899973 1127.768062  2285.770837 ],81.95104384593725,78.84328186655132,3.107761979385915,459.86177248635596,1.7911200265135168,[  29.94450846  366.5290201  1024.192684  ]
2020-11-13 16:00:00,46.93344659560458,45.514919064811444,1.4185275307931338,521.6664269643188,1.8616711440451517,[ 35.15988065  71.26237437 378.4899973 ],65.84891061119849,63.34585530880846,2.50305530239005,457.34366617303067,1.7944629489908335,[ 35.15988065  71.26237437 366.5290201 ]
2020-11-13 17:00:00,,,,,,,,,,,,
2020-11-13 18:00:00,,,,,,,,,,,,
2020-11-13 19:00:00,,,,,,,,,,,,
2020-11-13 20:00:00,,,,,,,,,,,,
2020-11-13 21:00:00,,,,,,,,,,,,
2020-11-14 02:00:00,,,,,,,,,,,,
2020-11-14 03:00:00,,,,,,,,,,,,
2020-11-14 04:00:00,,,,,,,,,,,,
2020-11-14 05:00:00,,,,,,,,,,,,
2020-11-14 06:00:00,49.76033394818279,48.756559226509715,1.0037747216730901,543.2413302606819,1.8596046325586675,[ 403.5956605 1127.768062  2285.770837 ],70.10330236308566,68.21538594151963,1.8879164215660438,476.27612466610145,1.7976809052190232,[ 58.77383697 378.4899973  872.2710635 ]
2020-11-14 07:00:00,81.08156496563393,76.10807329662335,4.9734916690105875,547.5142227052968,1.802705186090689,[ 473.8890695 1092.128526  2437.388563 ],108.84908781474687,101.99942614500776,6.849661669739087,482.82308405004346,1.7981793972005746,[ 473.8890695 1127.768062  2437.388563 ]
2020-11-14 08:00:00,79.6851944112971,74.51033318381135,5.174861227485757,511.7105721480478,1.7593380255087818,[ 521.812903 2285.770837],110.59065360333564,102.26204979667996,8.328603806655673,454.62900926021985,1.7615849655875333,[ 458.9133069 1127.768062  2213.536292 ]
2020-11-14 09:00:00,78.38656478794536,72.6733224896723,5.713242298273064,477.66771272695354,1.7725723237914113,[ 505.3226594 2285.770837 ],110.88609017059079,101.12170161303753,9.76438855755327,423.64948791851447,1.770070715921677,[ 458.9133069 1127.768062  2143.58449  ]
2020-11-14 10:00:00,110.63273099151286,97.44146960617853,13.191261385334345,448.08025704529405,1.6991025094520926,[ 505.3226594 2075.843294 ],123.07110024438393,115.01772190503713,8.0533783393468,431.52793886138926,1.686862914987356,[ 458.9133069 1127.768062  2360.36262  ]
2020-11-14 11:00:00,156.26667869637498,141.2242966352352,15.042382061139758,454.8724959287333,1.594643410680314,[  16.26830907  489.3535377  2010.242843  ],159.02575314519342,152.49717802790997,6.528575117283442,449.83330462624775,1.5910774387743363,[  16.26830907  489.3535377  1825.620074  ]
2020-11-14 12:00:00,204.57900429341169,184.03922710888648,20.539777184525228,450.4990870738973,1.596356304850505,[ 505.3226594 2010.242843 ],204.26792454598692,196.0134729209295,8.254451625057424,448.62006901488087,1.594493705173573,[ 489.3535377 1712.057399 ]
2020-11-14 13:00:00,84.97311301158898,71.46068927380873,13.512423737780262,475.3201727510366,1.88132575778548,[  50.05573471  458.9133069  1885.195712  ],84.18581251459315,78.80109865817047,5.384713856422681,477.10637947452585,1.8739102782826655,[  50.05573471  458.9133069  1712.057399  ]
2020-11-14 14:00:00,,,,,,,,,,,,
2020-11-14 15:00:00,93.34345109789271,78.03450727197327,15.308943825919451,533.3190000524663,1.9946971732647885,[ 489.3535377 1885.195712 ],94.4322470868088,88.36118517497957,6.071061911829209,526.3188081764008,1.98674385534911,[ 458.9133069 1712.057399 ]
2020-11-14 16:00:00,68.30608348768732,58.11613053535377,10.189952952333575,495.0989855670301,1.9483495864527844,[  71.26237437  403.5956605  1024.192684  ],69.78251468641726,65.21569314945522,4.566821536962041,486.96666026202445,1.9347764464709702,[  71.26237437  473.8890695  1712.057399  ]
2020-11-14 17:00:00,77.29215789160112,63.457190551018485,13.834967340582665,492.49405536392726,1.928920662073401,[ 430.3666102 1164.570627  2437.388563 ],79.52376631876332,73.06825876643994,6.455507552323412,482.1759257245707,1.919467910404264,[ 444.4108057 1127.768062  2437.388563 ]
2020-11-14 18:00:00,57.07115189397668,49.45089415648807,7.620257737488613,486.83346702036124,1.948376807383336,[ 489.3535377 1024.192684  2143.58449  ],60.94282310310904,56.95916649728296,3.9836566058260705,467.7209929412835,1.9268073832073462,[ 444.4108057 1712.057399 ]
2020-11-14 19:00:00,65.27651996379664,57.87304695840401,7.403473005392629,515.1079395087535,1.9133125686472348,[ 489.3535377 1057.615264  2360.36262  ],72.78215526976926,68.35675297587797,4.425402293891305,483.57814215844843,1.892160911883381,[ 458.9133069 1127.768062  2437.388563 ]
2020-11-14 20:00:00,46.98486280179733,42.36454167810934,4.620321123687996,509.2705698508964,1.9506131721560975,[  31.93076107  390.8412983  1057.615264  ],53.42496336211449,50.5571088297579,2.867854532356575,473.9542195110719,1.9152564758189363,[ 31.93076107 390.8412983  991.826319  ]
2020-11-14 21:00:00,44.95934769458516,38.94701346657918,6.012334228005964,501.97825526385003,1.9777528499696384,[  37.4920747  390.8412983 1057.615264 ],49.70507246460534,46.33752567097014,3.3675467936351984,472.7504878352424,1.9487790980611628,[  37.4920747  390.8412983 1712.057399 ]
2020-11-14 22:00:00,56.822502732028404,51.99400074023033,4.828501991798081,494.2197072182254,1.9067592214010656,[ 416.766237 1057.615264 2213.536292],62.251250599040915,59.45280107411285,2.7984495249280474,469.5189321165602,1.8766290967022579,[ 458.9133069  991.826319  2360.36262  ]
2020-11-14 23:00:00,43.279473309718895,39.04994296268835,4.2295303470305585,517.4941511047621,1.9648482848351094,[ 23.91635017  89.22418168 458.9133069 ],48.37477487523486,45.883430313926226,2.4913445613086216,483.9203204558601,1.9304336722686275,[ 23.91635017  89.22418168 458.9133069 ]
2020-11-15 00:00:00,,,,,,,,,,,,
2020-11-15 01:00:00,,,,,,,,,,,,
