Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal
2020-11-16 13:00:00,141.79268860402402,529.3387989618096,1.8588631022794464,[ 473.8890695 1024.192684  2010.242843 ],0.0,0.84,0.15,125.5914807941532,16.201207809870816
2020-11-16 14:00:00,152.47495064447898,513.4653778038726,1.8295132193035162,[  18.49807677  489.3535377  2010.242843  ],0.01,0.86,0.13,131.18857517445286,21.2863754700261
2020-11-16 15:00:00,112.33742751959477,693.1544531281594,2.0372776908319765,[ 593.3336464 2143.58449  ],0.0,0.68,0.31,97.7589129112846,14.57851460831016
2020-11-16 23:00:00,,,,,,,,,
2020-11-17 00:00:00,,,,,,,,,
2020-11-17 01:00:00,,,,,,,,,
2020-11-17 02:00:00,,,,,,,,,
2020-11-17 03:00:00,,,,,,,,,
2020-11-17 04:00:00,,,,,,,,,
2020-11-17 05:00:00,,,,,,,,,
2020-11-17 06:00:00,257.3409204535007,530.0627384755397,1.680883892712614,[ 556.4253342 1241.817894 ],0.0,0.9,0.1,241.05381018736264,16.28711026613805
2020-11-17 07:00:00,282.95167082353873,561.159937968697,1.6442626248568972,[ 574.5832163 2285.770837 ],0.0,0.89,0.11,272.46029795558445,10.49137286795432
2020-11-17 08:00:00,209.90219935958243,573.8567830622478,1.6629537399776908,[ 538.8412743 1241.817894  2437.388563 ],0.0,0.87,0.13,204.61007861314067,5.292120746441732
2020-11-17 09:00:00,207.80303818588462,518.6113528025015,1.6899690864082608,[  18.49807677  505.3226594  2075.843294  ],0.0,0.9,0.1,188.22123149023975,19.581806695644854
2020-11-17 10:00:00,204.4470655091095,492.112243711634,1.7131487528188334,[  23.16054969  473.8890695  2010.242843  ],0.0,0.9,0.09,175.9274915770329,28.51957393207653
2020-11-17 11:00:00,345.8022632972721,491.455824226619,1.688461262725807,[ 521.812903 1885.195712],0.0,0.92,0.08,291.0132273785466,54.78903591872549
2020-11-17 12:00:00,474.82004015813715,509.5856398821215,1.7009809524226949,[ 538.8412743 2010.242843 ],0.0,0.91,0.08,416.4656775800477,58.35436257808943
2020-11-17 13:00:00,414.05511268979575,508.97859999400737,1.6822135518414114,[ 505.3226594 2010.242843 ],0.0,0.92,0.08,375.80957576924834,38.24553692054745
2020-11-17 14:00:00,286.0306875237644,499.1718381652277,1.7172334551958857,[ 505.3226594 2010.242843 ],0.0,0.91,0.09,256.90991392904425,29.120773594720205
2020-11-17 15:00:00,227.04488251734625,465.4067878375,1.761037455389428,[  22.4286339  489.3535377 2010.242843 ],0.0,0.91,0.09,195.36917437904287,31.675708138303353
2020-11-17 16:00:00,199.5699045257939,456.199841976302,1.7847593402451085,[  42.63081512  473.8890695  2010.242843  ],0.01,0.9,0.09,160.9721614639299,38.597743061863994
2020-11-17 17:00:00,216.43211634580248,459.88929080100206,1.7825257451879397,[ 473.8890695 2010.242843 ],0.01,0.91,0.08,173.41201147793694,43.020104867865506
2020-11-17 18:00:00,252.67655296448083,454.11111170403854,1.7721260668759549,[ 489.3535377 2010.242843 ],0.01,0.91,0.08,205.8998265213129,46.77672644316796
2020-11-17 19:00:00,249.86090922618993,467.8607523413994,1.7252431290007282,[  44.02199067  489.3535377  2075.843294  ],0.01,0.92,0.08,208.81090651776313,41.05000270842678
2020-11-17 20:00:00,279.68100816463243,464.6245554932534,1.7237641092264726,[ 505.3226594 2143.58449  ],0.01,0.92,0.07,234.28325518342336,45.39775298120913
2020-11-17 21:00:00,232.23768691923027,516.4974608629784,1.7043660033067427,[ 538.8412743 1241.817894 ],0.0,0.9,0.1,219.25791705606605,12.979769863164183
2020-11-17 22:00:00,,,,,,,,,
2020-11-17 23:00:00,,,,,,,,,
2020-11-18 00:00:00,,,,,,,,,
2020-11-18 01:00:00,,,,,,,,,
2020-11-18 02:00:00,,,,,,,,,
2020-11-18 03:00:00,,,,,,,,,
2020-11-18 04:00:00,,,,,,,,,
2020-11-18 05:00:00,,,,,,,,,
2020-11-18 06:00:00,235.70649335889476,505.43250704863425,1.6577460055551099,[ 521.812903 2285.770837],0.0,0.91,0.08,220.39133935198822,15.315154006906532
2020-11-18 07:00:00,250.66032436637704,524.5342136103097,1.6319036441375399,[  31.93076107  538.8412743  2285.770837  ],0.0,0.91,0.09,243.53224254705103,7.1280818193259945
2020-11-18 08:00:00,291.2410688286378,483.0629450362388,1.6270749218126785,[ 521.812903 2075.843294],0.0,0.94,0.06,266.505117948964,24.735950879673798
2020-11-18 09:00:00,333.4037256158809,461.1457870306538,1.6513413545377558,[ 473.8890695 2010.242843 ],0.0,0.94,0.06,280.49890925079177,52.90481636508927
2020-11-18 10:00:00,465.36498253913624,465.9087286320839,1.6286225270965837,[ 473.8890695 1885.195712 ],0.0,0.95,0.05,383.35163927614707,82.01334326298911
2020-11-18 11:00:00,489.0494391531889,536.0593271674376,1.602919682540221,[  15.7542007  593.3336464 2143.58449  ],0.0,0.93,0.07,443.67459803908764,45.37484111410139
2020-11-18 12:00:00,364.4682108495303,546.0734464003435,1.6337794623366673,[ 14.30731871  32.97276071 593.3336464 ],0.0,0.91,0.09,338.2572814827354,26.21092936679496
2020-11-18 13:00:00,301.6560296102605,516.9804901138752,1.6826865693683517,[ 27.19437402  53.37598736 505.3226594 ],0.0,0.91,0.09,273.86370515608127,27.79232445417929
2020-11-18 14:00:00,282.0512493346617,488.5596251453272,1.724763364450532,[  17.91350366  489.3535377  2010.242843  ],0.0,0.91,0.09,238.93556360310663,43.11568573155505
2020-11-18 15:00:00,326.6908221517503,488.12465811671933,1.6728628647734152,[  21.71984798  505.3226594  2010.242843  ],0.0,0.92,0.07,289.63030808893257,37.060514062817695
2020-11-18 16:00:00,256.0663162289301,483.93372237849536,1.718051390520239,[ 505.3226594 2010.242843 ],0.0,0.91,0.08,226.3682758486543,29.6980403802758
2020-11-18 17:00:00,200.16467203794755,503.4360966513999,1.787311444116907,[ 489.3535377 2213.536292 ],0.0,0.89,0.11,175.15615806264785,25.008513975299746
2020-11-18 18:00:00,266.5639402382373,426.89596527607995,1.7680079546422593,[ 444.4108057 2010.242843 ],0.01,0.93,0.06,208.11690573616957,58.44703450206778
2020-11-18 19:00:00,297.8483816627749,462.22485874331625,1.7058644452459422,[ 489.3535377 2143.58449  ],0.0,0.93,0.07,264.17119040713885,33.67719125563606
2020-11-18 20:00:00,279.34024026381456,462.01805928372335,1.7110544431520123,[ 505.3226594 2143.58449  ],0.01,0.93,0.06,244.73888517885217,34.601355084962336
2020-11-18 21:00:00,243.1472155087382,461.9715756926631,1.75411658860817,[ 505.3226594 2213.536292 ],0.01,0.92,0.07,210.301623305221,32.845592203517256
2020-11-18 22:00:00,212.3765569924573,487.0245923913007,1.7579742577184994,[ 505.3226594 2213.536292 ],0.01,0.91,0.09,192.19654132180227,20.180015670655006
2020-11-18 23:00:00,,,,,,,,,
2020-11-19 00:00:00,,,,,,,,,
2020-11-19 01:00:00,,,,,,,,,
2020-11-19 02:00:00,,,,,,,,,
2020-11-19 03:00:00,,,,,,,,,
2020-11-19 04:00:00,,,,,,,,,
2020-11-19 05:00:00,,,,,,,,,
2020-11-19 06:00:00,137.7581636052322,498.23919123509745,1.7734275326454372,[ 538.8412743 2285.770837 ],0.0,0.89,0.1,124.69946261670202,13.058700988530173
2020-11-19 07:00:00,198.64526603196518,447.53426696021864,1.7427595418544888,[ 505.3226594 2143.58449  ],0.01,0.93,0.07,163.30502456376578,35.340241468199416
2020-11-19 08:00:00,225.34820801850321,410.11339142435355,1.7414579931504937,[ 473.8890695 1885.195712 ],0.01,0.94,0.05,183.70529437333647,41.64291364516677
2020-11-19 09:00:00,153.32851586726346,430.1693078806404,1.8027459541922841,[ 473.8890695 2143.58449  ],0.01,0.92,0.07,118.30020027960148,35.02831558766202
2020-11-19 10:00:00,107.97474545789147,446.23903540464306,1.8292470442791264,[  30.92169053  458.9133069  1127.768062  ],0.01,0.9,0.09,87.92574771149822,20.04899774639321
2020-11-19 11:00:00,72.68391229123355,441.98661130868834,1.8879202711955199,[  35.15988065  378.4899973  2010.242843  ],0.01,0.88,0.11,60.14325327988207,12.540659011351492
2020-11-19 12:00:00,65.11984275381296,442.12897572542545,1.9256921380068395,[  27.19437402  430.3666102  1127.768062  ],0.01,0.88,0.11,51.75792023933944,13.36192251447352
2020-11-19 13:00:00,62.249100137976555,444.4490572247268,1.9401072114425044,[ 22.4286339   48.47388181 378.4899973 ],0.01,0.87,0.12,49.4910037331931,12.758096404783453
2020-11-19 14:00:00,66.55428222021638,448.7370812227288,1.9354432387415879,[  37.4920747  366.5290201 1127.768062 ],0.01,0.87,0.12,53.493861634723054,13.06042058549333
2020-11-19 15:00:00,80.27837365948241,481.2595412202319,1.8602834134441713,[  58.77383697  378.4899973  1282.342259  ],0.01,0.88,0.11,68.77305233955626,11.505321319926166
2020-11-19 16:00:00,92.03199213767991,425.6744368585483,1.9186620683606797,[ 23.16054969  51.68920838 366.5290201 ],0.01,0.89,0.1,69.7672695828897,22.264722554790225
2020-11-19 17:00:00,80.05942362903292,424.2462345996443,1.9269093580873566,[ 24.69681475  51.68920838 366.5290201 ],0.01,0.89,0.1,62.60183191218556,17.45759171684734
2020-11-19 18:00:00,71.34595235249107,440.3589135728905,1.934688267543139,[ 20.3687651   56.91647606 354.9460316 ],0.01,0.88,0.11,57.66243312931253,13.68351922317853
2020-11-19 19:00:00,73.65606312170799,473.52056736279167,1.8844980268596265,[ 17.34740413  39.97896578 458.9133069 ],0.01,0.88,0.11,62.24260236327654,11.41346075843146
2020-11-19 20:00:00,71.29476004129079,462.9976713320237,1.901814286481715,[  53.37598736  444.4108057  2360.36262   ],0.01,0.88,0.11,57.366006592965604,13.928753448325182
2020-11-19 23:00:00,156.32141242086536,510.0285603215,1.85536144361369,[ 489.3535377 1458.102711 ],0.01,0.87,0.12,130.33931794370167,25.98209447716374
2020-11-20 00:00:00,,,,,,,,,
2020-11-20 01:00:00,,,,,,,,,
2020-11-20 02:00:00,,,,,,,,,
2020-11-20 03:00:00,,,,,,,,,
2020-11-20 04:00:00,,,,,,,,,
2020-11-20 05:00:00,,,,,,,,,
2020-11-20 06:00:00,101.4875743830118,486.6551068461319,1.86007704575795,[ 521.812903 2285.770837],0.01,0.88,0.12,89.49844473743892,11.989129645572914
2020-11-20 07:00:00,167.2064131376213,422.3007959925677,1.8367148114254814,[ 366.5290201 2213.536292 ],0.02,0.91,0.07,124.02205858609527,43.184354551526056
2020-11-20 08:00:00,197.75882395656768,415.6550091616891,1.8093625007061032,[ 458.9133069 1825.620074 ],0.01,0.93,0.06,155.63103735171765,42.127786604849994
2020-11-20 09:00:00,129.53991123595014,431.0220007231647,1.803332660708534,[  28.99820714  444.4108057  1825.620074  ],0.01,0.92,0.07,103.63129544331004,25.908615792640127
2020-11-20 10:00:00,129.23768349554965,437.2843491763271,1.7997411438185293,[  31.93076107  458.9133069  1946.715487  ],0.01,0.92,0.08,104.18054556995706,25.057137925592595
2020-11-20 12:00:00,93.65783778821579,443.53274614942444,1.829424387249427,[ 15.7542007   38.71555723 390.8412983 ],0.01,0.92,0.08,74.23196590006168,19.425871888154116
2020-11-20 13:00:00,83.0604623063067,442.43984839093025,1.816726158043316,[ 36.30725647  71.26237437 458.9133069 ],0.01,0.91,0.08,70.521515586208,12.538946720098682
2020-11-20 14:00:00,108.1185370927718,427.60052644173834,1.7989953730498258,[ 20.3687651   53.37598736 458.9133069 ],0.01,0.92,0.07,91.57592501217424,16.542612080597582
2020-11-20 15:00:00,103.27676358694164,442.5106887505363,1.7942403591827154,[ 15.7542007   30.92169053 366.5290201 ],0.01,0.92,0.08,87.23140613901725,16.045357447924417
2020-11-20 16:00:00,114.61166681980801,445.3742214907749,1.8285320409400019,[ 24.69681475  50.05573471 366.5290201 ],0.01,0.91,0.08,90.41874999939026,24.192916820417764
2020-11-20 17:00:00,151.8124255701407,502.5734490852737,1.8183945511371655,[  39.97896578  632.6901282  2010.242843  ],0.01,0.9,0.09,124.08902892480546,27.723396645335185
2020-11-20 18:00:00,161.73025461131738,525.8099742762507,1.7612276238508349,[ 14.77421084  45.45856458 612.6959611 ],0.0,0.89,0.1,141.86523341346387,19.865021197853487
2020-11-20 20:00:00,,,,,,,,,
2020-11-20 21:00:00,,,,,,,,,
2020-11-20 22:00:00,,,,,,,,,
2020-11-20 23:00:00,,,,,,,,,
2020-11-21 00:00:00,,,,,,,,,
2020-11-21 01:00:00,,,,,,,,,
2020-11-21 02:00:00,,,,,,,,,
2020-11-21 05:00:00,,,,,,,,,
2020-11-21 18:00:00,216.23521786920486,488.73538529186936,1.9039344333247545,[  15.7542007  458.9133069 1885.195712 ],0.01,0.87,0.12,184.6463614258017,31.58885644340318
2020-11-21 19:00:00,,,,,,,,,
2020-11-21 20:00:00,,,,,,,,,
2020-11-21 21:00:00,,,,,,,,,
2020-11-21 22:00:00,,,,,,,,,
2020-11-21 23:00:00,,,,,,,,,
2020-11-22 10:00:00,136.5387051402154,627.3203721295447,1.7678846293725052,[ 11.8        22.4286339 538.8412743],0.0,0.81,0.19,132.83669123528992,3.702013904925461
2020-11-22 11:00:00,90.95227221674665,619.662179074684,1.8284103000901113,[ 11.8        22.4286339 430.3666102],0.0,0.79,0.21,89.21265019502715,1.7396220217194607
2020-11-22 12:00:00,86.1023233756557,657.5531955329936,1.862713767055817,[ 19.72507481  38.71555723 444.4108057 ],0.0,0.75,0.25,84.19087874432499,1.9114446313307092
2020-11-22 13:00:00,76.6201336976571,642.0289633223546,1.8735057310788243,[ 11.8         24.69681475 430.3666102 ],0.0,0.75,0.25,74.8974943580415,1.722639339615579
2020-11-22 14:00:00,83.93124090713428,628.8889649379674,1.8289336457946421,[ 17.91350366  58.77383697 416.766237  ],0.0,0.77,0.22,82.86875395523539,1.0624869518988758
2020-11-22 15:00:00,105.07928186057566,570.4310633985091,1.7379310281845681,[ 14.77421084  34.04876402 489.3535377 ],0.0,0.85,0.15,99.86925102053861,5.210030840037023
2020-11-22 16:00:00,111.10827129501907,558.9947492148432,1.7095572546176991,[  21.033461   505.3226594 1241.817894 ],0.0,0.87,0.13,108.37478684971674,2.7334844453023104
2020-11-22 17:00:00,,,,,,,,,
2020-11-22 18:00:00,,,,,,,,,
2020-11-22 19:00:00,,,,,,,,,
2020-11-22 20:00:00,,,,,,,,,
2020-11-22 21:00:00,,,,,,,,,
2020-11-22 22:00:00,,,,,,,,,
2020-11-22 23:00:00,,,,,,,,,
2020-11-23 00:00:00,,,,,,,,,
2020-11-23 01:00:00,,,,,,,,,
2020-11-23 02:00:00,,,,,,,,,
2020-11-23 03:00:00,,,,,,,,,
2020-11-23 05:00:00,,,,,,,,,
2020-11-23 06:00:00,17.879749985572435,492.2512686212594,1.921340966124494,[  12.18507055  343.7290868  1024.192684  ],0.0,0.83,0.17,17.450213790659294,0.4295361949131381
2020-11-23 07:00:00,19.9710153270993,553.621147540606,2.0343482950528866,[ 17.34740413  58.77383697 403.5956605 ],0.01,0.77,0.23,19.04078357903502,0.9302317480642827
2020-11-23 10:00:00,59.013066453105424,410.91405565380774,1.8182086390371177,[16.26830907 34.04876402 69.0103528 ],0.01,0.93,0.06,45.777848243153215,13.235218209952183
2020-11-23 11:00:00,79.22624218252159,436.20292028553035,1.9059977168627698,[ 12.18507055  41.28360327 444.4108057 ],0.02,0.91,0.07,59.96320945895516,19.263032723566443
2020-11-23 14:00:00,63.391442147937944,560.0076384855073,2.107963236303105,[  39.97896578  458.9133069  1885.195712  ],0.01,0.76,0.22,53.72770135139615,9.663740796541793
2020-11-23 21:00:00,,,,,,,,,
2020-11-23 22:00:00,,,,,,,,,
2020-11-24 00:00:00,,,,,,,,,
2020-11-24 01:00:00,,,,,,,,,
2020-11-24 02:00:00,,,,,,,,,
2020-11-24 03:00:00,,,,,,,,,
2020-11-24 04:00:00,,,,,,,,,
2020-11-24 10:00:00,92.76074220145152,436.1146121777749,1.746466235198638,[ 23.16054969  48.47388181 354.9460316 ],0.0,0.92,0.08,77.92118263807367,14.83955956337788
2020-11-24 12:00:00,81.58259795325257,519.1185995051175,1.9403033633556956,[  31.93076107  366.5290201  1024.192684  ],0.01,0.83,0.17,72.49244411518407,9.090153838068499
2020-11-24 20:00:00,89.25552589523224,454.5247646089581,1.9403146790390793,[ 11.8        22.4286339 378.4899973],0.01,0.87,0.12,71.03768994280401,18.217835952428235
2020-11-24 21:00:00,119.78390395423988,451.11081231993995,1.8952424516737472,[  62.67237105  366.5290201  2143.58449   ],0.02,0.88,0.1,101.16629300144781,18.617610952792027
2020-11-24 22:00:00,91.18735057889585,501.09785930500556,1.902360450124143,[ 15.7542007  69.0103528 390.8412983],0.01,0.85,0.14,82.61257812608949,8.574772452806384
2020-11-24 23:00:00,61.349773905423014,549.4087292793307,1.9412319167510204,[ 11.8         24.69681475 416.766237  ],0.0,0.81,0.19,56.786777334545526,4.562996570877503
2020-11-25 00:00:00,,,,,,,,,
2020-11-25 01:00:00,,,,,,,,,
2020-11-25 02:00:00,,,,,,,,,
2020-11-25 03:00:00,,,,,,,,,
2020-11-25 04:00:00,,,,,,,,,
2020-11-25 05:00:00,,,,,,,,,
2020-11-25 06:00:00,147.8386516348897,516.2052651942491,1.877279995991606,[ 430.3666102 1092.128526  2360.36262  ],0.01,0.85,0.14,131.45082012345915,16.38783151143052
2020-11-25 07:00:00,136.3657807486567,531.8017369813086,1.8492665952580765,[ 12.18507055  27.19437402 430.3666102 ],0.0,0.84,0.15,125.6734653732708,10.69231537538595
2020-11-25 08:00:00,181.44279848455295,472.817500101472,1.7838876959202696,[  23.16054969  473.8890695  2010.242843  ],0.01,0.9,0.1,157.12480120149147,24.317997283061473
2020-11-25 09:00:00,164.93624409776754,456.762258651208,1.7565635682769838,[  23.91635017  473.8890695  1885.195712  ],0.01,0.91,0.09,140.88004535049134,24.05619874727622
2020-11-25 10:00:00,112.65722058329851,451.66121858870616,1.7896470116859837,[ 12.58270714  31.93076107 458.9133069 ],0.01,0.9,0.09,94.84293427258474,17.81428631071378
2020-11-25 11:00:00,115.37379761525453,453.668145783244,1.7871009545237426,[ 12.18507055  48.47388181 458.9133069 ],0.01,0.9,0.09,98.11188001329043,17.261917601964104
2020-11-25 12:00:00,122.78092397817903,485.54394527499187,1.8357800846514627,[ 12.99331985  24.69681475 473.8890695 ],0.01,0.88,0.12,108.16102225129673,14.6199017268823
2020-11-25 13:00:00,102.03709871709792,552.1396607843454,1.9771330094838333,[  16.26830907  430.3666102  1024.192684  ],0.01,0.8,0.2,90.49530102784144,11.541797689256434
2020-11-25 14:00:00,86.18491325736325,603.7997321694864,2.0519645531756043,[ 11.8        22.4286339 489.3535377],0.01,0.74,0.25,75.62243845679798,10.562474800565273
2020-11-25 15:00:00,90.61456730650964,615.228583104916,2.0374126275728215,[  16.26830907  489.3535377  1057.615264  ],0.0,0.73,0.26,81.68803240689063,8.926534899619014
2020-11-25 16:00:00,80.09131517748261,813.0914886076854,1.9960136372097166,[ 22.4286339   42.63081512 556.4253342 ],0.0,0.57,0.43,76.30949653682336,3.781818640659281
2020-11-25 17:00:00,,,,,,,,,
2020-11-25 18:00:00,,,,,,,,,
2020-11-25 19:00:00,,,,,,,,,
2020-11-25 20:00:00,,,,,,,,,
2020-11-25 21:00:00,,,,,,,,,
2020-11-25 22:00:00,,,,,,,,,
2020-11-25 23:00:00,185.10033574447795,523.7021250786767,1.9378340009150274,[ 473.8890695 1885.195712 ],0.01,0.82,0.17,155.0852748754658,30.01506086901214
2020-11-26 00:00:00,,,,,,,,,
2020-11-26 01:00:00,,,,,,,,,
2020-11-26 02:00:00,225.7259573156343,542.1946359774067,1.8269707604488343,[ 11.8         27.19437402 505.3226594 ],0.0,0.85,0.15,200.61884177091156,25.10711554472278
2020-11-26 03:00:00,203.84199559479356,568.9451504105667,1.788968727375158,[  11.8        593.3336464 1241.817894 ],0.0,0.84,0.15,185.1673052420874,18.67469035270622
2020-11-26 04:00:00,,,,,,,,,
2020-11-26 05:00:00,,,,,,,,,
2020-11-26 06:00:00,252.21726770078976,585.3630834850111,1.754858642513412,[ 19.10172631 199.1285777  593.3336464 ],0.0,0.85,0.15,237.19813869019544,15.019129010594295
2020-11-26 07:00:00,,,,,,,,,
2020-11-26 08:00:00,,,,,,,,,
2020-11-26 09:00:00,,,,,,,,,
2020-11-26 10:00:00,,,,,,,,,
2020-11-26 11:00:00,,,,,,,,,
2020-11-26 12:00:00,,,,,,,,,
2020-11-26 13:00:00,,,,,,,,,
2020-11-26 14:00:00,,,,,,,,,
2020-11-26 15:00:00,,,,,,,,,
2020-11-26 16:00:00,,,,,,,,,
2020-11-26 17:00:00,,,,,,,,,
2020-11-26 18:00:00,,,,,,,,,
2020-11-26 19:00:00,,,,,,,,,
2020-11-26 20:00:00,,,,,,,,,
2020-11-26 21:00:00,,,,,,,,,
2020-11-26 22:00:00,,,,,,,,,
2020-11-26 23:00:00,,,,,,,,,
2020-11-27 00:00:00,,,,,,,,,
2020-11-27 01:00:00,,,,,,,,,
2020-11-27 02:00:00,,,,,,,,,
2020-11-27 03:00:00,,,,,,,,,
2020-11-27 04:00:00,,,,,,,,,
2020-11-27 05:00:00,,,,,,,,,
2020-11-27 06:00:00,,,,,,,,,
2020-11-27 07:00:00,,,,,,,,,
2020-11-27 08:00:00,,,,,,,,,
2020-11-27 09:00:00,,,,,,,,,
2020-11-27 10:00:00,,,,,,,,,
2020-11-27 11:00:00,,,,,,,,,
2020-11-27 12:00:00,,,,,,,,,
2020-11-27 13:00:00,,,,,,,,,
2020-11-27 14:00:00,,,,,,,,,
2020-11-27 15:00:00,,,,,,,,,
2020-11-27 16:00:00,,,,,,,,,
2020-11-27 17:00:00,,,,,,,,,
2020-11-27 18:00:00,,,,,,,,,
2020-11-27 19:00:00,,,,,,,,,
2020-11-27 20:00:00,,,,,,,,,
2020-11-27 21:00:00,,,,,,,,,
2020-11-27 22:00:00,,,,,,,,,
2020-11-27 23:00:00,,,,,,,,,
2020-11-28 00:00:00,,,,,,,,,
2020-11-28 01:00:00,,,,,,,,,
2020-11-28 02:00:00,,,,,,,,,
2020-11-28 03:00:00,,,,,,,,,
2020-11-28 17:00:00,,,,,,,,,
2020-11-28 18:00:00,,,,,,,,,
2020-11-28 19:00:00,,,,,,,,,
2020-11-28 20:00:00,,,,,,,,,
2020-11-28 21:00:00,,,,,,,,,
2020-11-28 22:00:00,,,,,,,,,
2020-11-28 23:00:00,,,,,,,,,
2020-11-29 00:00:00,,,,,,,,,
2020-11-29 01:00:00,,,,,,,,,
2020-11-29 02:00:00,,,,,,,,,
2020-11-29 03:00:00,,,,,,,,,
2020-11-29 04:00:00,,,,,,,,,
2020-11-29 05:00:00,,,,,,,,,
2020-11-29 06:00:00,,,,,,,,,
2020-11-29 07:00:00,,,,,,,,,
2020-11-29 08:00:00,,,,,,,,,
2020-11-29 09:00:00,,,,,,,,,
2020-11-29 10:00:00,,,,,,,,,
2020-11-29 11:00:00,,,,,,,,,
2020-11-29 12:00:00,,,,,,,,,
2020-11-29 13:00:00,,,,,,,,,
2020-11-29 14:00:00,,,,,,,,,
2020-11-29 15:00:00,,,,,,,,,
2020-11-29 16:00:00,,,,,,,,,
2020-11-29 17:00:00,,,,,,,,,
2020-11-29 18:00:00,,,,,,,,,
2020-11-29 19:00:00,,,,,,,,,
2020-11-29 20:00:00,,,,,,,,,
2020-11-29 21:00:00,,,,,,,,,
2020-11-29 22:00:00,,,,,,,,,
2020-11-29 23:00:00,,,,,,,,,
2020-11-30 00:00:00,,,,,,,,,
2020-11-30 01:00:00,,,,,,,,,
2020-11-30 02:00:00,,,,,,,,,
2020-11-30 03:00:00,,,,,,,,,
2020-11-30 04:00:00,,,,,,,,,
2020-11-30 05:00:00,,,,,,,,,
2020-11-30 08:00:00,,,,,,,,,
2020-11-30 10:00:00,,,,,,,,,
2020-11-30 12:00:00,,,,,,,,,
2020-11-30 13:00:00,,,,,,,,,
2020-11-30 14:00:00,,,,,,,,,
2020-11-30 15:00:00,,,,,,,,,
2020-11-30 16:00:00,,,,,,,,,
2020-11-30 17:00:00,48.57130987212577,426.8389886622202,1.978009790980849,[13.85518123 41.28360327 92.13584309],0.02,0.88,0.1,38.70320489414288,9.868104977982899
2020-11-30 18:00:00,34.78719948516715,439.72378671658385,1.966070022605804,[12.58270714 37.4920747  75.98928704],0.02,0.87,0.11,28.18069336442635,6.606506120740794
2020-11-30 19:00:00,27.792801934362227,466.5559520180692,1.9322180054720424,[14.30731871 39.97896578 78.46905285],0.01,0.87,0.12,24.39762648550735,3.3951754488548804
2020-11-30 20:00:00,30.336151999769804,444.7618741136571,1.9871454855918953,[12.18507055 23.16054969 66.82949924],0.01,0.86,0.12,25.876526638461524,4.459625361308285
2020-11-30 21:00:00,32.9449812643177,488.4478604280642,1.9313003869623153,[ 18.49807677  56.91647606 366.5290201 ],0.01,0.85,0.14,29.841699552865187,3.103281711452509
2020-11-30 23:00:00,27.604424039215058,477.93080108451755,1.8715578781742983,[ 13.85518123  62.67237105 430.3666102 ],0.01,0.87,0.12,25.40451232565604,2.1999117135590183
2020-12-01 00:00:00,,,,,,,,,
2020-12-01 01:00:00,,,,,,,,,
2020-12-01 03:00:00,,,,,,,,,
2020-12-01 04:00:00,22.169603884736027,544.765179961311,1.8780522621265714,[  53.37598736  366.5290201  1092.128526  ],0.0,0.82,0.18,21.47956298794526,0.6900408967907603
2020-12-01 05:00:00,20.929395623486258,519.7580157154322,1.8996922689154476,[  53.37598736  378.4899973  1092.128526  ],0.01,0.83,0.16,19.745566729187527,1.1838288942987378
2020-12-01 06:00:00,29.280290417811933,488.04633495265654,1.9651883198991449,[ 15.7542007   78.46905285 354.9460316 ],0.01,0.84,0.15,25.70980723778889,3.5704831800230448
2020-12-01 07:00:00,42.60434684129092,480.04782159924974,2.0147947108937814,[ 21.033461    71.26237437 354.9460316 ],0.02,0.84,0.14,33.854584705320335,8.749762135970583
2020-12-01 08:00:00,45.107158617344574,439.97004521023507,1.9985187210084858,[ 22.4286339   73.58788638 366.5290201 ],0.02,0.87,0.11,36.52556838680031,8.581590230544279
2020-12-01 09:00:00,,,,,,,,,
2020-12-01 10:00:00,52.326390784359354,485.25275741901174,1.943451060900259,[  32.97276071  366.5290201  1946.715487  ],0.01,0.86,0.14,44.6626564884759,7.66373429588345
2020-12-01 11:00:00,43.89017205692655,464.16440362600906,1.8591801752344161,[ 19.10172631  42.63081512 354.9460316 ],0.0,0.87,0.12,40.54385000365152,3.3463220532750397
2020-12-01 12:00:00,44.559671593423786,452.97185033706563,1.9431088368383647,[12.18507055 34.04876402 83.67399254],0.01,0.86,0.13,38.276537019085076,6.283134574338716
2020-12-01 13:00:00,51.07996661974127,508.4813601679258,2.0049453559717563,[ 17.34740413  45.45856458 332.866618  ],0.0,0.81,0.19,45.333417760491685,5.746548859249582
2020-12-01 14:00:00,46.873423319686495,524.4063848431488,2.0313677760603874,[13.41733213 35.15988065 86.4045341 ],0.0,0.79,0.2,40.74945114056408,6.123972179122417
2020-12-01 15:00:00,61.49192273075932,549.6628055391903,2.0915380949825417,[ 19.72507481  48.47388181 332.866618  ],0.01,0.77,0.23,52.11433125738348,9.377591473375839
2020-12-01 16:00:00,61.92275461538134,523.0428814069295,2.106268803752486,[ 12.58270714  48.47388181 108.1829495 ],0.01,0.78,0.21,50.775748461051954,11.147006154329397
2020-12-01 18:00:00,69.48500527093285,519.8856740080458,2.047626808793297,[ 19.10172631  39.97896578 366.5290201 ],0.01,0.8,0.18,56.811530508173405,12.673474762759447
2020-12-01 19:00:00,45.25692245936378,547.6023671953498,2.0464997631881725,[15.7542007  30.92169053 75.98928704],0.01,0.78,0.21,40.33800638957816,4.918916069785621
