Time,Bext_internal,GMDext_in,GSDext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,Bsca_internal,Babs_internal,Bext_external,GMDext_ex,GSDext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex,Bsca_external,Babs_external
2020-11-25 00:00:00,,,,,,,,,,,,,,,,,,
2020-11-25 01:00:00,,,,,,,,,,,,,,,,,,
2020-11-25 02:00:00,,,,,,,,,,,,,,,,,,
2020-11-25 03:00:00,,,,,,,,,,,,,,,,,,
2020-11-25 04:00:00,,,,,,,,,,,,,,,,,,
2020-11-25 05:00:00,,,,,,,,,,,,,,,,,,
2020-11-25 06:00:00,147.8386516348897,516.2052651942491,1.877279995991606,430.3666102,0.01,0.85,0.14,131.45082012345915,16.38783151143052,195.47692960157676,454.41234647287723,1.8721819159507327,444.4108057,0.01,0.88,0.11,176.2422101870361,19.234719414540695
2020-11-25 07:00:00,136.3657807486567,531.8017369813086,1.8492665952580765,430.3666102,0.0,0.84,0.15,125.6734653732708,10.69231537538595,179.98029362215033,472.10267113014714,1.8314835696958136,430.3666102,0.01,0.88,0.11,167.2779056434228,12.7023879787275
2020-11-25 08:00:00,181.44279848455295,472.817500101472,1.7838876959202696,473.8890695,0.01,0.9,0.1,157.12480120149147,24.317997283061473,185.3573418661853,465.9466680116437,1.776138666598217,473.8890695,0.01,0.9,0.1,174.4014473378267,10.955894528358519
2020-11-25 09:00:00,164.93624409776754,456.762258651208,1.7565635682769838,473.8890695,0.01,0.91,0.09,140.88004535049134,24.05619874727622,164.90821931729076,455.21917255710537,1.7536390097323156,458.9133069,0.01,0.91,0.09,154.78221071756656,10.126008599724237
2020-11-25 10:00:00,112.65722058329851,451.66121858870616,1.7896470116859837,458.9133069,0.01,0.9,0.09,94.84293427258474,17.81428631071378,111.9896521093383,451.6684186135027,1.786278802699591,458.9133069,0.01,0.9,0.09,104.52412159310943,7.465530516228855
2020-11-25 11:00:00,115.37379761525453,453.668145783244,1.7871009545237426,458.9133069,0.01,0.9,0.09,98.11188001329043,17.261917601964104,114.72710921681542,453.42784492864234,1.7830857106985918,458.9133069,0.01,0.9,0.09,107.66048468927588,7.066624527539535
2020-11-25 12:00:00,122.78092397817903,485.54394527499187,1.8357800846514627,473.8890695,0.01,0.88,0.12,108.16102225129673,14.6199017268823,123.20959925653749,482.4092610573297,1.8294220836134236,458.9133069,0.01,0.88,0.12,117.59367385932312,5.615925397214373
2020-11-25 13:00:00,102.03709871709792,552.1396607843454,1.9771330094838333,430.3666102,0.01,0.8,0.2,90.49530102784144,11.541797689256434,103.72882439593701,542.4554178595491,1.9656638868172127,473.8890695,0.01,0.8,0.2,99.63522843874442,4.093595957192595
2020-11-25 14:00:00,86.18491325736325,603.7997321694864,2.0519645531756043,489.3535377,0.01,0.74,0.25,75.62243845679798,10.562474800565273,88.62097260898624,586.500741246864,2.0400708874126354,473.8890695,0.01,0.75,0.24,84.71018730528723,3.9107853036989986
2020-11-25 15:00:00,90.61456730650964,615.228583104916,2.0374126275728215,489.3535377,0.0,0.73,0.26,81.68803240689063,8.926534899619014,96.12228511941927,583.9860081370227,2.02623071191637,473.8890695,0.0,0.75,0.24,92.36410571013955,3.758179409279705
2020-11-25 16:00:00,80.09131517748261,813.0914886076854,1.9960136372097166,2437.388563,0.0,0.57,0.43,76.30949653682336,3.781818640659281,94.95483938324362,699.8089823214385,2.0756758211033897,556.4253342,0.0,0.65,0.35,91.2246426688767,3.730196714366903
2020-11-25 17:00:00,,,,,,,,,,,,,,,,,,
2020-11-25 18:00:00,,,,,,,,,,,,,,,,,,
2020-11-25 19:00:00,,,,,,,,,,,,,,,,,,
2020-11-25 20:00:00,,,,,,,,,,,,,,,,,,
2020-11-25 21:00:00,,,,,,,,,,,,,,,,,,
2020-11-25 22:00:00,,,,,,,,,,,,,,,,,,
2020-11-25 23:00:00,185.10033574447795,523.7021250786767,1.9378340009150274,473.8890695,0.01,0.82,0.17,155.0852748754658,30.01506086901214,184.31196140084018,523.2188427394291,1.9345033922537644,458.9133069,0.0,0.82,0.17,173.55666612215495,10.7552952786852
2020-11-26 00:00:00,,,,,,,,,,,,,,,,,,
2020-11-26 01:00:00,,,,,,,,,,,,,,,,,,
2020-11-26 02:00:00,225.7259573156343,542.1946359774067,1.8269707604488343,505.3226594,0.0,0.85,0.15,200.61884177091156,25.10711554472278,237.73147148911954,524.1106029412286,1.8169930658378564,489.3535377,0.0,0.86,0.14,227.86553276118605,9.865938727933536
2020-11-26 03:00:00,203.84199559479356,568.9451504105667,1.788968727375158,593.3336464,0.0,0.84,0.15,185.1673052420874,18.67469035270622,252.80444926215435,516.2510544438618,1.7828881609689633,489.3535377,0.0,0.87,0.12,237.08438786056217,15.720061401592229
2020-11-26 04:00:00,,,,,,,,,,,,,,,,,,
2020-11-26 05:00:00,,,,,,,,,,,,,,,,,,
2020-11-26 06:00:00,252.21726770078976,585.3630834850111,1.754858642513412,593.3336464,0.0,0.85,0.15,237.19813869019544,15.019129010594295,322.79898492865385,526.1952675448921,1.7541404017941806,593.3336464,0.0,0.88,0.11,306.6779407908173,16.121044137836584
2020-11-26 07:00:00,,,,,,,,,,,,,,,,,,
2020-11-26 08:00:00,,,,,,,,,,,,,,,,,,
2020-11-26 09:00:00,,,,,,,,,,,,,,,,,,
2020-11-26 10:00:00,,,,,,,,,,,,,,,,,,
2020-11-26 11:00:00,,,,,,,,,,,,,,,,,,
2020-11-26 12:00:00,,,,,,,,,,,,,,,,,,
2020-11-26 13:00:00,,,,,,,,,,,,,,,,,,
2020-11-26 14:00:00,,,,,,,,,,,,,,,,,,
2020-11-26 15:00:00,,,,,,,,,,,,,,,,,,
2020-11-26 16:00:00,,,,,,,,,,,,,,,,,,
2020-11-26 17:00:00,,,,,,,,,,,,,,,,,,
2020-11-26 18:00:00,,,,,,,,,,,,,,,,,,
2020-11-26 19:00:00,,,,,,,,,,,,,,,,,,
2020-11-26 20:00:00,,,,,,,,,,,,,,,,,,
2020-11-26 21:00:00,,,,,,,,,,,,,,,,,,
2020-11-26 22:00:00,,,,,,,,,,,,,,,,,,
2020-11-26 23:00:00,,,,,,,,,,,,,,,,,,
2020-11-27 00:00:00,,,,,,,,,,,,,,,,,,
2020-11-27 01:00:00,,,,,,,,,,,,,,,,,,
2020-11-27 02:00:00,,,,,,,,,,,,,,,,,,
2020-11-27 03:00:00,,,,,,,,,,,,,,,,,,
2020-11-27 04:00:00,,,,,,,,,,,,,,,,,,
2020-11-27 05:00:00,,,,,,,,,,,,,,,,,,
2020-11-27 06:00:00,,,,,,,,,,,,,,,,,,
2020-11-27 07:00:00,,,,,,,,,,,,,,,,,,
2020-11-27 08:00:00,,,,,,,,,,,,,,,,,,
2020-11-27 09:00:00,,,,,,,,,,,,,,,,,,
2020-11-27 10:00:00,,,,,,,,,,,,,,,,,,
2020-11-27 11:00:00,,,,,,,,,,,,,,,,,,
2020-11-27 12:00:00,,,,,,,,,,,,,,,,,,
2020-11-27 13:00:00,,,,,,,,,,,,,,,,,,
2020-11-27 14:00:00,,,,,,,,,,,,,,,,,,
2020-11-27 15:00:00,,,,,,,,,,,,,,,,,,
2020-11-27 16:00:00,,,,,,,,,,,,,,,,,,
2020-11-27 17:00:00,,,,,,,,,,,,,,,,,,
2020-11-27 18:00:00,,,,,,,,,,,,,,,,,,
2020-11-27 19:00:00,,,,,,,,,,,,,,,,,,
2020-11-27 20:00:00,,,,,,,,,,,,,,,,,,
2020-11-27 21:00:00,,,,,,,,,,,,,,,,,,
2020-11-27 22:00:00,,,,,,,,,,,,,,,,,,
2020-11-27 23:00:00,,,,,,,,,,,,,,,,,,
2020-11-28 00:00:00,,,,,,,,,,,,,,,,,,
2020-11-28 01:00:00,,,,,,,,,,,,,,,,,,
2020-11-28 02:00:00,,,,,,,,,,,,,,,,,,
2020-11-28 03:00:00,,,,,,,,,,,,,,,,,,
2020-11-28 17:00:00,,,,,,,,,,,,,,,,,,
2020-11-28 18:00:00,,,,,,,,,,,,,,,,,,
2020-11-28 19:00:00,,,,,,,,,,,,,,,,,,
2020-11-28 20:00:00,,,,,,,,,,,,,,,,,,
2020-11-28 21:00:00,,,,,,,,,,,,,,,,,,
2020-11-28 22:00:00,,,,,,,,,,,,,,,,,,
2020-11-28 23:00:00,,,,,,,,,,,,,,,,,,
2020-11-29 00:00:00,,,,,,,,,,,,,,,,,,
2020-11-29 01:00:00,,,,,,,,,,,,,,,,,,
2020-11-29 02:00:00,,,,,,,,,,,,,,,,,,
2020-11-29 03:00:00,,,,,,,,,,,,,,,,,,
2020-11-29 04:00:00,,,,,,,,,,,,,,,,,,
2020-11-29 05:00:00,,,,,,,,,,,,,,,,,,
2020-11-29 06:00:00,,,,,,,,,,,,,,,,,,
2020-11-29 07:00:00,,,,,,,,,,,,,,,,,,
2020-11-29 08:00:00,,,,,,,,,,,,,,,,,,
2020-11-29 09:00:00,,,,,,,,,,,,,,,,,,
2020-11-29 10:00:00,,,,,,,,,,,,,,,,,,
2020-11-29 11:00:00,,,,,,,,,,,,,,,,,,
2020-11-29 12:00:00,,,,,,,,,,,,,,,,,,
2020-11-29 13:00:00,,,,,,,,,,,,,,,,,,
2020-11-29 14:00:00,,,,,,,,,,,,,,,,,,
2020-11-29 15:00:00,,,,,,,,,,,,,,,,,,
2020-11-29 16:00:00,,,,,,,,,,,,,,,,,,
2020-11-29 17:00:00,,,,,,,,,,,,,,,,,,
2020-11-29 18:00:00,,,,,,,,,,,,,,,,,,
2020-11-29 19:00:00,,,,,,,,,,,,,,,,,,
2020-11-29 20:00:00,,,,,,,,,,,,,,,,,,
2020-11-29 21:00:00,,,,,,,,,,,,,,,,,,
2020-11-29 22:00:00,,,,,,,,,,,,,,,,,,
2020-11-29 23:00:00,,,,,,,,,,,,,,,,,,
2020-11-30 00:00:00,,,,,,,,,,,,,,,,,,
2020-11-30 01:00:00,,,,,,,,,,,,,,,,,,
2020-11-30 02:00:00,,,,,,,,,,,,,,,,,,
2020-11-30 03:00:00,,,,,,,,,,,,,,,,,,
2020-11-30 04:00:00,,,,,,,,,,,,,,,,,,
2020-11-30 05:00:00,,,,,,,,,,,,,,,,,,
2020-11-30 08:00:00,,,,,,,,,,,,,,,,,,
2020-11-30 10:00:00,,,,,,,,,,,,,,,,,,
2020-11-30 12:00:00,,,,,,,,,,,,,,,,,,
2020-11-30 13:00:00,,,,,,,,,,,,,,,,,,
2020-11-30 14:00:00,,,,,,,,,,,,,,,,,,
2020-11-30 15:00:00,,,,,,,,,,,,,,,,,,
2020-11-30 16:00:00,,,,,,,,,,,,,,,,,,
2020-11-30 17:00:00,48.57130987212577,426.8389886622202,1.978009790980849,366.5290201,0.02,0.88,0.1,38.70320489414288,9.868104977982899,47.37997636709479,433.3830719074383,1.9638889454226254,366.5290201,0.02,0.88,0.1,42.87194324014981,4.508033126944984
2020-11-30 18:00:00,34.78719948516715,439.72378671658385,1.966070022605804,444.4108057,0.02,0.87,0.11,28.18069336442635,6.606506120740794,34.338000974047894,442.10212023215405,1.9574108009390823,444.4108057,0.01,0.87,0.12,31.2751228615538,3.062878112494098
2020-11-30 19:00:00,27.792801934362227,466.5559520180692,1.9322180054720424,473.8890695,0.01,0.87,0.12,24.39762648550735,3.3951754488548804,27.521226779124934,468.26075139123844,1.9259642507555863,473.8890695,0.01,0.86,0.13,25.89308176303255,1.628145016092391
2020-11-30 20:00:00,30.336151999769804,444.7618741136571,1.9871454855918953,366.5290201,0.01,0.86,0.12,25.876526638461524,4.459625361308285,30.87096358673907,438.95133985754705,1.969613257265219,366.5290201,0.01,0.87,0.12,28.563519221062645,2.307444365676426
2020-11-30 21:00:00,32.9449812643177,488.4478604280642,1.9313003869623153,366.5290201,0.01,0.85,0.14,29.841699552865187,3.103281711452509,34.602715162960564,473.0583479675097,1.9119145488851916,354.9460316,0.01,0.86,0.13,32.97134590335975,1.6313692596008251
2020-11-30 23:00:00,27.604424039215058,477.93080108451755,1.8715578781742983,430.3666102,0.01,0.87,0.12,25.40451232565604,2.1999117135590183,29.899031805499405,457.5741317000776,1.8456618537673917,430.3666102,0.01,0.88,0.11,28.638968602837558,1.2600632026618397
2020-12-01 00:00:00,,,,,,,,,,,,,,,,,,
2020-12-01 01:00:00,,,,,,,,,,,,,,,,,,
2020-12-01 03:00:00,,,,,,,,,,,,,,,,,,
2020-12-01 04:00:00,22.169603884736027,544.765179961311,1.8780522621265714,366.5290201,0.0,0.82,0.18,21.47956298794526,0.6900408967907603,28.572954447253824,479.82402975716604,1.8529319731894667,366.5290201,0.01,0.87,0.13,27.787370052673264,0.7855843945805583
2020-12-01 05:00:00,20.929395623486258,519.7580157154322,1.8996922689154476,378.4899973,0.01,0.83,0.16,19.745566729187527,1.1838288942987378,27.068921567075822,457.4884524064117,1.8764533501331138,332.866618,0.01,0.87,0.12,25.741270349202367,1.327651217873457
2020-12-01 06:00:00,29.280290417811933,488.04633495265654,1.9651883198991449,354.9460316,0.01,0.84,0.15,25.70980723778889,3.5704831800230448,36.5492965195335,436.1180851135916,1.9465607751063079,332.866618,0.02,0.87,0.12,33.34670304418732,3.2025934753461955
2020-12-01 07:00:00,42.60434684129092,480.04782159924974,2.0147947108937814,354.9460316,0.02,0.84,0.14,33.854584705320335,8.749762135970583,47.02201853970415,452.05913113328126,2.0048732235045037,354.9460316,0.02,0.85,0.13,41.83728594698201,5.184732592722139
2020-12-01 08:00:00,45.107158617344574,439.97004521023507,1.9985187210084858,366.5290201,0.02,0.87,0.11,36.52556838680031,8.581590230544279,46.54273070160361,431.04225605180045,1.9840039067786268,354.9460316,0.02,0.87,0.11,41.98016355884653,4.562567142757073
2020-12-01 09:00:00,,,,,,,,,,,,,,,,,,
2020-12-01 10:00:00,52.326390784359354,485.25275741901174,1.943451060900259,366.5290201,0.01,0.86,0.14,44.6626564884759,7.66373429588345,52.831558416093365,480.34701739689245,1.9352097229189522,366.5290201,0.01,0.86,0.14,49.56523237108885,3.2663260450045173
2020-12-01 11:00:00,43.89017205692655,464.16440362600906,1.8591801752344161,354.9460316,0.0,0.87,0.12,40.54385000365152,3.3463220532750397,44.66644168762632,457.4695099734821,1.8510485506743926,354.9460316,0.0,0.88,0.12,42.95807987530318,1.7083618123231423
2020-12-01 12:00:00,44.559671593423786,452.97185033706563,1.9431088368383647,332.866618,0.01,0.86,0.13,38.276537019085076,6.283134574338716,44.68398228333054,451.4152170478638,1.9356608094695966,332.866618,0.01,0.86,0.13,41.984157149951045,2.6998251333794916
2020-12-01 13:00:00,51.07996661974127,508.4813601679258,2.0049453559717563,332.866618,0.0,0.81,0.19,45.333417760491685,5.746548859249582,51.51175848766294,504.3182436644564,1.9993314412384027,332.866618,0.0,0.81,0.19,49.24240781271726,2.2693506749456693
2020-12-01 14:00:00,46.873423319686495,524.4063848431488,2.0313677760603874,332.866618,0.0,0.79,0.2,40.74945114056408,6.123972179122417,47.48298903676471,517.8874527595891,2.023092333008479,332.866618,0.0,0.79,0.2,45.1683405073184,2.314648529446319
2020-12-01 15:00:00,61.49192273075932,549.6628055391903,2.0915380949825417,332.866618,0.01,0.77,0.23,52.11433125738348,9.377591473375839,63.14374035732523,536.6780850308216,2.0811616565189683,332.866618,0.01,0.77,0.22,59.39983706926954,3.7439032880556806
2020-12-01 16:00:00,61.92275461538134,523.0428814069295,2.106268803752486,354.9460316,0.01,0.78,0.21,50.775748461051954,11.147006154329397,64.34958759086305,508.10615988286884,2.09160735023881,343.7290868,0.01,0.79,0.2,59.42497270487026,4.924614885992796
2020-12-01 18:00:00,69.48500527093285,519.8856740080458,2.047626808793297,366.5290201,0.01,0.8,0.18,56.811530508173405,12.673474762759447,72.95089953002655,502.92994428518557,2.034429855683622,366.5290201,0.01,0.81,0.18,66.96790056122236,5.982998968804173
2020-12-01 19:00:00,45.25692245936378,547.6023671953498,2.0464997631881725,366.5290201,0.01,0.78,0.21,40.33800638957816,4.918916069785621,48.61195512099827,518.5789461904075,2.034331572199426,332.866618,0.01,0.8,0.2,46.028861262009926,2.583093858988328
2020-12-01 20:00:00,51.31287265993182,523.2954525635929,1.9821832687764063,378.4899973,0.01,0.82,0.18,46.24189386046551,5.070978799466302,56.59215150499503,491.04950208278296,1.9626092200486527,343.7290868,0.01,0.83,0.16,53.66764050403756,2.924511000957479
2020-12-01 21:00:00,70.7263266740661,489.326253549193,1.9364038558308403,378.4899973,0.01,0.85,0.14,63.12109940783964,7.605227266226452,81.84394170218988,454.72480877116413,1.9151439841400917,354.9460316,0.01,0.87,0.11,76.51258436407367,5.331357338116188
2020-12-01 23:00:00,38.77797662063078,549.4711972273676,2.0145884072875413,378.4899973,0.01,0.79,0.2,34.77206957765184,4.00590704297894,43.2944381260634,508.39739230946344,2.0003758165039387,332.866618,0.01,0.81,0.18,40.80162252307526,2.4928156029881197
2020-12-02 00:00:00,,,,,,,,,,,,,,,,,,
2020-12-02 01:00:00,,,,,,,,,,,,,,,,,,
2020-12-02 02:00:00,33.81799044231559,645.4106995480315,2.082621319373203,366.5290201,0.0,0.69,0.31,31.609574642617194,2.2084157996983995,39.43905283553455,569.1229715436616,2.080804072761528,332.866618,0.0,0.74,0.25,37.90964797026546,1.5294048652690766
2020-12-02 03:00:00,49.419801650674046,728.3431096864416,2.021749996220639,792.1607923,0.0,0.66,0.34,46.0331326311659,3.386669019508149,55.39173006720173,652.7752029491639,2.063424637652353,742.8844399,0.0,0.7,0.29,53.49714022485473,1.894589842346983
2020-12-02 05:00:00,40.197645989147524,676.1390002966592,2.0429731040876886,1127.768062,0.0,0.67,0.33,38.305997823227436,1.8916481659200786,48.92684625818977,580.4076537081911,2.0660113070514217,343.7290868,0.0,0.74,0.25,47.23205386792434,1.6947923902654363
2020-12-02 06:00:00,48.0205812639741,702.3317295756534,2.069200766842088,2437.388563,0.0,0.65,0.35,44.076980871000536,3.9436003929735604,55.871923159763185,614.4089003719632,2.1001308737749245,354.9460316,0.0,0.71,0.29,53.47092532853869,2.4009978312245
2020-12-02 08:00:00,51.985685512146425,664.6300547073918,2.114634355575144,2360.36262,0.0,0.68,0.32,47.71212137602881,4.273564136117615,57.34525911928272,605.4808826508123,2.123682284821366,332.866618,0.0,0.71,0.29,55.03758560737911,2.3076735119036167
2020-12-02 09:00:00,52.26959307159142,573.1546711669837,2.129005194617779,332.866618,0.01,0.75,0.25,45.36993094576676,6.899662125824664,55.31482938821101,544.9164388775862,2.119233367633917,332.866618,0.01,0.76,0.24,52.275336583502146,3.0394928047088583
2020-12-02 10:00:00,40.27051207023847,480.63815874602903,2.0580247115890256,378.4899973,0.01,0.82,0.17,35.19636789074047,5.074144179498006,41.32853758094959,470.8086322208756,2.041205779511021,366.5290201,0.01,0.82,0.17,39.010807545135705,2.317730035813887
2020-12-02 13:00:00,48.32838931978713,642.576624270874,2.156147619315256,354.9460316,0.0,0.68,0.31,44.09649758927951,4.231891730507611,49.31338086104631,624.6169778015299,2.151426535480993,322.3474232,0.0,0.69,0.31,47.72680179340184,1.5865790676444758
2020-12-02 16:00:00,41.207855945616004,604.2646506378709,2.1215547453191235,538.8412743,0.0,0.72,0.27,35.53878919418898,5.669066751427031,42.70319043634666,582.7069949518639,2.1147881431143745,538.8412743,0.0,0.73,0.26,40.3823243695665,2.3208660667801473
2020-12-02 17:00:00,37.63157186099771,595.0526328067135,2.1427748039203354,354.9460316,0.01,0.73,0.26,32.53979391530496,5.091777945692756,39.281747019241536,569.4034634333387,2.1357624586632524,354.9460316,0.01,0.74,0.25,37.0377676511899,2.243979368051646
2020-12-02 18:00:00,40.41843458741062,616.2975006746706,2.1182707924206228,354.9460316,0.01,0.73,0.27,36.939895923278385,3.478538664132245,41.69923951052754,593.2101251110765,2.1156253536139302,354.9460316,0.0,0.73,0.26,40.11944524890281,1.57979426162474
2020-12-02 19:00:00,37.65646243145542,593.5561324507273,2.0911061037153327,378.4899973,0.0,0.74,0.25,34.34539613856419,3.311066292891227,40.15495054397558,559.2778322408378,2.0785364453277544,366.5290201,0.0,0.76,0.24,38.528730583802016,1.6262199601735638
2020-12-02 20:00:00,30.31792389419236,552.5773913288331,2.1111938125631635,366.5290201,0.01,0.76,0.23,26.436014494307255,3.881909399885114,32.18052108760544,525.2268469696473,2.0917580002597083,366.5290201,0.01,0.78,0.21,30.33597076082865,1.8445503267767793
2020-12-02 21:00:00,33.120185946033764,574.7994946123789,2.1064054785357733,378.4899973,0.01,0.75,0.25,29.00011173133477,4.120074214698994,35.13663199092623,545.5783150351667,2.092155386703973,366.5290201,0.01,0.76,0.23,33.32034877655781,1.8162832143684267
2020-12-02 22:00:00,,,,,,,,,,,,,,,,,,
2020-12-02 23:00:00,32.84295807304398,665.2882444136817,2.1216682848534254,505.3226594,0.01,0.67,0.32,28.401613873206568,4.441344199837422,35.193853244556,616.0993538089662,2.1326447406236584,458.9133069,0.01,0.7,0.3,33.28977821871606,1.904075025839937
2020-12-03 00:00:00,,,,,,,,,,,,,,,,,,
2020-12-03 02:00:00,33.254455337066986,726.9266761329801,2.057470321910108,792.1607923,0.0,0.64,0.36,30.404615655066557,2.849839682000427,36.41456636390331,660.0564001372895,2.0960196573705088,612.6959611,0.0,0.68,0.32,35.10274880594128,1.3118175579620357
2020-12-03 03:00:00,28.20636022483057,677.3020841433615,2.1004533737767126,505.3226594,0.0,0.67,0.33,25.802867998267985,2.403492226562589,31.574688851320474,606.5168861020961,2.1227436768664503,444.4108057,0.0,0.71,0.29,30.308151454638395,1.2665373966820757
2020-12-03 04:00:00,26.706024506137467,658.097838080023,2.1355805480567343,521.812903,0.0,0.67,0.32,23.95972424721199,2.746300258925472,29.639896609072917,592.7842057326759,2.152371871594447,521.812903,0.01,0.71,0.28,28.286596697315687,1.3532999117572366
2020-12-03 05:00:00,24.976760888870743,631.0856710794333,2.1334322058485897,390.8412983,0.0,0.69,0.3,22.54164916081806,2.435111728052684,27.99936728572765,567.6652229868263,2.138746703920443,354.9460316,0.01,0.73,0.26,26.72951162281714,1.2698556629105175
2020-12-03 06:00:00,31.481983257809084,618.5233817749732,2.1402293725937334,378.4899973,0.01,0.71,0.29,27.32845510967867,4.1535281481304125,35.08821287650749,560.6980142353208,2.148017597610644,332.866618,0.01,0.74,0.25,32.966188535766236,2.122024340741246
2020-12-03 08:00:00,,,,,,,,,,,,,,,,,,
2020-12-03 09:00:00,31.54216920402454,592.6943671179275,2.1650154673637236,403.5956605,0.01,0.73,0.26,26.436293914021494,5.105875290003038,32.696111597030225,570.2307331322266,2.1585168184145322,354.9460316,0.01,0.74,0.25,30.55153571023976,2.144575886790464
2020-12-03 10:00:00,,,,,,,,,,,,,,,,,,
2020-12-03 12:00:00,,,,,,,,,,,,,,,,,,
2020-12-03 13:00:00,31.86908629112966,487.2002787068997,2.060191618995043,378.4899973,0.01,0.82,0.17,27.21058418261039,4.65850210851927,32.10057458941579,482.9631905067636,2.0475483182554397,378.4899973,0.01,0.82,0.17,30.03071874431839,2.069855845097398
2020-12-03 14:00:00,32.22426335402055,489.41415909532515,2.0825074665449144,366.5290201,0.01,0.81,0.18,27.134446677605347,5.0898166764152055,33.48220365812448,475.60088072007846,2.0621727942554675,354.9460316,0.01,0.82,0.17,31.02309430699996,2.4591093511245283
2020-12-03 15:00:00,38.934402685589134,543.0783144074941,2.0831802705578104,354.9460316,0.01,0.77,0.22,33.77377822432759,5.160624461261533,42.829682425829915,506.1416468454278,2.062308618809981,354.9460316,0.01,0.8,0.2,40.08060558259402,2.749076843235895
2020-12-03 16:00:00,40.144597294898155,554.5037974582199,2.036282906476117,354.9460316,0.0,0.77,0.22,35.557522639891424,4.587074655006736,44.55583016388668,515.0061572999956,2.0139504266151564,354.9460316,0.01,0.8,0.2,42.02887049310701,2.5269596707796733
2020-12-03 17:00:00,35.74772619826025,563.8318961039215,2.047557658643192,366.5290201,0.0,0.77,0.23,31.611620482598287,4.1361057156619765,38.63470377175543,528.9225188360788,2.033059794172229,366.5290201,0.01,0.79,0.21,36.60808165688026,2.026622114875181
2020-12-03 18:00:00,34.42813684925947,541.9394251848952,2.0743353803716835,366.5290201,0.01,0.78,0.21,28.843285326004036,5.584851523255433,35.096504659505925,531.4707012099595,2.0650599738998854,366.5290201,0.01,0.78,0.21,32.831177355392306,2.2653273041136073
2020-12-03 19:00:00,23.310313671884952,555.0053329243605,2.0879363895036747,378.4899973,0.01,0.76,0.23,20.152041370704897,3.1582723011800606,25.433194975571205,517.1738424066815,2.0765344443008003,343.7290868,0.01,0.79,0.2,23.769106666296686,1.6640883092745111
2020-12-03 20:00:00,22.63429642392263,575.0956512841534,2.1309862588596302,556.4253342,0.01,0.74,0.25,19.455438003124126,3.178858420798509,23.975428296410797,544.2854031837187,2.1254591518988883,458.9133069,0.01,0.76,0.23,22.497355556283452,1.478072740127349
2020-12-03 21:00:00,20.34324374208448,541.2323918918999,2.052776884109417,505.3226594,0.01,0.79,0.21,18.014643468287094,2.328600273797389,22.919976586608122,496.24379627904835,2.0392758592096674,343.7290868,0.01,0.81,0.18,21.517070029928178,1.4029065566799457
2020-12-03 22:00:00,18.380151544247507,520.4489703883671,1.9671122786680817,489.3535377,0.01,0.82,0.17,16.81308351555607,1.5670680286914376,21.701094804215227,472.8435517319371,1.9497695378409785,473.8890695,0.01,0.85,0.14,20.523497733573492,1.177597070641736
2020-12-03 23:00:00,18.069068630958743,536.9392245810764,1.9453732001660773,489.3535377,0.01,0.81,0.18,16.716258333460466,1.3528102974982794,21.515462866991253,485.0835474475199,1.9338810808881532,489.3535377,0.01,0.85,0.14,20.467115231714196,1.048347635277053
2020-12-04 00:00:00,,,,,,,,,,,,,,,,,,
2020-12-04 01:00:00,,,,,,,,,,,,,,,,,,
2020-12-04 02:00:00,18.423122664349595,550.4223412899433,1.9685915306818218,366.5290201,0.0,0.79,0.21,17.29824603821138,1.124876626138216,22.652119733712674,486.7174575180957,1.9486421575893953,366.5290201,0.01,0.84,0.16,21.693306249960965,0.9588134837517115
2020-12-04 03:00:00,14.631242864205907,526.3862723796162,2.0191914587851696,458.9133069,0.01,0.8,0.19,13.211616924463282,1.419625939742625,17.478604377224993,469.70175780358386,2.0015456675125143,322.3474232,0.01,0.84,0.15,16.40876658566126,1.0698377915637347
2020-12-04 04:00:00,,,,,,,,,,,,,,,,,,
2020-12-04 05:00:00,,,,,,,,,,,,,,,,,,
2020-12-04 06:00:00,,,,,,,,,,,,,,,,,,
2020-12-04 07:00:00,,,,,,,,,,,,,,,,,,
2020-12-04 08:00:00,,,,,,,,,,,,,,,,,,
2020-12-04 09:00:00,,,,,,,,,,,,,,,,,,
2020-12-04 10:00:00,,,,,,,,,,,,,,,,,,
2020-12-04 11:00:00,,,,,,,,,,,,,,,,,,
2020-12-04 13:00:00,36.39276245885143,568.4380533910798,2.0731835467569937,390.8412983,0.01,0.76,0.23,31.659210749719286,4.733551709132158,37.2408011212262,553.9617677445874,2.0631127897260426,430.3666102,0.01,0.77,0.23,35.1698586786244,2.0709424426018073
2020-12-04 15:00:00,95.26031010141295,394.9675981483243,1.9480016318167277,430.3666102,0.04,0.89,0.07,65.65188467555916,29.608425425853774,92.04358824739468,401.24811832174544,1.946116448218308,430.3666102,0.03,0.89,0.08,77.57000357666475,14.473584670729977
2020-12-04 16:00:00,58.97018323423001,457.1010978614955,2.000021110579069,354.9460316,0.01,0.85,0.13,48.68108434304669,10.289098891183286,59.97888313891177,451.3191098773731,1.9871547646716186,343.7290868,0.01,0.86,0.13,55.293895360494034,4.684987778417728
2020-12-04 18:00:00,29.745301822456064,429.4268755351602,1.9046819653575011,489.3535377,0.02,0.9,0.09,24.469940351332784,5.2753614711232775,29.936213242704422,427.71278521890076,1.8889214376289554,489.3535377,0.02,0.9,0.09,27.274020496127534,2.662192746576886
