Time,total_ext_in,GMD_ext_in,GSD_ext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,total_ext_ex,GMD_ext_ex,GSD_ext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex
2020-11-27 13:00:00,,,,,,,,,,,,,,
2020-11-27 14:00:00,,,,,,,,,,,,,,
2020-11-27 15:00:00,,,,,,,,,,,,,,
2020-11-27 16:00:00,,,,,,,,,,,,,,
2020-11-27 17:00:00,,,,,,,,,,,,,,
2020-11-27 18:00:00,,,,,,,,,,,,,,
2020-11-27 19:00:00,,,,,,,,,,,,,,
2020-11-27 20:00:00,,,,,,,,,,,,,,
2020-11-27 21:00:00,,,,,,,,,,,,,,
2020-11-27 22:00:00,,,,,,,,,,,,,,
2020-11-27 23:00:00,,,,,,,,,,,,,,
2020-11-28 00:00:00,,,,,,,,,,,,,,
2020-11-28 01:00:00,,,,,,,,,,,,,,
2020-11-28 02:00:00,,,,,,,,,,,,,,
2020-11-28 03:00:00,,,,,,,,,,,,,,
2020-11-28 04:00:00,,,,,,,,,,,,,,
2020-11-28 05:00:00,,,,,,,,,,,,,,
2020-11-28 06:00:00,,,,,,,,,,,,,,
2020-11-28 07:00:00,,,,,,,,,,,,,,
2020-11-28 08:00:00,,,,,,,,,,,,,,
2020-11-28 09:00:00,,,,,,,,,,,,,,
2020-11-28 10:00:00,,,,,,,,,,,,,,
2020-11-28 11:00:00,,,,,,,,,,,,,,
2020-11-28 12:00:00,,,,,,,,,,,,,,
2020-11-28 13:00:00,,,,,,,,,,,,,,
2020-11-28 14:00:00,,,,,,,,,,,,,,
2020-11-28 15:00:00,,,,,,,,,,,,,,
2020-11-28 16:00:00,,,,,,,,,,,,,,
2020-11-28 17:00:00,,,,,,,,,,,,,,
2020-11-28 18:00:00,,,,,,,,,,,,,,
2020-11-28 19:00:00,,,,,,,,,,,,,,
2020-11-28 20:00:00,,,,,,,,,,,,,,
2020-11-28 21:00:00,,,,,,,,,,,,,,
2020-11-28 22:00:00,,,,,,,,,,,,,,
2020-11-28 23:00:00,,,,,,,,,,,,,,
2020-11-29 00:00:00,,,,,,,,,,,,,,
2020-11-29 01:00:00,,,,,,,,,,,,,,
2020-11-29 02:00:00,,,,,,,,,,,,,,
2020-11-29 03:00:00,,,,,,,,,,,,,,
2020-11-29 04:00:00,,,,,,,,,,,,,,
2020-11-29 05:00:00,,,,,,,,,,,,,,
2020-11-29 06:00:00,,,,,,,,,,,,,,
2020-11-29 07:00:00,,,,,,,,,,,,,,
2020-11-29 08:00:00,,,,,,,,,,,,,,
2020-11-29 09:00:00,,,,,,,,,,,,,,
2020-11-29 10:00:00,,,,,,,,,,,,,,
2020-11-29 11:00:00,,,,,,,,,,,,,,
2020-11-29 12:00:00,,,,,,,,,,,,,,
2020-11-29 13:00:00,,,,,,,,,,,,,,
2020-11-29 14:00:00,,,,,,,,,,,,,,
2020-11-29 15:00:00,,,,,,,,,,,,,,
2020-11-29 16:00:00,,,,,,,,,,,,,,
2020-11-29 17:00:00,,,,,,,,,,,,,,
2020-11-29 18:00:00,,,,,,,,,,,,,,
2020-11-29 19:00:00,,,,,,,,,,,,,,
2020-11-29 20:00:00,,,,,,,,,,,,,,
2020-11-29 21:00:00,,,,,,,,,,,,,,
2020-11-29 22:00:00,,,,,,,,,,,,,,
2020-11-29 23:00:00,,,,,,,,,,,,,,
2020-11-30 00:00:00,,,,,,,,,,,,,,
2020-11-30 01:00:00,,,,,,,,,,,,,,
2020-11-30 02:00:00,,,,,,,,,,,,,,
2020-11-30 03:00:00,,,,,,,,,,,,,,
2020-11-30 04:00:00,,,,,,,,,,,,,,
2020-11-30 05:00:00,,,,,,,,,,,,,,
2020-11-30 06:00:00,,,,,,,,,,,,,,
2020-11-30 07:00:00,,,,,,,,,,,,,,
2020-11-30 08:00:00,,,,,,,,,,,,,,
2020-11-30 09:00:00,,,,,,,,,,,,,,
2020-11-30 10:00:00,,,,,,,,,,,,,,
2020-11-30 11:00:00,,,,,,,,,,,,,,
2020-11-30 12:00:00,,,,,,,,,,,,,,
2020-11-30 13:00:00,,,,,,,,,,,,,,
2020-11-30 14:00:00,,,,,,,,,,,,,,
2020-11-30 15:00:00,,,,,,,,,,,,,,
2020-11-30 16:00:00,,,,,,,,,,,,,,
2020-11-30 17:00:00,48.571,426.839,1.978,366.529,0.022,0.881,0.097,46.965,434.658,1.965,366.529,0.02,0.88,0.1
2020-11-30 18:00:00,34.787,439.724,1.966,444.411,0.016,0.871,0.113,33.676,445.229,1.961,444.411,0.014,0.867,0.119
2020-11-30 19:00:00,27.793,466.556,1.932,473.889,0.012,0.865,0.122,27.232,470.074,1.928,473.889,0.011,0.862,0.127
2020-11-30 20:00:00,30.336,444.762,1.987,366.529,0.013,0.864,0.123,29.59,446.145,1.977,366.529,0.012,0.86,0.129
2020-11-30 21:00:00,32.945,488.448,1.931,366.529,0.009,0.853,0.138,32.33,486.034,1.923,354.946,0.008,0.847,0.145
2020-11-30 22:00:00,,,,,,,,,,,,,,
2020-11-30 23:00:00,27.604,477.931,1.872,430.367,0.007,0.869,0.124,27.178,473.346,1.863,430.367,0.006,0.865,0.129
2020-12-01 00:00:00,,,,,,,,,,,,,,
2020-12-01 01:00:00,,,,,,,,,,,,,,
2020-12-01 02:00:00,,,,,,,,,,,,,,
2020-12-01 03:00:00,,,,,,,,,,,,,,
2020-12-01 04:00:00,22.17,544.765,1.878,366.529,0.003,0.818,0.178,22.03,539.822,1.881,366.529,0.003,0.815,0.182
2020-12-01 05:00:00,20.929,519.758,1.9,378.49,0.005,0.831,0.164,20.694,516.573,1.9,366.529,0.004,0.827,0.169
2020-12-01 06:00:00,29.28,488.046,1.965,354.946,0.012,0.837,0.152,28.509,489.116,1.957,332.867,0.01,0.83,0.16
2020-12-01 07:00:00,42.604,480.048,2.015,354.946,0.017,0.841,0.143,40.712,485.92,2.009,354.946,0.014,0.83,0.156
2020-12-01 08:00:00,45.107,439.97,1.999,366.529,0.017,0.871,0.112,43.561,443.076,1.992,366.529,0.015,0.865,0.12
2020-12-01 09:00:00,,,,,,,,,,,,,,
2020-12-01 10:00:00,52.326,485.253,1.943,366.529,0.008,0.855,0.136,51.015,487.529,1.941,366.529,0.007,0.849,0.143
2020-12-01 11:00:00,43.89,464.164,1.859,354.946,0.004,0.874,0.122,43.371,462.175,1.858,354.946,0.004,0.87,0.126
2020-12-01 12:00:00,44.56,452.972,1.943,332.867,0.008,0.859,0.133,43.561,455.987,1.942,332.867,0.007,0.853,0.139
2020-12-01 13:00:00,51.08,508.481,2.005,332.867,0.004,0.811,0.185,50.36,510.038,2.005,332.867,0.003,0.804,0.193
2020-12-01 14:00:00,46.873,524.406,2.031,332.867,0.004,0.793,0.203,46.114,526.135,2.03,332.867,0.003,0.785,0.212
2020-12-01 15:00:00,61.492,549.663,2.092,332.867,0.006,0.767,0.227,60.384,551.45,2.087,332.867,0.005,0.757,0.238
2020-12-01 16:00:00,61.923,523.043,2.106,354.946,0.008,0.781,0.21,60.483,526.709,2.099,343.729,0.007,0.771,0.222
2020-12-01 17:00:00,,,,,,,,,,,,,,
2020-12-01 18:00:00,69.485,519.886,2.048,366.529,0.012,0.804,0.184,67.406,524.865,2.039,366.529,0.01,0.792,0.197
2020-12-01 19:00:00,45.257,547.602,2.046,366.529,0.005,0.782,0.213,44.64,544.746,2.045,332.867,0.004,0.771,0.224
2020-12-01 20:00:00,51.313,523.295,1.982,378.49,0.007,0.817,0.175,50.443,519.467,1.978,354.946,0.006,0.809,0.184
2020-12-01 21:00:00,70.726,489.326,1.936,378.49,0.012,0.852,0.135,69.166,487.465,1.927,378.49,0.011,0.846,0.143
2020-12-01 22:00:00,,,,,,,,,,,,,,
2020-12-01 23:00:00,38.778,549.471,2.015,378.49,0.006,0.79,0.204,38.118,545.337,2.013,366.529,0.005,0.781,0.214
2020-12-02 00:00:00,,,,,,,,,,,,,,
2020-12-02 01:00:00,,,,,,,,,,,,,,
2020-12-02 02:00:00,33.818,645.411,2.083,366.529,0.003,0.688,0.309,33.534,637.464,2.078,354.946,0.002,0.682,0.316
2020-12-02 03:00:00,49.42,728.343,2.022,792.161,0.002,0.66,0.337,48.666,723.11,2.023,742.884,0.002,0.648,0.35
2020-12-02 04:00:00,,,,,,,,,,,,,,
2020-12-02 05:00:00,40.198,676.139,2.043,1127.768,0.002,0.673,0.325,39.955,672.122,2.046,1282.342,0.001,0.666,0.333
2020-12-02 06:00:00,48.021,702.332,2.069,2437.389,0.001,0.647,0.351,47.521,699.126,2.069,1324.189,0.001,0.636,0.363
2020-12-02 07:00:00,,,,,,,,,,,,,,
2020-12-02 08:00:00,51.986,664.63,2.115,2360.363,0.003,0.675,0.322,51.507,657.404,2.112,354.946,0.002,0.664,0.333
2020-12-02 09:00:00,52.27,573.155,2.129,332.867,0.006,0.745,0.249,51.417,571.696,2.123,332.867,0.005,0.734,0.261
2020-12-02 10:00:00,40.271,480.638,2.058,378.49,0.008,0.818,0.174,39.604,480.648,2.051,378.49,0.007,0.812,0.181
2020-12-02 11:00:00,,,,,,,,,,,,,,
2020-12-02 12:00:00,,,,,,,,,,,,,,
2020-12-02 13:00:00,48.328,642.577,2.156,354.946,0.003,0.684,0.312,47.886,638.846,2.15,322.347,0.003,0.676,0.321
2020-12-02 14:00:00,,,,,,,,,,,,,,
2020-12-02 15:00:00,,,,,,,,,,,,,,
2020-12-02 16:00:00,41.208,604.265,2.122,538.841,0.004,0.724,0.272,40.53,603.567,2.116,538.841,0.004,0.713,0.283
2020-12-02 17:00:00,37.632,595.053,2.143,354.946,0.006,0.73,0.264,36.969,593.616,2.136,354.946,0.005,0.719,0.276
2020-12-02 18:00:00,40.418,616.298,2.118,354.946,0.005,0.726,0.269,39.845,612.197,2.114,354.946,0.004,0.716,0.28
2020-12-02 19:00:00,37.656,593.556,2.091,378.49,0.005,0.74,0.255,37.146,587.599,2.083,378.49,0.004,0.732,0.264
2020-12-02 20:00:00,30.318,552.577,2.111,366.529,0.009,0.762,0.23,29.751,550.74,2.098,366.529,0.007,0.754,0.239
2020-12-02 21:00:00,33.12,574.799,2.106,378.49,0.007,0.748,0.246,32.519,573.17,2.096,366.529,0.006,0.738,0.256
2020-12-02 22:00:00,,,,,,,,,,,,,,
2020-12-02 23:00:00,32.843,665.288,2.122,505.323,0.005,0.672,0.323,32.229,663.81,2.111,458.913,0.004,0.658,0.338
2020-12-03 00:00:00,,,,,,,,,,,,,,
2020-12-03 01:00:00,,,,,,,,,,,,,,
2020-12-03 02:00:00,33.254,726.927,2.057,792.161,0.003,0.642,0.355,32.791,723.732,2.056,1412.024,0.002,0.627,0.37
2020-12-03 03:00:00,28.206,677.302,2.1,505.323,0.004,0.666,0.331,27.79,672.298,2.096,489.354,0.003,0.655,0.342
2020-12-03 04:00:00,26.706,658.098,2.136,521.813,0.005,0.673,0.322,26.244,653.856,2.128,521.813,0.004,0.662,0.334
2020-12-03 05:00:00,24.977,631.086,2.133,390.841,0.005,0.692,0.303,24.59,626.027,2.126,390.841,0.004,0.683,0.313
2020-12-03 06:00:00,31.482,618.523,2.14,378.49,0.006,0.707,0.287,30.853,618.035,2.131,378.49,0.005,0.694,0.301
2020-12-03 07:00:00,,,,,,,,,,,,,,
2020-12-03 08:00:00,,,,,,,,,,,,,,
2020-12-03 09:00:00,31.542,592.694,2.165,403.596,0.008,0.729,0.263,30.843,594.219,2.154,403.596,0.007,0.718,0.275
2020-12-03 10:00:00,,,,,,,,,,,,,,
2020-12-03 11:00:00,,,,,,,,,,,,,,
2020-12-03 12:00:00,,,,,,,,,,,,,,
2020-12-03 13:00:00,31.869,487.2,2.06,378.49,0.009,0.819,0.172,31.192,489.414,2.054,378.49,0.008,0.814,0.178
2020-12-03 14:00:00,32.224,489.414,2.083,366.529,0.01,0.811,0.178,31.467,490.575,2.073,354.946,0.009,0.804,0.187
2020-12-03 15:00:00,38.934,543.078,2.083,354.946,0.007,0.773,0.22,38.162,540.905,2.074,354.946,0.006,0.764,0.23
2020-12-03 16:00:00,40.145,554.504,2.036,354.946,0.005,0.772,0.223,39.487,550.697,2.029,354.946,0.004,0.764,0.232
2020-12-03 17:00:00,35.748,563.832,2.048,366.529,0.005,0.768,0.228,35.05,560.497,2.042,366.529,0.004,0.758,0.238
2020-12-03 18:00:00,34.428,541.939,2.074,366.529,0.007,0.781,0.212,33.679,544.961,2.069,366.529,0.006,0.771,0.223
2020-12-03 19:00:00,23.31,555.005,2.088,378.49,0.009,0.764,0.227,22.82,554.258,2.079,378.49,0.007,0.754,0.239
2020-12-03 20:00:00,22.634,575.096,2.131,556.425,0.007,0.743,0.25,22.189,574.934,2.124,458.913,0.006,0.731,0.263
2020-12-03 21:00:00,20.343,541.232,2.053,505.323,0.007,0.786,0.207,19.918,538.637,2.046,343.729,0.006,0.777,0.217
2020-12-03 22:00:00,18.38,520.449,1.967,489.354,0.006,0.821,0.173,18.073,516.339,1.966,473.889,0.005,0.814,0.181
2020-12-03 23:00:00,18.069,536.939,1.945,489.354,0.005,0.814,0.18,17.774,532.786,1.947,489.354,0.005,0.808,0.188
2020-12-04 00:00:00,,,,,,,,,,,,,,
2020-12-04 01:00:00,,,,,,,,,,,,,,
2020-12-04 02:00:00,18.423,550.422,1.969,366.529,0.004,0.789,0.206,18.22,545.764,1.968,366.529,0.004,0.784,0.213
2020-12-04 03:00:00,14.631,526.386,2.019,458.913,0.008,0.799,0.193,14.353,523.985,2.014,458.913,0.006,0.792,0.201
2020-12-04 04:00:00,,,,,,,,,,,,,,
2020-12-04 05:00:00,,,,,,,,,,,,,,
2020-12-04 06:00:00,,,,,,,,,,,,,,
2020-12-04 07:00:00,,,,,,,,,,,,,,
2020-12-04 08:00:00,,,,,,,,,,,,,,
2020-12-04 09:00:00,,,,,,,,,,,,,,
2020-12-04 10:00:00,,,,,,,,,,,,,,
2020-12-04 11:00:00,,,,,,,,,,,,,,
2020-12-04 12:00:00,,,,,,,,,,,,,,
2020-12-04 13:00:00,36.393,568.438,2.073,390.841,0.007,0.763,0.23,35.744,568.126,2.066,430.367,0.006,0.754,0.24
2020-12-04 14:00:00,,,,,,,,,,,,,,
2020-12-04 15:00:00,95.26,394.968,1.948,430.367,0.037,0.889,0.075,89.355,405.141,1.948,430.367,0.033,0.886,0.081
2020-12-04 16:00:00,58.97,457.101,2.0,354.946,0.014,0.854,0.131,57.039,461.123,1.995,354.946,0.013,0.848,0.14
2020-12-04 17:00:00,,,,,,,,,,,,,,
2020-12-04 18:00:00,29.745,429.427,1.905,489.354,0.017,0.896,0.087,28.738,433.261,1.893,489.354,0.015,0.892,0.093
2020-12-04 19:00:00,26.58,463.391,1.93,458.913,0.013,0.875,0.112,25.821,464.974,1.921,458.913,0.011,0.87,0.119
2020-12-04 20:00:00,,,,,,,,,,,,,,
2020-12-04 21:00:00,17.881,418.223,2.006,366.529,0.027,0.871,0.102,17.266,422.757,1.984,366.529,0.023,0.868,0.109
2020-12-04 22:00:00,21.925,402.397,1.925,332.867,0.021,0.894,0.085,21.231,405.579,1.908,332.867,0.018,0.892,0.09
2020-12-04 23:00:00,24.36,448.879,1.956,489.354,0.022,0.88,0.098,23.5,452.506,1.938,473.889,0.018,0.876,0.106
2020-12-05 00:00:00,,,,,,,,,,,,,,
2020-12-05 01:00:00,,,,,,,,,,,,,,
2020-12-05 02:00:00,,,,,,,,,,,,,,
2020-12-05 03:00:00,16.087,480.002,1.932,378.49,0.013,0.856,0.131,15.713,479.009,1.919,366.529,0.011,0.85,0.139
2020-12-05 04:00:00,16.494,480.322,1.908,473.889,0.012,0.859,0.128,16.097,479.199,1.895,473.889,0.01,0.854,0.136
2020-12-05 05:00:00,16.21,482.348,1.942,378.49,0.013,0.851,0.136,15.774,482.549,1.929,458.913,0.011,0.845,0.144
2020-12-05 06:00:00,20.262,488.897,1.997,403.596,0.019,0.847,0.135,19.483,493.214,1.98,444.411,0.016,0.838,0.146
2020-12-05 07:00:00,,,,,,,,,,,,,,
2020-12-05 08:00:00,21.298,459.03,1.97,444.411,0.019,0.868,0.113,20.556,463.387,1.956,444.411,0.016,0.863,0.121
2020-12-05 09:00:00,,,,,,,,,,,,,,
2020-12-05 10:00:00,27.243,448.442,2.048,322.347,0.017,0.855,0.127,26.409,454.683,2.036,322.347,0.015,0.85,0.135
2020-12-05 11:00:00,,,,,,,,,,,,,,
2020-12-05 12:00:00,23.409,456.161,1.99,378.49,0.014,0.86,0.126,22.989,460.562,1.981,378.49,0.013,0.858,0.129
2020-12-05 13:00:00,,,,,,,,,,,,,,
2020-12-05 14:00:00,,,,,,,,,,,,,,
2020-12-05 15:00:00,,,,,,,,,,,,,,
2020-12-05 16:00:00,,,,,,,,,,,,,,
2020-12-05 17:00:00,32.97,544.74,2.193,366.529,0.012,0.747,0.241,31.903,551.782,2.183,354.946,0.01,0.734,0.256
2020-12-05 18:00:00,,,,,,,,,,,,,,
2020-12-05 19:00:00,,,,,,,,,,,,,,
2020-12-05 20:00:00,22.519,583.749,2.029,593.334,0.007,0.762,0.232,22.09,581.494,2.024,593.334,0.006,0.752,0.242
2020-12-05 21:00:00,,,,,,,,,,,,,,
2020-12-05 22:00:00,20.197,635.083,2.015,505.323,0.007,0.72,0.274,19.81,636.721,2.008,444.411,0.006,0.709,0.285
2020-12-05 23:00:00,,,,,,,,,,,,,,
2020-12-06 00:00:00,,,,,,,,,,,,,,
2020-12-06 01:00:00,,,,,,,,,,,,,,
2020-12-06 02:00:00,19.501,586.516,1.981,390.841,0.005,0.757,0.238,19.432,584.761,1.982,390.841,0.004,0.753,0.242
2020-12-06 03:00:00,,,,,,,,,,,,,,
2020-12-06 04:00:00,,,,,,,,,,,,,,
2020-12-06 05:00:00,,,,,,,,,,,,,,
2020-12-06 06:00:00,,,,,,,,,,,,,,
2020-12-06 07:00:00,,,,,,,,,,,,,,
2020-12-06 08:00:00,,,,,,,,,,,,,,
2020-12-06 09:00:00,,,,,,,,,,,,,,
2020-12-06 10:00:00,,,,,,,,,,,,,,
2020-12-06 11:00:00,,,,,,,,,,,,,,
2020-12-06 12:00:00,,,,,,,,,,,,,,
2020-12-06 13:00:00,,,,,,,,,,,,,,
2020-12-06 14:00:00,,,,,,,,,,,,,,
2020-12-06 15:00:00,,,,,,,,,,,,,,
2020-12-06 16:00:00,,,,,,,,,,,,,,
2020-12-06 17:00:00,,,,,,,,,,,,,,
2020-12-06 18:00:00,,,,,,,,,,,,,,
2020-12-06 19:00:00,,,,,,,,,,,,,,
2020-12-06 20:00:00,,,,,,,,,,,,,,
2020-12-06 21:00:00,,,,,,,,,,,,,,
2020-12-06 22:00:00,,,,,,,,,,,,,,
2020-12-06 23:00:00,,,,,,,,,,,,,,
2020-12-07 00:00:00,,,,,,,,,,,,,,
2020-12-07 01:00:00,,,,,,,,,,,,,,
2020-12-07 02:00:00,,,,,,,,,,,,,,
2020-12-07 03:00:00,,,,,,,,,,,,,,
2020-12-07 04:00:00,,,,,,,,,,,,,,
2020-12-07 05:00:00,,,,,,,,,,,,,,
2020-12-07 06:00:00,,,,,,,,,,,,,,
2020-12-07 07:00:00,,,,,,,,,,,,,,
2020-12-07 08:00:00,,,,,,,,,,,,,,
2020-12-07 09:00:00,,,,,,,,,,,,,,
2020-12-07 10:00:00,,,,,,,,,,,,,,
2020-12-07 11:00:00,,,,,,,,,,,,,,
2020-12-07 12:00:00,,,,,,,,,,,,,,
2020-12-07 13:00:00,,,,,,,,,,,,,,
2020-12-07 14:00:00,49.798,477.806,1.999,302.296,0.002,0.824,0.173,49.139,474.427,1.994,302.296,0.002,0.818,0.18
2020-12-07 15:00:00,,,,,,,,,,,,,,
2020-12-07 16:00:00,,,,,,,,,,,,,,
2020-12-07 17:00:00,,,,,,,,,,,,,,
2020-12-07 18:00:00,,,,,,,,,,,,,,
2020-12-07 19:00:00,,,,,,,,,,,,,,
2020-12-07 20:00:00,,,,,,,,,,,,,,
2020-12-07 21:00:00,,,,,,,,,,,,,,
2020-12-07 22:00:00,,,,,,,,,,,,,,
2020-12-07 23:00:00,,,,,,,,,,,,,,
2020-12-08 00:00:00,,,,,,,,,,,,,,
2020-12-08 01:00:00,,,,,,,,,,,,,,
2020-12-08 02:00:00,,,,,,,,,,,,,,
2020-12-08 03:00:00,,,,,,,,,,,,,,
2020-12-08 04:00:00,,,,,,,,,,,,,,
2020-12-08 05:00:00,,,,,,,,,,,,,,
2020-12-08 06:00:00,,,,,,,,,,,,,,
2020-12-08 07:00:00,,,,,,,,,,,,,,
2020-12-08 08:00:00,,,,,,,,,,,,,,
2020-12-08 09:00:00,,,,,,,,,,,,,,
2020-12-08 10:00:00,,,,,,,,,,,,,,
2020-12-08 11:00:00,46.08,458.734,1.99,332.867,0.007,0.841,0.152,45.414,455.346,1.975,322.347,0.006,0.837,0.157
2020-12-08 12:00:00,52.916,482.273,1.994,458.913,0.007,0.832,0.161,51.636,482.005,1.987,322.347,0.006,0.825,0.169
2020-12-08 13:00:00,,,,,,,,,,,,,,
2020-12-08 14:00:00,,,,,,,,,,,,,,
2020-12-08 15:00:00,,,,,,,,,,,,,,
2020-12-08 16:00:00,32.984,465.127,2.13,274.533,0.011,0.816,0.174,32.127,464.566,2.117,274.533,0.009,0.809,0.182
2020-12-08 17:00:00,,,,,,,,,,,,,,
2020-12-08 18:00:00,,,,,,,,,,,,,,
2020-12-08 19:00:00,,,,,,,,,,,,,,
2020-12-08 20:00:00,,,,,,,,,,,,,,
2020-12-08 21:00:00,28.532,441.131,1.799,366.529,0.005,0.893,0.103,28.463,437.7,1.79,354.946,0.004,0.891,0.105
2020-12-08 22:00:00,22.945,430.166,1.79,322.347,0.006,0.9,0.094,22.938,427.603,1.781,322.347,0.005,0.899,0.096
2020-12-08 23:00:00,10.856,503.641,2.028,354.946,0.007,0.816,0.177,10.806,500.873,2.024,354.946,0.006,0.813,0.181
2020-12-09 00:00:00,,,,,,,,,,,,,,
2020-12-09 01:00:00,,,,,,,,,,,,,,
2020-12-09 02:00:00,12.993,472.945,1.987,302.296,0.006,0.83,0.164,12.983,469.242,1.98,302.296,0.005,0.827,0.168
2020-12-09 03:00:00,8.952,533.235,2.052,473.889,0.009,0.783,0.208,8.858,531.99,2.041,473.889,0.007,0.779,0.214
2020-12-09 04:00:00,,,,,,,,,,,,,,
2020-12-09 05:00:00,,,,,,,,,,,,,,
2020-12-09 06:00:00,,,,,,,,,,,,,,
2020-12-09 07:00:00,,,,,,,,,,,,,,
2020-12-09 08:00:00,,,,,,,,,,,,,,
2020-12-09 09:00:00,,,,,,,,,,,,,,
2020-12-09 10:00:00,,,,,,,,,,,,,,
2020-12-09 11:00:00,,,,,,,,,,,,,,
2020-12-09 12:00:00,56.1,385.21,1.6,378.49,0.006,0.95,0.044,54.817,383.88,1.597,366.529,0.005,0.948,0.047
2020-12-09 13:00:00,58.962,465.46,1.843,354.946,0.003,0.866,0.13,58.783,460.705,1.837,343.729,0.003,0.864,0.133
2020-12-09 14:00:00,63.174,494.457,1.856,378.49,0.003,0.846,0.15,62.392,491.227,1.853,366.529,0.003,0.841,0.156
2020-12-09 15:00:00,73.987,651.588,2.041,366.529,0.004,0.705,0.291,72.642,650.164,2.039,354.946,0.003,0.694,0.303
2020-12-09 16:00:00,,,,,,,,,,,,,,
2020-12-09 17:00:00,109.229,571.421,2.03,366.529,0.008,0.767,0.224,106.518,573.656,2.026,366.529,0.007,0.757,0.236
2020-12-09 18:00:00,,,,,,,,,,,,,,
2020-12-09 19:00:00,,,,,,,,,,,,,,
2020-12-09 20:00:00,,,,,,,,,,,,,,
2020-12-09 21:00:00,,,,,,,,,,,,,,
2020-12-09 22:00:00,,,,,,,,,,,,,,
2020-12-09 23:00:00,,,,,,,,,,,,,,
2020-12-10 00:00:00,,,,,,,,,,,,,,
2020-12-10 01:00:00,,,,,,,,,,,,,,
2020-12-10 02:00:00,,,,,,,,,,,,,,
2020-12-10 03:00:00,,,,,,,,,,,,,,
2020-12-10 04:00:00,,,,,,,,,,,,,,
2020-12-10 05:00:00,,,,,,,,,,,,,,
2020-12-10 06:00:00,,,,,,,,,,,,,,
2020-12-10 07:00:00,,,,,,,,,,,,,,
2020-12-10 08:00:00,41.546,440.995,1.539,416.766,0.004,0.947,0.049,40.954,440.346,1.537,416.766,0.003,0.946,0.051
2020-12-10 09:00:00,56.897,433.277,1.533,403.596,0.003,0.946,0.051,55.594,432.057,1.534,403.596,0.002,0.944,0.054
2020-12-10 10:00:00,81.745,446.156,1.467,416.766,0.002,0.954,0.044,79.904,444.981,1.467,416.766,0.001,0.952,0.046
2020-12-10 11:00:00,85.831,447.028,1.535,403.596,0.002,0.936,0.062,84.919,444.702,1.533,403.596,0.001,0.935,0.064
2020-12-10 12:00:00,92.581,466.835,1.688,378.49,0.002,0.893,0.106,91.005,465.134,1.688,378.49,0.002,0.888,0.11
2020-12-10 13:00:00,71.088,504.576,1.913,354.946,0.002,0.818,0.18,70.494,501.048,1.909,354.946,0.002,0.813,0.185
2020-12-10 14:00:00,79.763,497.072,1.888,366.529,0.003,0.833,0.165,78.766,494.32,1.883,354.946,0.002,0.827,0.171
2020-12-10 15:00:00,76.208,605.564,2.019,354.946,0.002,0.724,0.275,75.92,600.404,2.016,354.946,0.001,0.717,0.282
2020-12-10 16:00:00,,,,,,,,,,,,,,
2020-12-10 17:00:00,76.613,518.481,1.886,366.529,0.003,0.815,0.183,76.041,516.798,1.884,354.946,0.002,0.81,0.188
2020-12-10 18:00:00,,,,,,,,,,,,,,
2020-12-10 19:00:00,,,,,,,,,,,,,,
2020-12-10 20:00:00,,,,,,,,,,,,,,
2020-12-10 21:00:00,,,,,,,,,,,,,,
2020-12-10 22:00:00,,,,,,,,,,,,,,
2020-12-10 23:00:00,,,,,,,,,,,,,,
2020-12-11 00:00:00,,,,,,,,,,,,,,
2020-12-11 01:00:00,,,,,,,,,,,,,,
2020-12-11 02:00:00,,,,,,,,,,,,,,
2020-12-11 03:00:00,,,,,,,,,,,,,,
2020-12-11 04:00:00,,,,,,,,,,,,,,
2020-12-11 05:00:00,,,,,,,,,,,,,,
2020-12-11 06:00:00,,,,,,,,,,,,,,
2020-12-11 07:00:00,44.778,426.787,1.486,403.596,0.002,0.958,0.04,44.8,424.91,1.485,403.596,0.002,0.958,0.04
2020-12-11 08:00:00,60.501,439.343,1.524,403.596,0.003,0.946,0.051,59.958,437.352,1.521,403.596,0.002,0.945,0.053
2020-12-11 09:00:00,71.302,439.565,1.555,390.841,0.003,0.941,0.057,70.815,436.257,1.551,444.411,0.002,0.939,0.059
2020-12-11 10:00:00,96.433,445.323,1.528,403.596,0.002,0.942,0.056,95.603,442.183,1.524,416.766,0.001,0.941,0.058
2020-12-11 11:00:00,110.83,439.203,1.519,390.841,0.002,0.947,0.05,109.964,435.995,1.514,403.596,0.002,0.946,0.052
2020-12-11 12:00:00,123.531,425.795,1.514,416.766,0.005,0.958,0.038,119.665,424.49,1.51,430.367,0.004,0.956,0.04
2020-12-11 13:00:00,107.573,441.54,1.556,416.766,0.003,0.94,0.057,104.52,439.983,1.555,430.367,0.002,0.937,0.06
2020-12-11 14:00:00,112.688,445.918,1.537,416.766,0.002,0.944,0.053,110.12,443.425,1.534,416.766,0.002,0.942,0.055
2020-12-11 15:00:00,100.229,495.751,1.772,390.841,0.003,0.872,0.125,98.133,492.234,1.768,444.411,0.002,0.868,0.13
2020-12-11 16:00:00,96.581,463.824,1.679,390.841,0.003,0.906,0.091,94.91,460.656,1.675,390.841,0.003,0.903,0.094
2020-12-11 17:00:00,98.402,471.85,1.65,416.766,0.003,0.914,0.083,97.19,468.175,1.645,430.367,0.003,0.913,0.085
2020-12-11 18:00:00,,,,,,,,,,,,,,
