Time,total_ext_in,GMD_ext_in,GSD_ext_in,mode_ext_in,ultra_ext_in,accum_ext_in,coarse_ext_in,total_ext_ex,GMD_ext_ex,GSD_ext_ex,mode_ext_ex,ultra_ext_ex,accum_ext_ex,coarse_ext_ex
2020-12-05 23:00:00,,,,,,,,,,,,,,
2020-12-06 00:00:00,,,,,,,,,,,,,,
2020-12-06 01:00:00,,,,,,,,,,,,,,
2020-12-06 02:00:00,19.501,586.516,1.981,390.841,0.005,0.757,0.238,19.501,586.516,1.981,390.841,0.005,0.757,0.238
2020-12-06 03:00:00,,,,,,,,,,,,,,
2020-12-06 04:00:00,,,,,,,,,,,,,,
2020-12-06 05:00:00,,,,,,,,,,,,,,
2020-12-06 06:00:00,,,,,,,,,,,,,,
2020-12-06 07:00:00,,,,,,,,,,,,,,
2020-12-06 08:00:00,,,,,,,,,,,,,,
2020-12-06 09:00:00,,,,,,,,,,,,,,
2020-12-06 10:00:00,,,,,,,,,,,,,,
2020-12-06 11:00:00,,,,,,,,,,,,,,
2020-12-06 12:00:00,,,,,,,,,,,,,,
2020-12-06 13:00:00,,,,,,,,,,,,,,
2020-12-06 14:00:00,,,,,,,,,,,,,,
2020-12-06 15:00:00,,,,,,,,,,,,,,
2020-12-06 16:00:00,,,,,,,,,,,,,,
2020-12-06 17:00:00,,,,,,,,,,,,,,
2020-12-06 18:00:00,,,,,,,,,,,,,,
2020-12-06 19:00:00,,,,,,,,,,,,,,
2020-12-06 20:00:00,,,,,,,,,,,,,,
2020-12-06 21:00:00,,,,,,,,,,,,,,
2020-12-06 22:00:00,,,,,,,,,,,,,,
2020-12-06 23:00:00,,,,,,,,,,,,,,
2020-12-07 00:00:00,,,,,,,,,,,,,,
2020-12-07 01:00:00,,,,,,,,,,,,,,
2020-12-07 02:00:00,,,,,,,,,,,,,,
2020-12-07 03:00:00,,,,,,,,,,,,,,
2020-12-07 04:00:00,,,,,,,,,,,,,,
2020-12-07 05:00:00,,,,,,,,,,,,,,
2020-12-07 06:00:00,,,,,,,,,,,,,,
2020-12-07 07:00:00,,,,,,,,,,,,,,
2020-12-07 08:00:00,,,,,,,,,,,,,,
2020-12-07 09:00:00,,,,,,,,,,,,,,
2020-12-07 10:00:00,,,,,,,,,,,,,,
2020-12-07 11:00:00,,,,,,,,,,,,,,
2020-12-07 12:00:00,,,,,,,,,,,,,,
2020-12-07 13:00:00,,,,,,,,,,,,,,
2020-12-07 14:00:00,49.798,477.806,1.999,302.296,0.002,0.824,0.173,49.798,477.806,1.999,302.296,0.002,0.824,0.173
2020-12-07 15:00:00,,,,,,,,,,,,,,
2020-12-07 16:00:00,,,,,,,,,,,,,,
2020-12-07 17:00:00,,,,,,,,,,,,,,
2020-12-07 18:00:00,,,,,,,,,,,,,,
2020-12-07 19:00:00,,,,,,,,,,,,,,
2020-12-07 20:00:00,,,,,,,,,,,,,,
2020-12-07 21:00:00,,,,,,,,,,,,,,
2020-12-07 22:00:00,,,,,,,,,,,,,,
2020-12-07 23:00:00,,,,,,,,,,,,,,
2020-12-08 00:00:00,,,,,,,,,,,,,,
2020-12-08 01:00:00,,,,,,,,,,,,,,
2020-12-08 02:00:00,,,,,,,,,,,,,,
2020-12-08 03:00:00,,,,,,,,,,,,,,
2020-12-08 04:00:00,,,,,,,,,,,,,,
2020-12-08 05:00:00,,,,,,,,,,,,,,
2020-12-08 06:00:00,,,,,,,,,,,,,,
2020-12-08 07:00:00,,,,,,,,,,,,,,
2020-12-08 08:00:00,,,,,,,,,,,,,,
2020-12-08 09:00:00,,,,,,,,,,,,,,
2020-12-08 10:00:00,,,,,,,,,,,,,,
2020-12-08 11:00:00,46.08,458.734,1.99,332.867,0.007,0.841,0.152,46.08,458.734,1.99,332.867,0.007,0.841,0.152
2020-12-08 12:00:00,52.916,482.273,1.994,458.913,0.007,0.832,0.161,52.916,482.273,1.994,458.913,0.007,0.832,0.161
2020-12-08 13:00:00,,,,,,,,,,,,,,
2020-12-08 14:00:00,,,,,,,,,,,,,,
2020-12-08 15:00:00,,,,,,,,,,,,,,
2020-12-08 16:00:00,32.984,465.127,2.13,274.533,0.011,0.816,0.174,32.984,465.127,2.13,274.533,0.011,0.816,0.174
2020-12-08 17:00:00,,,,,,,,,,,,,,
2020-12-08 18:00:00,,,,,,,,,,,,,,
2020-12-08 19:00:00,,,,,,,,,,,,,,
2020-12-08 20:00:00,,,,,,,,,,,,,,
2020-12-08 21:00:00,28.532,441.131,1.799,366.529,0.005,0.893,0.103,28.532,441.131,1.799,366.529,0.005,0.893,0.103
2020-12-08 22:00:00,22.945,430.166,1.79,322.347,0.006,0.9,0.094,22.945,430.166,1.79,322.347,0.006,0.9,0.094
2020-12-08 23:00:00,10.856,503.641,2.028,354.946,0.007,0.816,0.177,10.856,503.641,2.028,354.946,0.007,0.816,0.177
2020-12-09 00:00:00,,,,,,,,,,,,,,
2020-12-09 01:00:00,,,,,,,,,,,,,,
2020-12-09 02:00:00,12.993,472.945,1.987,302.296,0.006,0.83,0.164,12.993,472.945,1.987,302.296,0.006,0.83,0.164
2020-12-09 03:00:00,8.952,533.235,2.052,473.889,0.009,0.783,0.208,8.952,533.235,2.052,473.889,0.009,0.783,0.208
2020-12-09 04:00:00,,,,,,,,,,,,,,
2020-12-09 05:00:00,,,,,,,,,,,,,,
2020-12-09 06:00:00,,,,,,,,,,,,,,
2020-12-09 07:00:00,,,,,,,,,,,,,,
2020-12-09 08:00:00,,,,,,,,,,,,,,
2020-12-09 09:00:00,,,,,,,,,,,,,,
2020-12-09 10:00:00,,,,,,,,,,,,,,
2020-12-09 11:00:00,,,,,,,,,,,,,,
2020-12-09 12:00:00,56.1,385.21,1.6,378.49,0.006,0.95,0.044,56.1,385.21,1.6,378.49,0.006,0.95,0.044
2020-12-09 13:00:00,58.962,465.46,1.843,354.946,0.003,0.866,0.13,58.962,465.46,1.843,354.946,0.003,0.866,0.13
2020-12-09 14:00:00,63.174,494.457,1.856,378.49,0.003,0.846,0.15,63.174,494.457,1.856,378.49,0.003,0.846,0.15
2020-12-09 15:00:00,73.987,651.588,2.041,366.529,0.004,0.705,0.291,73.987,651.588,2.041,366.529,0.004,0.705,0.291
2020-12-09 16:00:00,,,,,,,,,,,,,,
2020-12-09 17:00:00,109.229,571.421,2.03,366.529,0.008,0.767,0.224,109.229,571.421,2.03,366.529,0.008,0.767,0.224
2020-12-09 18:00:00,,,,,,,,,,,,,,
2020-12-09 19:00:00,,,,,,,,,,,,,,
2020-12-09 20:00:00,,,,,,,,,,,,,,
2020-12-09 21:00:00,,,,,,,,,,,,,,
2020-12-09 22:00:00,,,,,,,,,,,,,,
2020-12-09 23:00:00,,,,,,,,,,,,,,
2020-12-10 00:00:00,,,,,,,,,,,,,,
2020-12-10 01:00:00,,,,,,,,,,,,,,
2020-12-10 02:00:00,,,,,,,,,,,,,,
2020-12-10 03:00:00,,,,,,,,,,,,,,
2020-12-10 04:00:00,,,,,,,,,,,,,,
2020-12-10 05:00:00,,,,,,,,,,,,,,
2020-12-10 06:00:00,,,,,,,,,,,,,,
2020-12-10 07:00:00,,,,,,,,,,,,,,
2020-12-10 08:00:00,41.546,440.995,1.539,416.766,0.004,0.947,0.049,41.546,440.995,1.539,416.766,0.004,0.947,0.049
2020-12-10 09:00:00,56.897,433.277,1.533,403.596,0.003,0.946,0.051,56.897,433.277,1.533,403.596,0.003,0.946,0.051
2020-12-10 10:00:00,81.745,446.156,1.467,416.766,0.002,0.954,0.044,81.745,446.156,1.467,416.766,0.002,0.954,0.044
2020-12-10 11:00:00,85.831,447.028,1.535,403.596,0.002,0.936,0.062,85.831,447.028,1.535,403.596,0.002,0.936,0.062
2020-12-10 12:00:00,92.581,466.835,1.688,378.49,0.002,0.893,0.106,92.581,466.835,1.688,378.49,0.002,0.893,0.106
2020-12-10 13:00:00,71.088,504.576,1.913,354.946,0.002,0.818,0.18,71.088,504.576,1.913,354.946,0.002,0.818,0.18
2020-12-10 14:00:00,79.763,497.072,1.888,366.529,0.003,0.833,0.165,79.763,497.072,1.888,366.529,0.003,0.833,0.165
2020-12-10 15:00:00,76.208,605.564,2.019,354.946,0.002,0.724,0.275,76.208,605.564,2.019,354.946,0.002,0.724,0.275
2020-12-10 16:00:00,,,,,,,,,,,,,,
2020-12-10 17:00:00,76.613,518.481,1.886,366.529,0.003,0.815,0.183,76.613,518.481,1.886,366.529,0.003,0.815,0.183
2020-12-10 18:00:00,,,,,,,,,,,,,,
2020-12-10 19:00:00,,,,,,,,,,,,,,
2020-12-10 20:00:00,,,,,,,,,,,,,,
2020-12-10 21:00:00,,,,,,,,,,,,,,
2020-12-10 22:00:00,,,,,,,,,,,,,,
2020-12-10 23:00:00,,,,,,,,,,,,,,
2020-12-11 00:00:00,,,,,,,,,,,,,,
2020-12-11 01:00:00,,,,,,,,,,,,,,
2020-12-11 02:00:00,,,,,,,,,,,,,,
2020-12-11 03:00:00,,,,,,,,,,,,,,
2020-12-11 04:00:00,,,,,,,,,,,,,,
2020-12-11 05:00:00,,,,,,,,,,,,,,
2020-12-11 06:00:00,,,,,,,,,,,,,,
2020-12-11 07:00:00,44.778,426.787,1.486,403.596,0.002,0.958,0.04,44.778,426.787,1.486,403.596,0.002,0.958,0.04
2020-12-11 08:00:00,60.501,439.343,1.524,403.596,0.003,0.946,0.051,60.501,439.343,1.524,403.596,0.003,0.946,0.051
2020-12-11 09:00:00,71.302,439.565,1.555,390.841,0.003,0.941,0.057,71.302,439.565,1.555,390.841,0.003,0.941,0.057
2020-12-11 10:00:00,96.433,445.323,1.528,403.596,0.002,0.942,0.056,96.433,445.323,1.528,403.596,0.002,0.942,0.056
2020-12-11 11:00:00,110.83,439.203,1.519,390.841,0.002,0.947,0.05,110.83,439.203,1.519,390.841,0.002,0.947,0.05
2020-12-11 12:00:00,123.531,425.795,1.514,416.766,0.005,0.958,0.038,123.531,425.795,1.514,416.766,0.005,0.958,0.038
2020-12-11 13:00:00,107.573,441.54,1.556,416.766,0.003,0.94,0.057,107.573,441.54,1.556,416.766,0.003,0.94,0.057
2020-12-11 14:00:00,112.688,445.918,1.537,416.766,0.002,0.944,0.053,112.688,445.918,1.537,416.766,0.002,0.944,0.053
2020-12-11 15:00:00,100.229,495.751,1.772,390.841,0.003,0.872,0.125,100.229,495.751,1.772,390.841,0.003,0.872,0.125
2020-12-11 16:00:00,96.581,463.824,1.679,390.841,0.003,0.906,0.091,96.581,463.824,1.679,390.841,0.003,0.906,0.091
2020-12-11 17:00:00,98.402,471.85,1.65,416.766,0.003,0.914,0.083,98.402,471.85,1.65,416.766,0.003,0.914,0.083
2020-12-11 18:00:00,,,,,,,,,,,,,,
2020-12-11 19:00:00,,,,,,,,,,,,,,
2020-12-11 20:00:00,,,,,,,,,,,,,,
2020-12-11 21:00:00,,,,,,,,,,,,,,
2020-12-11 22:00:00,,,,,,,,,,,,,,
2020-12-11 23:00:00,,,,,,,,,,,,,,
2020-12-12 00:00:00,,,,,,,,,,,,,,
2020-12-12 01:00:00,,,,,,,,,,,,,,
2020-12-12 02:00:00,71.664,530.159,1.697,416.766,0.001,0.879,0.121,71.664,530.159,1.697,416.766,0.001,0.879,0.121
2020-12-12 03:00:00,42.522,557.554,1.828,473.889,0.001,0.828,0.172,42.522,557.554,1.828,473.889,0.001,0.828,0.172
2020-12-12 04:00:00,44.669,526.289,1.865,430.367,0.002,0.842,0.156,44.669,526.289,1.865,430.367,0.002,0.842,0.156
2020-12-12 05:00:00,50.442,548.321,1.837,430.367,0.002,0.839,0.159,50.442,548.321,1.837,430.367,0.002,0.839,0.159
2020-12-12 06:00:00,61.253,521.511,1.797,538.841,0.002,0.87,0.128,61.253,521.511,1.797,538.841,0.002,0.87,0.128
2020-12-12 07:00:00,92.539,526.657,1.741,489.354,0.003,0.885,0.112,92.539,526.657,1.741,489.354,0.003,0.885,0.112
2020-12-12 08:00:00,115.269,520.542,1.703,538.841,0.003,0.9,0.097,115.269,520.542,1.703,538.841,0.003,0.9,0.097
2020-12-12 09:00:00,126.035,520.267,1.696,505.323,0.003,0.906,0.091,126.035,520.267,1.696,505.323,0.003,0.906,0.091
2020-12-12 10:00:00,126.051,497.444,1.695,489.354,0.003,0.918,0.079,126.051,497.444,1.695,489.354,0.003,0.918,0.079
2020-12-12 11:00:00,165.533,552.569,1.687,505.323,0.001,0.891,0.108,165.533,552.569,1.687,505.323,0.001,0.891,0.108
2020-12-12 12:00:00,,,,,,,,,,,,,,
2020-12-12 13:00:00,,,,,,,,,,,,,,
2020-12-12 14:00:00,,,,,,,,,,,,,,
2020-12-12 15:00:00,,,,,,,,,,,,,,
2020-12-12 16:00:00,,,,,,,,,,,,,,
2020-12-12 17:00:00,,,,,,,,,,,,,,
2020-12-12 18:00:00,,,,,,,,,,,,,,
2020-12-12 19:00:00,,,,,,,,,,,,,,
2020-12-12 20:00:00,,,,,,,,,,,,,,
2020-12-12 21:00:00,,,,,,,,,,,,,,
2020-12-12 22:00:00,,,,,,,,,,,,,,
2020-12-12 23:00:00,,,,,,,,,,,,,,
2020-12-13 00:00:00,,,,,,,,,,,,,,
2020-12-13 01:00:00,,,,,,,,,,,,,,
2020-12-13 02:00:00,,,,,,,,,,,,,,
2020-12-13 03:00:00,,,,,,,,,,,,,,
2020-12-13 04:00:00,,,,,,,,,,,,,,
2020-12-13 05:00:00,,,,,,,,,,,,,,
2020-12-13 06:00:00,,,,,,,,,,,,,,
2020-12-13 07:00:00,,,,,,,,,,,,,,
2020-12-13 08:00:00,,,,,,,,,,,,,,
2020-12-13 09:00:00,,,,,,,,,,,,,,
2020-12-13 10:00:00,,,,,,,,,,,,,,
2020-12-13 11:00:00,,,,,,,,,,,,,,
2020-12-13 12:00:00,,,,,,,,,,,,,,
2020-12-13 13:00:00,,,,,,,,,,,,,,
2020-12-13 14:00:00,,,,,,,,,,,,,,
2020-12-13 15:00:00,,,,,,,,,,,,,,
2020-12-13 16:00:00,,,,,,,,,,,,,,
2020-12-13 17:00:00,,,,,,,,,,,,,,
2020-12-13 18:00:00,,,,,,,,,,,,,,
2020-12-13 19:00:00,,,,,,,,,,,,,,
2020-12-13 20:00:00,,,,,,,,,,,,,,
2020-12-13 21:00:00,,,,,,,,,,,,,,
2020-12-13 22:00:00,,,,,,,,,,,,,,
2020-12-13 23:00:00,,,,,,,,,,,,,,
2020-12-14 00:00:00,,,,,,,,,,,,,,
2020-12-14 01:00:00,,,,,,,,,,,,,,
2020-12-14 02:00:00,,,,,,,,,,,,,,
2020-12-14 03:00:00,,,,,,,,,,,,,,
2020-12-14 04:00:00,,,,,,,,,,,,,,
2020-12-14 05:00:00,,,,,,,,,,,,,,
2020-12-14 06:00:00,,,,,,,,,,,,,,
2020-12-14 07:00:00,,,,,,,,,,,,,,
2020-12-14 08:00:00,,,,,,,,,,,,,,
2020-12-14 09:00:00,,,,,,,,,,,,,,
2020-12-14 10:00:00,,,,,,,,,,,,,,
2020-12-14 11:00:00,,,,,,,,,,,,,,
2020-12-14 12:00:00,,,,,,,,,,,,,,
2020-12-14 13:00:00,,,,,,,,,,,,,,
2020-12-14 14:00:00,,,,,,,,,,,,,,
2020-12-14 15:00:00,,,,,,,,,,,,,,
2020-12-14 16:00:00,,,,,,,,,,,,,,
2020-12-14 17:00:00,,,,,,,,,,,,,,
2020-12-14 18:00:00,,,,,,,,,,,,,,
2020-12-14 19:00:00,,,,,,,,,,,,,,
2020-12-14 20:00:00,,,,,,,,,,,,,,
2020-12-14 21:00:00,,,,,,,,,,,,,,
2020-12-14 22:00:00,,,,,,,,,,,,,,
2020-12-14 23:00:00,,,,,,,,,,,,,,
2020-12-15 00:00:00,,,,,,,,,,,,,,
2020-12-15 01:00:00,,,,,,,,,,,,,,
2020-12-15 02:00:00,,,,,,,,,,,,,,
2020-12-15 03:00:00,,,,,,,,,,,,,,
2020-12-15 04:00:00,,,,,,,,,,,,,,
2020-12-15 05:00:00,,,,,,,,,,,,,,
2020-12-15 06:00:00,,,,,,,,,,,,,,
2020-12-15 07:00:00,,,,,,,,,,,,,,
2020-12-15 08:00:00,,,,,,,,,,,,,,
2020-12-15 09:00:00,,,,,,,,,,,,,,
2020-12-15 10:00:00,,,,,,,,,,,,,,
2020-12-15 11:00:00,,,,,,,,,,,,,,
2020-12-15 12:00:00,,,,,,,,,,,,,,
2020-12-15 13:00:00,,,,,,,,,,,,,,
2020-12-15 14:00:00,,,,,,,,,,,,,,
2020-12-15 15:00:00,,,,,,,,,,,,,,
2020-12-15 16:00:00,,,,,,,,,,,,,,
2020-12-15 17:00:00,,,,,,,,,,,,,,
2020-12-15 18:00:00,,,,,,,,,,,,,,
2020-12-15 19:00:00,,,,,,,,,,,,,,
2020-12-15 20:00:00,,,,,,,,,,,,,,
2020-12-15 21:00:00,,,,,,,,,,,,,,
2020-12-15 22:00:00,,,,,,,,,,,,,,
2020-12-15 23:00:00,,,,,,,,,,,,,,
2020-12-16 00:00:00,,,,,,,,,,,,,,
2020-12-16 01:00:00,,,,,,,,,,,,,,
2020-12-16 02:00:00,,,,,,,,,,,,,,
2020-12-16 03:00:00,,,,,,,,,,,,,,
2020-12-16 04:00:00,,,,,,,,,,,,,,
2020-12-16 05:00:00,,,,,,,,,,,,,,
2020-12-16 06:00:00,,,,,,,,,,,,,,
2020-12-16 07:00:00,,,,,,,,,,,,,,
2020-12-16 08:00:00,,,,,,,,,,,,,,
2020-12-16 09:00:00,,,,,,,,,,,,,,
2020-12-16 10:00:00,,,,,,,,,,,,,,
2020-12-16 11:00:00,,,,,,,,,,,,,,
2020-12-16 12:00:00,,,,,,,,,,,,,,
2020-12-16 13:00:00,,,,,,,,,,,,,,
2020-12-16 14:00:00,,,,,,,,,,,,,,
2020-12-16 15:00:00,,,,,,,,,,,,,,
2020-12-16 16:00:00,,,,,,,,,,,,,,
2020-12-16 17:00:00,,,,,,,,,,,,,,
2020-12-16 18:00:00,,,,,,,,,,,,,,
2020-12-16 19:00:00,,,,,,,,,,,,,,
2020-12-16 20:00:00,,,,,,,,,,,,,,
2020-12-16 21:00:00,,,,,,,,,,,,,,
2020-12-16 22:00:00,,,,,,,,,,,,,,
2020-12-16 23:00:00,,,,,,,,,,,,,,
2020-12-17 00:00:00,,,,,,,,,,,,,,
2020-12-17 01:00:00,,,,,,,,,,,,,,
2020-12-17 02:00:00,,,,,,,,,,,,,,
2020-12-17 03:00:00,,,,,,,,,,,,,,
2020-12-17 04:00:00,,,,,,,,,,,,,,
2020-12-17 05:00:00,,,,,,,,,,,,,,
2020-12-17 06:00:00,,,,,,,,,,,,,,
2020-12-17 07:00:00,,,,,,,,,,,,,,
2020-12-17 08:00:00,,,,,,,,,,,,,,
2020-12-17 09:00:00,,,,,,,,,,,,,,
2020-12-17 10:00:00,,,,,,,,,,,,,,
2020-12-17 11:00:00,,,,,,,,,,,,,,
2020-12-17 12:00:00,,,,,,,,,,,,,,
2020-12-17 13:00:00,,,,,,,,,,,,,,
2020-12-17 14:00:00,,,,,,,,,,,,,,
2020-12-17 15:00:00,,,,,,,,,,,,,,
2020-12-17 16:00:00,,,,,,,,,,,,,,
2020-12-17 17:00:00,,,,,,,,,,,,,,
2020-12-17 18:00:00,,,,,,,,,,,,,,
2020-12-17 19:00:00,,,,,,,,,,,,,,
2020-12-17 20:00:00,,,,,,,,,,,,,,
2020-12-17 21:00:00,,,,,,,,,,,,,,
2020-12-17 22:00:00,,,,,,,,,,,,,,
2020-12-17 23:00:00,,,,,,,,,,,,,,
2020-12-18 00:00:00,,,,,,,,,,,,,,
2020-12-18 01:00:00,,,,,,,,,,,,,,
2020-12-18 02:00:00,,,,,,,,,,,,,,
2020-12-18 03:00:00,,,,,,,,,,,,,,
2020-12-18 04:00:00,,,,,,,,,,,,,,
2020-12-18 05:00:00,,,,,,,,,,,,,,
2020-12-18 06:00:00,,,,,,,,,,,,,,
2020-12-18 07:00:00,,,,,,,,,,,,,,
2020-12-18 08:00:00,,,,,,,,,,,,,,
2020-12-18 09:00:00,,,,,,,,,,,,,,
2020-12-18 10:00:00,,,,,,,,,,,,,,
2020-12-18 11:00:00,,,,,,,,,,,,,,
2020-12-18 12:00:00,,,,,,,,,,,,,,
2020-12-18 13:00:00,,,,,,,,,,,,,,
2020-12-18 14:00:00,,,,,,,,,,,,,,
2020-12-18 15:00:00,,,,,,,,,,,,,,
2020-12-18 16:00:00,,,,,,,,,,,,,,
2020-12-18 17:00:00,,,,,,,,,,,,,,
2020-12-18 18:00:00,,,,,,,,,,,,,,
2020-12-18 19:00:00,,,,,,,,,,,,,,
2020-12-18 20:00:00,,,,,,,,,,,,,,
2020-12-18 21:00:00,53.712,520.422,1.796,378.49,0.001,0.835,0.164,53.712,520.422,1.796,378.49,0.001,0.835,0.164
2020-12-18 22:00:00,52.522,507.79,1.759,390.841,0.001,0.852,0.147,52.522,507.79,1.759,390.841,0.001,0.852,0.147
2020-12-18 23:00:00,46.949,515.77,1.793,378.49,0.001,0.836,0.163,46.949,515.77,1.793,378.49,0.001,0.836,0.163
2020-12-19 00:00:00,,,,,,,,,,,,,,
2020-12-19 01:00:00,,,,,,,,,,,,,,
2020-12-19 02:00:00,,,,,,,,,,,,,,
2020-12-19 03:00:00,,,,,,,,,,,,,,
2020-12-19 04:00:00,,,,,,,,,,,,,,
2020-12-19 05:00:00,,,,,,,,,,,,,,
2020-12-19 06:00:00,,,,,,,,,,,,,,
2020-12-19 07:00:00,,,,,,,,,,,,,,
2020-12-19 08:00:00,,,,,,,,,,,,,,
2020-12-19 09:00:00,,,,,,,,,,,,,,
2020-12-19 10:00:00,,,,,,,,,,,,,,
2020-12-19 11:00:00,,,,,,,,,,,,,,
2020-12-19 12:00:00,,,,,,,,,,,,,,
2020-12-19 13:00:00,,,,,,,,,,,,,,
2020-12-19 14:00:00,,,,,,,,,,,,,,
2020-12-19 15:00:00,,,,,,,,,,,,,,
2020-12-19 16:00:00,,,,,,,,,,,,,,
2020-12-19 17:00:00,,,,,,,,,,,,,,
2020-12-19 18:00:00,,,,,,,,,,,,,,
2020-12-19 19:00:00,,,,,,,,,,,,,,
2020-12-19 20:00:00,,,,,,,,,,,,,,
2020-12-19 21:00:00,,,,,,,,,,,,,,
2020-12-19 22:00:00,,,,,,,,,,,,,,
2020-12-19 23:00:00,,,,,,,,,,,,,,
2020-12-20 00:00:00,,,,,,,,,,,,,,
2020-12-20 01:00:00,,,,,,,,,,,,,,
2020-12-20 02:00:00,,,,,,,,,,,,,,
2020-12-20 03:00:00,,,,,,,,,,,,,,
2020-12-20 04:00:00,,,,,,,,,,,,,,
2020-12-20 05:00:00,,,,,,,,,,,,,,
2020-12-20 06:00:00,,,,,,,,,,,,,,
2020-12-20 07:00:00,,,,,,,,,,,,,,
2020-12-20 08:00:00,,,,,,,,,,,,,,
2020-12-20 09:00:00,,,,,,,,,,,,,,
2020-12-20 10:00:00,,,,,,,,,,,,,,
2020-12-20 11:00:00,,,,,,,,,,,,,,
2020-12-20 12:00:00,,,,,,,,,,,,,,
2020-12-20 13:00:00,,,,,,,,,,,,,,
2020-12-20 14:00:00,,,,,,,,,,,,,,
2020-12-20 15:00:00,,,,,,,,,,,,,,
2020-12-20 16:00:00,,,,,,,,,,,,,,
2020-12-20 17:00:00,,,,,,,,,,,,,,
2020-12-20 18:00:00,,,,,,,,,,,,,,
2020-12-20 19:00:00,,,,,,,,,,,,,,
2020-12-20 20:00:00,,,,,,,,,,,,,,
2020-12-20 21:00:00,,,,,,,,,,,,,,
2020-12-20 22:00:00,,,,,,,,,,,,,,
2020-12-20 23:00:00,,,,,,,,,,,,,,
2020-12-21 00:00:00,,,,,,,,,,,,,,
2020-12-21 01:00:00,,,,,,,,,,,,,,
2020-12-21 02:00:00,,,,,,,,,,,,,,
2020-12-21 03:00:00,,,,,,,,,,,,,,
2020-12-21 04:00:00,,,,,,,,,,,,,,
2020-12-21 05:00:00,,,,,,,,,,,,,,
2020-12-21 06:00:00,,,,,,,,,,,,,,
2020-12-21 07:00:00,,,,,,,,,,,,,,
2020-12-21 08:00:00,,,,,,,,,,,,,,
2020-12-21 09:00:00,,,,,,,,,,,,,,
2020-12-21 10:00:00,,,,,,,,,,,,,,
2020-12-21 11:00:00,,,,,,,,,,,,,,
2020-12-21 12:00:00,,,,,,,,,,,,,,
2020-12-21 13:00:00,,,,,,,,,,,,,,
2020-12-21 14:00:00,,,,,,,,,,,,,,
2020-12-21 15:00:00,,,,,,,,,,,,,,
2020-12-21 16:00:00,,,,,,,,,,,,,,
2020-12-21 17:00:00,,,,,,,,,,,,,,
2020-12-21 18:00:00,,,,,,,,,,,,,,
2020-12-21 19:00:00,,,,,,,,,,,,,,
2020-12-21 20:00:00,,,,,,,,,,,,,,
2020-12-21 21:00:00,,,,,,,,,,,,,,
2020-12-21 22:00:00,,,,,,,,,,,,,,
2020-12-21 23:00:00,,,,,,,,,,,,,,
2020-12-22 00:00:00,,,,,,,,,,,,,,
2020-12-22 01:00:00,,,,,,,,,,,,,,
2020-12-22 02:00:00,,,,,,,,,,,,,,
2020-12-22 03:00:00,,,,,,,,,,,,,,
2020-12-22 04:00:00,,,,,,,,,,,,,,
2020-12-22 05:00:00,,,,,,,,,,,,,,
2020-12-22 06:00:00,,,,,,,,,,,,,,
2020-12-22 07:00:00,,,,,,,,,,,,,,
2020-12-22 08:00:00,,,,,,,,,,,,,,
2020-12-22 09:00:00,,,,,,,,,,,,,,
2020-12-22 10:00:00,,,,,,,,,,,,,,
2020-12-22 11:00:00,,,,,,,,,,,,,,
2020-12-22 12:00:00,,,,,,,,,,,,,,
2020-12-22 13:00:00,,,,,,,,,,,,,,
2020-12-22 14:00:00,,,,,,,,,,,,,,
2020-12-22 15:00:00,,,,,,,,,,,,,,
2020-12-22 16:00:00,,,,,,,,,,,,,,
2020-12-22 17:00:00,,,,,,,,,,,,,,
2020-12-22 18:00:00,,,,,,,,,,,,,,
2020-12-22 19:00:00,,,,,,,,,,,,,,
2020-12-22 20:00:00,,,,,,,,,,,,,,
2020-12-22 21:00:00,,,,,,,,,,,,,,
2020-12-22 22:00:00,,,,,,,,,,,,,,
2020-12-22 23:00:00,,,,,,,,,,,,,,
2020-12-23 00:00:00,,,,,,,,,,,,,,
2020-12-23 01:00:00,,,,,,,,,,,,,,
2020-12-23 02:00:00,,,,,,,,,,,,,,
2020-12-23 03:00:00,,,,,,,,,,,,,,
2020-12-23 04:00:00,,,,,,,,,,,,,,
2020-12-23 05:00:00,,,,,,,,,,,,,,
2020-12-23 06:00:00,,,,,,,,,,,,,,
2020-12-23 07:00:00,,,,,,,,,,,,,,
2020-12-23 08:00:00,,,,,,,,,,,,,,
2020-12-23 09:00:00,,,,,,,,,,,,,,
2020-12-23 10:00:00,,,,,,,,,,,,,,
2020-12-23 11:00:00,,,,,,,,,,,,,,
2020-12-23 12:00:00,,,,,,,,,,,,,,
2020-12-23 13:00:00,,,,,,,,,,,,,,
2020-12-23 14:00:00,41.123,493.896,1.764,403.596,0.003,0.871,0.126,41.123,493.896,1.764,403.596,0.003,0.871,0.126
2020-12-23 15:00:00,,,,,,,,,,,,,,
2020-12-23 16:00:00,40.759,485.329,1.799,366.529,0.003,0.867,0.13,40.759,485.329,1.799,366.529,0.003,0.867,0.13
2020-12-23 17:00:00,,,,,,,,,,,,,,
2020-12-23 18:00:00,,,,,,,,,,,,,,
2020-12-23 19:00:00,,,,,,,,,,,,,,
2020-12-23 20:00:00,,,,,,,,,,,,,,
2020-12-23 21:00:00,,,,,,,,,,,,,,
2020-12-23 22:00:00,,,,,,,,,,,,,,
2020-12-23 23:00:00,,,,,,,,,,,,,,
2020-12-24 00:00:00,,,,,,,,,,,,,,
2020-12-24 01:00:00,,,,,,,,,,,,,,
2020-12-24 02:00:00,,,,,,,,,,,,,,
