Time,n,GMDn,GSDn,mode_n,ultra_n,accum_n,coarse_n,s,GMDs,GSDs,mode_s,ultra_s,accum_s,coarse_s,v,GMDv,GSDv,mode_v,ultra_v,accum_v,coarse_v
2020-10-19 21:00:00,1641543.4553949728,32.11733312425259,1.8913751681078659,17.91350366,0.93,0.07,0.0,21997963377.672585,169.3118442911768,2.7290337008672263,257.455348,0.27,0.69,0.04,995328873299.0127,426.7726514279179,2.568569450362277,302.2958056,0.05,0.73,0.22
2020-10-19 22:00:00,2426979.8707336728,30.83298945396961,1.700645192951649,28.08181068,0.96,0.04,0.0,23335875842.35868,142.84369692248916,2.974714107921797,257.455348,0.36,0.61,0.03,963703356310.5012,409.9705793684211,2.62173289215435,332.866618,0.06,0.73,0.2
2020-10-19 23:00:00,2356429.664385069,30.909952510305647,1.755535080861416,27.19437402,0.95,0.05,0.0,23857299292.281364,140.6331747861694,2.7886916542090314,241.4403412,0.35,0.63,0.02,906570219499.7273,356.0335889962301,2.5074312493529343,322.3474232,0.07,0.77,0.16
2020-10-20 00:00:00,1378604.032177337,33.49367686024929,1.8895205147330545,30.92169053,0.93,0.07,0.0,19666496485.96871,169.71512154803133,2.65039760234729,292.7427044,0.27,0.7,0.03,859674136606.4543,395.32996272959787,2.4527771470461257,322.3474232,0.05,0.76,0.18
2020-10-20 01:00:00,1045950.5527398131,35.67650262079668,1.9397310213869992,28.08181068,0.92,0.08,0.0,18384601538.367397,191.86677646624221,2.6342327360609956,292.7427044,0.23,0.72,0.04,910942948649.9539,453.84151652007614,2.5066063117762867,354.9460316,0.04,0.72,0.24
2020-10-20 02:00:00,2254010.060187334,31.508146959258617,1.7575673250233994,26.33498199,0.95,0.05,0.0,25090044422.576572,157.5480472085151,2.923454197630252,265.8569135,0.32,0.64,0.04,1128330515797.6113,446.81096590276735,2.6623870742845774,354.9460316,0.05,0.7,0.25
2020-10-20 03:00:00,2059709.651481,32.471610825193224,1.7612398850383564,28.99820714,0.95,0.05,0.0,23942033067.293262,158.25753781299997,2.9106941674595967,274.5326481,0.32,0.64,0.04,1085021113104.4934,454.3218454271633,2.693522970737406,354.9460316,0.05,0.69,0.26
2020-10-20 04:00:00,2069112.102339376,32.20510880019525,1.7614091878471372,27.19437402,0.95,0.05,0.0,23849964709.390785,160.14263783783872,2.9534330785000615,274.5326481,0.32,0.64,0.05,1109831978424.2036,471.7430123127316,2.708489371669373,354.9460316,0.05,0.67,0.27
2020-10-20 05:00:00,1129662.288519354,37.822566410681524,1.9876670120857063,28.99820714,0.89,0.11,0.0,22800885421.08163,198.74138260568535,2.5620264388016416,322.3474232,0.2,0.76,0.05,1158319106058.2014,468.0066260268441,2.5558291261825814,366.5290201,0.03,0.71,0.26
2020-10-20 06:00:00,1281408.834682949,34.32915351484636,2.0633720357499343,15.2563391,0.91,0.09,0.0,22383479667.34318,187.32483705335315,2.6137394517211003,249.3192874,0.24,0.72,0.05,1103173313450.926,469.8483258823755,2.647784832775761,322.3474232,0.04,0.68,0.27
2020-10-20 07:00:00,2787938.9532837123,30.063498533112213,1.7617574086682355,24.69681475,0.95,0.05,0.0,28298037254.849094,153.18599737415846,3.018282990612406,249.3192874,0.33,0.62,0.05,1297409648554.1855,479.3018370672165,2.7805249206769216,2437.388563,0.05,0.66,0.29
2020-10-20 08:00:00,1885189.0198244692,32.56475944632478,1.8551596098410172,19.72507481,0.94,0.06,0.0,24185956965.93613,166.3300295029094,2.8639398407588823,249.3192874,0.31,0.64,0.05,1148678630390.7734,480.8625533392881,2.7369192508256437,2360.36262,0.05,0.66,0.29
2020-10-20 09:00:00,1849146.954830066,32.663296751248296,1.9244868281764054,26.33498199,0.93,0.07,0.0,26342681439.550987,175.59671928487907,2.753971053264789,265.8569135,0.27,0.68,0.05,1262527267191.1143,465.81230959729606,2.65722443968562,332.866618,0.05,0.69,0.27
2020-10-20 10:00:00,1940635.786047155,35.21834041319299,1.9973207407374405,22.4286339,0.91,0.09,0.0,33002024129.853935,179.55800593414244,2.585239034043626,175.1255164,0.26,0.7,0.04,1538923328447.1296,437.8810463128735,2.608527853106738,354.9460316,0.05,0.71,0.24
2020-10-20 11:00:00,1676275.7931501118,34.112648974370295,2.0127440163009616,22.4286339,0.91,0.09,0.0,30003199788.029156,198.26980166511947,2.6226614463969224,292.7427044,0.22,0.73,0.05,1537292836432.3606,472.10764814435606,2.5317751742652534,366.5290201,0.04,0.71,0.25
2020-10-20 12:00:00,2168841.2823350118,31.69150335481757,1.9627314563696332,17.34740413,0.93,0.07,0.0,33072443706.890137,194.94867470945323,2.819824817150802,265.8569135,0.24,0.69,0.06,1798936163865.8352,537.5417920442833,2.6693700838477508,2437.388563,0.04,0.64,0.32
2020-10-20 13:00:00,2587448.850884129,28.245996975661953,1.8243117108337392,21.033461,0.95,0.05,0.0,30367605513.30152,201.73109253523222,3.289937869075111,241.4403412,0.26,0.64,0.11,1968991655964.7537,698.523245004718,2.7114323875682147,2437.388563,0.03,0.51,0.46
2020-10-20 14:00:00,2337462.3327879603,26.38220149115262,1.9314193212457118,15.7542007,0.95,0.05,0.0,32126461867.69998,254.48532712060216,3.35323270980117,233.8103842,0.2,0.65,0.15,2588646120848.101,829.8286737774441,2.5339053772300804,2437.388563,0.02,0.46,0.52
2020-10-20 15:00:00,2131649.4464486684,28.092469401734963,1.953372560080742,22.4286339,0.94,0.06,0.0,28887341280.046215,215.64527327721478,3.1304934855634485,265.8569135,0.24,0.66,0.1,1899923798570.295,682.4746193505747,2.6623378548354752,2437.388563,0.03,0.53,0.44
2020-10-20 16:00:00,1475238.164705348,30.231994386448342,2.1196655496689587,16.79919438,0.92,0.08,0.0,29501777177.984283,268.0650467131828,2.9768851408715435,302.2958056,0.17,0.71,0.12,2261339646575.379,743.9908385049092,2.4893266339603457,2437.388563,0.02,0.55,0.43
2020-10-20 17:00:00,1857555.67938852,27.323860496699567,2.053789312777919,15.2563391,0.93,0.07,0.0,29275476794.892212,235.75706876983904,2.9104134220714304,274.5326481,0.18,0.73,0.08,1930157281781.108,635.0052454867892,2.5302208817642127,2437.388563,0.02,0.62,0.36
2020-10-20 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-20 19:00:00,1631461.5576702838,25.49105340593912,1.8950536307990535,15.7542007,0.95,0.05,0.0,17242766725.507774,180.9650301529559,2.9182920550449944,354.9460316,0.26,0.7,0.04,864651060894.5024,477.302187245293,2.532839848560425,366.5290201,0.04,0.72,0.24
2020-10-20 20:00:00,1297107.8130424493,27.013017453399456,1.9303639155345498,21.71984798,0.94,0.06,0.0,14837479021.228762,174.1847009658381,2.779653856799951,241.4403412,0.27,0.7,0.04,689096291486.0139,430.9514054304591,2.5015189742099175,366.5290201,0.05,0.74,0.21
2020-10-20 21:00:00,2447708.699082665,26.58856741329057,1.8185365124695267,15.7542007,0.96,0.04,0.0,22273478675.46111,158.11646804249438,3.08095468733438,241.4403412,0.33,0.63,0.04,1037181665780.9164,462.025174977303,2.566905097367332,378.4899973,0.06,0.73,0.21
2020-10-20 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-20 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-21 00:00:00,2043958.702383298,29.52197728772608,1.8610723459167398,23.16054969,0.95,0.05,0.0,23190646100.64591,171.20301425706708,3.034248247098941,322.3474232,0.31,0.63,0.05,1179543451180.6836,520.2961787717602,2.6814642384831524,2437.388563,0.05,0.65,0.3
2020-10-21 01:00:00,890140.2887864319,32.74538381313766,2.1631734165823953,28.99820714,0.9,0.1,0.0,19558680494.64842,246.85086979515245,2.702360623223082,312.1606541,0.17,0.75,0.08,1276819904721.823,608.1670372347699,2.502902425395701,2437.388563,0.02,0.63,0.35
2020-10-21 02:00:00,609444.788665482,44.0110382330067,2.492064712981474,21.71984798,0.8,0.2,0.0,23978488490.30622,267.82455640371916,2.403942859481339,322.3474232,0.12,0.79,0.08,1584342831162.2324,594.0396449057134,2.478190422150194,366.5290201,0.02,0.63,0.35
2020-10-21 03:00:00,1215478.437294817,32.459451604228555,2.2031892013922674,21.71984798,0.89,0.11,0.0,27612448367.062775,246.25738639547473,2.613350380893132,366.5290201,0.15,0.77,0.07,1745750790336.3674,575.8262939509041,2.4693837498761204,378.4899973,0.02,0.65,0.33
2020-10-21 04:00:00,2002108.062833493,30.260924136036692,1.9706007026377341,26.33498199,0.93,0.07,0.0,32057872490.208275,221.60370085450714,2.8501450935726975,366.5290201,0.21,0.72,0.06,1920619890685.561,556.5220577842078,2.4615846651973894,416.766237,0.03,0.67,0.3
2020-10-21 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-21 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-21 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-21 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-21 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-21 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-21 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-21 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-21 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-21 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-21 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-21 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-21 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-21 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-21 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-21 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-21 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-21 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-21 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-22 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-22 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-22 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-22 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-22 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-22 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-22 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-22 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-22 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-22 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-22 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-22 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-22 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-22 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-22 14:00:00,1265251.5118947662,29.709951823850542,1.8982173275927008,20.3687651,0.94,0.06,0.0,14104412981.139668,151.22171200951382,2.753533492628532,212.3369981,0.3,0.66,0.04,591178570633.6031,420.2127999018018,2.7788364484107464,241.4403412,0.06,0.69,0.25
2020-10-22 15:00:00,1474152.271715375,30.257159056172807,1.9045843719798443,21.033461,0.93,0.07,0.0,18110738824.3619,164.65372285305983,2.741620503270856,199.1285777,0.28,0.69,0.03,798165351723.6313,414.60008280068166,2.548445418359585,538.8412743,0.05,0.75,0.2
2020-10-22 16:00:00,1507525.764231232,30.92576277450412,1.9153017063422824,22.4286339,0.93,0.07,0.0,18092281770.14942,148.6987750800902,2.5629774946496044,186.741787,0.29,0.69,0.02,676071652122.6279,332.2623917197503,2.4295606807989834,378.4899973,0.07,0.8,0.13
2020-10-22 17:00:00,1380351.817712215,30.02622059511169,1.9419153543206689,15.2563391,0.93,0.07,0.0,17448760330.503296,163.32312195844563,2.6029914701150076,274.5326481,0.26,0.72,0.02,713895865622.2765,357.1324697638263,2.343842748160064,312.1606541,0.05,0.82,0.13
2020-10-22 18:00:00,1423589.3675876749,28.838028818289747,1.9031500084677466,21.033461,0.94,0.06,0.0,15251962073.882631,145.56598889402747,2.6304423999201836,175.1255164,0.29,0.68,0.02,575144895679.3872,348.11338555045177,2.5488307080034827,180.8404044,0.06,0.77,0.16
2020-10-22 19:00:00,1719798.072009555,30.150162741289975,1.8288669333603664,34.04876402,0.94,0.06,0.0,18528879520.74557,149.62750552779707,2.7713843575334933,186.741787,0.31,0.67,0.03,748464199561.623,381.5440782457471,2.5506161587032414,366.5290201,0.06,0.76,0.18
2020-10-22 20:00:00,1678875.408682861,33.07959586314012,2.0098479960395226,23.16054969,0.91,0.09,0.0,26414761643.103996,175.3358838731072,2.5216035741430547,241.4403412,0.24,0.73,0.02,1139562142019.6553,373.84401228938725,2.3442998363238754,366.5290201,0.05,0.8,0.14
2020-10-22 21:00:00,1971833.385809488,31.18756526366285,1.952557813048177,19.72507481,0.92,0.08,0.0,25347653957.300774,153.89585617234317,2.5153931938305023,175.1255164,0.27,0.71,0.02,961917067710.065,330.8134924392962,2.371318330806761,354.9460316,0.06,0.81,0.12
2020-10-22 22:00:00,1681859.096583034,32.58747103244015,1.9084080304777555,29.94450846,0.92,0.08,0.0,22028606807.519386,155.13315457123346,2.588559625199923,192.8357499,0.28,0.7,0.02,869074392024.3591,354.30083836774173,2.437042671066493,354.9460316,0.06,0.8,0.14
2020-10-22 23:00:00,1055421.89665737,35.31201527741966,2.0231081753156004,30.92169053,0.9,0.1,0.0,17804706440.879333,172.93386858830402,2.488585968268062,274.5326481,0.25,0.73,0.02,755988748517.4958,369.12881364769765,2.354659664013359,354.9460316,0.05,0.8,0.14
2020-10-23 00:00:00,945155.165178934,37.323543774304056,1.9874641680645044,31.93076107,0.9,0.1,0.0,16807878248.138191,174.33273492571726,2.480924375108829,292.7427044,0.25,0.72,0.02,714447731494.2383,364.997150904644,2.3065469416675692,366.5290201,0.06,0.82,0.13
2020-10-23 01:00:00,1103027.146874284,36.57598167181086,2.0205614257622226,29.94450846,0.9,0.1,0.0,21213128898.24162,192.75019482313482,2.511082983935716,312.1606541,0.22,0.75,0.03,1003132033558.2784,408.6875991552603,2.333349542449076,366.5290201,0.04,0.79,0.17
2020-10-23 02:00:00,986226.625489282,38.39476541937674,2.147750149596303,26.33498199,0.87,0.13,0.0,24744748000.914215,220.3418632813068,2.381501385333684,302.2958056,0.16,0.8,0.03,1278782413136.343,429.8801527245949,2.250690818999949,354.9460316,0.03,0.8,0.17
2020-10-23 03:00:00,946296.8560167081,40.016859277893694,2.1972578634794684,28.08181068,0.85,0.15,0.0,26607495640.622078,226.29534247936832,2.2806329926722038,292.7427044,0.14,0.83,0.03,1354930199991.0593,404.6178760257334,2.113276318346927,378.4899973,0.03,0.84,0.13
2020-10-23 04:00:00,1302203.778773401,39.023849600846745,2.2064818842338005,28.99820714,0.86,0.14,0.0,38725418019.19864,243.56928068247703,2.2585049159995463,366.5290201,0.13,0.85,0.02,2077001997147.8796,412.5758105943433,1.997353953032306,378.4899973,0.02,0.87,0.11
2020-10-23 05:00:00,1544037.050150369,37.83265952065209,2.2169378774620334,28.99820714,0.87,0.13,0.0,44584361946.652855,244.66357654227838,2.2684671170437136,354.9460316,0.13,0.85,0.02,2397175883598.49,410.59227665233476,1.9618115760526764,403.5956605,0.02,0.88,0.1
2020-10-23 06:00:00,1637193.618779629,35.77528451358224,2.1414850219225126,24.69681475,0.88,0.12,0.0,39438346122.592316,225.17093901404078,2.316416912800338,332.866618,0.15,0.83,0.02,1976376752006.2095,385.60208483892075,1.9703724205389115,378.4899973,0.03,0.89,0.09
2020-10-23 07:00:00,1927722.8541945321,32.160241449812425,1.968733124767565,23.16054969,0.92,0.08,0.0,30872086658.615307,188.95045587417977,2.5175965066099084,312.1606541,0.22,0.76,0.02,1382678296208.2039,362.44507301648065,2.083093389287182,366.5290201,0.04,0.87,0.09
2020-10-23 08:00:00,2127629.156418814,31.783489008576314,1.9409546320680287,27.19437402,0.93,0.07,0.0,32686942850.444633,192.65093742261416,2.655854890400056,312.1606541,0.23,0.74,0.03,1584324478080.2896,420.0694222418551,2.2976781752198,366.5290201,0.04,0.79,0.17
2020-10-23 09:00:00,1939438.2037076608,31.63339691939919,1.9160888801405977,23.16054969,0.93,0.07,0.0,27164734128.543396,183.8684755884844,2.847535538551081,265.8569135,0.26,0.69,0.06,1400120049517.2034,507.6970101021951,2.6413525471974357,354.9460316,0.04,0.65,0.31
2020-10-23 10:00:00,1434331.798857103,33.75756929890031,1.9221345383369306,28.99820714,0.92,0.08,0.0,19791476003.074608,170.75028676688615,3.003166905133925,139.8708273,0.3,0.62,0.08,1063513390959.9767,604.8636618224743,2.9263995898925756,2143.58449,0.05,0.52,0.43
2020-10-23 11:00:00,1701775.3142594579,29.68813502129315,1.8868261672254345,17.91350366,0.94,0.06,0.0,17698603472.39369,149.82124394980198,3.088186670923782,159.0418089,0.34,0.58,0.08,878799206309.1006,594.7446695393141,3.08226073160453,2360.36262,0.06,0.5,0.44
2020-10-23 12:00:00,2028436.8996902842,29.800758929685273,1.8219151359095982,18.49807677,0.95,0.05,0.0,19461995250.183304,138.78591362721883,3.0146890021057073,175.1255164,0.37,0.57,0.06,863955474927.3962,517.7648150364918,3.085998745886401,2285.770837,0.07,0.56,0.38
2020-10-23 13:00:00,1567361.447120984,30.99569645876849,1.8692952772977727,18.49807677,0.94,0.06,0.0,19688393741.987465,184.9318283037354,3.2150023867713013,233.8103842,0.29,0.61,0.1,1196524168034.1409,689.7162001852324,2.8691169358526745,2360.36262,0.04,0.48,0.48
2020-10-23 14:00:00,2059796.548111946,31.001146076459726,1.884896000673213,16.79919438,0.94,0.05,0.0,27524397778.07237,198.08529798726337,3.2067840929855773,366.5290201,0.28,0.62,0.1,1747962833692.6333,696.2082231894037,2.7857840458501704,2437.388563,0.04,0.5,0.47
2020-10-23 15:00:00,1781334.134756,30.849181012324337,1.9040688772233103,23.16054969,0.94,0.06,0.0,25197825750.602234,219.5289796191159,3.4087860902159273,226.4215477,0.26,0.6,0.15,1889210643258.3035,846.144258242293,2.7317170040102137,2437.388563,0.03,0.4,0.57
2020-10-23 16:00:00,1953918.50085032,27.335280144603846,1.8327416374870413,20.3687651,0.95,0.05,0.0,22751294814.1435,235.17628220922796,3.8034975383334597,283.4914987,0.26,0.55,0.19,1966978268594.598,976.2312534241383,2.5818729979500885,2437.388563,0.02,0.34,0.64
2020-10-23 17:00:00,2403909.417185822,27.8915353997587,1.7679759295108515,17.34740413,0.96,0.04,0.0,22294155244.1624,182.33479026194595,3.8789572080652746,186.741787,0.35,0.5,0.16,1623584990257.3955,904.3484949165804,2.780933027502191,2437.388563,0.04,0.34,0.62
2020-10-23 18:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-23 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-23 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-23 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-23 22:00:00,1170113.350436006,28.967444473591488,1.8204430949531416,19.10172631,0.95,0.05,0.0,13539489942.560177,221.31503064847433,3.8993500201038787,186.741787,0.28,0.53,0.2,1160555129838.882,1009.34956336528,2.6245121997288785,2437.388563,0.02,0.3,0.67
2020-10-23 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-24 00:00:00,1455589.2947949178,32.81403806122922,1.8281877066754644,26.33498199,0.94,0.06,0.0,18604165347.95385,195.13862160590048,3.620403682755418,186.741787,0.31,0.53,0.16,1372415812661.951,902.3136338880186,2.814553773479,2437.388563,0.03,0.34,0.62
2020-10-24 01:00:00,1525293.6021068117,32.04138292715618,1.8383130795598315,28.08181068,0.94,0.06,0.0,18935153481.439945,190.5802332323399,3.543044710159812,199.1285777,0.3,0.55,0.15,1337394896416.013,862.1853288688607,2.859727584555285,2437.388563,0.03,0.36,0.6
2020-10-24 02:00:00,1313210.1875634303,33.545448686182986,1.9042003101260352,34.04876402,0.93,0.07,0.0,19272177553.55908,202.57433588330107,3.375992136624528,199.1285777,0.27,0.58,0.14,1373522648140.6572,844.2708767909968,2.8479375288498963,2437.388563,0.03,0.38,0.59
2020-10-24 03:00:00,2291944.93117731,33.24487152557636,1.752435937063005,32.97276071,0.96,0.04,0.0,23982426727.853355,146.3281300184903,3.3065989255195363,205.62676,0.4,0.5,0.09,1270778109879.5737,675.9073484765487,3.1232146736770523,2437.388563,0.06,0.44,0.5
2020-10-24 04:00:00,2253701.116016724,30.12223451102926,1.8115655434396956,25.50274832,0.95,0.05,0.0,24660426549.810577,175.22567050567156,3.417382257927652,205.62676,0.31,0.57,0.12,1549485985316.4097,765.9732104508072,2.955615631198914,2437.388563,0.04,0.42,0.54
2020-10-24 05:00:00,2908442.7241006573,29.9922279048379,1.7769515413091548,26.33498199,0.95,0.05,0.0,29163730393.660416,158.4364030368898,3.31191797715759,212.3369981,0.34,0.57,0.09,1616848154467.179,677.0152947370191,3.0452202940118367,2437.388563,0.05,0.46,0.49
2020-10-24 06:00:00,2972345.6109886277,29.120779662128125,1.820305495741678,25.50274832,0.95,0.05,0.0,30861689945.15467,165.52488479604915,3.251274116674711,226.4215477,0.31,0.6,0.09,1737431745824.8955,672.0239687192797,3.019711302382971,2437.388563,0.04,0.47,0.49
2020-10-24 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-24 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-24 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-24 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-24 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-24 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-24 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-24 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-24 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-24 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-24 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-10-24 18:00:00,1933783.4320494917,29.4393861801606,1.9087629490476439,28.08181068,0.94,0.06,0.0,20321670055.512253,148.18793570405796,2.966896296909893,186.741787,0.34,0.6,0.07,952094899237.9618,545.4360025547255,3.100664068822859,2437.388563,0.06,0.54,0.4
2020-10-24 19:00:00,2400475.251139611,28.845939161331234,1.8887426172837085,11.8,0.95,0.05,0.0,22832773348.282482,140.04405982639113,3.0220402760905443,186.741787,0.36,0.58,0.06,1027529920425.3132,528.1700238371373,3.103026897618851,2437.388563,0.06,0.56,0.38
2020-10-24 20:00:00,2679759.048148771,28.474251431523918,1.830113421758832,21.71984798,0.95,0.05,0.0,23878103022.576683,135.20464836591177,3.0369034363777865,192.8357499,0.38,0.56,0.06,1049190176601.0718,524.2060536594142,3.153222647044816,2437.388563,0.07,0.55,0.38
2020-10-24 21:00:00,2248236.744075115,24.44167463032443,1.9993650810530337,14.30731871,0.94,0.06,0.0,21430464522.03605,158.0150296153042,2.941489707547613,186.741787,0.3,0.64,0.06,1033832179353.8743,537.8835673932308,3.006752723411907,2437.388563,0.05,0.57,0.38
2020-10-24 22:00:00,4032889.08471354,29.807855250925517,1.8779121990024399,15.2563391,0.95,0.05,0.0,37836858735.75806,126.430141369724,2.807202487393957,180.8404044,0.4,0.56,0.04,1428510251611.5947,422.2387516750303,3.093943048010057,2437.388563,0.09,0.62,0.29
2020-10-24 23:00:00,4934512.511868489,35.28624379730637,1.90850991830763,36.30725647,0.93,0.07,0.0,71112261393.9133,164.4523173565267,2.7527474442600397,212.3369981,0.32,0.65,0.03,3183263240535.516,426.3252999996254,2.532134423519776,378.4899973,0.06,0.74,0.2
2020-10-25 00:00:00,3936354.4064265466,42.09744524827825,2.0139797553031817,37.4920747,0.88,0.12,0.0,82920102438.82375,179.9695534895054,2.4775523358056044,219.2662121,0.25,0.72,0.03,3723413855229.259,401.38735535945,2.4362854430646967,265.8569135,0.05,0.78,0.17
2020-10-25 01:00:00,2702454.7664504605,41.89726835895347,1.9632216058445973,42.63081512,0.9,0.1,0.0,47933026395.42088,153.98189636033032,2.512217324181426,219.2662121,0.33,0.63,0.03,1951682216327.5115,401.7680339177452,2.7847634568512665,241.4403412,0.08,0.69,0.23
2020-10-25 02:00:00,1225815.969415186,51.55997244709343,2.0642034810457153,51.68920838,0.82,0.18,0.0,33658732196.91136,180.02130740561384,2.360822567449961,205.62676,0.24,0.71,0.04,1534381030004.543,437.94749310090805,2.75685416370832,2437.388563,0.06,0.68,0.27
2020-10-25 03:00:00,1208856.861442314,49.742631903422755,2.2139882648543385,55.11781116,0.8,0.2,0.0,35088541354.49459,186.34085591876908,2.3010304207270904,212.3369981,0.22,0.74,0.04,1612325806069.6677,429.5430928585715,2.6943730083600665,233.8103842,0.05,0.7,0.25
2020-10-25 04:00:00,1603040.3102157852,56.072671753406404,2.046836468552342,55.11781116,0.8,0.2,0.0,48936164900.7075,180.31326628299658,2.245143310632895,219.2662121,0.23,0.74,0.03,2113711337750.9277,389.3343388164105,2.59232041411599,241.4403412,0.06,0.74,0.2
2020-10-25 05:00:00,1945907.0376916537,49.34726655971325,2.0625056756269218,35.15988065,0.83,0.17,0.0,50356175442.04562,176.21906265342344,2.314604629052016,226.4215477,0.25,0.72,0.03,2162194273505.0498,390.5410825823449,2.597002201177291,257.455348,0.06,0.74,0.2
2020-10-25 06:00:00,3002112.697545094,40.805535832690005,2.0298200521882794,29.94450846,0.89,0.11,0.0,57974839095.8146,168.698165962527,2.477874042667784,241.4403412,0.29,0.68,0.03,2485066351872.2764,398.1482149475594,2.595246366958392,265.8569135,0.07,0.74,0.2
2020-10-25 07:00:00,4247313.2516765995,40.334372166529086,1.9022652444309451,36.30725647,0.91,0.09,0.0,72278840388.95697,160.8856375611138,2.5797673281971947,265.8569135,0.32,0.65,0.03,3042254573196.4985,397.10519152521493,2.5953259997841096,292.7427044,0.07,0.74,0.19
2020-10-25 08:00:00,2598501.748766256,41.772291925056216,2.1422680139239754,38.71555723,0.86,0.14,0.0,59490278903.26558,186.4848911390906,2.4294894579514943,265.8569135,0.24,0.73,0.04,2761614323096.16,422.33725711276105,2.542467074618547,312.1606541,0.05,0.74,0.21
2020-10-25 09:00:00,1920430.457487615,46.157415002819796,2.2012141486829178,24.69681475,0.82,0.17,0.0,54000201295.09724,197.6963463773049,2.3302099056352827,265.8569135,0.2,0.76,0.04,2573884997451.7812,422.5283616723953,2.4913742563535783,302.2958056,0.05,0.75,0.21
2020-10-25 10:00:00,2203583.861295687,34.29317344924294,2.160108675921867,17.34740413,0.89,0.11,0.0,40283675741.69172,183.0671544338615,2.5049060823356046,249.3192874,0.24,0.73,0.04,1877244999934.2537,432.4892212509448,2.5913151595961827,292.7427044,0.05,0.72,0.23
2020-10-25 11:00:00,1887420.089869157,42.82452331566722,2.165725986443499,21.033461,0.85,0.15,0.0,45812459781.757416,190.6517298243727,2.4368759026745916,233.8103842,0.23,0.73,0.04,2203885074024.6665,446.8854757040238,2.601937216702302,366.5290201,0.05,0.71,0.24
2020-10-25 12:00:00,2174465.320373922,41.99601118381942,2.0386197030344113,39.97896578,0.88,0.12,0.0,45014457550.3595,176.53794696375826,2.5130393380442717,265.8569135,0.27,0.69,0.04,2060235303045.629,435.82663811003437,2.662374465324549,283.4914987,0.06,0.7,0.24
2020-10-25 13:00:00,2229094.102318736,44.193249474237696,1.7750784146818719,39.97896578,0.91,0.09,0.0,38718619371.542755,156.63862895246714,2.6599094760108954,249.3192874,0.34,0.62,0.04,1682032375206.5342,442.72704820857695,2.8152248762141205,2437.388563,0.07,0.66,0.26
