Time,total_n,GMD_n,GSD_n,mode_n,ultra_n,accum_n,coarse_n,total_s,GMD_s,GSD_s,mode_s,ultra_s,accum_s,coarse_s,total_v,GMD_v,GSD_v,mode_v,ultra_v,accum_v,coarse_v
2020-11-27 19:00:00,61177.807,22.363,1.766,12.993,0.973,0.027,0.0,399558927.096,142.816,3.183,292.743,0.35,0.614,0.036,17200034522.484,436.171,2.65,322.347,0.058,0.709,0.232
2020-11-27 20:00:00,61823.279,24.56,1.743,17.914,0.975,0.025,0.0,410864919.286,131.046,3.233,283.491,0.405,0.556,0.038,17094634584.198,447.889,2.783,302.296,0.071,0.673,0.256
2020-11-27 21:00:00,64223.29,23.478,1.723,15.754,0.977,0.023,0.0,397737652.097,132.411,3.335,265.857,0.397,0.558,0.044,17237922183.781,476.84,2.814,302.296,0.064,0.651,0.285
2020-11-27 22:00:00,47850.9,25.818,1.755,23.161,0.971,0.029,0.0,364294417.455,144.302,3.283,265.857,0.374,0.572,0.054,17053686045.86,514.518,2.816,2360.363,0.058,0.623,0.319
2020-11-27 23:00:00,49252.905,24.447,1.785,11.8,0.972,0.028,0.0,346103087.616,139.196,3.294,265.857,0.384,0.562,0.055,15850995748.673,513.498,2.869,2213.536,0.062,0.61,0.329
2020-11-28 00:00:00,44224.479,23.899,1.756,15.754,0.973,0.027,0.0,293837778.178,137.707,3.341,241.44,0.381,0.563,0.056,13461812989.191,516.098,2.868,2213.536,0.059,0.608,0.333
2020-11-28 01:00:00,38456.947,25.897,1.734,29.945,0.971,0.029,0.0,283788411.423,141.596,3.352,249.319,0.376,0.563,0.061,13496537095.039,539.811,2.867,2285.771,0.056,0.594,0.35
2020-11-28 02:00:00,31901.441,25.11,1.762,12.583,0.969,0.031,0.0,236615301.961,147.13,3.371,257.455,0.359,0.574,0.067,11706097667.423,560.325,2.854,2213.536,0.051,0.58,0.369
2020-11-28 03:00:00,19392.207,27.072,1.803,19.102,0.961,0.039,0.0,176543563.649,167.174,3.44,226.422,0.331,0.571,0.097,10246196701.392,671.691,2.839,2285.771,0.043,0.496,0.461
2020-11-28 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-28 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-28 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-28 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-28 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-28 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-28 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-28 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-28 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-28 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-28 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-28 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-28 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-28 17:00:00,35577.509,22.646,1.841,11.8,0.968,0.031,0.0,260169093.119,160.201,3.436,226.422,0.345,0.569,0.086,14347022713.771,636.737,2.87,11.8,0.049,0.519,0.432
2020-11-28 18:00:00,49834.907,23.673,1.758,11.8,0.975,0.025,0.0,301610394.699,123.12,3.333,249.319,0.437,0.511,0.052,12828454812.936,508.166,3.023,2360.363,0.077,0.584,0.339
2020-11-28 19:00:00,51980.192,22.62,1.697,11.8,0.981,0.019,0.0,263172904.597,109.819,3.326,241.44,0.468,0.495,0.037,9837089522.51,437.402,2.988,274.533,0.088,0.638,0.274
2020-11-28 20:00:00,31753.681,24.406,1.816,11.8,0.973,0.027,0.0,210792869.911,125.644,3.201,37.492,0.424,0.533,0.043,8621057664.415,461.696,2.919,292.743,0.078,0.634,0.288
2020-11-28 21:00:00,35342.73,23.769,1.832,11.8,0.967,0.033,0.0,250493658.153,137.351,3.157,257.455,0.377,0.579,0.044,10829424694.531,470.518,2.839,2360.363,0.068,0.651,0.281
2020-11-28 22:00:00,33945.433,23.639,1.76,14.307,0.977,0.023,0.0,219535358.156,135.108,3.318,265.857,0.403,0.553,0.044,9627945799.885,476.107,2.761,292.743,0.067,0.662,0.271
2020-11-28 23:00:00,35263.745,21.994,1.719,11.8,0.976,0.024,0.0,190572123.761,121.318,3.306,233.81,0.417,0.542,0.041,7656617169.171,455.272,2.916,2213.536,0.075,0.642,0.282
2020-11-29 00:00:00,51705.922,24.18,1.721,11.8,0.981,0.019,0.0,274090198.606,99.822,3.114,241.44,0.512,0.463,0.024,8821114544.496,364.666,2.952,274.533,0.114,0.682,0.204
2020-11-29 01:00:00,29805.911,22.84,1.77,12.993,0.974,0.026,0.0,177776492.9,122.445,3.143,249.319,0.405,0.562,0.033,6745375776.949,404.194,2.794,274.533,0.077,0.694,0.229
2020-11-29 02:00:00,35262.468,24.967,1.71,21.72,0.975,0.025,0.0,214832516.81,114.416,3.139,241.44,0.439,0.531,0.03,7748616772.578,393.061,2.845,265.857,0.085,0.694,0.221
2020-11-29 03:00:00,13013.121,25.486,1.887,11.8,0.953,0.047,0.0,122670657.246,159.31,2.894,241.44,0.282,0.676,0.042,5480540381.464,438.127,2.652,257.455,0.047,0.702,0.251
2020-11-29 04:00:00,3940.45,33.667,2.296,23.916,0.876,0.124,0.0,87628406.1,206.357,2.332,233.81,0.159,0.8,0.041,4280596588.807,422.675,2.435,249.319,0.029,0.749,0.222
2020-11-29 05:00:00,15780.964,20.758,1.84,12.583,0.969,0.031,0.0,109955152.162,154.841,2.967,241.44,0.277,0.689,0.034,4696359097.459,401.983,2.529,241.44,0.043,0.747,0.21
2020-11-29 06:00:00,37196.26,21.673,1.724,12.185,0.98,0.02,0.0,183628649.731,108.091,3.148,241.44,0.444,0.533,0.024,6148059928.729,355.643,2.793,257.455,0.091,0.719,0.19
2020-11-29 07:00:00,27228.495,24.112,1.726,11.8,0.976,0.024,0.0,155344454.574,108.273,3.048,233.81,0.45,0.527,0.023,5111008711.584,347.767,2.804,257.455,0.096,0.718,0.186
2020-11-29 08:00:00,25460.501,23.537,1.721,15.754,0.974,0.026,0.0,150677425.412,119.068,3.136,219.266,0.406,0.563,0.031,5577135380.66,398.543,2.847,241.44,0.076,0.694,0.23
2020-11-29 09:00:00,42522.595,21.779,1.68,16.268,0.979,0.021,0.0,204402442.986,104.729,3.101,199.129,0.44,0.538,0.021,6535704570.777,337.674,2.812,249.319,0.092,0.727,0.181
2020-11-29 10:00:00,29026.049,23.592,1.84,11.8,0.965,0.035,0.0,199848711.72,126.998,2.939,212.337,0.373,0.597,0.03,7402349656.863,382.592,2.81,249.319,0.076,0.703,0.22
2020-11-29 11:00:00,54372.318,20.972,1.695,11.8,0.977,0.023,0.0,255304493.217,106.618,3.134,212.337,0.431,0.544,0.026,8495275503.679,362.991,2.913,241.44,0.091,0.697,0.213
2020-11-29 12:00:00,65468.187,22.826,1.671,19.102,0.976,0.024,0.0,324299258.165,101.38,3.099,164.232,0.458,0.517,0.025,10387989542.069,358.444,2.987,257.455,0.1,0.685,0.215
2020-11-29 13:00:00,72357.053,21.623,1.611,17.914,0.985,0.015,0.0,291395439.57,94.438,3.507,192.836,0.523,0.43,0.047,10643015738.91,494.535,3.299,2360.363,0.095,0.546,0.358
2020-11-29 14:00:00,74343.782,20.146,1.611,15.754,0.981,0.018,0.0,322682872.588,129.904,4.084,212.337,0.414,0.483,0.104,17982144842.213,742.609,2.968,2437.389,0.049,0.431,0.52
2020-11-29 15:00:00,60783.468,19.924,1.612,11.8,0.984,0.016,0.0,239430814.252,113.362,3.93,205.627,0.454,0.466,0.08,11421621975.761,646.685,3.093,11.8,0.061,0.476,0.462
2020-11-29 16:00:00,34989.938,20.698,1.717,11.8,0.974,0.026,0.0,172902571.927,115.835,3.234,180.84,0.403,0.557,0.04,6572448733.037,439.286,3.049,2437.389,0.076,0.632,0.292
2020-11-29 17:00:00,34257.076,22.598,1.729,11.8,0.976,0.024,0.0,184497854.809,114.858,3.274,219.266,0.442,0.521,0.037,7077288328.884,443.205,2.974,2437.389,0.084,0.647,0.269
2020-11-29 18:00:00,60915.326,25.02,1.798,11.8,0.968,0.032,0.0,370545619.928,99.574,2.776,186.742,0.487,0.496,0.017,10631182303.469,303.726,2.942,241.44,0.136,0.699,0.165
2020-11-29 19:00:00,43753.757,27.279,1.917,21.72,0.947,0.053,0.0,362450972.767,113.989,2.569,186.742,0.418,0.563,0.018,11004516531.671,301.844,2.851,226.422,0.124,0.709,0.167
2020-11-29 20:00:00,39636.793,22.066,1.667,17.347,0.982,0.018,0.0,173139813.365,94.283,3.251,29.945,0.515,0.455,0.029,5615828133.201,395.215,3.14,2437.389,0.11,0.64,0.251
2020-11-29 21:00:00,70560.179,24.365,1.638,23.161,0.985,0.015,0.0,315418427.035,81.244,3.008,36.307,0.598,0.388,0.014,8272204855.42,305.446,3.05,265.857,0.158,0.692,0.149
2020-11-29 22:00:00,63749.788,24.366,1.715,12.185,0.984,0.016,0.0,304384904.338,83.834,2.953,46.942,0.602,0.381,0.016,8159397052.071,314.222,3.105,241.44,0.165,0.67,0.164
2020-11-29 23:00:00,60230.072,18.17,1.617,11.8,0.989,0.011,0.0,170521800.715,75.093,3.261,11.8,0.584,0.396,0.019,4449169645.409,324.283,3.237,233.81,0.145,0.651,0.204
2020-11-30 00:00:00,37211.749,22.296,1.722,11.8,0.984,0.016,0.0,162507364.633,87.517,3.102,39.979,0.565,0.413,0.022,4736381338.475,350.807,3.145,226.422,0.138,0.657,0.205
2020-11-30 01:00:00,42059.621,24.522,1.69,11.8,0.983,0.017,0.0,196875856.948,80.996,2.896,45.459,0.605,0.379,0.016,5025631638.38,299.322,3.161,274.533,0.173,0.66,0.168
2020-11-30 02:00:00,20001.874,24.251,1.762,11.8,0.975,0.025,0.0,116078642.983,106.638,3.064,226.422,0.482,0.489,0.03,3959054663.496,391.453,3.044,249.319,0.108,0.65,0.241
2020-11-30 03:00:00,52904.337,26.539,1.675,27.194,0.982,0.018,0.0,276557644.044,82.491,2.829,39.979,0.604,0.382,0.013,6979451788.739,285.985,3.064,257.455,0.177,0.679,0.145
2020-11-30 04:00:00,43634.103,25.125,1.652,23.161,0.985,0.015,0.0,204349972.8,80.876,2.962,39.979,0.609,0.375,0.016,5344659935.403,310.967,3.14,274.533,0.165,0.668,0.167
2020-11-30 05:00:00,46710.801,24.317,1.648,21.033,0.985,0.015,0.0,209406463.18,81.19,3.004,36.307,0.596,0.386,0.018,5559978341.901,318.845,3.175,265.857,0.156,0.659,0.185
2020-11-30 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-30 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-30 08:00:00,62584.784,22.454,1.697,11.8,0.986,0.013,0.0,266581336.241,86.26,3.19,50.056,0.594,0.38,0.026,8075715452.066,385.067,3.241,2437.389,0.143,0.62,0.237
2020-11-30 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-30 10:00:00,86667.019,21.773,1.666,13.855,0.984,0.016,0.0,341996818.544,80.859,3.033,38.716,0.581,0.403,0.017,8962236297.667,309.414,3.142,274.533,0.156,0.669,0.175
2020-11-30 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-30 12:00:00,57059.278,27.273,1.764,25.503,0.971,0.029,0.0,362583591.354,94.845,2.77,38.716,0.543,0.44,0.017,10173888771.877,309.339,3.042,302.296,0.16,0.673,0.167
2020-11-30 13:00:00,81244.61,23.85,1.677,12.583,0.983,0.017,0.0,371687478.446,84.122,2.989,36.307,0.58,0.403,0.018,10049497893.432,318.403,3.142,366.529,0.154,0.661,0.184
2020-11-30 14:00:00,93265.196,24.473,1.688,11.8,0.983,0.017,0.0,447594105.257,86.087,3.004,32.973,0.576,0.406,0.018,12414211332.45,325.09,3.107,312.161,0.148,0.669,0.183
2020-11-30 15:00:00,68680.646,21.171,1.65,12.993,0.985,0.015,0.0,267979219.408,87.063,3.203,35.16,0.542,0.436,0.023,7875621147.49,352.622,3.128,292.743,0.125,0.659,0.215
2020-11-30 16:00:00,52219.553,20.835,1.669,13.417,0.981,0.019,0.0,233352187.333,108.89,3.384,249.319,0.445,0.52,0.034,8662041785.25,430.473,2.962,2437.389,0.08,0.661,0.259
2020-11-30 17:00:00,96437.979,21.64,1.656,13.417,0.987,0.013,0.0,368717280.597,80.716,3.15,53.376,0.597,0.382,0.022,10234976670.239,347.25,3.245,2437.389,0.149,0.637,0.214
2020-11-30 18:00:00,52868.135,20.34,1.699,11.8,0.981,0.019,0.0,225662491.675,100.869,3.237,241.44,0.483,0.487,0.029,7561258954.25,390.808,3.05,2360.363,0.107,0.65,0.243
2020-11-30 19:00:00,49677.772,21.544,1.661,11.8,0.986,0.014,0.0,198686893.601,87.749,3.267,53.376,0.568,0.403,0.029,6178660167.0,394.356,3.234,2437.389,0.129,0.612,0.259
2020-11-30 20:00:00,59384.966,22.677,1.642,21.72,0.983,0.017,0.0,251560819.368,86.836,3.161,32.973,0.541,0.435,0.025,7388592640.759,357.741,3.184,283.491,0.122,0.648,0.231
2020-11-30 21:00:00,70436.745,22.607,1.607,17.914,0.987,0.012,0.0,278332982.577,83.071,3.274,38.716,0.58,0.393,0.027,8290382766.272,380.988,3.231,283.491,0.127,0.628,0.245
2020-11-30 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-11-30 23:00:00,52830.081,21.564,1.669,12.185,0.986,0.014,0.0,218741634.094,92.605,3.291,265.857,0.527,0.448,0.025,6915923288.549,372.401,2.997,312.161,0.11,0.677,0.213
2020-12-01 00:00:00,49741.815,22.706,1.665,12.583,0.985,0.015,0.0,228653137.598,99.357,3.349,39.979,0.508,0.462,0.03,7856394367.949,404.905,2.962,292.743,0.097,0.669,0.234
2020-12-01 01:00:00,37946.644,24.633,1.694,11.8,0.981,0.018,0.0,210812169.064,109.075,3.312,39.979,0.487,0.477,0.036,7864093965.474,436.652,2.951,302.296,0.09,0.648,0.262
2020-12-01 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-01 03:00:00,32807.86,26.565,1.67,26.335,0.981,0.019,0.0,188604705.492,98.219,3.067,39.979,0.524,0.455,0.022,5877531938.214,345.975,2.881,292.743,0.116,0.703,0.18
2020-12-01 04:00:00,40380.209,24.778,1.688,11.8,0.982,0.018,0.0,215488827.909,100.417,3.179,39.979,0.51,0.464,0.026,7111264531.912,376.016,2.919,283.491,0.106,0.687,0.207
2020-12-01 05:00:00,34009.303,25.323,1.717,11.8,0.978,0.022,0.0,199903367.986,106.031,3.091,219.266,0.481,0.494,0.025,6661592617.585,363.881,2.841,292.743,0.102,0.705,0.193
2020-12-01 06:00:00,60868.659,21.816,1.733,12.993,0.983,0.017,0.0,283985540.212,98.291,3.131,249.319,0.512,0.465,0.023,8937713411.341,352.6,2.931,274.533,0.118,0.685,0.197
2020-12-01 07:00:00,60092.852,21.568,1.786,11.8,0.979,0.021,0.0,307914365.0,109.059,3.166,274.533,0.474,0.494,0.031,10863981300.222,399.336,2.951,274.533,0.102,0.662,0.236
2020-12-01 08:00:00,62459.064,23.299,1.791,11.8,0.973,0.027,0.0,347419714.024,103.095,2.96,119.123,0.476,0.5,0.024,10964063460.098,348.358,2.977,274.533,0.116,0.683,0.201
2020-12-01 09:00:00,47568.743,22.486,1.799,13.417,0.972,0.028,0.0,297665288.236,133.346,3.271,186.742,0.394,0.563,0.043,12887965943.951,476.58,2.806,2437.389,0.069,0.663,0.267
2020-12-01 10:00:00,56592.842,22.229,1.701,18.498,0.976,0.024,0.0,299318967.529,117.697,3.312,180.84,0.422,0.539,0.04,11742542873.635,447.395,2.924,2360.363,0.076,0.65,0.274
2020-12-01 11:00:00,34508.345,22.046,1.798,11.8,0.967,0.033,0.0,228139057.978,140.879,3.101,205.627,0.335,0.626,0.039,9598328840.712,430.566,2.707,322.347,0.058,0.695,0.247
2020-12-01 12:00:00,49231.061,21.554,1.706,11.8,0.976,0.024,0.0,258175523.761,119.989,3.256,249.319,0.403,0.558,0.039,9991982647.427,428.783,2.893,274.533,0.074,0.657,0.269
2020-12-01 13:00:00,45117.837,19.903,1.708,11.8,0.977,0.023,0.0,241950510.413,146.001,3.496,274.533,0.334,0.6,0.066,11931672785.432,552.988,2.843,2360.363,0.045,0.587,0.368
2020-12-01 14:00:00,33228.143,21.05,1.762,12.583,0.971,0.028,0.0,212394805.014,158.933,3.426,274.533,0.308,0.617,0.075,11192708221.789,583.572,2.815,2360.363,0.04,0.569,0.392
2020-12-01 15:00:00,48713.535,22.909,1.745,16.799,0.971,0.029,0.0,314856128.522,144.175,3.446,257.455,0.358,0.569,0.073,15745793761.923,585.747,2.935,2437.389,0.051,0.544,0.406
2020-12-01 16:00:00,65029.845,23.111,1.71,12.583,0.974,0.026,0.0,369598678.869,123.374,3.409,257.455,0.403,0.539,0.058,16029133537.895,523.766,3.044,2437.389,0.062,0.57,0.368
2020-12-01 17:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-01 18:00:00,107706.265,21.697,1.652,11.8,0.985,0.015,0.0,460329464.646,100.451,3.523,30.922,0.507,0.448,0.045,17361885705.858,482.741,3.127,11.8,0.089,0.583,0.328
2020-12-01 19:00:00,53088.766,20.656,1.72,11.8,0.975,0.025,0.0,276849299.451,129.605,3.413,257.455,0.374,0.569,0.056,12232225420.994,511.725,2.949,2437.389,0.058,0.595,0.346
2020-12-01 20:00:00,74396.8,22.716,1.712,12.583,0.979,0.021,0.0,379443236.853,107.881,3.283,257.455,0.472,0.491,0.038,13908258539.798,432.915,3.025,292.743,0.091,0.631,0.278
2020-12-01 21:00:00,127762.357,24.805,1.753,11.8,0.98,0.02,0.0,684976200.575,92.893,2.978,46.942,0.555,0.423,0.022,20244830330.034,342.255,3.073,302.296,0.142,0.66,0.198
2020-12-01 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-01 23:00:00,62346.148,18.032,1.678,11.8,0.98,0.02,0.0,256749383.757,122.578,3.482,249.319,0.388,0.563,0.049,10766398980.128,481.773,2.927,11.8,0.065,0.622,0.313
2020-12-02 00:00:00,29909.446,18.898,1.831,12.185,0.963,0.037,0.0,185271772.278,156.952,3.217,265.857,0.289,0.642,0.069,9238032274.421,550.788,2.896,2437.389,0.047,0.575,0.379
2020-12-02 01:00:00,33003.162,22.023,1.738,13.417,0.973,0.026,0.0,208411942.883,154.427,3.581,249.319,0.336,0.579,0.085,11371138036.604,633.063,2.854,2437.389,0.041,0.528,0.43
2020-12-02 02:00:00,31901.632,24.201,1.729,20.369,0.972,0.028,0.0,213748271.574,142.285,3.48,249.319,0.37,0.555,0.075,10734281725.816,596.438,2.951,2360.363,0.051,0.534,0.415
2020-12-02 03:00:00,41878.062,23.583,1.692,20.369,0.976,0.024,0.0,263232586.732,149.948,3.815,241.44,0.375,0.526,0.099,15258627304.748,712.209,2.866,2437.389,0.043,0.476,0.48
2020-12-02 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-02 05:00:00,34769.597,23.498,1.739,16.268,0.97,0.03,0.0,245814131.411,157.593,3.472,226.422,0.321,0.599,0.08,13247991267.357,613.593,2.848,2437.389,0.039,0.547,0.414
2020-12-02 06:00:00,24518.614,21.479,1.833,12.583,0.96,0.04,0.0,221785995.587,215.685,3.342,226.422,0.206,0.677,0.117,15151120114.726,718.893,2.662,2437.389,0.02,0.502,0.478
2020-12-02 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-02 08:00:00,43927.608,23.033,1.713,15.256,0.974,0.025,0.0,284928684.368,153.414,3.637,226.422,0.343,0.564,0.093,15913491783.952,666.046,2.894,2437.389,0.04,0.494,0.466
2020-12-02 09:00:00,44799.71,24.471,1.762,21.033,0.971,0.029,0.0,308520413.734,137.606,3.354,205.627,0.38,0.551,0.069,14656450994.807,565.802,3.01,2437.389,0.058,0.542,0.4
2020-12-02 10:00:00,50511.045,23.758,1.682,18.498,0.975,0.025,0.0,278359121.036,111.563,3.233,205.627,0.435,0.524,0.042,10385547626.832,440.18,3.078,2285.771,0.079,0.614,0.307
2020-12-02 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-02 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-02 13:00:00,63239.509,19.111,1.606,15.256,0.985,0.015,0.0,255240268.589,129.232,4.058,212.337,0.406,0.495,0.098,13803532503.512,709.575,2.994,2437.389,0.047,0.442,0.511
2020-12-02 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-02 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-02 16:00:00,33692.139,20.669,1.749,11.8,0.973,0.027,0.0,200652065.548,155.541,3.607,219.266,0.331,0.577,0.092,11219372102.964,663.216,2.905,2437.389,0.041,0.496,0.462
2020-12-02 17:00:00,42358.924,21.269,1.69,16.268,0.978,0.022,0.0,217788051.798,129.226,3.622,212.337,0.4,0.525,0.075,10545652623.318,607.671,3.052,11.8,0.056,0.51,0.434
2020-12-02 18:00:00,80202.748,20.065,1.582,13.855,0.988,0.012,0.0,280730753.456,96.054,3.838,186.742,0.513,0.423,0.064,11551698390.609,587.771,3.271,2437.389,0.076,0.488,0.436
2020-12-02 19:00:00,60842.64,21.467,1.628,15.754,0.984,0.016,0.0,259377531.437,105.484,3.658,212.337,0.477,0.463,0.06,10770520186.606,551.966,3.18,2437.389,0.072,0.528,0.4
2020-12-02 20:00:00,51158.353,22.495,1.648,17.347,0.984,0.016,0.0,227299164.173,98.528,3.471,205.627,0.513,0.438,0.05,8510217053.972,497.752,3.26,2360.363,0.09,0.544,0.366
2020-12-02 21:00:00,53433.519,21.408,1.632,16.268,0.985,0.015,0.0,225650085.803,104.599,3.654,241.44,0.48,0.461,0.058,9260085673.288,543.018,3.17,11.8,0.073,0.534,0.393
2020-12-02 22:00:00,31999.188,22.98,1.683,16.799,0.976,0.024,0.0,185059162.372,135.246,3.632,241.44,0.382,0.538,0.081,9326124796.38,621.976,2.987,2360.363,0.048,0.509,0.442
2020-12-02 23:00:00,29811.028,23.094,1.733,15.754,0.975,0.025,0.0,181889789.017,140.191,3.671,186.742,0.39,0.517,0.092,9700395081.139,666.736,2.97,2360.363,0.05,0.474,0.475
2020-12-03 00:00:00,22918.968,23.032,1.79,12.583,0.97,0.03,0.0,157094974.656,154.641,3.585,199.129,0.343,0.559,0.098,8824852438.828,672.913,2.896,2285.771,0.042,0.483,0.475
2020-12-03 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-03 02:00:00,20905.823,25.676,1.797,11.8,0.965,0.035,0.0,171161633.736,164.039,3.59,192.836,0.34,0.552,0.108,10269909859.602,718.748,2.859,2437.389,0.041,0.46,0.499
2020-12-03 03:00:00,28348.776,24.201,1.729,11.8,0.973,0.027,0.0,179325128.51,133.92,3.551,192.836,0.395,0.524,0.081,8929781038.431,623.539,3.033,11.8,0.054,0.499,0.447
2020-12-03 04:00:00,23402.749,24.847,1.795,13.417,0.966,0.034,0.0,170360939.889,141.106,3.369,192.836,0.371,0.55,0.079,8464533141.259,605.041,3.038,2360.363,0.056,0.506,0.438
2020-12-03 05:00:00,25672.514,24.143,1.773,12.993,0.969,0.031,0.0,169664055.611,132.669,3.363,199.129,0.386,0.545,0.069,7898937334.593,566.822,3.061,2285.771,0.059,0.53,0.411
2020-12-03 06:00:00,33552.014,23.921,1.723,24.697,0.974,0.025,0.0,206382933.489,129.482,3.455,212.337,0.404,0.527,0.069,9604584657.249,571.729,3.048,2437.389,0.06,0.532,0.408
2020-12-03 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-03 08:00:00,45967.015,21.524,1.645,17.914,0.983,0.017,0.0,201946701.926,108.924,3.7,205.627,0.469,0.466,0.066,8774864156.574,579.844,3.15,2437.389,0.068,0.514,0.418
2020-12-03 09:00:00,39673.466,22.592,1.657,16.268,0.98,0.02,0.0,196871902.2,115.215,3.624,180.84,0.449,0.482,0.069,8829912676.026,591.165,3.154,2437.389,0.066,0.503,0.43
2020-12-03 10:00:00,31126.58,21.98,1.7,15.754,0.978,0.022,0.0,173193556.717,138.362,3.718,212.337,0.387,0.528,0.086,9171224223.474,664.248,2.99,2437.389,0.049,0.489,0.462
2020-12-03 11:00:00,,,,,,,,,,,,,,,,,,,,,
2020-12-03 12:00:00,32899.666,21.762,1.712,12.993,0.977,0.023,0.0,177480027.739,131.391,3.618,226.422,0.393,0.53,0.077,8742637535.943,618.439,3.05,2437.389,0.053,0.507,0.44
2020-12-03 13:00:00,46985.077,21.471,1.66,14.774,0.98,0.02,0.0,209617402.381,104.238,3.407,205.627,0.463,0.494,0.044,7846981275.353,469.826,3.181,2437.389,0.081,0.587,0.331
2020-12-03 14:00:00,46042.304,22.81,1.677,16.268,0.978,0.022,0.0,229071108.21,105.885,3.297,212.337,0.461,0.498,0.041,8391255414.197,446.958,3.142,2360.363,0.085,0.602,0.312
2020-12-03 15:00:00,44088.229,22.982,1.737,17.347,0.972,0.028,0.0,260612467.356,125.053,3.297,241.44,0.4,0.547,0.052,10985894924.325,493.768,3.014,2285.771,0.068,0.592,0.34
2020-12-03 16:00:00,34420.531,23.064,1.8,12.583,0.966,0.034,0.0,236809139.165,143.448,3.263,332.867,0.346,0.594,0.06,11060503780.4,522.745,2.889,2213.536,0.054,0.597,0.349
2020-12-03 17:00:00,39122.582,20.439,1.746,11.8,0.974,0.026,0.0,210183828.282,135.12,3.437,226.422,0.362,0.576,0.061,9714365631.097,533.652,2.922,2213.536,0.054,0.585,0.361
2020-12-03 18:00:00,47781.245,18.78,1.665,11.8,0.982,0.018,0.0,193511867.429,119.288,3.682,257.455,0.412,0.525,0.063,8624560264.87,550.089,3.013,2360.363,0.06,0.558,0.382
2020-12-03 19:00:00,42619.606,20.595,1.643,14.307,0.984,0.016,0.0,174268743.02,102.279,3.508,241.44,0.484,0.468,0.048,6592452828.94,479.623,3.139,2213.536,0.085,0.576,0.339
2020-12-03 20:00:00,29597.766,22.001,1.709,12.583,0.978,0.022,0.0,150991778.114,116.747,3.461,169.591,0.431,0.509,0.06,6413676442.721,532.439,3.115,2360.363,0.069,0.546,0.385
2020-12-03 21:00:00,37891.851,21.993,1.637,17.914,0.981,0.019,0.0,167044821.762,100.196,3.38,186.742,0.473,0.488,0.039,5922708158.317,434.875,3.103,274.533,0.085,0.622,0.294
2020-12-03 22:00:00,32581.628,22.113,1.677,15.256,0.978,0.022,0.0,157014364.489,105.914,3.242,169.591,0.439,0.531,0.031,5448709208.645,392.638,2.935,192.836,0.082,0.683,0.235
2020-12-03 23:00:00,26134.934,23.482,1.762,11.8,0.972,0.028,0.0,150434372.714,112.511,3.128,164.232,0.429,0.539,0.033,5391641982.2,399.745,2.92,332.867,0.084,0.677,0.239
2020-12-04 00:00:00,22598.624,24.328,1.753,11.8,0.971,0.029,0.0,134447103.112,109.561,3.024,175.126,0.436,0.537,0.027,4520254313.964,364.207,2.883,241.44,0.092,0.699,0.209
2020-12-04 01:00:00,19269.256,25.807,1.758,26.335,0.967,0.033,0.0,126721901.701,111.538,2.941,180.84,0.428,0.547,0.024,4202571320.285,348.968,2.821,312.161,0.093,0.715,0.191
2020-12-04 02:00:00,26602.858,25.267,1.699,19.725,0.975,0.025,0.0,159130102.005,111.333,3.18,233.81,0.448,0.517,0.035,5779758178.92,413.075,2.948,265.857,0.084,0.659,0.256
2020-12-04 03:00:00,23394.506,25.166,1.694,23.916,0.976,0.024,0.0,133932207.841,104.743,3.116,241.44,0.472,0.496,0.031,4538168805.55,388.296,3.005,241.44,0.097,0.659,0.244
2020-12-04 04:00:00,33057.267,22.63,1.646,11.8,0.986,0.014,0.0,135794481.75,83.465,3.122,28.082,0.561,0.421,0.019,3724599003.368,318.757,3.018,241.44,0.131,0.692,0.176
