Time,Bext_dry,Bsca_dry,Babs_dry
2020-11-11 13:00:00,56.33552673646906,47.19653112175138,9.13899561471768
2020-11-11 14:00:00,42.60795135091909,37.60213025927459,5.005821091644495
2020-11-11 15:00:00,50.443982545875976,43.6024021745794,6.841580371296558
2020-11-11 16:00:00,41.34096161445658,35.88427092891596,5.456690685540608
2020-11-11 17:00:00,48.874626399296815,41.760858182256364,7.11376821704046
2020-11-11 18:00:00,46.705948720456064,38.84173099547261,7.864217724983452
2020-11-11 19:00:00,41.3426249063151,33.41380924614052,7.9288156601745845
2020-11-11 20:00:00,47.280416991918216,39.003608031339084,8.276808960579135
2020-11-11 21:00:00,46.83003745896562,40.41733465354113,6.4127028054245
2020-11-11 22:00:00,39.28986226439141,32.3484688622207,6.941393402170716
2020-11-11 23:00:00,41.77137132364762,36.137277910347876,5.634093413299743
2020-11-12 00:00:00,,,
2020-11-12 01:00:00,,,
2020-11-12 02:00:00,32.42500998740206,28.62794569206949,3.797064295332576
2020-11-12 03:00:00,20.838379999334304,17.365560677889132,3.4728193214451735
2020-11-12 04:00:00,,,
2020-11-12 05:00:00,,,
2020-11-12 06:00:00,4.141191071372145,3.600550843727405,0.5406402276447401
2020-11-12 07:00:00,,,
2020-11-12 08:00:00,,,
2020-11-12 09:00:00,,,
2020-11-12 10:00:00,,,
2020-11-12 11:00:00,,,
2020-11-12 12:00:00,,,
2020-11-12 13:00:00,,,
2020-11-12 14:00:00,,,
2020-11-12 15:00:00,,,
2020-11-12 16:00:00,,,
2020-11-12 17:00:00,83.97511079920596,63.55212518395701,20.422985615248944
2020-11-12 18:00:00,73.40511898685254,59.332386789830224,14.072732197022322
2020-11-12 19:00:00,61.00856827731161,48.96012361287428,12.048444664437326
2020-11-12 20:00:00,51.928612142449225,41.3018441721405,10.626767970308721
2020-11-12 21:00:00,72.20438910308413,61.437293381982784,10.76709572110133
2020-11-12 22:00:00,48.822028961864284,42.893639835701656,5.9283891261626245
2020-11-12 23:00:00,30.680997754976666,26.32364630578294,4.357351449193729
2020-11-13 00:00:00,,,
2020-11-13 01:00:00,,,
2020-11-13 02:00:00,,,
2020-11-13 03:00:00,,,
2020-11-13 04:00:00,,,
2020-11-13 05:00:00,,,
2020-11-13 06:00:00,5.365137020541371,4.753314873399571,0.6118221471417989
2020-11-13 07:00:00,7.3024106109394245,5.812371065001488,1.4900395459379359
2020-11-13 08:00:00,8.021577841150963,5.9459344398822624,2.075643401268699
2020-11-13 09:00:00,7.911921148592318,5.60119449511934,2.3107266534729787
2020-11-13 10:00:00,21.42406019327475,17.629882595639607,3.7941775976351435
2020-11-13 11:00:00,41.42009258245168,32.577121999762916,8.842970582688766
2020-11-13 12:00:00,12.33203908210247,9.798659159704027,2.533379922398444
2020-11-13 13:00:00,6.883931156315006,5.808140692468723,1.075790463846284
2020-11-13 14:00:00,9.007722296466719,6.967262545989605,2.0404597504771136
2020-11-13 15:00:00,9.570955229984937,7.828995859978414,1.7419593700065246
2020-11-13 16:00:00,7.703494885190092,6.342998801463392,1.3604960837267006
2020-11-13 17:00:00,,,
2020-11-13 18:00:00,,,
2020-11-13 19:00:00,,,
2020-11-13 20:00:00,,,
2020-11-13 21:00:00,,,
2020-11-13 22:00:00,,,
2020-11-13 23:00:00,,,
2020-11-14 00:00:00,,,
2020-11-14 01:00:00,,,
2020-11-14 02:00:00,,,
2020-11-14 03:00:00,,,
2020-11-14 04:00:00,,,
2020-11-14 05:00:00,,,
2020-11-14 06:00:00,6.637599506685123,5.671125313336174,0.9664741933489488
2020-11-14 07:00:00,14.707091292170848,10.497723419876845,4.209367872294002
2020-11-14 08:00:00,14.189702295974756,9.78912212872608,4.400580167248679
2020-11-14 09:00:00,15.428587778510645,10.381736410754916,5.046851367755729
2020-11-14 10:00:00,64.04481050672183,51.40333211009699,12.641478396624834
2020-11-14 11:00:00,134.02865577727843,117.77164062380231,16.25701515347609
2020-11-14 12:00:00,186.12938881326255,164.1890068465107,21.94038196675186
2020-11-14 13:00:00,75.937247662887,62.31407194831359,13.623175714573417
2020-11-14 14:00:00,,,
2020-11-14 15:00:00,79.87649682625926,63.68938090046054,16.187115925798714
2020-11-14 16:00:00,53.39609780870573,43.293937074689794,10.102160734015934
2020-11-14 17:00:00,56.351330996646205,43.07191407826145,13.279416918384747
2020-11-14 18:00:00,38.67383305330354,31.130735698493254,7.543097354810291
2020-11-14 19:00:00,38.626832690721386,31.02213496307262,7.6046977276487615
2020-11-14 20:00:00,24.954985335218772,20.417078719858957,4.537906615359821
2020-11-14 21:00:00,26.15862842366724,20.378144145705672,5.780484277961564
2020-11-14 22:00:00,35.18894918654922,30.35146889681595,4.83748028973328
2020-11-14 23:00:00,25.144296958963288,20.857596079285635,4.286700879677649
2020-11-15 00:00:00,,,
2020-11-15 01:00:00,,,
2020-11-15 02:00:00,16.9104037357783,15.233597310548415,1.6768064252298842
2020-11-15 03:00:00,5.880676376781966,5.206092707271398,0.674583669510568
2020-11-15 04:00:00,13.571650746237921,10.951712549868908,2.6199381963690156
2020-11-15 05:00:00,9.626546565718582,8.621179165360168,1.005367400358414
2020-11-15 06:00:00,11.141502728492643,8.603197676126051,2.5383050523665904
2020-11-15 07:00:00,40.7995493991367,32.9675650446036,7.831984354533111
2020-11-15 08:00:00,63.513204968821114,53.55124793440686,9.961957034414267
2020-11-15 09:00:00,96.2075378656681,84.42821934137683,11.779318524291279
2020-11-15 10:00:00,96.89162581422647,81.23573191334272,15.655893900883777
2020-11-15 11:00:00,148.29293887936225,126.74149455698901,21.551444322373225
2020-11-15 12:00:00,115.09653254313577,99.26433452947522,15.832198013660566
2020-11-15 13:00:00,118.7985359121272,108.70403475338605,10.094501158741123
2020-11-15 14:00:00,89.13181459715622,78.158189219619,10.97362537753722
2020-11-15 15:00:00,96.42171730226951,85.33274559797263,11.088971704296867
2020-11-15 16:00:00,31.03652211358061,25.89900745209184,5.137514661488767
2020-11-15 17:00:00,,,
2020-11-15 18:00:00,,,
2020-11-15 19:00:00,,,
2020-11-15 20:00:00,,,
2020-11-15 21:00:00,,,
2020-11-15 22:00:00,,,
2020-11-15 23:00:00,,,
2020-11-16 00:00:00,,,
2020-11-16 01:00:00,,,
2020-11-16 02:00:00,,,
2020-11-16 03:00:00,,,
2020-11-16 04:00:00,,,
2020-11-16 05:00:00,,,
2020-11-16 06:00:00,31.798705277898353,20.977879265106154,10.820826012792196
2020-11-16 07:00:00,48.56908534624917,29.931087822024296,18.637997524224875
2020-11-16 08:00:00,44.99436957981284,31.426542633724893,13.567826946087955
2020-11-16 09:00:00,146.51496936757076,122.226951187518,24.28801818005274
2020-11-16 10:00:00,121.73370515407206,92.57143424544486,29.16227090862717
2020-11-16 11:00:00,,,
2020-11-16 12:00:00,120.74429196036601,97.64631493496343,23.097977025402574
2020-11-16 13:00:00,110.32295282969653,94.20920075000271,16.113752079693832
2020-11-16 14:00:00,130.58595563157786,108.01431539061235,22.5716402409655
2020-11-16 15:00:00,77.14087549702809,62.44190913629908,14.698966360729003
2020-11-16 16:00:00,,,
2020-11-16 17:00:00,,,
2020-11-16 18:00:00,,,
2020-11-16 19:00:00,,,
2020-11-16 20:00:00,,,
2020-11-16 21:00:00,,,
2020-11-16 22:00:00,,,
2020-11-16 23:00:00,,,
2020-11-17 00:00:00,,,
2020-11-17 01:00:00,,,
2020-11-17 02:00:00,,,
2020-11-17 03:00:00,,,
2020-11-17 04:00:00,,,
2020-11-17 05:00:00,,,
2020-11-17 06:00:00,51.497268205377,36.60396140700569,14.893306798371302
2020-11-17 07:00:00,54.01566710300824,43.81111177590081,10.204555327107432
2020-11-17 08:00:00,47.42189712338576,42.30097024802729,5.120926875358465
2020-11-17 09:00:00,151.59084508909632,131.75762649041695,19.83321859867941
2020-11-17 10:00:00,174.04967071745585,144.28847177117888,29.761198946276984
2020-11-17 11:00:00,296.4060532768439,238.5475749332622,57.858478343581766
2020-11-17 12:00:00,351.1110936182054,291.13729753474286,59.97379608346261
2020-11-17 13:00:00,325.55214539293144,285.9713559286613,39.58078946427012
2020-11-17 14:00:00,243.9775337297954,212.8333766881848,31.14415704161058
2020-11-17 15:00:00,193.28446701074944,160.15296408496988,33.131502925779486
2020-11-17 16:00:00,170.71829159648692,131.00417659768888,39.71411499879806
2020-11-17 17:00:00,187.52048664751064,142.10529460186842,45.415192045642286
2020-11-17 18:00:00,203.41096476371015,155.0928050280058,48.31815973570437
2020-11-17 19:00:00,202.00565247091924,158.64135355136628,43.364298919552944
2020-11-17 20:00:00,191.3082364129365,147.33524923551562,43.97298717742085
2020-11-17 21:00:00,53.24310776367088,41.64313813888264,11.599969624788237
2020-11-17 22:00:00,,,
2020-11-17 23:00:00,,,
2020-11-18 00:00:00,,,
2020-11-18 01:00:00,,,
2020-11-18 02:00:00,,,
2020-11-18 03:00:00,,,
2020-11-18 04:00:00,,,
2020-11-18 05:00:00,,,
2020-11-18 06:00:00,41.39516946734551,28.45955149326313,12.935617974082382
2020-11-18 07:00:00,35.84193097737221,29.343589583506517,6.498341393865686
2020-11-18 08:00:00,185.81601590146332,159.56001782436405,26.255998077099246
2020-11-18 09:00:00,262.19413030658757,209.40314908012382,52.79098122646381
2020-11-18 10:00:00,428.6781578179006,340.0850157954454,88.59314202245518
2020-11-18 11:00:00,310.46509380720215,264.54205779205444,45.92303601514769
2020-11-18 12:00:00,234.4165978583574,206.01635423445083,28.40024362390658
2020-11-18 13:00:00,203.62479584025604,175.95226640316145,27.672529437094596
2020-11-18 14:00:00,226.42711901526724,181.1605995578037,45.266519457463595
2020-11-18 15:00:00,260.46702955978407,221.1594865846164,39.30754297516765
2020-11-18 16:00:00,190.2868209523283,159.04419005509382,31.242630897234417
2020-11-18 17:00:00,101.53394546387948,77.22359914094481,24.310346322934667
2020-11-18 18:00:00,216.41435438552435,156.0193466427543,60.39500774277006
2020-11-18 19:00:00,187.0911994035912,153.69651490794584,33.39468449564534
2020-11-18 20:00:00,179.00466980014713,143.58330095481242,35.42136884533468
2020-11-18 21:00:00,133.44032482357625,101.16425071138934,32.27607411218688
2020-11-18 22:00:00,74.68783483069866,55.783559719900765,18.9042751107979
2020-11-18 23:00:00,,,
2020-11-19 00:00:00,,,
2020-11-19 01:00:00,,,
2020-11-19 02:00:00,,,
2020-11-19 03:00:00,,,
2020-11-19 04:00:00,,,
2020-11-19 05:00:00,,,
2020-11-19 06:00:00,34.681481316352425,23.040507848541946,11.640973467810479
2020-11-19 07:00:00,118.94675384456501,85.12979429504932,33.81695954951569
2020-11-19 08:00:00,203.35505362123732,160.63621009297287,42.718843528264415
2020-11-19 09:00:00,148.75941823807486,112.01254680076237,36.746871437312436
2020-11-19 10:00:00,104.57665749169087,83.47630241199624,21.10035507969461
2020-11-19 11:00:00,71.32286798945678,57.776153018299006,13.546714971157778
2020-11-19 12:00:00,58.51733931941394,45.021646681141235,13.495692638272715
2020-11-19 13:00:00,56.06094666245517,43.118313303553556,12.942633358901626
2020-11-19 14:00:00,60.45921469534555,46.94441044233605,13.514804253009501
2020-11-19 15:00:00,73.17529664971852,60.94359577021022,12.231700879508304
2020-11-19 16:00:00,77.00223567067324,55.408158699982394,21.594076970690853
2020-11-19 17:00:00,66.71371701306315,49.74539326944086,16.96832374362229
2020-11-19 18:00:00,65.33257970738383,50.90607174956632,14.426507957817506
2020-11-19 19:00:00,67.62459293295791,55.32563764466302,12.298955288294906
2020-11-19 20:00:00,65.08634437230634,50.4725693225289,14.613775049777423
2020-11-19 21:00:00,,,
2020-11-19 22:00:00,,,
2020-11-19 23:00:00,116.92880410811637,89.90329678120591,27.025507326910464
2020-11-20 00:00:00,,,
2020-11-20 01:00:00,,,
2020-11-20 02:00:00,,,
2020-11-20 03:00:00,,,
2020-11-20 04:00:00,,,
2020-11-20 05:00:00,,,
2020-11-20 06:00:00,28.472653144799217,18.24028911145647,10.232364033342746
2020-11-20 07:00:00,133.84609612363386,91.44918158622825,42.396914537405614
2020-11-20 08:00:00,194.67094236311138,149.034744391208,45.636197971903336
2020-11-20 09:00:00,124.74085442292234,97.86153891503055,26.879315507891796
2020-11-20 10:00:00,126.04050136469039,99.30191430530047,26.738587059389893
2020-11-20 11:00:00,,,
2020-11-20 12:00:00,84.11145346436945,64.42637999868788,19.685073465681572
2020-11-20 13:00:00,74.72073345561522,61.798892497290986,12.921840958324236
2020-11-20 14:00:00,89.44577158350236,73.16941008061838,16.276361502883987
2020-11-20 15:00:00,85.75634467545542,69.89767401972773,15.858670655727707
2020-11-20 16:00:00,97.12048225513541,72.71016734454973,24.410314910585708
2020-11-20 17:00:00,129.55362234510832,100.43952932139007,29.11409302371825
2020-11-20 18:00:00,95.46747704189461,75.98538611814939,19.482090923745208
2020-11-20 19:00:00,,,
2020-11-20 20:00:00,,,
2020-11-20 21:00:00,,,
2020-11-20 22:00:00,,,
2020-11-20 23:00:00,,,
2020-11-21 00:00:00,,,
2020-11-21 01:00:00,,,
2020-11-21 02:00:00,,,
2020-11-21 03:00:00,,,
2020-11-21 04:00:00,,,
2020-11-21 05:00:00,,,
2020-11-21 06:00:00,,,
2020-11-21 07:00:00,,,
2020-11-21 08:00:00,,,
2020-11-21 09:00:00,,,
2020-11-21 10:00:00,,,
2020-11-21 11:00:00,,,
2020-11-21 12:00:00,,,
2020-11-21 13:00:00,,,
2020-11-21 14:00:00,,,
2020-11-21 15:00:00,,,
2020-11-21 16:00:00,,,
2020-11-21 17:00:00,,,
2020-11-21 18:00:00,193.56764510850314,161.30077741958146,32.26686768892165
2020-11-21 19:00:00,,,
2020-11-21 20:00:00,,,
2020-11-21 21:00:00,,,
2020-11-21 22:00:00,,,
2020-11-21 23:00:00,,,
2020-11-22 00:00:00,,,
2020-11-22 01:00:00,,,
2020-11-22 02:00:00,,,
2020-11-22 03:00:00,,,
2020-11-22 04:00:00,,,
2020-11-22 05:00:00,,,
2020-11-22 06:00:00,,,
2020-11-22 07:00:00,,,
2020-11-22 08:00:00,,,
2020-11-22 09:00:00,,,
2020-11-22 10:00:00,39.37930932973026,35.594872555348026,3.7844367743822334
2020-11-22 11:00:00,17.402290615925143,15.716128521190964,1.6861620947341787
2020-11-22 12:00:00,14.47216989187074,12.656190864168112,1.8159790277026278
2020-11-22 13:00:00,13.96715506987579,12.21883291121553,1.7483221586602589
2020-11-22 14:00:00,16.174213502185804,15.046103195357057,1.1281103068287472
2020-11-22 15:00:00,32.98626768140139,27.731364282421115,5.254903398980273
2020-11-22 16:00:00,24.730178863976995,21.923933893702966,2.806244970274031
2020-11-22 17:00:00,,,
2020-11-22 18:00:00,,,
2020-11-22 19:00:00,,,
2020-11-22 20:00:00,,,
2020-11-22 21:00:00,,,
2020-11-22 22:00:00,,,
2020-11-22 23:00:00,,,
2020-11-23 00:00:00,,,
2020-11-23 01:00:00,,,
2020-11-23 02:00:00,,,
2020-11-23 03:00:00,,,
2020-11-23 04:00:00,,,
2020-11-23 05:00:00,,,
2020-11-23 06:00:00,1.7222430676462264,1.3491817832278223,0.3730612844184038
2020-11-23 07:00:00,3.098578380912741,2.25568692391148,0.8428914570012614
2020-11-23 08:00:00,,,
2020-11-23 09:00:00,,,
2020-11-23 10:00:00,57.73886161551109,43.62817458992356,14.110687025587534
2020-11-23 11:00:00,77.11579362030493,56.684851685890315,20.43094193441462
2020-11-23 12:00:00,,,
2020-11-23 13:00:00,,,
2020-11-23 14:00:00,57.610772482154246,47.337470246198734,10.273302235955505
2020-11-23 15:00:00,,,
2020-11-23 16:00:00,,,
2020-11-23 17:00:00,,,
2020-11-23 18:00:00,,,
2020-11-23 19:00:00,,,
2020-11-23 20:00:00,,,
2020-11-23 21:00:00,,,
2020-11-23 22:00:00,,,
2020-11-23 23:00:00,,,
2020-11-24 00:00:00,,,
2020-11-24 01:00:00,,,
2020-11-24 02:00:00,,,
2020-11-24 03:00:00,,,
2020-11-24 04:00:00,,,
2020-11-24 05:00:00,,,
2020-11-24 06:00:00,,,
2020-11-24 07:00:00,,,
2020-11-24 08:00:00,,,
2020-11-24 09:00:00,,,
2020-11-24 10:00:00,79.78075907944344,64.04850183643119,15.732257243012256
2020-11-24 11:00:00,,,
2020-11-24 12:00:00,68.37429479766251,59.03723545631446,9.337059341348052
2020-11-24 13:00:00,,,
2020-11-24 14:00:00,,,
2020-11-24 15:00:00,,,
2020-11-24 16:00:00,,,
2020-11-24 17:00:00,,,
2020-11-24 18:00:00,,,
2020-11-24 19:00:00,,,
2020-11-24 20:00:00,69.65576097020555,52.17260052066898,17.48316044953659
2020-11-24 21:00:00,89.47143366988868,70.23197314928863,19.23946052060006
2020-11-24 22:00:00,37.443273628675215,29.514035552995587,7.929238075679617
2020-11-24 23:00:00,16.360436654342713,12.27081935883909,4.089617295503626
2020-11-25 00:00:00,,,
2020-11-25 01:00:00,,,
2020-11-25 02:00:00,,,
2020-11-25 03:00:00,,,
2020-11-25 04:00:00,,,
2020-11-25 05:00:00,,,
2020-11-25 06:00:00,37.97371880595895,24.364880487526793,13.60883831843216
2020-11-25 07:00:00,33.29967602717432,23.899771462764598,9.399904564409725
2020-11-25 08:00:00,141.53350465238697,117.43540601572104,24.0980986366659
2020-11-25 09:00:00,151.55373149801247,125.72818603498868,25.82554546302379
2020-11-25 10:00:00,102.34228493424395,83.7439646813162,18.598320252927756
2020-11-25 11:00:00,104.59424276278878,86.61573206291989,17.978510699868885
2020-11-25 12:00:00,112.48526581547054,96.6899690153324,15.795296800138155
2020-11-25 13:00:00,86.4666209048131,74.28634698440806,12.18027392040506
2020-11-25 14:00:00,68.30204938736696,57.186643952597684,11.115405434769283
2020-11-25 15:00:00,62.037733911271914,52.66710112234773,9.370632788924178
2020-11-25 16:00:00,19.3246038684155,15.587260017647958,3.7373438507675396
2020-11-25 17:00:00,,,
2020-11-25 18:00:00,,,
2020-11-25 19:00:00,,,
2020-11-25 20:00:00,,,
2020-11-25 21:00:00,,,
2020-11-25 22:00:00,,,
2020-11-25 23:00:00,167.76680794770124,136.5079555441127,31.258852403588502
2020-11-26 00:00:00,,,
2020-11-26 01:00:00,,,
2020-11-26 02:00:00,154.1691064604036,128.87258918647282,25.296517273930792
2020-11-26 03:00:00,61.898995393608615,45.174248374302806,16.724747019305806
2020-11-26 04:00:00,,,
2020-11-26 05:00:00,,,
2020-11-26 06:00:00,56.65952057868987,43.07042617040315,13.589094408286725
2020-11-26 07:00:00,,,
2020-11-26 08:00:00,,,
2020-11-26 09:00:00,,,
2020-11-26 10:00:00,,,
2020-11-26 11:00:00,,,
2020-11-26 12:00:00,,,
2020-11-26 13:00:00,,,
2020-11-26 14:00:00,,,
2020-11-26 15:00:00,,,
2020-11-26 16:00:00,,,
2020-11-26 17:00:00,,,
2020-11-26 18:00:00,,,
2020-11-26 19:00:00,,,
2020-11-26 20:00:00,,,
2020-11-26 21:00:00,,,
2020-11-26 22:00:00,,,
2020-11-26 23:00:00,,,
2020-11-27 00:00:00,,,
2020-11-27 01:00:00,,,
2020-11-27 02:00:00,,,
2020-11-27 03:00:00,,,
2020-11-27 04:00:00,,,
2020-11-27 05:00:00,,,
2020-11-27 06:00:00,,,
2020-11-27 07:00:00,,,
2020-11-27 08:00:00,,,
2020-11-27 09:00:00,,,
2020-11-27 10:00:00,,,
2020-11-27 11:00:00,,,
2020-11-27 12:00:00,,,
2020-11-27 13:00:00,,,
2020-11-27 14:00:00,,,
2020-11-27 15:00:00,,,
2020-11-27 16:00:00,,,
2020-11-27 17:00:00,,,
2020-11-27 18:00:00,,,
2020-11-27 19:00:00,,,
2020-11-27 20:00:00,,,
2020-11-27 21:00:00,,,
2020-11-27 22:00:00,,,
2020-11-27 23:00:00,,,
2020-11-28 00:00:00,,,
2020-11-28 01:00:00,,,
2020-11-28 02:00:00,,,
2020-11-28 03:00:00,,,
2020-11-28 04:00:00,,,
2020-11-28 05:00:00,,,
2020-11-28 06:00:00,,,
2020-11-28 07:00:00,,,
2020-11-28 08:00:00,,,
2020-11-28 09:00:00,,,
2020-11-28 10:00:00,,,
2020-11-28 11:00:00,,,
2020-11-28 12:00:00,,,
2020-11-28 13:00:00,,,
2020-11-28 14:00:00,,,
2020-11-28 15:00:00,,,
2020-11-28 16:00:00,,,
2020-11-28 17:00:00,,,
2020-11-28 18:00:00,,,
2020-11-28 19:00:00,,,
2020-11-28 20:00:00,,,
2020-11-28 21:00:00,,,
2020-11-28 22:00:00,,,
2020-11-28 23:00:00,,,
2020-11-29 00:00:00,,,
2020-11-29 01:00:00,,,
2020-11-29 02:00:00,,,
2020-11-29 03:00:00,,,
2020-11-29 04:00:00,,,
2020-11-29 05:00:00,,,
2020-11-29 06:00:00,,,
2020-11-29 07:00:00,,,
2020-11-29 08:00:00,,,
2020-11-29 09:00:00,,,
2020-11-29 10:00:00,,,
2020-11-29 11:00:00,,,
2020-11-29 12:00:00,,,
2020-11-29 13:00:00,,,
2020-11-29 14:00:00,,,
2020-11-29 15:00:00,,,
2020-11-29 16:00:00,,,
2020-11-29 17:00:00,,,
2020-11-29 18:00:00,,,
2020-11-29 19:00:00,,,
2020-11-29 20:00:00,,,
2020-11-29 21:00:00,,,
2020-11-29 22:00:00,,,
2020-11-29 23:00:00,,,
2020-11-30 00:00:00,,,
2020-11-30 01:00:00,,,
2020-11-30 02:00:00,,,
2020-11-30 03:00:00,,,
2020-11-30 04:00:00,,,
2020-11-30 05:00:00,,,
2020-11-30 06:00:00,,,
2020-11-30 07:00:00,,,
2020-11-30 08:00:00,,,
2020-11-30 09:00:00,,,
2020-11-30 10:00:00,,,
2020-11-30 11:00:00,,,
2020-11-30 12:00:00,,,
2020-11-30 13:00:00,,,
2020-11-30 14:00:00,,,
2020-11-30 15:00:00,,,
2020-11-30 16:00:00,,,
2020-11-30 17:00:00,46.65983541117281,36.48606443812901,10.173770973043812
2020-11-30 18:00:00,31.18461994102137,24.516188057699733,6.6684318833216345
2020-11-30 19:00:00,26.886992160169026,23.277561078833514,3.609431081335513
2020-11-30 20:00:00,25.80947302713671,21.140042707958727,4.669430319177988
2020-11-30 21:00:00,23.81639952521719,20.663398711738456,3.153000813478737
2020-11-30 22:00:00,,,
2020-11-30 23:00:00,18.591213275826572,16.30340435665351,2.2878089191730617
2020-12-01 00:00:00,,,
2020-12-01 01:00:00,,,
2020-12-01 02:00:00,,,
2020-12-01 03:00:00,,,
2020-12-01 04:00:00,5.001944952256111,4.359246495061704,0.6426984571944078
2020-12-01 05:00:00,5.344886166762253,4.260352377809937,1.0845337889523166
2020-12-01 06:00:00,10.471466089124457,7.27478942015466,3.1966766689697987
2020-12-01 07:00:00,23.5152800040055,15.730078154693551,7.785201849311946
2020-12-01 08:00:00,36.352270350248695,27.35922882841785,8.993041521830854
2020-12-01 09:00:00,,,
2020-12-01 10:00:00,44.029096540361714,36.163673001270666,7.86542353909106
2020-12-01 11:00:00,36.05185653790586,32.69616449061787,3.355692047287981
2020-12-01 12:00:00,40.6000183191661,33.92165698545319,6.678361333712916
2020-12-01 13:00:00,46.294908240376884,40.1509993624145,6.143908877962391
2020-12-01 14:00:00,39.03633607857519,32.84053923706895,6.195796841506249
2020-12-01 15:00:00,48.12515352008188,38.66891745561206,9.45623606446982
2020-12-01 16:00:00,45.23132051760431,34.36641231698255,10.864908200621764
2020-12-01 17:00:00,,,
2020-12-01 18:00:00,47.44507750306728,35.341231069459184,12.103846433608089
2020-12-01 19:00:00,30.882775682646553,25.707157170310914,5.175618512335645
2020-12-01 20:00:00,29.39161661645621,24.461345844611042,4.9302707718451675
2020-12-01 21:00:00,34.752139680197146,27.495365414938604,7.256774265258545
2020-12-01 22:00:00,,,
2020-12-01 23:00:00,20.6767495759441,16.82084834065971,3.8559012352843895
2020-12-02 00:00:00,,,
2020-12-02 01:00:00,,,
2020-12-02 02:00:00,13.029807867105946,10.872592871280279,2.1572149958256657
2020-12-02 03:00:00,19.6990418939427,16.420159222296583,3.2788826716461146
2020-12-02 04:00:00,,,
2020-12-02 05:00:00,10.322817160335644,8.53157803338801,1.7912391269476324
2020-12-02 06:00:00,16.256505416175393,12.653830283058031,3.6026751331173625
2020-12-02 07:00:00,,,
2020-12-02 08:00:00,28.188398015454155,23.697547597492555,4.4908504179616
2020-12-02 09:00:00,35.323520814421435,28.436932409168367,6.886588405253066
2020-12-02 10:00:00,30.810827347466365,25.866958330044966,4.9438690174214
2020-12-02 11:00:00,,,
2020-12-02 12:00:00,,,
2020-12-02 13:00:00,40.6814751626983,36.07480515459907,4.606670008099235
2020-12-02 14:00:00,,,
2020-12-02 15:00:00,,,
2020-12-02 16:00:00,29.92962431267081,24.31167905201752,5.617945260653293
2020-12-02 17:00:00,27.671391699248414,22.384849349837072,5.286542349411341
2020-12-02 18:00:00,28.971992767756785,25.492836958109585,3.4791558096472013
2020-12-02 19:00:00,25.62886211257109,22.09337860335313,3.5354835092179604
2020-12-02 20:00:00,20.57062248973994,16.662022826693853,3.9085996630460844
2020-12-02 21:00:00,22.572406410573535,18.352185222926146,4.220221187647383
2020-12-02 22:00:00,,,
2020-12-02 23:00:00,19.4698631133608,15.060207718224465,4.409655395136339
2020-12-03 00:00:00,,,
2020-12-03 01:00:00,,,
2020-12-03 02:00:00,15.628629428925437,12.827438416858108,2.80119101206733
2020-12-03 03:00:00,13.209493668760848,10.739587838649943,2.469905830110904
2020-12-03 04:00:00,12.341379787461669,9.775406451119524,2.565973336342143
2020-12-03 05:00:00,11.417961342446707,9.13436175443084,2.2835995880158673
2020-12-03 06:00:00,15.97430791313695,11.972864798646217,4.001443114490735
2020-12-03 07:00:00,,,
2020-12-03 08:00:00,,,
2020-12-03 09:00:00,23.208519689126643,18.0442304890863,5.164289200040345
2020-12-03 10:00:00,,,
2020-12-03 11:00:00,,,
2020-12-03 12:00:00,,,
2020-12-03 13:00:00,26.400611523718762,21.80215541653241,4.59845610718635
2020-12-03 14:00:00,23.22243586708795,18.32437759653226,4.898058270555695
2020-12-03 15:00:00,22.67175160916297,17.668659132296575,5.003092476866401
2020-12-03 16:00:00,23.537320037961777,18.87684456247777,4.6604754754840085
2020-12-03 17:00:00,22.636883525223194,18.404696661900456,4.23218686332274
2020-12-03 18:00:00,26.818726047312005,21.30305201529019,5.515674032021816
2020-12-03 19:00:00,13.639905374646114,10.582750439526382,3.0571549351197342
2020-12-03 20:00:00,15.537551679342997,12.259695963086298,3.2778557162567012
2020-12-03 21:00:00,10.007333414733884,7.851669901936407,2.1556635127974784
2020-12-03 22:00:00,8.36302111233913,6.7736660481903845,1.589355064148744
2020-12-03 23:00:00,7.531691816224335,6.16954389735915,1.3621479188651857
2020-12-04 00:00:00,,,
2020-12-04 01:00:00,,,
2020-12-04 02:00:00,6.385652341087877,5.249649333876113,1.136003007211763
2020-12-04 03:00:00,5.565447796133869,4.277688851710143,1.2877589444237258
2020-12-04 04:00:00,,,
2020-12-04 05:00:00,,,
2020-12-04 06:00:00,,,
2020-12-04 07:00:00,,,
2020-12-04 08:00:00,,,
2020-12-04 09:00:00,,,
2020-12-04 10:00:00,,,
2020-12-04 11:00:00,,,
2020-12-04 12:00:00,,,
2020-12-04 13:00:00,28.359781860588114,23.596426242755722,4.763355617832389
2020-12-04 14:00:00,,,
2020-12-04 15:00:00,88.22155773873351,57.54922562382578,30.67233211490774
2020-12-04 16:00:00,46.070807653950105,35.91814207345065,10.152665580499452
2020-12-04 17:00:00,,,
2020-12-04 18:00:00,25.268481931942414,19.86144324332571,5.407038688616701
2020-12-04 19:00:00,20.9892346139873,17.068359356717846,3.920875257269464
2020-12-04 20:00:00,,,
2020-12-04 21:00:00,14.261364370168634,11.00767562138898,3.2536887487796564
2020-12-04 22:00:00,17.131327494904987,13.547202973074612,3.584124521830375
2020-12-04 23:00:00,17.659446312677428,13.894408035699811,3.7650382769776134
2020-12-05 00:00:00,,,
