Time,ALWC,pH
2021/1/2 07:00,,
2021/1/2 08:00,,
2021/1/2 09:00,,
2021/1/2 10:00,,
2021/1/2 11:00,,
2021/1/2 12:00,,
2021/1/2 13:00,,
2021/1/2 14:00,,
2021/1/2 15:00,,
2021/1/2 16:00,,
2021/1/2 17:00,,
2021/1/2 18:00,,
2021/1/2 19:00,,
2021/1/2 20:00,,
2021/1/2 21:00,13.047914,3.58849762
2021/1/2 22:00,16.907279,3.645907298
2021/1/2 23:00,21.240107,3.685232505
2021/1/3 00:00,20.175592,3.733458131
2021/1/3 01:00,14.70474,3.698007072
2021/1/3 02:00,23.024544,3.744060841
2021/1/3 03:00,23.360521,3.740668306
2021/1/3 04:00,24.408482,3.789905612
2021/1/3 05:00,22.307482,3.801737498
2021/1/3 06:00,27.96821,3.930105145
2021/1/3 07:00,16.095648,4.192080207
2021/1/3 08:00,9.3211024,4.378939647
2021/1/3 09:00,6.0639098,4.449707392
2021/1/3 10:00,4.9888343,4.494837801
2021/1/3 11:00,4.8131648,4.342725149
2021/1/3 12:00,5.9922109,4.549849768
2021/1/3 13:00,6.3243813,4.587462891
2021/1/3 14:00,7.8255518,4.642406133
2021/1/3 15:00,8.2205946,4.663411187
2021/1/3 16:00,11.122565,4.546834622
2021/1/3 17:00,17.267175,4.340818622
2021/1/3 18:00,22.73138,3.959010107
2021/1/3 19:00,25.02414,3.920427285
2021/1/3 20:00,34.518814,3.835209803
2021/1/3 21:00,38.587191,3.79460089
2021/1/3 22:00,36.299307,3.760416572
2021/1/3 23:00,43.102902,3.740141305
2021/1/4 00:00,56.29441,3.689838473
2021/1/4 01:00,67.839445,3.678070116
2021/1/4 02:00,55.074639,3.636428085
2021/1/4 03:00,46.534871,3.641838223
2021/1/4 04:00,52.642046,3.650763458
2021/1/4 05:00,46.166725,3.640559714
2021/1/4 06:00,28.8626,3.787906251
2021/1/4 07:00,16.976522,3.990956017
2021/1/4 08:00,11.552484,4.071019574
2021/1/4 09:00,12.928554,4.082485723
2021/1/4 10:00,18.290931,4.093168403
2021/1/4 11:00,15.778141,4.072540053
2021/1/4 12:00,14.836182,4.137532537
2021/1/4 13:00,14.996103,4.213526599
2021/1/4 14:00,16.924645,4.233755511
2021/1/4 15:00,18.754091,4.170513526
2021/1/4 16:00,17.904057,4.080646295
2021/1/4 17:00,25.255988,3.948123485
2021/1/4 18:00,43.725329,3.711597034
2021/1/4 19:00,48.300294,3.685484151
2021/1/4 20:00,54.894449,3.652688222
2021/1/4 21:00,58.872726,3.632779579
2021/1/4 22:00,67.191974,3.624025538
2021/1/4 23:00,60.474423,3.659190363
2021/1/5 00:00,48.427729,3.641439355
2021/1/5 01:00,42.307266,3.598632457
2021/1/5 02:00,51.106034,3.655032346
2021/1/5 03:00,34.886608,3.695506636
2021/1/5 04:00,32.570334,3.665222916
2021/1/5 05:00,26.358793,3.635425681
2021/1/5 06:00,22.979258,3.737157756
2021/1/5 07:00,13.633111,3.936772861
2021/1/5 08:00,9.7012808,4.085492995
2021/1/5 09:00,4.8888617,4.185688513
2021/1/5 10:00,4.1196667,4.214727335
2021/1/5 11:00,3.9148161,4.37920944
2021/1/5 12:00,2.9087518,4.346783773
2021/1/5 13:00,2.8631967,4.287622499
2021/1/5 14:00,3.739163,4.40367068
2021/1/5 15:00,5.0468075,4.391963569
2021/1/5 16:00,6.4073389,4.334936238
2021/1/5 17:00,10.996872,4.141992034
2021/1/5 18:00,9.699337,3.853292563
2021/1/5 19:00,17.158882,3.710139011
2021/1/5 20:00,15.634992,3.699756613
2021/1/5 21:00,15.065131,3.776870155
2021/1/5 22:00,9.5850267,3.813061107
2021/1/5 23:00,12.486912,3.816486327
2021/1/6 00:00,13.122292,3.791126909
2021/1/6 01:00,7.4762151,3.834213257
2021/1/6 02:00,10.072573,3.824700953
2021/1/6 03:00,11.028491,3.714140364
2021/1/6 04:00,11.564495,3.82319856
2021/1/6 05:00,7.9031343,3.854586027
2021/1/6 06:00,8.1462375,3.966881273
2021/1/6 07:00,7.2865926,4.151962457
2021/1/6 08:00,7.7504183,4.157699863
2021/1/6 09:00,6.9094408,4.186758752
2021/1/6 10:00,6.1061384,4.230873057
2021/1/6 11:00,9.4381319,4.221067334
2021/1/6 12:00,8.346337,4.07637154
2021/1/6 13:00,13.677748,4.019556824
2021/1/6 14:00,13.412951,4.061551546
2021/1/6 15:00,13.449127,4.076045623
2021/1/6 16:00,13.386601,4.144880207
2021/1/6 17:00,16.580677,3.921268486
2021/1/6 18:00,31.718542,3.760462101
2021/1/6 19:00,28.005306,3.755111516
2021/1/6 20:00,32.765676,3.726870142
2021/1/6 21:00,41.613124,3.742719124
2021/1/6 22:00,54.109534,3.76225769
2021/1/6 23:00,74.411272,3.797873689
2021/1/7 00:00,,
2021/1/7 01:00,,
2021/1/7 02:00,,
2021/1/7 03:00,61.820852,3.676285739
2021/1/7 04:00,45.335516,3.639235757
2021/1/7 05:00,41.967916,3.587323065
2021/1/7 06:00,40.192605,3.699423849
2021/1/7 07:00,21.806164,3.975671761
2021/1/7 08:00,20.419595,4.028840324
2021/1/7 09:00,15.289084,4.102967363
2021/1/7 10:00,13.668297,4.097102629
2021/1/7 11:00,10.099094,4.243361472
2021/1/7 12:00,8.7163022,4.379110455
2021/1/7 13:00,,
2021/1/7 14:00,,
2021/1/7 15:00,,
2021/1/7 16:00,,
2021/1/7 17:00,,
2021/1/7 18:00,,
2021/1/7 19:00,,
2021/1/7 20:00,,
2021/1/7 21:00,,
2021/1/7 22:00,,
2021/1/7 23:00,,
2021/1/8 00:00,,
2021/1/8 01:00,,
2021/1/8 02:00,,
2021/1/8 03:00,,
2021/1/8 04:00,,
2021/1/8 05:00,,
2021/1/8 06:00,,
2021/1/8 07:00,,
2021/1/8 08:00,,
2021/1/8 09:00,,
2021/1/8 10:00,,
2021/1/8 11:00,,
2021/1/8 12:00,,
2021/1/8 13:00,,
2021/1/8 14:00,,
2021/1/8 15:00,,
2021/1/8 16:00,18.306658,4.414052829
2021/1/8 17:00,12.999512,4.309987404
2021/1/8 18:00,8.0392928,4.245523383
2021/1/8 19:00,7.8865728,4.32527957
2021/1/8 20:00,8.355996,4.329106036
2021/1/8 21:00,6.347121,4.402789134
2021/1/8 22:00,4.8633236,4.525501524
2021/1/8 23:00,4.5344846,4.603745755
2021/1/9 00:00,3.39023,4.283787113
2021/1/9 01:00,4.8466251,4.444171193
2021/1/9 02:00,5.1588855,4.505525646
2021/1/9 03:00,5.2933163,4.453097309
2021/1/9 04:00,5.5275615,4.472373556
2021/1/9 05:00,7.8284752,4.296920403
2021/1/9 06:00,8.5808163,4.672767546
2021/1/9 07:00,6.8397035,4.878414174
2021/1/9 08:00,4.8025132,4.821728369
2021/1/9 09:00,4.31644,5.094853747
2021/1/9 10:00,3.3118698,4.679977629
2021/1/9 11:00,2.9094397,4.602517637
2021/1/9 12:00,2.8097605,4.692672542
2021/1/9 13:00,3.0161918,4.348525149
2021/1/9 14:00,3.1472198,4.599544128
2021/1/9 15:00,4.0981822,4.674316037
2021/1/9 16:00,3.9972786,4.586075588
2021/1/9 17:00,6.8082583,4.554987673
2021/1/9 18:00,8.2948105,4.379932402
2021/1/9 19:00,9.9184752,4.197890181
2021/1/9 20:00,9.9410054,4.316568259
2021/1/9 21:00,9.1206197,4.169802544
2021/1/9 22:00,7.0721981,4.263422809
2021/1/9 23:00,7.4635118,4.371950289
2021/1/10 00:00,6.4918091,4.350890535
2021/1/10 01:00,5.4845589,4.134696432
2021/1/10 02:00,5.6436834,4.395420173
2021/1/10 03:00,6.9977287,4.133819725
2021/1/10 04:00,7.8606212,4.173187767
2021/1/10 05:00,10.014935,4.189909952
2021/1/10 06:00,9.0920748,4.350943213
2021/1/10 07:00,8.6757295,4.533297919
2021/1/10 08:00,7.2151666,4.585366757
2021/1/10 09:00,3.0203922,4.339911112
2021/1/10 10:00,2.6888951,4.311113927
2021/1/10 11:00,2.3100379,4.457564161
2021/1/10 12:00,2.5647077,4.642767871
2021/1/10 13:00,2.3139923,4.097195909
2021/1/10 14:00,2.5289147,4.713663495
2021/1/10 15:00,3.6840926,4.813731116
2021/1/10 16:00,4.538546,4.995187356
2021/1/10 17:00,3.3042262,4.312374688
2021/1/10 18:00,3.9827274,4.130469583
2021/1/10 19:00,6.0205691,4.228028376
2021/1/10 20:00,5.4947448,4.208892944
2021/1/10 21:00,5.4154367,4.183692998
2021/1/10 22:00,5.8037847,4.142703131
2021/1/10 23:00,7.4097112,4.273824713
2021/1/11 00:00,8.8398645,4.105634082
2021/1/11 01:00,19.542884,3.953263307
2021/1/11 02:00,20.888146,3.910417471
2021/1/11 03:00,26.778656,3.923383913
2021/1/11 04:00,37.190249,3.92188193
2021/1/11 05:00,33.146583,3.932521205
2021/1/11 06:00,36.162645,3.995796769
2021/1/11 07:00,24.747225,4.193540151
2021/1/11 08:00,19.973503,4.100245839
2021/1/11 09:00,18.887389,4.127672582
2021/1/11 10:00,20.501674,4.176257813
2021/1/11 11:00,12.972099,4.243868273
2021/1/11 12:00,13.391872,4.318895419
2021/1/11 13:00,17.755848,4.353174756
2021/1/11 14:00,,
2021/1/11 15:00,13.24104,4.547275321
2021/1/11 16:00,16.459624,4.478751069
2021/1/11 17:00,21.935147,4.188709339
2021/1/11 18:00,28.948963,3.918043376
2021/1/11 19:00,42.067541,3.887169871
2021/1/11 20:00,27.773207,3.972015597
2021/1/11 21:00,41.842326,3.934218789
2021/1/11 22:00,45.910576,3.9345056
2021/1/11 23:00,33.970684,3.865115696
2021/1/12 00:00,52.919338,3.863651981
2021/1/12 01:00,32.789013,3.788636456
2021/1/12 02:00,25.488602,3.852146131
2021/1/12 03:00,34.66137,3.908030965
2021/1/12 04:00,26.470647,3.900059824
2021/1/12 05:00,14.082732,4.045014493
2021/1/12 06:00,13.043568,4.31127046
2021/1/12 07:00,13.17907,4.617305423
2021/1/12 08:00,12.042455,4.746745266
2021/1/12 09:00,10.281746,4.764694131
2021/1/12 10:00,8.2895981,4.653668779
2021/1/12 11:00,8.8645742,4.770517273
2021/1/12 12:00,6.6360892,4.638082165
2021/1/12 13:00,4.5210597,4.792008534
2021/1/12 14:00,4.4053878,4.631631492
2021/1/12 15:00,4.8531293,4.574516622
2021/1/12 16:00,7.3447272,4.536997927
2021/1/12 17:00,9.6404921,4.61039877
2021/1/12 18:00,11.710819,4.195135474
2021/1/12 19:00,15.002541,4.289411986
2021/1/12 20:00,16.617176,4.199198992
2021/1/12 21:00,19.267764,4.231844163
2021/1/12 22:00,12.870259,4.269654832
2021/1/12 23:00,17.051946,4.133723241
2021/1/13 00:00,14.729149,4.138454895
2021/1/13 01:00,10.487044,4.111363736
2021/1/13 02:00,11.4997,4.194667548
2021/1/13 03:00,6.7908938,4.385813307
2021/1/13 04:00,5.2526718,4.426601761
2021/1/13 05:00,5.1040339,3.972679435
2021/1/13 06:00,4.303121,4.675561048
2021/1/13 07:00,6.6558783,4.424041424
2021/1/13 08:00,4.948695,4.618114578
2021/1/13 09:00,2.6646225,5.112381638
2021/1/13 10:00,1.7964888,5.236771995
2021/1/13 11:00,2.0182417,4.443031238
2021/1/13 12:00,1.0587653,4.658729832
2021/1/13 13:00,3.7787305,4.440330005
2021/1/13 14:00,0.68854318,4.729234063
2021/1/13 15:00,0.99248765,4.11685057
2021/1/13 16:00,1.0041269,4.874422527
2021/1/13 17:00,5.3528921,4.39005124
2021/1/13 18:00,2.2187694,4.392145359
2021/1/13 19:00,3.1044603,4.11958474
2021/1/13 20:00,7.4190592,4.19178023
2021/1/13 21:00,7.7768632,4.169415752
2021/1/13 22:00,10.166692,4.154930112
2021/1/13 23:00,12.209428,4.055683192
2021/1/14 00:00,12.335988,3.949046066
2021/1/14 01:00,13.448997,3.800419533
2021/1/14 02:00,,
2021/1/14 03:00,11.003574,4.032267168
2021/1/14 04:00,16.189478,3.823789705
2021/1/14 05:00,19.143029,3.90208026
2021/1/14 06:00,12.15409,4.179422518
2021/1/14 07:00,6.8383581,4.768280107
2021/1/14 08:00,6.3120479,5.070295649
2021/1/14 09:00,3.6189449,5.296445562
2021/1/14 10:00,3.3303936,4.935480318
2021/1/14 11:00,1.1662152,4.860580763
2021/1/14 12:00,4.7133806,4.624314697
2021/1/14 13:00,0.37895023,4.966770297
2021/1/14 14:00,3.3012992,4.657432757
2021/1/14 15:00,0.84636361,5.211537219
2021/1/14 16:00,4.7470156,4.726807175
2021/1/14 17:00,6.9196121,4.480010314
2021/1/14 18:00,9.2544261,4.065022247
2021/1/14 19:00,8.8867826,3.995148816
2021/1/14 20:00,5.1441138,4.189575112
2021/1/14 21:00,6.5077386,4.100202624
2021/1/14 22:00,11.707948,4.051921921
2021/1/14 23:00,27.85745,4.034214322
2021/1/15 00:00,29.488024,3.913513254
2021/1/15 01:00,,
2021/1/15 02:00,30.562517,3.882033146
2021/1/15 03:00,30.009578,3.867352857
2021/1/15 04:00,20.063772,3.97849272
2021/1/15 05:00,10.841387,4.171726067
2021/1/15 06:00,6.7003297,4.488246382
2021/1/15 07:00,7.3584696,4.647210413
2021/1/15 08:00,5.7226217,4.476212533
2021/1/15 09:00,4.0712343,4.615554345
2021/1/15 10:00,4.7890846,4.791690678
2021/1/15 11:00,5.5295366,4.759791074
2021/1/15 12:00,2.2901717,4.793501164
2021/1/15 13:00,3.8059286,4.658114057
2021/1/15 14:00,7.5674539,4.347911503
2021/1/15 15:00,8.1333452,4.572582254
2021/1/15 16:00,5.3361059,4.620086847
2021/1/15 17:00,7.7024987,4.490784644
2021/1/15 18:00,13.216352,3.7641742
2021/1/15 19:00,17.006058,3.751979104
2021/1/15 20:00,17.300817,3.791902903
2021/1/15 21:00,27.816219,3.796753793
2021/1/15 22:00,30.101305,3.884713709
2021/1/15 23:00,25.459506,3.970088159
2021/1/16 00:00,15.042354,3.99842889
2021/1/16 01:00,23.234655,4.012366132
2021/1/16 02:00,10.176634,3.970188854
2021/1/16 03:00,16.256777,4.143054164
2021/1/16 04:00,26.831039,3.961422396
2021/1/16 05:00,39.116889,3.820243802
2021/1/16 06:00,24.940326,4.08125987
2021/1/16 07:00,10.694186,4.504893686
2021/1/16 08:00,1.2202247,4.286782653
2021/1/16 09:00,3.3974139,4.681932481
2021/1/16 10:00,4.0709547,4.811796187
2021/1/16 11:00,3.7702292,4.512067149
2021/1/16 12:00,3.1143335,4.364419544
2021/1/16 13:00,5.7012273,4.534387214
2021/1/16 14:00,13.862718,4.928367422
2021/1/16 15:00,12.839986,5.047517904
2021/1/16 16:00,19.257688,4.914005428
2021/1/16 17:00,15.481988,5.305996205
2021/1/16 18:00,19.742044,4.569841342
2021/1/16 19:00,18.465904,4.335507208
2021/1/16 20:00,15.884883,4.427632468
2021/1/16 21:00,9.8975821,5.222783684
2021/1/16 22:00,9.7526972,4.440465124
2021/1/16 23:00,11.394455,4.914424071
2021/1/17 00:00,,
2021/1/17 01:00,11.930844,7.132986771
2021/1/17 02:00,,
2021/1/17 03:00,18.447445,3.871883227
2021/1/17 04:00,,
2021/1/17 05:00,9.7282275,5.435085734
2021/1/17 06:00,13.986808,4.406224488
2021/1/17 07:00,11.743476,4.872209975
2021/1/17 08:00,9.7385549,4.692024979
2021/1/17 09:00,,
2021/1/17 10:00,5.2562599,4.904535119
2021/1/17 11:00,,
2021/1/17 12:00,4.4350009,7.844106302
2021/1/17 13:00,3.4132875,6.349927946
2021/1/17 14:00,4.0857859,7.717229925
2021/1/17 15:00,,
2021/1/17 16:00,4.9358955,7.805026915
2021/1/17 17:00,,
2021/1/17 18:00,6.752173,4.422269382
2021/1/17 19:00,,
2021/1/17 20:00,7.996058,4.38404121
2021/1/17 21:00,11.537777,4.052118275
2021/1/17 22:00,,
2021/1/17 23:00,8.7230798,4.064823607
2021/1/18 00:00,8.1067561,4.593804519
2021/1/18 01:00,8.1594508,4.465999009
2021/1/18 02:00,,
2021/1/18 03:00,9.6169404,3.96933404
2021/1/18 04:00,7.5106035,4.024600226
2021/1/18 05:00,,
2021/1/18 06:00,10.425277,4.341141865
2021/1/18 07:00,9.8235427,4.548394312
2021/1/18 08:00,4.2521972,4.364208468
2021/1/18 09:00,4.0146239,4.184668241
2021/1/18 10:00,2.9464033,4.03525441
2021/1/18 11:00,4.3320225,5.015600541
2021/1/18 12:00,3.4810224,3.99111804
2021/1/18 13:00,,
2021/1/18 14:00,4.6513165,4.991449897
2021/1/18 15:00,5.6256625,4.94405817
2021/1/18 16:00,5.2425922,4.940157751
2021/1/18 17:00,,
2021/1/18 18:00,8.071354,4.175501471
2021/1/18 19:00,9.5813518,4.070416335
2021/1/18 20:00,5.6125485,4.462741185
2021/1/18 21:00,7.1943707,4.068821519
2021/1/18 22:00,8.5250301,4.068433086
2021/1/18 23:00,13.504194,3.997776917
2021/1/19 00:00,18.688537,3.9958255
2021/1/19 01:00,22.102826,3.951129446
2021/1/19 02:00,12.463297,4.013211996
2021/1/19 03:00,24.881217,3.858569692
2021/1/19 04:00,,
2021/1/19 05:00,,
2021/1/19 06:00,,
2021/1/19 07:00,,
2021/1/19 08:00,8.5730905,4.336105236
2021/1/19 09:00,6.529973,4.780720371
2021/1/19 10:00,,
2021/1/19 11:00,4.559871,3.966406329
2021/1/19 12:00,3.3926224,4.206041285
2021/1/19 13:00,2.6530973,4.131165485
2021/1/19 14:00,2.9776466,4.636734246
2021/1/19 15:00,3.6076064,4.667739713
2021/1/19 16:00,4.0157742,4.789494187
2021/1/19 17:00,4.4289362,4.743382587
2021/1/19 18:00,3.2235012,7.7364723
2021/1/19 19:00,4.35774,3.875070509
2021/1/19 20:00,4.5014761,3.856352263
2021/1/19 21:00,9.370976,3.949027785
2021/1/19 22:00,15.881324,4.159251002
2021/1/19 23:00,13.359944,4.040381222
2021/1/20 00:00,12.708098,4.070598656
2021/1/20 01:00,13.881527,3.968678141
2021/1/20 02:00,25.860817,3.98579298
2021/1/20 03:00,19.926342,4.015121512
2021/1/20 04:00,8.7426156,4.016557305
2021/1/20 05:00,12.687929,4.026812332
2021/1/20 06:00,13.962079,4.305156657
2021/1/20 07:00,9.365657,4.493255118
2021/1/20 08:00,6.1338062,4.480956654
2021/1/20 09:00,7.4641683,4.41578095
2021/1/20 10:00,5.7143405,4.440370521
2021/1/20 11:00,5.1740939,4.202255713
2021/1/20 12:00,7.0227783,4.437479516
2021/1/20 13:00,14.836999,4.536812423
2021/1/20 14:00,19.852133,4.632160502
2021/1/20 15:00,20.936724,4.670522184
2021/1/20 16:00,32.241691,4.537167849
2021/1/20 17:00,44.329772,4.358577698
2021/1/20 18:00,105.69944,3.993829208
2021/1/20 19:00,,
2021/1/20 20:00,,
2021/1/20 21:00,,
2021/1/20 22:00,,
2021/1/20 23:00,,
2021/1/21 00:00,,
2021/1/21 01:00,,
2021/1/21 02:00,,
2021/1/21 03:00,,
2021/1/21 04:00,89.960063,3.722274198
2021/1/21 05:00,80.801848,3.679214434
2021/1/21 06:00,87.304474,3.788920348
2021/1/21 07:00,27.173524,4.058358461
2021/1/21 08:00,16.119071,4.115810464
2021/1/21 09:00,29.381952,4.138433306
2021/1/21 10:00,28.509816,4.152730324
2021/1/21 11:00,7.4464465,4.07717255
2021/1/21 12:00,1.3534796,3.630561353
2021/1/21 13:00,6.3605296,4.100461755
2021/1/21 14:00,7.1550205,4.019197511
2021/1/21 15:00,12.108833,4.26987823
2021/1/21 16:00,16.9319,4.400842854
2021/1/21 17:00,20.6897,4.306097758
2021/1/21 18:00,23.919762,3.910989369
2021/1/21 19:00,26.274315,3.86028881
2021/1/21 20:00,13.624535,3.715643322
2021/1/21 21:00,17.075571,3.736752163
2021/1/21 22:00,19.276849,3.778266039
2021/1/21 23:00,27.964949,3.846197062
2021/1/22 00:00,48.928414,3.852769237
2021/1/22 01:00,58.19344,3.918090035
2021/1/22 02:00,38.864386,3.975315341
2021/1/22 03:00,65.647986,4.009831784
2021/1/22 04:00,40.686787,4.083945113
2021/1/22 05:00,56.797136,3.81559605
2021/1/22 06:00,57.348719,4.033784134
2021/1/22 07:00,22.362908,4.255737913
2021/1/22 08:00,19.748061,4.229685329
2021/1/22 09:00,16.128789,4.350166656
2021/1/22 10:00,13.428259,4.263971784
2021/1/22 11:00,17.862784,4.240194326
2021/1/22 12:00,11.793406,4.178566293
2021/1/22 13:00,14.302711,4.413195875
2021/1/22 14:00,15.578696,4.266434709
2021/1/22 15:00,20.561574,4.695163326
2021/1/22 16:00,17.784212,7.119954238
2021/1/22 17:00,48.252123,4.202861129
2021/1/22 18:00,,
2021/1/22 19:00,,
2021/1/22 20:00,,
2021/1/22 21:00,115.86644,3.653239211
2021/1/22 22:00,63.539068,3.553723906
2021/1/22 23:00,89.72713,3.641163624
2021/1/23 00:00,,
2021/1/23 01:00,,
2021/1/23 02:00,,
2021/1/23 03:00,,
2021/1/23 04:00,,
2021/1/23 05:00,,
2021/1/23 06:00,,
2021/1/23 07:00,,
2021/1/23 08:00,,
2021/1/23 09:00,,
2021/1/23 10:00,,
2021/1/23 11:00,,
2021/1/23 12:00,,
2021/1/23 13:00,,
2021/1/23 14:00,,
2021/1/23 15:00,,
2021/1/23 16:00,,
2021/1/23 17:00,,
2021/1/23 18:00,,
2021/1/23 19:00,,
2021/1/23 20:00,,
2021/1/23 21:00,23.886067,3.529946572
2021/1/23 22:00,44.260391,3.483664067
2021/1/23 23:00,70.319834,3.575906257
2021/1/24 00:00,32.73008,3.584663489
2021/1/24 01:00,36.300828,3.639087361
2021/1/24 02:00,14.302674,3.837292252
2021/1/24 03:00,24.729891,3.809963402
2021/1/24 04:00,12.371819,3.767165776
2021/1/24 05:00,15.590464,3.866453125
2021/1/24 06:00,23.310321,4.015085485
2021/1/24 07:00,18.775831,4.126095483
2021/1/24 08:00,12.138107,4.215430555
2021/1/24 09:00,11.552899,4.280524674
2021/1/24 10:00,8.2548686,4.124581969
2021/1/24 11:00,9.9978927,4.242273844
2021/1/24 12:00,10.777487,4.557632886
2021/1/24 13:00,9.2894441,4.382854873
2021/1/24 14:00,9.2866048,4.121139467
2021/1/24 15:00,9.8886261,4.0604473
2021/1/24 16:00,14.846541,4.268277303
2021/1/24 17:00,21.788827,4.133150478
2021/1/24 18:00,30.374113,3.755129534
2021/1/24 19:00,28.419295,3.732228964
2021/1/24 20:00,20.493589,3.613481525
2021/1/24 21:00,25.216953,3.633102875
2021/1/24 22:00,27.447655,3.699794291
2021/1/24 23:00,28.261268,3.750680495
2021/1/25 00:00,18.057801,3.676419833
2021/1/25 01:00,18.493881,3.649501439
2021/1/25 02:00,29.420248,3.75950957
2021/1/25 03:00,31.611926,3.78223699
2021/1/25 04:00,36.960416,3.784037738
2021/1/25 05:00,42.784813,3.801924232
2021/1/25 06:00,37.228057,3.889151699
2021/1/25 07:00,28.449627,4.13409049
2021/1/25 08:00,18.09893,3.997332032
2021/1/25 09:00,27.608398,4.148390971
2021/1/25 10:00,22.642076,4.188174686
2021/1/25 11:00,11.725379,4.002818299
2021/1/25 12:00,10.917903,4.016314632
2021/1/25 13:00,10.717197,4.037337245
2021/1/25 14:00,10.50912,4.002429074
2021/1/25 15:00,9.1259009,3.964264758
2021/1/25 16:00,6.9364323,3.90798887
2021/1/25 17:00,9.4863735,4.02651052
2021/1/25 18:00,54.04092,3.246415093
2021/1/25 19:00,,
2021/1/25 20:00,,
2021/1/25 21:00,,
2021/1/25 22:00,,
2021/1/25 23:00,,
2021/1/26 00:00,,
2021/1/26 01:00,,
2021/1/26 02:00,,
2021/1/26 03:00,,
2021/1/26 04:00,,
2021/1/26 05:00,,
2021/1/26 06:00,,
2021/1/26 07:00,,
2021/1/26 08:00,,
2021/1/26 09:00,,
2021/1/26 10:00,,
2021/1/26 11:00,,
2021/1/26 12:00,,
2021/1/26 13:00,,
2021/1/26 14:00,,
2021/1/26 15:00,,
2021/1/26 16:00,,
2021/1/26 17:00,18.611853,3.321754017
2021/1/26 18:00,44.695891,3.617702303
2021/1/26 19:00,48.707731,3.598407277
2021/1/26 20:00,77.939075,3.665539908
2021/1/26 21:00,72.338793,3.67587416
2021/1/26 22:00,69.641691,3.680629997
2021/1/26 23:00,54.653286,3.747769259
2021/1/27 00:00,94.86319,3.806359926
2021/1/27 01:00,60.709556,3.84579841
2021/1/27 02:00,55.834271,3.843680806
2021/1/27 03:00,61.494314,3.73884613
2021/1/27 04:00,41.712953,3.757682982
2021/1/27 05:00,36.850578,3.720963311
2021/1/27 06:00,29.990766,3.894073323
2021/1/27 07:00,35.381515,4.13059357
2021/1/27 08:00,26.6923,4.200951254
2021/1/27 09:00,19.257513,4.295171296
2021/1/27 10:00,16.557874,4.358592839
2021/1/27 11:00,11.791883,4.212255756
2021/1/27 12:00,10.450958,4.307518813
2021/1/27 13:00,12.378278,4.438232739
2021/1/27 14:00,10.016052,4.6380771
2021/1/27 15:00,7.4525812,7.711246753
2021/1/27 16:00,8.3338745,7.710928182
2021/1/27 17:00,14.648302,4.58869261
2021/1/27 18:00,27.180069,4.083059165
2021/1/27 19:00,55.443383,3.955301177
2021/1/27 20:00,67.596004,3.913788808
2021/1/27 21:00,65.784383,3.802442227
2021/1/27 22:00,72.80849,3.781466667
2021/1/27 23:00,71.516759,3.80154566
2021/1/28 00:00,60.880453,3.799047916
2021/1/28 01:00,69.894675,3.756514633
2021/1/28 02:00,85.509076,3.709655576
2021/1/28 03:00,72.886358,3.79035936
2021/1/28 04:00,,
2021/1/28 05:00,,
2021/1/28 06:00,86.668719,3.906766758
2021/1/28 07:00,67.499268,4.014664152
2021/1/28 08:00,43.128255,3.912633018
2021/1/28 09:00,22.391258,3.976564141
2021/1/28 10:00,14.935902,3.890631752
2021/1/28 11:00,23.246267,4.062598278
2021/1/28 12:00,19.754199,4.074495506
2021/1/28 13:00,17.708114,4.134992148
2021/1/28 14:00,10.015356,4.149433073
2021/1/28 15:00,8.396367,4.306392399
2021/1/28 16:00,5.16924,4.370080504
2021/1/28 17:00,6.0232319,4.298080249
2021/1/28 18:00,5.9466981,3.948529974
2021/1/28 19:00,7.9722965,3.914037318
2021/1/28 20:00,6.9846769,3.911706165
2021/1/28 21:00,6.8132613,3.959446242
2021/1/28 22:00,7.1839896,3.928515235
2021/1/28 23:00,7.7060123,3.982596455
2021/1/29 00:00,7.2828068,3.895115521
2021/1/29 01:00,6.6450594,3.664598572
2021/1/29 02:00,6.4789258,3.435060738
2021/1/29 03:00,6.6071641,3.38683949
2021/1/29 04:00,8.1763862,3.609969342
2021/1/29 05:00,7.4871287,3.355756681
2021/1/29 06:00,7.1613256,3.496669501
2021/1/29 07:00,8.1755563,3.904580885
2021/1/29 08:00,7.3700989,3.871424396
2021/1/29 09:00,6.1676463,3.784390804
2021/1/29 10:00,5.3929951,3.628621867
2021/1/29 11:00,3.6953695,3.352273424
2021/1/29 12:00,,
2021/1/29 13:00,,
2021/1/29 14:00,,
2021/1/29 15:00,,
2021/1/29 16:00,2.9053374,2.476651368
2021/1/29 17:00,5.1011023,4.032972025
2021/1/29 18:00,5.5373682,3.778994088
2021/1/29 19:00,5.6900566,3.637172986
2021/1/29 20:00,6.0907706,3.792183361
2021/1/29 21:00,7.0766852,3.710685716
2021/1/29 22:00,10.42576,3.764666828
2021/1/29 23:00,11.40903,3.872797639
2021/1/30 00:00,12.088169,3.948324441
2021/1/30 01:00,13.341409,3.895128323
2021/1/30 02:00,16.283656,4.012109306
2021/1/30 03:00,10.987413,3.836369862
2021/1/30 04:00,18.105763,3.936119355
2021/1/30 05:00,12.696867,3.878621819
2021/1/30 06:00,16.079785,4.167677321
2021/1/30 07:00,12.927208,4.282905833
2021/1/30 08:00,12.573829,4.293840146
2021/1/30 09:00,11.931641,4.323598188
2021/1/30 10:00,10.095408,4.299500141
2021/1/30 11:00,7.3285274,4.297182173
